time,theta
13.19000,-10.74465
13.19250,-10.74465
13.19500,-10.74465
13.19750,-10.74465
13.20000,-10.74465
13.20250,-10.72268
13.20500,-10.72268
13.20750,-10.72268
13.21000,-10.72268
13.21250,-10.72268
13.21500,-10.72268
13.21750,-10.72268
13.22000,-10.72268
13.22250,-10.72268
13.22500,-10.72268
13.22750,-10.70070
13.23000,-10.70070
13.23250,-10.70070
13.23500,-10.70070
13.23750,-10.70070
13.24000,-10.67873
13.24250,-10.67873
13.24500,-10.67873
13.24750,-10.67873
13.25000,-10.67873
13.25250,-10.67873
13.25500,-10.67873
13.25750,-10.67873
13.26000,-10.67873
13.26250,-10.67873
13.26500,-10.67873
13.26750,-10.67873
13.27000,-10.65676
13.27250,-10.65676
13.27500,-10.65676
13.27750,-10.65676
13.28000,-10.65676
13.28250,-10.65676
13.28500,-10.65676
13.28750,-10.65676
13.29000,-10.63479
13.29250,-10.63479
13.29500,-10.63479
13.29750,-10.63479
13.30000,-10.63479
13.30250,-10.63479
13.30500,-10.63479
13.30750,-10.63479
13.31000,-10.63479
13.31250,-10.63479
13.31500,-10.63479
13.31750,-10.63479
13.32000,-10.61281
13.32250,-10.61281
13.32500,-10.61281
13.32750,-10.61281
13.33000,-10.61281
13.33250,-10.61281
13.33500,-10.61281
13.33750,-10.61281
13.34000,-10.61281
13.34250,-10.61281
13.34500,-10.59084
13.34750,-10.59084
13.35000,-10.59084
13.35250,-10.59084
13.35500,-10.59084
13.35750,-10.59084
13.36000,-10.59084
13.36250,-10.59084
13.36500,-10.59084
13.36750,-10.59084
13.37000,-10.59084
13.37250,-10.59084
13.37500,-10.59084
13.37750,-10.56887
13.38000,-10.56887
13.38250,-10.56887
13.38500,-10.56887
13.38750,-10.56887
13.39000,-10.56887
13.39250,-10.56887
13.39500,-10.56887
13.39750,-10.56887
13.40000,-10.56887
13.40250,-10.56887
13.40500,-10.56887
13.40750,-10.56887
13.41000,-10.54690
13.41250,-10.54690
13.41500,-10.54690
13.41750,-10.54690
13.42000,-10.54690
13.42250,-10.54690
13.42500,-10.54690
13.42750,-10.54690
13.43000,-10.54690
13.43250,-10.54690
13.43500,-10.52492
13.43750,-10.52492
13.44000,-10.52492
13.44250,-10.52492
13.44500,-10.52492
13.44750,-10.52492
13.45000,-10.52492
13.45250,-10.52492
13.45500,-10.52492
13.45750,-10.52492
13.46000,-10.52492
13.46250,-10.52492
13.46500,-10.52492
13.46750,-10.52492
13.47000,-10.52492
13.47250,-10.52492
13.47500,-10.50295
13.47750,-10.52492
13.48000,-10.52492
13.48250,-10.50295
13.48500,-10.50295
13.48750,-10.50295
13.49000,-10.50295
13.49250,-10.50295
13.49500,-10.50295
13.49750,-10.50295
13.50000,-10.50295
13.50250,-10.50295
13.50500,-10.50295
13.50750,-10.50295
13.51000,-10.50295
13.51250,-10.50295
13.51500,-10.50295
13.51750,-10.48098
13.52000,-10.48098
13.52250,-10.50295
13.52500,-10.50295
13.52750,-10.50295
13.53000,-10.48098
13.53250,-10.48098
13.53500,-10.48098
13.53750,-10.48098
13.54000,-10.48098
13.54250,-10.48098
13.54500,-10.48098
13.54750,-10.48098
13.55000,-10.48098
13.55250,-10.48098
13.55500,-10.48098
13.55750,-10.48098
13.56000,-10.48098
13.56250,-10.48098
13.56500,-10.48098
13.56750,-10.48098
13.57000,-10.48098
13.57250,-10.48098
13.57500,-10.48098
13.57750,-10.48098
13.58000,-10.48098
13.58250,-10.48098
13.58500,-10.45900
13.58750,-10.45900
13.59000,-10.45900
13.59250,-10.45900
13.59500,-10.45900
13.59750,-10.45900
13.60000,-10.45900
13.60250,-10.45900
13.60500,-10.45900
13.60750,-10.45900
13.61000,-10.45900
13.61250,-10.45900
13.61500,-10.45900
13.61750,-10.45900
13.62000,-10.45900
13.62250,-10.45900
13.62500,-10.45900
13.62750,-10.45900
13.63000,-10.45900
13.63250,-10.45900
13.63500,-10.45900
13.63750,-10.45900
13.64000,-10.45900
13.64250,-10.45900
13.64500,-10.45900
13.64750,-10.45900
13.65000,-10.43703
13.65250,-10.45900
13.65500,-10.45900
13.65750,-10.45900
13.66000,-10.45900
13.66250,-10.43703
13.66500,-10.43703
13.66750,-10.43703
13.67000,-10.43703
13.67250,-10.43703
13.67500,-10.43703
13.67750,-10.43703
13.68000,-10.43703
13.68250,-10.43703
13.68500,-10.43703
13.68750,-10.43703
13.69000,-10.43703
13.69250,-10.43703
13.69500,-10.43703
13.69750,-10.43703
13.70000,-10.43703
13.70250,-10.43703
13.70500,-10.43703
13.70750,-10.43703
13.71000,-10.43703
13.71250,-10.43703
13.71500,-10.43703
13.71750,-10.41506
13.72000,-10.41506
13.72250,-10.43703
13.72500,-10.43703
13.72750,-10.41506
13.73000,-10.41506
13.73250,-10.43703
13.73500,-10.43703
13.73750,-10.41506
13.74000,-10.41506
13.74250,-10.41506
13.74500,-10.41506
13.74750,-10.41506
13.75000,-10.41506
13.75250,-10.41506
13.75500,-10.41506
13.75750,-10.41506
13.76000,-10.41506
13.76250,-10.41506
13.76500,-10.41506
13.76750,-10.41506
13.77000,-10.41506
13.77250,-10.41506
13.77500,-10.41506
13.77750,-10.41506
13.78000,-10.41506
13.78250,-10.41506
13.78500,-10.41506
13.78750,-10.41506
13.79000,-10.39309
13.79250,-10.39309
13.79500,-10.41506
13.79750,-10.41506
13.80000,-10.39309
13.80250,-10.39309
13.80500,-10.39309
13.80750,-10.39309
13.81000,-10.39309
13.81250,-10.39309
13.81500,-10.39309
13.81750,-10.39309
13.82000,-10.39309
13.82250,-10.39309
13.82500,-10.39309
13.82750,-10.39309
13.83000,-10.39309
13.83250,-10.39309
13.83500,-10.37111
13.83750,-10.37111
13.84000,-10.39309
13.84250,-10.39309
13.84500,-10.39309
13.84750,-10.39309
13.85000,-10.37111
13.85250,-10.37111
13.85500,-10.39309
13.85750,-10.39309
13.86000,-10.37111
13.86250,-10.37111
13.86500,-10.39309
13.86750,-10.39309
13.87000,-10.37111
13.87250,-10.37111
13.87500,-10.37111
13.87750,-10.37111
13.88000,-10.37111
13.88250,-10.37111
13.88500,-10.37111
13.88750,-10.37111
13.89000,-10.37111
13.89250,-10.37111
13.89500,-10.37111
13.89750,-10.37111
13.90000,-10.37111
13.90250,-10.37111
13.90500,-10.37111
13.90750,-10.37111
13.91000,-10.37111
13.91250,-10.37111
13.91500,-10.37111
13.91750,-10.34914
13.92000,-10.34914
13.92250,-10.37111
13.92500,-10.37111
13.92750,-10.34914
13.93000,-10.34914
13.93250,-10.37111
13.93500,-10.37111
13.93750,-10.34914
13.94000,-10.34914
13.94250,-10.34914
13.94500,-10.34914
13.94750,-10.34914
13.95000,-10.34914
13.95250,-10.34914
13.95500,-10.34914
13.95750,-10.37111
13.96000,-10.37111
13.96250,-10.34914
13.96500,-10.34914
13.96750,-10.34914
13.97000,-10.34914
13.97250,-10.34914
13.97500,-10.34914
13.97750,-10.34914
13.98000,-10.34914
13.98250,-10.34914
13.98500,-10.34914
13.98750,-10.34914
13.99000,-10.34914
13.99250,-10.34914
13.99500,-10.34914
13.99750,-10.34914
14.00000,-10.34914
14.00250,-10.34914
14.00500,-10.34914
14.00750,-10.34914
14.01000,-10.34914
14.01250,-10.34914
14.01500,-10.34914
14.01750,-10.34914
14.02000,-10.34914
14.02250,-10.34914
14.02500,-10.34914
14.02750,-10.34914
14.03000,-10.34914
14.03250,-10.34914
14.03500,-10.32717
14.03750,-10.32717
14.04000,-10.34914
14.04250,-10.34914
14.04500,-10.32717
14.04750,-10.32717
14.05000,-10.34914
14.05250,-10.34914
14.05500,-10.32717
14.05750,-10.32717
14.06000,-10.32717
14.06250,-10.32717
14.06500,-10.32717
14.06750,-10.32717
14.07000,-10.32717
14.07250,-10.32717
14.07500,-10.32717
14.07750,-10.32717
14.08000,-10.32717
14.08250,-10.32717
14.08500,-10.32717
14.08750,-10.32717
14.09000,-10.32717
14.09250,-10.32717
14.09500,-10.32717
14.09750,-10.32717
14.10000,-10.32717
14.10250,-10.32717
14.10500,-10.32717
14.10750,-10.32717
14.11000,-10.32717
14.11250,-10.32717
14.11500,-10.32717
14.11750,-10.32717
14.12000,-10.32717
14.12250,-10.32717
14.12500,-10.32717
14.12750,-10.30520
14.13000,-10.30520
14.13250,-10.32717
14.13500,-10.32717
14.13750,-10.30520
14.14000,-10.30520
14.14250,-10.30520
14.14500,-10.30520
14.14750,-10.30520
14.15000,-10.30520
14.15250,-10.30520
14.15500,-10.30520
14.15750,-10.30520
14.16000,-10.30520
14.16250,-10.30520
14.16500,-10.30520
14.16750,-10.30520
14.17000,-10.30520
14.17250,-10.30520
14.17500,-10.30520
14.17750,-10.30520
14.18000,-10.30520
14.18250,-10.30520
14.18500,-10.30520
14.18750,-10.30520
14.19000,-10.30520
14.19250,-10.30520
14.19500,-10.28322
14.19750,-10.28322
14.20000,-10.28322
14.20250,-10.28322
14.20500,-10.28322
14.20750,-10.28322
14.21000,-10.28322
14.21250,-10.28322
14.21500,-10.28322
14.21750,-10.28322
14.22000,-10.28322
14.22250,-10.28322
14.22500,-10.28322
14.22750,-10.28322
14.23000,-10.28322
14.23250,-10.28322
14.23500,-10.28322
14.23750,-10.28322
14.24000,-10.28322
14.24250,-10.28322
14.24500,-10.28322
14.24750,-10.28322
14.25000,-10.26125
14.25250,-10.26125
14.25500,-10.26125
14.25750,-10.26125
14.26000,-10.26125
14.26250,-10.26125
14.26500,-10.26125
14.26750,-10.26125
14.27000,-10.26125
14.27250,-10.26125
14.27500,-10.26125
14.27750,-10.26125
14.28000,-10.26125
14.28250,-10.26125
14.28500,-10.26125
14.28750,-10.26125
14.29000,-10.26125
14.29250,-10.26125
14.29500,-10.26125
14.29750,-10.26125
14.30000,-10.26125
14.30250,-10.23928
14.30500,-10.23928
14.30750,-10.26125
14.31000,-10.26125
14.31250,-10.23928
14.31500,-10.23928
14.31750,-10.23928
14.32000,-10.23928
14.32250,-10.23928
14.32500,-10.23928
14.32750,-10.23928
14.33000,-10.23928
14.33250,-10.23928
14.33500,-10.23928
14.33750,-10.23928
14.34000,-10.23928
14.34250,-10.23928
14.34500,-10.23928
14.34750,-10.23928
14.35000,-10.23928
14.35250,-10.21731
14.35500,-10.23928
14.35750,-10.23928
14.36000,-10.21731
14.36250,-10.21731
14.36500,-10.21731
14.36750,-10.21731
14.37000,-10.21731
14.37250,-10.21731
14.37500,-10.21731
14.37750,-10.21731
14.38000,-10.21731
14.38250,-10.21731
14.38500,-10.21731
14.38750,-10.21731
14.39000,-10.21731
14.39250,-10.21731
14.39500,-10.21731
14.39750,-10.21731
14.40000,-10.19533
14.40250,-10.19533
14.40500,-10.21731
14.40750,-10.21731
14.41000,-10.19533
14.41250,-10.19533
14.41500,-10.19533
14.41750,-10.19533
14.42000,-10.19533
14.42250,-10.19533
14.42500,-10.19533
14.42750,-10.19533
14.43000,-10.19533
14.43250,-10.19533
14.43500,-10.19533
14.43750,-10.19533
14.44000,-10.19533
14.44250,-10.19533
14.44500,-10.19533
14.44750,-10.19533
14.45000,-10.19533
14.45250,-10.19533
14.45500,-10.19533
14.45750,-10.19533
14.46000,-10.19533
14.46250,-10.19533
14.46500,-10.19533
14.46750,-10.19533
14.47000,-10.19533
14.47250,-10.19533
14.47500,-10.19533
14.47750,-10.19533
14.48000,-10.17336
14.48250,-10.17336
14.48500,-10.17336
14.48750,-10.17336
14.49000,-10.17336
14.49250,-10.19533
14.49500,-10.19533
14.49750,-10.19533
14.50000,-10.19533
14.50250,-10.17336
14.50500,-10.17336
14.50750,-10.19533
14.51000,-10.19533
14.51250,-10.19533
14.51500,-10.19533
14.51750,-10.17336
14.52000,-10.17336
14.52250,-10.17336
14.52500,-10.17336
14.52750,-10.17336
14.53000,-10.17336
14.53250,-10.19533
14.53500,-10.19533
14.53750,-10.17336
14.54000,-10.17336
14.54250,-10.19533
14.54500,-10.19533
14.54750,-10.17336
14.55000,-10.17336
14.55250,-10.17336
14.55500,-10.19533
14.55750,-10.19533
14.56000,-10.19533
14.56250,-10.19533
14.56500,-10.19533
14.56750,-10.19533
14.57000,-10.19533
14.57250,-10.19533
14.57500,-10.19533
14.57750,-10.19533
14.58000,-10.19533
14.58250,-10.19533
14.58500,-10.19533
14.58750,-10.19533
14.59000,-10.19533
14.59250,-10.19533
14.59500,-10.19533
14.59750,-10.19533
14.60000,-10.19533
14.60250,-10.19533
14.60500,-10.19533
14.60750,-10.19533
14.61000,-10.19533
14.61250,-10.21731
14.61500,-10.21731
14.61750,-10.19533
14.62000,-10.19533
14.62250,-10.21731
14.62500,-10.21731
14.62750,-10.21731
14.63000,-10.21731
14.63250,-10.21731
14.63500,-10.21731
14.63750,-10.21731
14.64000,-10.21731
14.64250,-10.21731
14.64500,-10.21731
14.64750,-10.21731
14.65000,-10.21731
14.65250,-10.21731
14.65500,-10.21731
14.65750,-10.23928
14.66000,-10.23928
14.66250,-10.23928
14.66500,-10.23928
14.66750,-10.23928
14.67000,-10.23928
14.67250,-10.23928
14.67500,-10.23928
14.67750,-10.23928
14.68000,-10.23928
14.68250,-10.23928
14.68500,-10.23928
14.68750,-10.23928
14.69000,-10.23928
14.69250,-10.26125
14.69500,-10.26125
14.69750,-10.26125
14.70000,-10.26125
14.70250,-10.26125
14.70500,-10.26125
14.70750,-10.26125
14.71000,-10.26125
14.71250,-10.26125
14.71500,-10.26125
14.71750,-10.26125
14.72000,-10.26125
14.72250,-10.26125
14.72500,-10.26125
14.72750,-10.28322
14.73000,-10.28322
14.73250,-10.28322
14.73500,-10.28322
14.73750,-10.28322
14.74000,-10.28322
14.74250,-10.28322
14.74500,-10.28322
14.74750,-10.28322
14.75000,-10.28322
14.75250,-10.28322
14.75500,-10.28322
14.75750,-10.28322
14.76000,-10.28322
14.76250,-10.28322
14.76500,-10.30520
14.76750,-10.30520
14.77000,-10.30520
14.77250,-10.30520
14.77500,-10.30520
14.77750,-10.30520
14.78000,-10.30520
14.78250,-10.30520
14.78500,-10.30520
14.78750,-10.30520
14.79000,-10.30520
14.79250,-10.30520
14.79500,-10.30520
14.79750,-10.30520
14.80000,-10.32717
14.80250,-10.32717
14.80500,-10.32717
14.80750,-10.32717
14.81000,-10.32717
14.81250,-10.32717
14.81500,-10.32717
14.81750,-10.32717
14.82000,-10.32717
14.82250,-10.32717
14.82500,-10.32717
14.82750,-10.32717
14.83000,-10.32717
14.83250,-10.32717
14.83500,-10.32717
14.83750,-10.32717
14.84000,-10.32717
14.84250,-10.32717
14.84500,-10.32717
14.84750,-10.32717
14.85000,-10.34914
14.85250,-10.34914
14.85500,-10.34914
14.85750,-10.34914
14.86000,-10.34914
14.86250,-10.34914
14.86500,-10.34914
14.86750,-10.34914
14.87000,-10.34914
14.87250,-10.34914
14.87500,-10.34914
14.87750,-10.34914
14.88000,-10.34914
14.88250,-10.37111
14.88500,-10.37111
14.88750,-10.34914
14.89000,-10.34914
14.89250,-10.37111
14.89500,-10.37111
14.89750,-10.37111
14.90000,-10.37111
14.90250,-10.37111
14.90500,-10.37111
14.90750,-10.37111
14.91000,-10.37111
14.91250,-10.37111
14.91500,-10.37111
14.91750,-10.37111
14.92000,-10.37111
14.92250,-10.37111
14.92500,-10.37111
14.92750,-10.37111
14.93000,-10.37111
14.93250,-10.39309
14.93500,-10.39309
14.93750,-10.37111
14.94000,-10.37111
14.94250,-10.39309
14.94500,-10.39309
14.94750,-10.37111
14.95000,-10.37111
14.95250,-10.39309
14.95500,-10.39309
14.95750,-10.39309
14.96000,-10.39309
14.96250,-10.39309
14.96500,-10.39309
14.96750,-10.39309
14.97000,-10.39309
14.97250,-10.39309
14.97500,-10.39309
14.97750,-10.39309
14.98000,-10.39309
14.98250,-10.39309
14.98500,-10.39309
14.98750,-10.39309
14.99000,-10.39309
14.99250,-10.39309
14.99500,-10.39309
14.99750,-10.41506
15.00000,-10.41506
15.00250,-10.41506
15.00500,-10.41506
15.00750,-10.39309
15.01000,-10.39309
15.01250,-10.41506
15.01500,-10.41506
15.01750,-10.39309
15.02000,-10.41506
15.02250,-10.41506
15.02500,-10.41506
15.02750,-10.41506
15.03000,-10.41506
15.03250,-10.41506
15.03500,-10.41506
15.03750,-10.41506
15.04000,-10.41506
15.04250,-10.41506
15.04500,-10.41506
15.04750,-10.41506
15.05000,-10.41506
15.05250,-10.41506
15.05500,-10.41506
15.05750,-10.41506
15.06000,-10.41506
15.06250,-10.41506
15.06500,-10.41506
15.06750,-10.41506
15.07000,-10.41506
15.07250,-10.41506
15.07500,-10.39309
15.07750,-10.39309
15.08000,-10.39309
15.08250,-10.39309
15.08500,-10.39309
15.08750,-10.39309
15.09000,-10.39309
15.09250,-10.39309
15.09500,-10.37111
15.09750,-10.37111
15.10000,-10.37111
15.10250,-10.34914
15.10500,-10.34914
15.10750,-10.34914
15.11000,-10.34914
15.11250,-10.32717
15.11500,-10.32717
15.11750,-10.30520
15.12000,-10.30520
15.12250,-10.30520
15.12500,-10.30520
15.12750,-10.28322
15.13000,-10.28322
15.13250,-10.26125
15.13500,-10.26125
15.13750,-10.23928
15.14000,-10.23928
15.14250,-10.21731
15.14500,-10.21731
15.14750,-10.19533
15.15000,-10.19533
15.15250,-10.17336
15.15500,-10.17336
15.15750,-10.15139
15.16000,-10.15139
15.16250,-10.12941
15.16500,-10.12941
15.16750,-10.08547
15.17000,-10.08547
15.17250,-10.06350
15.17500,-10.06350
15.17750,-10.01955
15.18000,-10.01955
15.18250,-9.99758
15.18500,-9.99758
15.18750,-9.95363
15.19000,-9.95363
15.19250,-9.90969
15.19500,-9.90969
15.19750,-9.88772
15.20000,-9.88772
15.20250,-9.84377
15.20500,-9.84377
15.20750,-9.79982
15.21000,-9.79982
15.21250,-9.75588
15.21500,-9.75588
15.21750,-9.71193
15.22000,-9.71193
15.22250,-9.66799
15.22500,-9.66799
15.22750,-9.62404
15.23000,-9.62404
15.23250,-9.58010
15.23500,-9.58010
15.23750,-9.51418
15.24000,-9.51418
15.24250,-9.47024
15.24500,-9.47024
15.24750,-9.42629
15.25000,-9.42629
15.25250,-9.36037
15.25500,-9.36037
15.25750,-9.31643
15.26000,-9.31643
15.26250,-9.25051
15.26500,-9.25051
15.26750,-9.18459
15.27000,-9.14065
15.27250,-9.14065
15.27500,-9.07473
15.27750,-9.07473
15.28000,-9.00881
15.28250,-9.00881
15.28500,-8.94289
15.28750,-8.94289
15.29000,-8.85500
15.29250,-8.85500
15.29500,-8.78908
15.29750,-8.78908
15.30000,-8.72316
15.30250,-8.72316
15.30500,-8.65725
15.30750,-8.65725
15.31000,-8.56936
15.31250,-8.56936
15.31500,-8.50344
15.31750,-8.50344
15.32000,-8.43752
15.32250,-8.43752
15.32500,-8.34963
15.32750,-8.34963
15.33000,-8.28371
15.33250,-8.28371
15.33500,-8.19582
15.33750,-8.10793
15.34000,-8.10793
15.34250,-8.04201
15.34500,-8.04201
15.34750,-7.93215
15.35000,-7.93215
15.35250,-7.88820
15.35500,-7.88820
15.35750,-7.80031
15.36000,-7.80031
15.36250,-7.69045
15.36500,-7.69045
15.36750,-7.60256
15.37000,-7.60256
15.37250,-7.51467
15.37500,-7.51467
15.37750,-7.40481
15.38000,-7.40481
15.38250,-7.31691
15.38500,-7.31691
15.38750,-7.22902
15.39000,-7.22902
15.39250,-7.14113
15.39500,-7.05324
15.39750,-7.05324
15.40000,-6.94338
15.40250,-6.94338
15.40500,-6.83352
15.40750,-6.83352
15.41000,-6.74563
15.41250,-6.74563
15.41500,-6.63576
15.41750,-6.63576
15.42000,-6.52590
15.42250,-6.52590
15.42500,-6.41604
15.42750,-6.41604
15.43000,-6.32815
15.43250,-6.32815
15.43500,-6.21828
15.43750,-6.21828
15.44000,-6.10842
15.44250,-6.10842
15.44500,-5.99856
15.44750,-5.99856
15.45000,-5.88869
15.45250,-5.88869
15.45500,-5.77883
15.45750,-5.77883
15.46000,-5.66897
15.46250,-5.66897
15.46500,-5.55910
15.46750,-5.55910
15.47000,-5.42727
15.47250,-5.42727
15.47500,-5.31740
15.47750,-5.22951
15.48000,-5.22951
15.48250,-5.09768
15.48500,-5.09768
15.48750,-4.98781
15.49000,-4.98781
15.49250,-4.87795
15.49500,-4.87795
15.49750,-4.74611
15.50000,-4.74611
15.50250,-4.63625
15.50500,-4.63625
15.50750,-4.50441
15.51000,-4.50441
15.51250,-4.39455
15.51500,-4.39455
15.51750,-4.28469
15.52000,-4.28469
15.52250,-4.15285
15.52500,-4.15285
15.52750,-4.04299
15.53000,-4.04299
15.53250,-3.91115
15.53500,-3.91115
15.53750,-3.77932
15.54000,-3.77932
15.54250,-3.66945
15.54500,-3.66945
15.54750,-3.53762
15.55000,-3.53762
15.55250,-3.40578
15.55500,-3.40578
15.55750,-3.29592
15.56000,-3.18606
15.56250,-3.18606
15.56500,-3.07619
15.56750,-3.07619
15.57000,-2.92238
15.57250,-2.92238
15.57500,-2.81252
15.57750,-2.81252
15.58000,-2.68068
15.58250,-2.68068
15.58500,-2.54885
15.58750,-2.54885
15.59000,-2.41701
15.59250,-2.41701
15.59500,-2.28518
15.59750,-2.28518
15.60000,-2.19729
15.60250,-2.19729
15.60500,-2.06545
15.60750,-2.06545
15.61000,-1.93361
15.61250,-1.93361
15.61500,-1.80178
15.61750,-1.80178
15.62000,-1.66994
15.62250,-1.66994
15.62500,-1.56008
15.62750,-1.56008
15.63000,-1.42824
15.63250,-1.42824
15.63500,-1.29641
15.63750,-1.29641
15.64000,-1.16457
15.64250,-1.16457
15.64500,-1.05471
15.64750,-1.05471
15.65000,-0.92287
15.65250,-0.92287
15.65500,-0.81301
15.65750,-0.81301
15.66000,-0.68117
15.66250,-0.68117
15.66500,-0.54934
15.66750,-0.54934
15.67000,-0.43947
15.67250,-0.43947
15.67500,-0.30764
15.67750,-0.30764
15.68000,-0.17580
15.68250,-0.17580
15.68500,-0.04397
15.68750,-0.04397
15.69000,0.06590
15.69250,0.06590
15.69500,0.19773
15.69750,0.19773
15.70000,0.30760
15.70250,0.30760
15.70500,0.43943
15.70750,0.43943
15.71000,0.57127
15.71250,0.57127
15.71500,0.68113
15.71750,0.68113
15.72000,0.81297
15.72250,0.81297
15.72500,0.92283
15.72750,1.03269
15.73000,1.03269
15.73250,1.14256
15.73500,1.14256
15.73750,1.27439
15.74000,1.27439
15.74250,1.40623
15.74500,1.40623
15.74750,1.51609
15.75000,1.51609
15.75250,1.62596
15.75500,1.62596
15.75750,1.73582
15.76000,1.73582
15.76250,1.86766
15.76500,1.95555
15.76750,1.95555
15.77000,2.06541
15.77250,2.06541
15.77500,2.19725
15.77750,2.19725
15.78000,2.30711
15.78250,2.30711
15.78500,2.41697
15.78750,2.41697
15.79000,2.54881
15.79250,2.54881
15.79500,2.65867
15.79750,2.65867
15.80000,2.76853
15.80250,2.76853
15.80500,2.90037
15.80750,2.90037
15.81000,2.96629
15.81250,2.96629
15.81500,3.07615
15.81750,3.07615
15.82000,3.18601
15.82250,3.18601
15.82500,3.29588
15.82750,3.29588
15.83000,3.40574
15.83250,3.40574
15.83500,3.53758
15.83750,3.53758
15.84000,3.64744
15.84250,3.64744
15.84500,3.73533
15.84750,3.73533
15.85000,3.82322
15.85250,3.82322
15.85500,3.93309
15.85750,3.93309
15.86000,4.04295
15.86250,4.04295
15.86500,4.15281
15.86750,4.15281
15.87000,4.24070
15.87250,4.24070
15.87500,4.35057
15.87750,4.35057
15.88000,4.43846
15.88250,4.43846
15.88500,4.54832
15.88750,4.54832
15.89000,4.63621
15.89250,4.72410
15.89500,4.72410
15.89750,4.81199
15.90000,4.81199
15.90250,4.92185
15.90500,4.92185
15.90750,5.00975
15.91000,5.00975
15.91250,5.09764
15.91500,5.09764
15.91750,5.18553
15.92000,5.18553
15.92250,5.27342
15.92500,5.27342
15.92750,5.36131
15.93000,5.36131
15.93250,5.44920
15.93500,5.44920
15.93750,5.55906
15.94000,5.55906
15.94250,5.64695
15.94500,5.64695
15.94750,5.71287
15.95000,5.71287
15.95250,5.82273
15.95500,5.82273
15.95750,5.88865
15.96000,5.88865
15.96250,5.97654
15.96500,5.97654
15.96750,6.04246
15.97000,6.04246
15.97250,6.13035
15.97500,6.13035
15.97750,6.19627
15.98000,6.19627
15.98250,6.28416
15.98500,6.28416
15.98750,6.35008
15.99000,6.35008
15.99250,6.41600
15.99500,6.41600
15.99750,6.48191
16.00000,6.48191
16.00250,6.56980
16.00500,6.56980
16.00750,6.63572
16.01000,6.63572
16.01250,6.70164
16.01500,6.76756
16.01750,6.76756
16.02000,6.83348
16.02250,6.83348
16.02500,6.89939
16.02750,6.89939
16.03000,6.96531
16.03250,6.96531
16.03500,7.03123
16.03750,7.03123
16.04000,7.09715
16.04250,7.09715
16.04500,7.16307
16.04750,7.16307
16.05000,7.22898
16.05250,7.22898
16.05500,7.29490
16.05750,7.29490
16.06000,7.33885
16.06250,7.33885
16.06500,7.38279
16.06750,7.38279
16.07000,7.44871
16.07250,7.44871
16.07500,7.49266
16.07750,7.49266
16.08000,7.55857
16.08250,7.55857
16.08500,7.60252
16.08750,7.60252
16.09000,7.64646
16.09250,7.64646
16.09500,7.71238
16.09750,7.71238
16.10000,7.73435
16.10250,7.73435
16.10500,7.80027
16.10750,7.80027
16.11000,7.84422
16.11250,7.84422
16.11500,7.88816
16.11750,7.88816
16.12000,7.93211
16.12250,7.93211
16.12500,7.97605
16.12750,7.97605
16.13000,8.02000
16.13250,8.02000
16.13500,8.06394
16.13750,8.06394
16.14000,8.10789
16.14250,8.12986
16.14500,8.12986
16.14750,8.17381
16.15000,8.17381
16.15250,8.19578
16.15500,8.19578
16.15750,8.23973
16.16000,8.23973
16.16250,8.28367
16.16500,8.28367
16.16750,8.30564
16.17000,8.30564
16.17250,8.34959
16.17500,8.34959
16.17750,8.37156
16.18000,8.37156
16.18250,8.39353
16.18500,8.39353
16.18750,8.43748
16.19000,8.43748
16.19250,8.45945
16.19500,8.45945
16.19750,8.48143
16.20000,8.48143
16.20250,8.50340
16.20500,8.50340
16.20750,8.54734
16.21000,8.54734
16.21250,8.56932
16.21500,8.56932
16.21750,8.56932
16.22000,8.56932
16.22250,8.59129
16.22500,8.61326
16.22750,8.61326
16.23000,8.63523
16.23250,8.63523
16.23500,8.65721
16.23750,8.65721
16.24000,8.67918
16.24250,8.67918
16.24500,8.70115
16.24750,8.70115
16.25000,8.70115
16.25250,8.70115
16.25500,8.72312
16.25750,8.72312
16.26000,8.72312
16.26250,8.72312
16.26500,8.74510
16.26750,8.74510
16.27000,8.76707
16.27250,8.76707
16.27500,8.76707
16.27750,8.76707
16.28000,8.78904
16.28250,8.78904
16.28500,8.78904
16.28750,8.78904
16.29000,8.78904
16.29250,8.78904
16.29500,8.81101
16.29750,8.81101
16.30000,8.81101
16.30250,8.81101
16.30500,8.81101
16.30750,8.81101
16.31000,8.83299
16.31250,8.83299
16.31500,8.81101
16.31750,8.81101
16.32000,8.83299
16.32250,8.83299
16.32500,8.83299
16.32750,8.83299
16.33000,8.83299
16.33250,8.83299
16.33500,8.83299
16.33750,8.83299
16.34000,8.83299
16.34250,8.83299
16.34500,8.83299
16.34750,8.81101
16.35000,8.81101
16.35250,8.81101
16.35500,8.81101
16.35750,8.81101
16.36000,8.81101
16.36250,8.81101
16.36500,8.81101
16.36750,8.78904
16.37000,8.78904
16.37250,8.78904
16.37500,8.78904
16.37750,8.78904
16.38000,8.78904
16.38250,8.78904
16.38500,8.78904
16.38750,8.76707
16.39000,8.76707
16.39250,8.74510
16.39500,8.74510
16.39750,8.74510
16.40000,8.74510
16.40250,8.72312
16.40500,8.72312
16.40750,8.72312
16.41000,8.72312
16.41250,8.70115
16.41500,8.70115
16.41750,8.67918
16.42000,8.67918
16.42250,8.67918
16.42500,8.67918
16.42750,8.65721
16.43000,8.65721
16.43250,8.65721
16.43500,8.65721
