time,theta
13.20500,-7.20705
13.20750,-7.20705
13.21000,-7.20705
13.21250,-7.20705
13.21500,-7.20705
13.21750,-7.22902
13.22000,-7.22902
13.22250,-7.22902
13.22500,-7.22902
13.22750,-7.25100
13.23000,-7.25100
13.23250,-7.25100
13.23500,-7.25100
13.23750,-7.27297
13.24000,-7.27297
13.24250,-7.27297
13.24500,-7.27297
13.24750,-7.29494
13.25000,-7.29494
13.25250,-7.29494
13.25500,-7.29494
13.25750,-7.29494
13.26000,-7.29494
13.26250,-7.31691
13.26500,-7.31691
13.26750,-7.31691
13.27000,-7.31691
13.27250,-7.31691
13.27500,-7.31691
13.27750,-7.31691
13.28000,-7.31691
13.28250,-7.31691
13.28500,-7.31691
13.28750,-7.33889
13.29000,-7.33889
13.29250,-7.33889
13.29500,-7.33889
13.29750,-7.33889
13.30000,-7.33889
13.30250,-7.33889
13.30500,-7.33889
13.30750,-7.36086
13.31000,-7.36086
13.31250,-7.36086
13.31500,-7.36086
13.31750,-7.36086
13.32000,-7.36086
13.32250,-7.36086
13.32500,-7.36086
13.32750,-7.36086
13.33000,-7.36086
13.33250,-7.36086
13.33500,-7.36086
13.33750,-7.36086
13.34000,-7.36086
13.34250,-7.36086
13.34500,-7.36086
13.34750,-7.36086
13.35000,-7.36086
13.35250,-7.36086
13.35500,-7.36086
13.35750,-7.36086
13.36000,-7.36086
13.36250,-7.36086
13.36500,-7.38283
13.36750,-7.38283
13.37000,-7.36086
13.37250,-7.36086
13.37500,-7.36086
13.37750,-7.36086
13.38000,-7.38283
13.38250,-7.38283
13.38500,-7.36086
13.38750,-7.36086
13.39000,-7.38283
13.39250,-7.38283
13.39500,-7.38283
13.39750,-7.38283
13.40000,-7.36086
13.40250,-7.36086
13.40500,-7.38283
13.40750,-7.38283
13.41000,-7.36086
13.41250,-7.36086
13.41500,-7.38283
13.41750,-7.38283
13.42000,-7.38283
13.42250,-7.38283
13.42500,-7.38283
13.42750,-7.38283
13.43000,-7.38283
13.43250,-7.38283
13.43500,-7.38283
13.43750,-7.38283
13.44000,-7.38283
13.44250,-7.36086
13.44500,-7.36086
13.44750,-7.38283
13.45000,-7.38283
13.45250,-7.38283
13.45500,-7.38283
13.45750,-7.38283
13.46000,-7.38283
13.46250,-7.38283
13.46500,-7.38283
13.46750,-7.38283
13.47000,-7.38283
13.47250,-7.38283
13.47500,-7.38283
13.47750,-7.38283
13.48000,-7.38283
13.48250,-7.38283
13.48500,-7.38283
13.48750,-7.38283
13.49000,-7.38283
13.49250,-7.38283
13.49500,-7.38283
13.49750,-7.38283
13.50000,-7.38283
13.50250,-7.38283
13.50500,-7.38283
13.50750,-7.38283
13.51000,-7.40481
13.51250,-7.40481
13.51500,-7.40481
13.51750,-7.40481
13.52000,-7.40481
13.52250,-7.40481
13.52500,-7.38283
13.52750,-7.40481
13.53000,-7.40481
13.53250,-7.40481
13.53500,-7.40481
13.53750,-7.40481
13.54000,-7.40481
13.54250,-7.40481
13.54500,-7.40481
13.54750,-7.40481
13.55000,-7.40481
13.55250,-7.42678
13.55500,-7.42678
13.55750,-7.42678
13.56000,-7.42678
13.56250,-7.42678
13.56500,-7.42678
13.56750,-7.42678
13.57000,-7.42678
13.57250,-7.42678
13.57500,-7.44875
13.57750,-7.44875
13.58000,-7.44875
13.58250,-7.44875
13.58500,-7.44875
13.58750,-7.44875
13.59000,-7.44875
13.59250,-7.44875
13.59500,-7.44875
13.59750,-7.47072
13.60000,-7.47072
13.60250,-7.47072
13.60500,-7.47072
13.60750,-7.49270
13.61000,-7.49270
13.61250,-7.49270
13.61500,-7.49270
13.61750,-7.49270
13.62000,-7.49270
13.62250,-7.49270
13.62500,-7.49270
13.62750,-7.51467
13.63000,-7.51467
13.63250,-7.53664
13.63500,-7.53664
13.63750,-7.51467
13.64000,-7.51467
13.64250,-7.53664
13.64500,-7.53664
13.64750,-7.53664
13.65000,-7.53664
13.65250,-7.55861
13.65500,-7.55861
13.65750,-7.55861
13.66000,-7.58059
13.66250,-7.58059
13.66500,-7.58059
13.66750,-7.58059
13.67000,-7.60256
13.67250,-7.60256
13.67500,-7.60256
13.67750,-7.60256
13.68000,-7.62453
13.68250,-7.62453
13.68500,-7.62453
13.68750,-7.62453
13.69000,-7.64650
13.69250,-7.64650
13.69500,-7.64650
13.69750,-7.64650
13.70000,-7.64650
13.70250,-7.64650
13.70500,-7.66848
13.70750,-7.66848
13.71000,-7.66848
13.71250,-7.66848
13.71500,-7.66848
13.71750,-7.66848
13.72000,-7.66848
13.72250,-7.66848
13.72500,-7.69045
13.72750,-7.69045
13.73000,-7.69045
13.73250,-7.69045
13.73500,-7.69045
13.73750,-7.69045
13.74000,-7.69045
13.74250,-7.69045
13.74500,-7.69045
13.74750,-7.69045
13.75000,-7.69045
13.75250,-7.69045
13.75500,-7.69045
13.75750,-7.69045
13.76000,-7.69045
13.76250,-7.69045
13.76500,-7.69045
13.76750,-7.69045
13.77000,-7.69045
13.77250,-7.69045
13.77500,-7.69045
13.77750,-7.69045
13.78000,-7.69045
13.78250,-7.69045
13.78500,-7.69045
13.78750,-7.69045
13.79000,-7.69045
13.79250,-7.69045
13.79500,-7.69045
13.79750,-7.69045
13.80000,-7.69045
13.80250,-7.69045
13.80500,-7.69045
13.80750,-7.69045
13.81000,-7.69045
13.81250,-7.69045
13.81500,-7.69045
13.81750,-7.66848
13.82000,-7.66848
13.82250,-7.66848
13.82500,-7.66848
13.82750,-7.66848
13.83000,-7.66848
13.83250,-7.66848
13.83500,-7.66848
13.83750,-7.66848
13.84000,-7.66848
13.84250,-7.66848
13.84500,-7.66848
13.84750,-7.66848
13.85000,-7.64650
13.85250,-7.64650
13.85500,-7.64650
13.85750,-7.64650
13.86000,-7.64650
13.86250,-7.64650
13.86500,-7.64650
13.86750,-7.64650
13.87000,-7.64650
13.87250,-7.64650
13.87500,-7.64650
13.87750,-7.64650
13.88000,-7.64650
13.88250,-7.62453
13.88500,-7.62453
13.88750,-7.62453
13.89000,-7.62453
13.89250,-7.62453
13.89500,-7.62453
13.89750,-7.62453
13.90000,-7.62453
13.90250,-7.62453
13.90500,-7.62453
13.90750,-7.62453
13.91000,-7.62453
13.91250,-7.62453
13.91500,-7.62453
13.91750,-7.62453
13.92000,-7.62453
13.92250,-7.62453
13.92500,-7.62453
13.92750,-7.62453
13.93000,-7.62453
13.93250,-7.62453
13.93500,-7.62453
13.93750,-7.62453
13.94000,-7.62453
13.94250,-7.62453
13.94500,-7.62453
13.94750,-7.62453
13.95000,-7.62453
13.95250,-7.62453
13.95500,-7.62453
13.95750,-7.62453
13.96000,-7.62453
13.96250,-7.62453
13.96500,-7.62453
13.96750,-7.62453
13.97000,-7.62453
13.97250,-7.62453
13.97500,-7.62453
13.97750,-7.62453
13.98000,-7.62453
13.98250,-7.62453
13.98500,-7.62453
13.98750,-7.62453
13.99000,-7.62453
13.99250,-7.62453
13.99500,-7.64650
13.99750,-7.64650
14.00000,-7.64650
14.00250,-7.64650
14.00500,-7.64650
14.00750,-7.64650
14.01000,-7.64650
14.01250,-7.64650
14.01500,-7.64650
14.01750,-7.64650
14.02000,-7.64650
14.02250,-7.64650
14.02500,-7.64650
14.02750,-7.64650
14.03000,-7.66848
14.03250,-7.66848
14.03500,-7.66848
14.03750,-7.66848
14.04000,-7.66848
14.04250,-7.66848
14.04500,-7.66848
14.04750,-7.66848
14.05000,-7.69045
14.05250,-7.69045
14.05500,-7.69045
14.05750,-7.69045
14.06000,-7.69045
14.06250,-7.69045
14.06500,-7.71242
14.06750,-7.71242
14.07000,-7.71242
14.07250,-7.71242
14.07500,-7.71242
14.07750,-7.71242
14.08000,-7.71242
14.08250,-7.71242
14.08500,-7.71242
14.08750,-7.71242
14.09000,-7.73440
14.09250,-7.73440
14.09500,-7.73440
14.09750,-7.73440
14.10000,-7.73440
14.10250,-7.73440
14.10500,-7.75637
14.10750,-7.75637
14.11000,-7.75637
14.11250,-7.75637
14.11500,-7.77834
14.11750,-7.77834
14.12000,-7.75637
14.12250,-7.75637
14.12500,-7.77834
14.12750,-7.77834
14.13000,-7.77834
14.13250,-7.77834
14.13500,-7.77834
14.13750,-7.77834
14.14000,-7.77834
14.14250,-7.77834
14.14500,-7.77834
14.14750,-7.77834
14.15000,-7.77834
14.15250,-7.77834
14.15500,-7.77834
14.15750,-7.77834
14.16000,-7.77834
14.16250,-7.77834
14.16500,-7.77834
14.16750,-7.77834
14.17000,-7.77834
14.17250,-7.77834
14.17500,-7.77834
14.17750,-7.75637
14.18000,-7.75637
14.18250,-7.77834
14.18500,-7.77834
14.18750,-7.75637
14.19000,-7.75637
14.19250,-7.75637
14.19500,-7.75637
14.19750,-7.75637
14.20000,-7.75637
14.20250,-7.73440
14.20500,-7.73440
14.20750,-7.73440
14.21000,-7.71242
14.21250,-7.71242
14.21500,-7.71242
14.21750,-7.71242
14.22000,-7.71242
14.22250,-7.71242
14.22500,-7.69045
14.22750,-7.69045
14.23000,-7.66848
14.23250,-7.66848
14.23500,-7.66848
14.23750,-7.66848
14.24000,-7.64650
14.24250,-7.64650
14.24500,-7.64650
14.24750,-7.62453
14.25000,-7.62453
14.25250,-7.60256
14.25500,-7.60256
14.25750,-7.60256
14.26000,-7.60256
14.26250,-7.58059
14.26500,-7.58059
14.26750,-7.55861
14.27000,-7.55861
14.27250,-7.55861
14.27500,-7.53664
14.27750,-7.53664
14.28000,-7.51467
14.28250,-7.51467
14.28500,-7.51467
14.28750,-7.51467
14.29000,-7.49270
14.29250,-7.49270
14.29500,-7.49270
14.29750,-7.47072
14.30000,-7.44875
14.30250,-7.44875
14.30500,-7.42678
14.30750,-7.42678
14.31000,-7.42678
14.31250,-7.42678
14.31500,-7.40481
14.31750,-7.40481
14.32000,-7.38283
14.32250,-7.38283
14.32500,-7.38283
14.32750,-7.38283
14.33000,-7.36086
14.33250,-7.36086
14.33500,-7.36086
14.33750,-7.36086
14.34000,-7.33889
14.34250,-7.33889
14.34500,-7.31691
14.34750,-7.31691
14.35000,-7.29494
14.35250,-7.29494
14.35500,-7.29494
14.35750,-7.29494
14.36000,-7.27297
14.36250,-7.27297
14.36500,-7.25100
14.36750,-7.25100
14.37000,-7.22902
14.37250,-7.22902
14.37500,-7.22902
14.37750,-7.22902
14.38000,-7.20705
14.38250,-7.20705
14.38500,-7.20705
14.38750,-7.20705
14.39000,-7.18508
14.39250,-7.18508
14.39500,-7.18508
14.39750,-7.18508
14.40000,-7.18508
14.40250,-7.18508
14.40500,-7.16311
14.40750,-7.16311
14.41000,-7.16311
14.41250,-7.16311
14.41500,-7.16311
14.41750,-7.16311
14.42000,-7.14113
14.42250,-7.14113
14.42500,-7.11916
14.42750,-7.11916
14.43000,-7.14113
14.43250,-7.14113
14.43500,-7.11916
14.43750,-7.11916
14.44000,-7.11916
14.44250,-7.11916
14.44500,-7.11916
14.44750,-7.11916
14.45000,-7.11916
14.45250,-7.11916
14.45500,-7.11916
14.45750,-7.11916
14.46000,-7.11916
14.46250,-7.11916
14.46500,-7.11916
14.46750,-7.09719
14.47000,-7.09719
14.47250,-7.11916
14.47500,-7.11916
14.47750,-7.09719
14.48000,-7.09719
14.48250,-7.09719
14.48500,-7.09719
14.48750,-7.09719
14.49000,-7.09719
14.49250,-7.09719
14.49500,-7.09719
14.49750,-7.09719
14.50000,-7.09719
14.50250,-7.09719
14.50500,-7.09719
14.50750,-7.09719
14.51000,-7.09719
14.51250,-7.09719
14.51500,-7.09719
14.51750,-7.09719
14.52000,-7.09719
14.52250,-7.09719
14.52500,-7.09719
14.52750,-7.09719
14.53000,-7.09719
14.53250,-7.09719
14.53500,-7.09719
14.53750,-7.09719
14.54000,-7.09719
14.54250,-7.11916
14.54500,-7.11916
14.54750,-7.11916
14.55000,-7.11916
14.55250,-7.11916
14.55500,-7.11916
14.55750,-7.11916
14.56000,-7.11916
14.56250,-7.11916
14.56500,-7.14113
14.56750,-7.14113
14.57000,-7.14113
14.57250,-7.14113
14.57500,-7.14113
14.57750,-7.14113
14.58000,-7.16311
14.58250,-7.16311
14.58500,-7.14113
14.58750,-7.14113
14.59000,-7.16311
14.59250,-7.16311
14.59500,-7.16311
14.59750,-7.16311
14.60000,-7.18508
14.60250,-7.18508
14.60500,-7.18508
14.60750,-7.18508
14.61000,-7.18508
14.61250,-7.18508
14.61500,-7.20705
14.61750,-7.20705
14.62000,-7.20705
14.62250,-7.20705
14.62500,-7.20705
14.62750,-7.20705
14.63000,-7.22902
14.63250,-7.22902
14.63500,-7.22902
14.63750,-7.22902
14.64000,-7.22902
14.64250,-7.22902
14.64500,-7.22902
14.64750,-7.25100
14.65000,-7.25100
14.65250,-7.25100
14.65500,-7.25100
14.65750,-7.25100
14.66000,-7.25100
14.66250,-7.27297
14.66500,-7.27297
14.66750,-7.27297
14.67000,-7.27297
14.67250,-7.29494
14.67500,-7.29494
14.67750,-7.29494
14.68000,-7.29494
14.68250,-7.31691
14.68500,-7.31691
14.68750,-7.31691
14.69000,-7.31691
14.69250,-7.31691
14.69500,-7.31691
14.69750,-7.33889
14.70000,-7.33889
14.70250,-7.33889
14.70500,-7.33889
14.70750,-7.33889
14.71000,-7.33889
14.71250,-7.33889
14.71500,-7.33889
14.71750,-7.33889
14.72000,-7.33889
14.72250,-7.36086
14.72500,-7.36086
14.72750,-7.33889
14.73000,-7.36086
14.73250,-7.36086
14.73500,-7.36086
14.73750,-7.36086
14.74000,-7.36086
14.74250,-7.36086
14.74500,-7.36086
14.74750,-7.36086
14.75000,-7.36086
14.75250,-7.36086
14.75500,-7.38283
14.75750,-7.38283
14.76000,-7.36086
14.76250,-7.36086
14.76500,-7.36086
14.76750,-7.36086
14.77000,-7.36086
14.77250,-7.36086
14.77500,-7.36086
14.77750,-7.36086
14.78000,-7.36086
14.78250,-7.38283
14.78500,-7.38283
14.78750,-7.36086
14.79000,-7.36086
14.79250,-7.36086
14.79500,-7.36086
14.79750,-7.36086
14.80000,-7.36086
14.80250,-7.36086
14.80500,-7.36086
14.80750,-7.36086
14.81000,-7.36086
14.81250,-7.36086
14.81500,-7.36086
14.81750,-7.36086
14.82000,-7.36086
14.82250,-7.36086
14.82500,-7.36086
14.82750,-7.36086
14.83000,-7.36086
14.83250,-7.36086
14.83500,-7.36086
14.83750,-7.36086
14.84000,-7.36086
14.84250,-7.36086
14.84500,-7.36086
14.84750,-7.36086
14.85000,-7.36086
14.85250,-7.36086
14.85500,-7.36086
14.85750,-7.36086
14.86000,-7.36086
14.86250,-7.36086
14.86500,-7.36086
14.86750,-7.36086
14.87000,-7.36086
14.87250,-7.36086
14.87500,-7.36086
14.87750,-7.36086
14.88000,-7.36086
14.88250,-7.36086
14.88500,-7.36086
14.88750,-7.36086
14.89000,-7.36086
14.89250,-7.36086
14.89500,-7.38283
14.89750,-7.38283
14.90000,-7.36086
14.90250,-7.36086
14.90500,-7.38283
14.90750,-7.38283
14.91000,-7.36086
14.91250,-7.36086
14.91500,-7.38283
14.91750,-7.38283
14.92000,-7.38283
14.92250,-7.38283
14.92500,-7.36086
14.92750,-7.36086
14.93000,-7.38283
14.93250,-7.38283
14.93500,-7.38283
14.93750,-7.38283
14.94000,-7.38283
14.94250,-7.38283
14.94500,-7.36086
14.94750,-7.36086
14.95000,-7.36086
14.95250,-7.36086
14.95500,-7.36086
14.95750,-7.36086
14.96000,-7.36086
14.96250,-7.36086
14.96500,-7.36086
14.96750,-7.36086
14.97000,-7.36086
14.97250,-7.36086
14.97500,-7.33889
14.97750,-7.33889
14.98000,-7.33889
14.98250,-7.33889
14.98500,-7.33889
14.98750,-7.33889
14.99000,-7.33889
14.99250,-7.31691
14.99500,-7.31691
14.99750,-7.29494
15.00000,-7.29494
15.00250,-7.31691
15.00500,-7.31691
15.00750,-7.29494
15.01000,-7.29494
15.01250,-7.29494
15.01500,-7.29494
15.01750,-7.27297
15.02000,-7.27297
15.02250,-7.27297
15.02500,-7.27297
15.02750,-7.27297
15.03000,-7.27297
15.03250,-7.25100
15.03500,-7.25100
15.03750,-7.25100
15.04000,-7.25100
15.04250,-7.22902
15.04500,-7.22902
15.04750,-7.20705
15.05000,-7.20705
15.05250,-7.20705
15.05500,-7.20705
15.05750,-7.18508
15.06000,-7.18508
15.06250,-7.18508
15.06500,-7.18508
15.06750,-7.16311
15.07000,-7.16311
15.07250,-7.14113
15.07500,-7.14113
15.07750,-7.14113
15.08000,-7.14113
15.08250,-7.09719
15.08500,-7.09719
15.08750,-7.09719
15.09000,-7.09719
15.09250,-7.07522
15.09500,-7.05324
15.09750,-7.05324
15.10000,-7.03127
15.10250,-7.03127
15.10500,-7.00930
15.10750,-7.00930
15.11000,-6.98732
15.11250,-6.98732
15.11500,-6.96535
15.11750,-6.96535
15.12000,-6.94338
15.12250,-6.94338
15.12500,-6.92141
15.12750,-6.92141
15.13000,-6.89943
15.13250,-6.89943
15.13500,-6.85549
15.13750,-6.85549
15.14000,-6.83352
15.14250,-6.83352
15.14500,-6.81154
15.14750,-6.81154
15.15000,-6.76760
15.15250,-6.76760
15.15500,-6.74563
15.15750,-6.74563
15.16000,-6.72365
15.16250,-6.72365
15.16500,-6.67971
15.16750,-6.67971
15.17000,-6.63576
15.17250,-6.63576
15.17500,-6.59182
15.17750,-6.59182
15.18000,-6.56984
15.18250,-6.56984
15.18500,-6.52590
15.18750,-6.52590
15.19000,-6.48195
15.19250,-6.48195
15.19500,-6.45998
15.19750,-6.45998
15.20000,-6.39406
15.20250,-6.39406
15.20500,-6.35012
15.20750,-6.35012
15.21000,-6.30617
15.21250,-6.30617
15.21500,-6.26223
15.21750,-6.26223
15.22000,-6.21828
15.22250,-6.17434
15.22500,-6.17434
15.22750,-6.13039
15.23000,-6.13039
15.23250,-6.06447
15.23500,-6.06447
15.23750,-6.02053
15.24000,-6.02053
15.24250,-5.97658
15.24500,-5.97658
15.24750,-5.91066
15.25000,-5.86672
15.25250,-5.86672
15.25500,-5.82277
15.25750,-5.82277
15.26000,-5.75686
15.26250,-5.75686
15.26500,-5.71291
15.26750,-5.71291
15.27000,-5.64699
15.27250,-5.64699
15.27500,-5.60305
15.27750,-5.60305
15.28000,-5.55910
15.28250,-5.55910
15.28500,-5.49318
15.28750,-5.49318
15.29000,-5.44924
15.29250,-5.44924
15.29500,-5.38332
15.29750,-5.38332
15.30000,-5.33938
15.30250,-5.29543
15.30500,-5.29543
15.30750,-5.22951
15.31000,-5.22951
15.31250,-5.18557
15.31500,-5.18557
15.31750,-5.14162
15.32000,-5.14162
15.32250,-5.09768
15.32500,-5.09768
15.32750,-5.03176
15.33000,-5.03176
15.33250,-4.98781
15.33500,-4.98781
15.33750,-4.94387
15.34000,-4.94387
15.34250,-4.89992
15.34500,-4.89992
15.34750,-4.85598
15.35000,-4.85598
15.35250,-4.79006
15.35500,-4.79006
15.35750,-4.74611
15.36000,-4.74611
15.36250,-4.70217
15.36500,-4.70217
15.36750,-4.65822
15.37000,-4.65822
15.37250,-4.61428
15.37500,-4.61428
15.37750,-4.57033
15.38000,-4.57033
15.38250,-4.50441
15.38500,-4.48244
15.38750,-4.48244
15.39000,-4.46047
15.39250,-4.46047
15.39500,-4.41652
15.39750,-4.41652
15.40000,-4.37258
15.40250,-4.37258
15.40500,-4.32863
15.40750,-4.32863
15.41000,-4.28469
15.41250,-4.28469
15.41500,-4.26272
15.41750,-4.26272
15.42000,-4.21877
15.42250,-4.21877
15.42500,-4.19680
15.42750,-4.19680
15.43000,-4.15285
15.43250,-4.15285
15.43500,-4.10891
15.43750,-4.10891
15.44000,-4.08693
15.44250,-4.08693
15.44500,-4.04299
15.44750,-4.04299
15.45000,-4.02102
15.45250,-4.02102
15.45500,-3.99904
15.45750,-3.99904
15.46000,-3.95510
15.46250,-3.95510
15.46500,-3.91115
15.46750,-3.91115
15.47000,-3.88918
15.47250,-3.88918
15.47500,-3.86721
15.47750,-3.86721
15.48000,-3.82326
15.48250,-3.80129
15.48500,-3.75734
15.48750,-3.73537
15.49000,-3.73537
15.49250,-3.71340
15.49500,-3.71340
15.49750,-3.69143
15.50000,-3.69143
15.50250,-3.64748
15.50500,-3.64748
15.50750,-3.62551
15.51000,-3.62551
15.51250,-3.60354
15.51500,-3.60354
15.51750,-3.58156
15.52000,-3.58156
15.52250,-3.55959
15.52500,-3.55959
15.52750,-3.53762
15.53000,-3.53762
15.53250,-3.51565
15.53500,-3.51565
15.53750,-3.49367
15.54000,-3.49367
15.54250,-3.49367
15.54500,-3.47170
15.54750,-3.47170
15.55000,-3.44973
15.55250,-3.44973
15.55500,-3.44973
15.55750,-3.44973
15.56000,-3.42775
15.56250,-3.42775
15.56500,-3.42775
15.56750,-3.42775
15.57000,-3.40578
15.57250,-3.40578
15.57500,-3.40578
15.57750,-3.40578
15.58000,-3.40578
15.58250,-3.38381
15.58500,-3.38381
15.58750,-3.38381
15.59000,-3.38381
15.59250,-3.38381
15.59500,-3.36184
15.59750,-3.36184
15.60000,-3.36184
15.60250,-3.36184
15.60500,-3.36184
15.60750,-3.36184
15.61000,-3.36184
15.61250,-3.36184
15.61500,-3.36184
15.61750,-3.36184
15.62000,-3.33986
15.62250,-3.33986
15.62500,-3.36184
15.62750,-3.36184
15.63000,-3.36184
15.63250,-3.36184
15.63500,-3.36184
15.63750,-3.36184
15.64000,-3.36184
15.64250,-3.36184
15.64500,-3.36184
15.64750,-3.36184
15.65000,-3.36184
15.65250,-3.36184
15.65500,-3.36184
15.65750,-3.36184
15.66000,-3.36184
15.66250,-3.36184
15.66500,-3.38381
15.66750,-3.36184
15.67000,-3.36184
15.67250,-3.38381
15.67500,-3.38381
15.67750,-3.38381
15.68000,-3.38381
15.68250,-3.38381
15.68500,-3.38381
15.68750,-3.40578
15.69000,-3.40578
15.69250,-3.40578
15.69500,-3.40578
15.69750,-3.40578
15.70000,-3.40578
15.70250,-3.40578
15.70500,-3.40578
15.70750,-3.42775
15.71000,-3.42775
15.71250,-3.42775
15.71500,-3.42775
15.71750,-3.44973
15.72000,-3.44973
15.72250,-3.42775
15.72500,-3.42775
15.72750,-3.44973
15.73000,-3.44973
15.73250,-3.44973
15.73500,-3.44973
15.73750,-3.44973
15.74000,-3.44973
15.74250,-3.44973
15.74500,-3.44973
15.74750,-3.44973
15.75000,-3.44973
15.75250,-3.47170
15.75500,-3.47170
15.75750,-3.44973
15.76000,-3.44973
15.76250,-3.47170
15.76500,-3.47170
15.76750,-3.47170
15.77000,-3.47170
15.77250,-3.47170
15.77500,-3.47170
15.77750,-3.47170
15.78000,-3.47170
15.78250,-3.47170
15.78500,-3.47170
15.78750,-3.47170
15.79000,-3.47170
15.79250,-3.47170
15.79500,-3.47170
15.79750,-3.47170
15.80000,-3.44973
15.80250,-3.44973
15.80500,-3.44973
15.80750,-3.44973
15.81000,-3.44973
15.81250,-3.44973
15.81500,-3.44973
15.81750,-3.44973
15.82000,-3.44973
15.82250,-3.44973
15.82500,-3.44973
15.82750,-3.44973
15.83000,-3.42775
15.83250,-3.42775
15.83500,-3.42775
15.83750,-3.42775
15.84000,-3.42775
15.84250,-3.42775
15.84500,-3.40578
15.84750,-3.40578
15.85000,-3.38381
15.85250,-3.38381
15.85500,-3.38381
15.85750,-3.38381
15.86000,-3.36184
15.86250,-3.36184
15.86500,-3.36184
15.86750,-3.36184
15.87000,-3.33986
15.87250,-3.31789
15.87500,-3.31789
15.87750,-3.31789
15.88000,-3.31789
15.88250,-3.29592
15.88500,-3.29592
15.88750,-3.27395
15.89000,-3.27395
15.89250,-3.25197
15.89500,-3.25197
15.89750,-3.23000
15.90000,-3.23000
15.90250,-3.20803
15.90500,-3.20803
15.90750,-3.20803
15.91000,-3.20803
15.91250,-3.18606
15.91500,-3.18606
15.91750,-3.16408
15.92000,-3.16408
15.92250,-3.14211
15.92500,-3.14211
15.92750,-3.12014
15.93000,-3.12014
15.93250,-3.09816
15.93500,-3.09816
15.93750,-3.07619
15.94000,-3.07619
15.94250,-3.05422
15.94500,-3.05422
15.94750,-3.03225
15.95000,-3.03225
15.95250,-2.98830
15.95500,-2.98830
15.95750,-2.96633
15.96000,-2.96633
15.96250,-2.96633
15.96500,-2.96633
15.96750,-2.92238
15.97000,-2.92238
15.97250,-2.90041
15.97500,-2.90041
15.97750,-2.90041
15.98000,-2.90041
15.98250,-2.85647
15.98500,-2.85647
15.98750,-2.83449
15.99000,-2.83449
15.99250,-2.81252
15.99500,-2.81252
15.99750,-2.79055
16.00000,-2.79055
16.00250,-2.76857
16.00500,-2.76857
16.00750,-2.72463
16.01000,-2.70266
16.01250,-2.68068
16.01500,-2.68068
16.01750,-2.65871
16.02000,-2.63674
16.02250,-2.63674
16.02500,-2.59279
16.02750,-2.59279
16.03000,-2.57082
16.03250,-2.54885
16.03500,-2.54885
16.03750,-2.54885
16.04000,-2.52688
16.04250,-2.52688
16.04500,-2.50490
16.04750,-2.50490
16.05000,-2.46096
16.05250,-2.46096
16.05500,-2.43899
16.05750,-2.43899
16.06000,-2.41701
16.06250,-2.41701
16.06500,-2.37307
16.06750,-2.37307
16.07000,-2.35109
16.07250,-2.32912
16.07500,-2.32912
16.07750,-2.30715
16.08000,-2.30715
16.08250,-2.26320
16.08500,-2.24123
16.08750,-2.24123
16.09000,-2.21926
16.09250,-2.17531
16.09500,-2.17531
16.09750,-2.15334
16.10000,-2.15334
16.10250,-2.13137
16.10500,-2.13137
16.10750,-2.08742
16.11000,-2.08742
16.11250,-2.06545
16.11500,-2.06545
16.11750,-2.04348
16.12000,-2.04348
16.12250,-1.99953
16.12500,-1.99953
16.12750,-1.97756
16.13000,-1.97756
16.13250,-1.93361
16.13500,-1.93361
16.13750,-1.91164
16.14000,-1.91164
16.14250,-1.88967
16.14500,-1.88967
16.14750,-1.84572
16.15000,-1.84572
16.15250,-1.82375
16.15500,-1.82375
16.15750,-1.80178
16.16000,-1.80178
16.16250,-1.75783
16.16500,-1.75783
16.16750,-1.73586
16.17000,-1.73586
16.17250,-1.71389
16.17500,-1.71389
16.17750,-1.66994
16.18000,-1.66994
16.18250,-1.64797
16.18500,-1.64797
16.18750,-1.60402
16.19000,-1.60402
16.19250,-1.58205
16.19500,-1.56008
16.19750,-1.56008
16.20000,-1.51613
16.20250,-1.51613
16.20500,-1.49416
16.20750,-1.49416
16.21000,-1.45022
16.21250,-1.45022
16.21500,-1.40627
16.21750,-1.40627
16.22000,-1.38430
16.22250,-1.38430
16.22500,-1.34035
16.22750,-1.34035
16.23000,-1.31838
16.23250,-1.31838
16.23500,-1.27443
16.23750,-1.27443
16.24000,-1.25246
16.24250,-1.25246
16.24500,-1.20852
16.24750,-1.20852
16.25000,-1.16457
16.25250,-1.16457
16.25500,-1.14260
16.25750,-1.14260
16.26000,-1.09865
16.26250,-1.09865
16.26500,-1.05471
16.26750,-1.05471
16.27000,-1.01076
16.27250,-1.01076
16.27500,-0.98879
16.27750,-0.98879
16.28000,-0.94484
16.28250,-0.94484
16.28500,-0.90090
16.28750,-0.87893
16.29000,-0.87893
16.29250,-0.83498
16.29500,-0.83498
16.29750,-0.79104
16.30000,-0.79104
16.30250,-0.74709
16.30500,-0.74709
16.30750,-0.70315
16.31000,-0.70315
16.31250,-0.65920
16.31500,-0.65920
16.31750,-0.63723
16.32000,-0.63723
16.32250,-0.59328
16.32500,-0.59328
16.32750,-0.54934
16.33000,-0.54934
16.33250,-0.50539
16.33500,-0.50539
16.33750,-0.46145
16.34000,-0.46145
16.34250,-0.41750
16.34500,-0.41750
16.34750,-0.37356
16.35000,-0.37356
16.35250,-0.32961
16.35500,-0.32961
16.35750,-0.28566
16.36000,-0.26369
16.36250,-0.26369
16.36500,-0.21975
16.36750,-0.21975
16.37000,-0.17580
16.37250,-0.17580
16.37500,-0.13186
16.37750,-0.13186
16.38000,-0.08791
16.38250,-0.08791
