time,theta
13.42000,-0.06594
13.42250,-0.06594
13.42500,-0.08791
13.42750,-0.08791
13.43000,-0.10988
13.43250,-0.10988
13.43500,-0.13186
13.43750,-0.13186
13.44000,-0.15383
13.44250,-0.15383
13.44500,-0.17580
13.44750,-0.17580
13.45000,-0.19777
13.45250,-0.19777
13.45500,-0.24172
13.45750,-0.24172
13.46000,-0.28566
13.46250,-0.28566
13.46500,-0.30764
13.46750,-0.30764
13.47000,-0.35158
13.47250,-0.35158
13.47500,-0.37356
13.47750,-0.37356
13.48000,-0.43947
13.48250,-0.46145
13.48500,-0.46145
13.48750,-0.52736
13.49000,-0.52736
13.49250,-0.57131
13.49500,-0.57131
13.49750,-0.61525
13.50000,-0.61525
13.50250,-0.68117
13.50500,-0.68117
13.50750,-0.72512
13.51000,-0.72512
13.51250,-0.79104
13.51500,-0.79104
13.51750,-0.85695
13.52000,-0.85695
13.52250,-0.92287
13.52500,-0.92287
13.52750,-0.98879
13.53000,-0.98879
13.53250,-1.05471
13.53500,-1.05471
13.53750,-1.12063
13.54000,-1.12063
13.54250,-1.18654
13.54500,-1.18654
13.54750,-1.27443
13.55000,-1.27443
13.55250,-1.34035
13.55500,-1.40627
13.55750,-1.40627
13.56000,-1.49416
13.56250,-1.49416
13.56500,-1.58205
13.56750,-1.58205
13.57000,-1.64797
13.57250,-1.64797
13.57500,-1.75783
13.57750,-1.75783
13.58000,-1.84572
13.58250,-1.84572
13.58500,-1.93361
13.58750,-1.93361
13.59000,-2.02150
13.59250,-2.02150
13.59500,-2.10940
13.59750,-2.10940
13.60000,-2.28518
13.60250,-2.28518
13.60500,-2.50490
13.60750,-2.59279
13.61000,-2.72463
13.61250,-2.81252
13.61500,-2.81252
13.61750,-2.94436
13.62000,-2.94436
13.62250,-3.03225
13.62500,-3.14211
13.62750,-3.14211
13.63000,-3.25197
13.63250,-3.25197
13.63500,-3.38381
13.63750,-3.38381
13.64000,-3.49367
13.64250,-3.49367
13.64500,-3.62551
13.64750,-3.62551
13.65000,-3.73537
13.65250,-3.86721
13.65500,-3.86721
13.65750,-3.97707
13.66000,-3.97707
13.66250,-4.10891
13.66500,-4.10891
13.66750,-4.24074
13.67000,-4.24074
13.67250,-4.37258
13.67500,-4.50441
13.67750,-4.50441
13.68000,-4.63625
13.68250,-4.63625
13.68500,-4.76809
13.68750,-4.76809
13.69000,-4.89992
13.69250,-4.89992
13.69500,-5.05373
13.69750,-5.16359
13.70000,-5.16359
13.70250,-5.29543
13.70500,-5.29543
13.70750,-5.42727
13.71000,-5.42727
13.71250,-5.58107
13.71500,-5.58107
13.71750,-5.73488
13.72000,-5.73488
13.72250,-5.86672
13.72500,-5.86672
13.72750,-6.02053
13.73000,-6.02053
13.73250,-6.17434
13.73500,-6.17434
13.73750,-6.30617
13.74000,-6.30617
13.74250,-6.45998
13.74500,-6.45998
13.74750,-6.61379
13.75000,-6.61379
13.75250,-6.76760
13.75500,-6.76760
13.75750,-6.92141
13.76000,-6.92141
13.76250,-7.07522
13.76500,-7.07522
13.76750,-7.22902
13.77000,-7.22902
13.77250,-7.38283
13.77500,-7.38283
13.77750,-7.53664
13.78000,-7.66848
13.78250,-7.66848
13.78500,-7.80031
13.78750,-7.80031
13.79000,-7.97609
13.79250,-7.97609
13.79500,-8.12990
13.79750,-8.12990
13.80000,-8.28371
13.80250,-8.28371
13.80500,-8.43752
13.80750,-8.43752
13.81000,-8.59133
13.81250,-8.59133
13.81500,-8.74514
13.81750,-8.74514
13.82000,-8.87697
13.82250,-8.87697
13.82500,-9.03078
13.82750,-9.03078
13.83000,-9.20656
13.83250,-9.36037
13.83500,-9.51418
13.83750,-9.51418
13.84000,-9.66799
13.84250,-9.66799
13.84500,-9.82180
13.84750,-9.82180
13.85000,-9.97561
13.85250,-9.97561
13.85500,-10.12941
13.85750,-10.12941
13.86000,-10.26125
13.86250,-10.26125
13.86500,-10.41506
13.86750,-10.41506
13.87000,-10.56887
13.87250,-10.56887
13.87500,-10.72268
13.87750,-10.72268
13.88000,-10.85451
13.88250,-10.85451
13.88500,-11.00832
13.88750,-11.00832
13.89000,-11.16213
13.89250,-11.16213
13.89500,-11.31594
13.89750,-11.31594
13.90000,-11.42580
13.90250,-11.42580
13.90500,-11.57961
13.90750,-11.71145
13.91000,-11.84328
13.91250,-11.84328
13.91500,-11.99709
13.91750,-11.99709
13.92000,-12.12893
13.92250,-12.12893
13.92500,-12.26076
13.92750,-12.26076
13.93000,-12.39260
13.93250,-12.39260
13.93500,-12.54641
13.93750,-12.54641
13.94000,-12.63430
13.94250,-12.63430
13.94500,-12.76613
13.94750,-12.76613
13.95000,-12.89797
13.95250,-12.89797
13.95500,-13.02981
13.95750,-13.02981
13.96000,-13.13967
13.96250,-13.13967
13.96500,-13.27150
13.96750,-13.27150
13.97000,-13.38137
13.97250,-13.38137
13.97500,-13.49123
13.97750,-13.49123
13.98000,-13.60109
13.98250,-13.60109
13.98500,-13.71096
13.98750,-13.71096
13.99000,-13.82082
13.99250,-13.82082
13.99500,-13.93068
13.99750,-13.93068
14.00000,-14.04055
14.00250,-14.04055
14.00500,-14.12844
14.00750,-14.12844
14.01000,-14.23830
14.01250,-14.23830
14.01500,-14.32619
14.01750,-14.32619
14.02000,-14.41408
14.02250,-14.48000
14.02500,-14.67775
14.02750,-14.67775
14.03000,-14.74367
14.03250,-14.74367
14.03500,-14.83156
14.03750,-14.83156
14.04000,-14.89748
14.04250,-14.89748
14.04500,-14.98537
14.04750,-14.98537
14.05000,-15.05129
14.05250,-15.05129
14.05500,-15.11721
14.05750,-15.11721
14.06000,-15.18313
14.06250,-15.22707
14.06500,-15.22707
14.06750,-15.29299
14.07000,-15.29299
14.07250,-15.35891
14.07500,-15.40285
14.07750,-15.40285
14.08000,-15.44680
14.08250,-15.44680
14.08500,-15.51272
14.08750,-15.51272
14.09000,-15.55666
14.09250,-15.55666
14.09500,-15.60061
14.09750,-15.60061
14.10000,-15.62258
14.10250,-15.62258
14.10500,-15.66652
14.10750,-15.66652
14.11000,-15.71047
14.11250,-15.71047
14.11500,-15.71047
14.11750,-15.71047
14.12000,-15.75441
14.12250,-15.75441
14.12500,-15.77639
14.12750,-15.79836
14.13000,-15.82033
14.13250,-15.82033
14.13500,-15.82033
14.13750,-15.82033
14.14000,-15.84231
14.14250,-15.84231
14.14500,-15.84231
14.14750,-15.84231
14.15000,-15.86428
14.15250,-15.86428
14.15500,-15.86428
14.15750,-15.86428
14.16000,-15.86428
14.16250,-15.86428
14.16500,-15.86428
14.16750,-15.86428
14.17000,-15.86428
14.17250,-15.84231
14.17500,-15.84231
14.17750,-15.84231
14.18000,-15.84231
14.18250,-15.82033
14.18500,-15.82033
14.18750,-15.79836
14.19000,-15.79836
14.19250,-15.77639
14.19500,-15.77639
14.19750,-15.75441
14.20000,-15.75441
14.20250,-15.73244
14.20500,-15.73244
14.20750,-15.68850
14.21000,-15.68850
14.21250,-15.66652
14.21500,-15.66652
14.21750,-15.62258
14.22000,-15.62258
14.22250,-15.57863
14.22500,-15.53469
14.22750,-15.53469
14.23000,-15.49074
14.23250,-15.49074
14.23500,-15.44680
14.23750,-15.44680
14.24000,-15.38088
14.24250,-15.38088
14.24500,-15.33693
14.24750,-15.33693
14.25000,-15.27102
14.25250,-15.27102
14.25500,-15.22707
14.25750,-15.16115
14.26000,-15.09524
14.26250,-15.09524
14.26500,-15.02932
14.26750,-15.02932
14.27000,-14.96340
14.27250,-14.96340
14.27500,-14.89748
14.27750,-14.89748
14.28000,-14.80959
14.28250,-14.80959
14.28500,-14.74367
14.28750,-14.65578
14.29000,-14.65578
14.29250,-14.58986
14.29500,-14.58986
14.29750,-14.50197
14.30000,-14.50197
14.30250,-14.41408
14.30500,-14.41408
14.30750,-14.32619
14.31000,-14.32619
14.31250,-14.23830
14.31500,-14.23830
14.31750,-14.15041
14.32000,-14.15041
14.32250,-14.04055
14.32500,-14.04055
14.32750,-13.95266
14.33000,-13.86477
14.33250,-13.86477
14.33500,-13.75490
14.33750,-13.75490
14.34000,-13.66701
14.34250,-13.55715
14.34500,-13.44729
14.34750,-13.44729
14.35000,-13.33742
14.35250,-13.33742
14.35500,-13.22756
14.35750,-13.22756
14.36000,-13.11770
14.36250,-13.02981
14.36500,-13.02981
14.36750,-12.89797
14.37000,-12.89797
14.37250,-12.78811
14.37500,-12.78811
14.37750,-12.65627
14.38000,-12.54641
14.38250,-12.54641
14.38500,-12.41457
14.38750,-12.41457
14.39000,-12.30471
14.39250,-12.17287
14.39500,-12.17287
14.39750,-12.04104
14.40000,-12.04104
14.40250,-11.93117
14.40500,-11.93117
14.40750,-11.82131
14.41000,-11.82131
14.41250,-11.68947
14.41500,-11.68947
14.41750,-11.55764
14.42000,-11.55764
14.42250,-11.42580
14.42500,-11.42580
14.42750,-11.27199
14.43000,-11.27199
14.43250,-11.14016
14.43500,-11.14016
14.43750,-11.00832
14.44000,-11.00832
14.44250,-10.87649
14.44500,-10.87649
14.44750,-10.72268
14.45000,-10.72268
14.45250,-10.59084
14.45500,-10.59084
14.45750,-10.43703
14.46000,-10.43703
14.46250,-10.30520
14.46500,-10.30520
14.46750,-10.15139
14.47000,-10.15139
14.47250,-10.01955
14.47500,-10.01955
14.47750,-9.86574
14.48000,-9.86574
14.48250,-9.73391
14.48500,-9.73391
14.48750,-9.62404
14.49000,-9.62404
14.49250,-9.47024
14.49500,-9.47024
14.49750,-9.31643
14.50000,-9.31643
14.50250,-9.18459
14.50500,-9.18459
14.50750,-9.03078
14.51000,-9.03078
14.51250,-8.87697
14.51500,-8.87697
14.51750,-8.72316
14.52000,-8.72316
14.52250,-8.59133
14.52500,-8.48147
14.52750,-8.48147
14.53000,-8.34963
14.53250,-8.34963
14.53500,-8.19582
14.53750,-8.19582
14.54000,-8.06399
14.54250,-7.91018
14.54500,-7.77834
14.54750,-7.77834
14.55000,-7.62453
14.55250,-7.62453
14.55500,-7.49270
14.55750,-7.49270
14.56000,-7.36086
14.56250,-7.25100
14.56500,-7.25100
14.56750,-7.11916
14.57000,-7.11916
14.57250,-6.98732
14.57500,-6.98732
14.57750,-6.85549
14.58000,-6.85549
14.58250,-6.72365
14.58500,-6.72365
14.58750,-6.59182
14.59000,-6.59182
14.59250,-6.45998
14.59500,-6.45998
14.59750,-6.32815
14.60000,-6.32815
14.60250,-6.24025
14.60500,-6.24025
14.60750,-6.10842
14.61000,-6.10842
14.61250,-5.97658
14.61500,-5.97658
14.61750,-5.86672
14.62000,-5.86672
14.62250,-5.75686
14.62500,-5.75686
14.62750,-5.62502
14.63000,-5.62502
14.63250,-5.51516
14.63500,-5.40529
14.63750,-5.40529
14.64000,-5.29543
14.64250,-5.29543
14.64500,-5.20754
14.64750,-5.20754
14.65000,-5.09768
14.65250,-5.09768
14.65500,-4.98781
14.65750,-4.98781
14.66000,-4.87795
14.66250,-4.76809
14.66500,-4.68020
14.66750,-4.68020
14.67000,-4.57033
14.67250,-4.57033
14.67500,-4.48244
14.67750,-4.48244
14.68000,-4.37258
14.68250,-4.37258
14.68500,-4.28469
14.68750,-4.28469
14.69000,-4.19680
14.69250,-4.19680
14.69500,-4.10891
14.69750,-4.10891
14.70000,-4.02102
14.70250,-4.02102
14.70500,-3.93313
14.70750,-3.93313
14.71000,-3.84524
14.71250,-3.75734
14.71500,-3.75734
14.71750,-3.66945
14.72000,-3.62551
14.72250,-3.62551
14.72500,-3.55959
14.72750,-3.55959
14.73000,-3.47170
14.73250,-3.47170
14.73500,-3.40578
14.73750,-3.40578
14.74000,-3.33986
14.74250,-3.33986
14.74500,-3.27395
14.74750,-3.27395
14.75000,-3.20803
14.75250,-3.20803
14.75500,-3.14211
14.75750,-3.14211
14.76000,-3.09816
14.76250,-3.09816
14.76500,-3.03225
14.76750,-3.03225
14.77000,-2.98830
14.77250,-2.98830
14.77500,-2.94436
14.77750,-2.94436
14.78000,-2.87844
14.78250,-2.87844
14.78500,-2.83449
14.78750,-2.83449
14.79000,-2.79055
14.79250,-2.79055
14.79500,-2.74660
14.79750,-2.74660
14.80000,-2.70266
14.80250,-2.68068
14.80500,-2.68068
14.80750,-2.63674
14.81000,-2.63674
14.81250,-2.61477
14.81500,-2.61477
14.81750,-2.57082
14.82000,-2.57082
14.82250,-2.54885
14.82500,-2.54885
14.82750,-2.52688
14.83000,-2.52688
14.83250,-2.50490
14.83500,-2.50490
14.83750,-2.48293
14.84000,-2.48293
14.84250,-2.46096
14.84500,-2.46096
14.84750,-2.43899
14.85000,-2.43899
14.85250,-2.41701
14.85500,-2.41701
14.85750,-2.39504
14.86000,-2.39504
14.86250,-2.39504
14.86500,-2.39504
14.86750,-2.39504
14.87000,-2.39504
14.87250,-2.39504
14.87500,-2.39504
14.87750,-2.37307
14.88000,-2.37307
14.88250,-2.37307
14.88500,-2.37307
14.88750,-2.37307
14.89000,-2.37307
14.89250,-2.39504
14.89500,-2.39504
14.89750,-2.39504
14.90000,-2.39504
14.90250,-2.39504
14.90500,-2.39504
14.90750,-2.39504
14.91000,-2.39504
14.91250,-2.41701
14.91500,-2.43899
14.91750,-2.46096
14.92000,-2.46096
14.92250,-2.46096
14.92500,-2.46096
14.92750,-2.50490
14.93000,-2.50490
14.93250,-2.50490
14.93500,-2.50490
14.93750,-2.54885
14.94000,-2.54885
14.94250,-2.57082
14.94500,-2.57082
14.94750,-2.61477
14.95000,-2.61477
14.95250,-2.63674
14.95500,-2.63674
14.95750,-2.68068
14.96000,-2.68068
14.96250,-2.72463
14.96500,-2.72463
14.96750,-2.74660
14.97000,-2.74660
14.97250,-2.79055
14.97500,-2.79055
14.97750,-2.83449
14.98000,-2.83449
14.98250,-2.87844
14.98500,-2.87844
14.98750,-2.92238
14.99000,-2.92238
14.99250,-2.98830
14.99500,-2.98830
14.99750,-3.03225
15.00000,-3.09816
15.00250,-3.09816
15.00500,-3.14211
15.00750,-3.14211
15.01000,-3.20803
15.01250,-3.20803
15.01500,-3.25197
15.01750,-3.25197
15.02000,-3.31789
15.02250,-3.38381
15.02500,-3.38381
15.02750,-3.38381
15.03000,-3.44973
15.03250,-3.44973
15.03500,-3.51565
15.03750,-3.51565
15.04000,-3.58156
15.04250,-3.58156
15.04500,-3.66945
15.04750,-3.71340
15.05000,-3.71340
15.05250,-3.77932
15.05500,-3.77932
15.05750,-3.84524
15.06000,-3.84524
15.06250,-3.91115
15.06500,-3.91115
15.06750,-3.97707
15.07000,-3.97707
15.07250,-4.04299
15.07500,-4.04299
15.07750,-4.13088
15.08000,-4.13088
15.08250,-4.17482
15.08500,-4.17482
15.08750,-4.24074
15.09000,-4.24074
15.09250,-4.30666
15.09500,-4.30666
15.09750,-4.37258
15.10000,-4.37258
15.10250,-4.41652
15.10500,-4.48244
15.10750,-4.48244
15.11000,-4.52639
15.11250,-4.59231
15.11500,-4.59231
15.11750,-4.65822
15.12000,-4.70217
15.12250,-4.70217
15.12500,-4.74611
15.12750,-4.74611
15.13000,-4.79006
15.13250,-4.79006
15.13500,-4.83400
15.13750,-4.83400
15.14000,-4.89992
15.14250,-4.89992
15.14500,-4.92190
15.14750,-4.92190
15.15000,-4.96584
15.15250,-4.96584
15.15500,-5.00979
15.15750,-5.00979
15.16000,-5.03176
15.16250,-5.03176
15.16500,-5.07570
15.16750,-5.07570
15.17000,-5.09768
15.17250,-5.09768
15.17500,-5.11965
15.17750,-5.11965
15.18000,-5.16359
15.18250,-5.16359
15.18500,-5.16359
15.18750,-5.16359
15.19000,-5.20754
15.19250,-5.20754
15.19500,-5.20754
15.19750,-5.20754
15.20000,-5.22951
15.20250,-5.22951
15.20500,-5.22951
15.20750,-5.25149
15.21000,-5.25149
15.21250,-5.25149
15.21500,-5.25149
15.21750,-5.25149
15.22000,-5.25149
15.22250,-5.22951
15.22500,-5.22951
15.22750,-5.25149
15.23000,-5.22951
15.23250,-5.22951
15.23500,-5.22951
15.23750,-5.20754
15.24000,-5.20754
15.24250,-5.20754
15.24500,-5.20754
15.24750,-5.18557
15.25000,-5.18557
15.25250,-5.16359
15.25500,-5.16359
15.25750,-5.11965
15.26000,-5.11965
15.26250,-5.09768
15.26500,-5.09768
15.26750,-5.07570
15.27000,-5.07570
15.27250,-5.03176
15.27500,-4.98781
15.27750,-4.98781
15.28000,-4.94387
15.28250,-4.92190
15.28500,-4.92190
15.28750,-4.85598
15.29000,-4.85598
15.29250,-4.81203
15.29500,-4.81203
15.29750,-4.74611
15.30000,-4.74611
15.30250,-4.70217
15.30500,-4.70217
15.30750,-4.63625
15.31000,-4.63625
15.31250,-4.57033
15.31500,-4.57033
15.31750,-4.50441
15.32000,-4.50441
15.32250,-4.43850
15.32500,-4.43850
15.32750,-4.37258
15.33000,-4.28469
15.33250,-4.21877
15.33500,-4.21877
15.33750,-4.13088
15.34000,-4.04299
15.34250,-4.04299
15.34500,-3.95510
15.34750,-3.95510
15.35000,-3.84524
15.35250,-3.84524
15.35500,-3.75734
15.35750,-3.75734
15.36000,-3.66945
15.36250,-3.66945
15.36500,-3.55959
15.36750,-3.55959
15.37000,-3.47170
15.37250,-3.47170
15.37500,-3.36184
15.37750,-3.36184
15.38000,-3.25197
15.38250,-3.25197
15.38500,-3.14211
15.38750,-3.14211
15.39000,-3.01027
15.39250,-3.01027
15.39500,-2.87844
15.39750,-2.87844
15.40000,-2.76857
15.40250,-2.63674
15.40500,-2.63674
15.40750,-2.50490
15.41000,-2.50490
15.41250,-2.37307
15.41500,-2.24123
15.41750,-2.08742
15.42000,-2.08742
15.42250,-1.95559
15.42500,-1.95559
15.42750,-1.80178
15.43000,-1.80178
15.43250,-1.64797
15.43500,-1.64797
15.43750,-1.53811
15.44000,-1.53811
15.44250,-1.38430
15.44500,-1.38430
15.44750,-1.23049
15.45000,-1.07668
15.45250,-1.07668
15.45500,-0.90090
15.45750,-0.90090
15.46000,-0.74709
15.46250,-0.74709
15.46500,-0.57131
15.46750,-0.57131
15.47000,-0.39553
15.47250,-0.26369
15.47500,-0.26369
15.47750,-0.08791
15.48000,-0.08791
15.48250,0.08787
15.48500,0.08787
15.48750,0.26365
15.49000,0.26365
15.49250,0.43943
15.49500,0.43943
15.49750,0.63719
15.50000,0.63719
15.50250,0.81297
15.50500,0.98875
15.50750,0.98875
15.51000,1.18650
15.51250,1.18650
15.51500,1.34031
15.51750,1.34031
15.52000,1.51609
15.52250,1.51609
15.52500,1.73582
15.52750,1.73582
15.53000,1.93357
15.53250,2.13133
15.53500,2.13133
15.53750,2.32908
15.54000,2.32908
15.54250,2.52684
15.54500,2.52684
15.54750,2.72459
15.55000,2.72459
15.55250,2.90037
15.55500,2.90037
15.55750,3.09812
15.56000,3.09812
15.56250,3.53758
15.56500,3.73533
15.56750,3.73533
15.57000,3.95506
15.57250,3.95506
15.57500,4.15281
15.57750,4.15281
15.58000,4.37254
15.58250,4.37254
15.58500,4.59226
15.58750,4.59226
15.59000,4.76805
15.59250,4.76805
15.59500,4.96580
15.59750,4.96580
15.60000,5.18553
15.60250,5.18553
15.60500,5.40525
15.60750,5.40525
15.61000,5.62498
15.61250,5.62498
15.61500,5.84471
15.61750,5.84471
15.62000,6.06443
15.62250,6.06443
15.62500,6.28416
15.62750,6.28416
15.63000,6.50389
15.63250,6.50389
15.63500,6.72361
15.63750,6.72361
15.64000,6.94334
15.64250,6.94334
15.64500,7.14109
15.64750,7.14109
15.65000,7.38279
15.65250,7.38279
15.65500,7.58055
15.65750,7.58055
15.66000,7.80027
15.66250,7.80027
15.66500,8.02000
15.66750,8.02000
15.67000,8.23973
15.67250,8.41551
15.67500,8.41551
15.67750,8.63523
15.68000,8.63523
15.68250,8.83299
15.68500,8.83299
15.68750,9.05271
15.69000,9.05271
15.69250,9.27244
15.69500,9.27244
15.69750,9.47019
15.70000,9.47019
15.70250,9.68992
15.70500,9.68992
15.70750,9.88768
15.71000,10.06346
15.71250,10.06346
15.71500,10.28318
15.71750,10.28318
15.72000,10.45896
15.72250,10.45896
15.72500,10.67869
15.72750,10.67869
15.73000,10.85447
15.73250,10.85447
15.73500,11.07420
15.73750,11.07420
15.74000,11.24998
15.74250,11.24998
15.74500,11.44773
15.74750,11.44773
15.75000,11.64549
15.75250,11.64549
15.75500,11.77732
15.75750,11.77732
15.76000,11.97508
15.76250,12.15086
15.76500,12.15086
15.76750,12.32664
15.77000,12.50242
15.77250,12.50242
15.77500,12.67820
15.77750,12.67820
15.78000,12.85398
15.78250,12.85398
15.78500,13.00779
15.78750,13.13963
15.79000,13.13963
15.79250,13.31541
15.79500,13.31541
15.79750,13.46922
15.80000,13.46922
15.80250,13.62303
15.80500,13.62303
15.80750,13.77684
15.81000,13.77684
15.81250,13.93064
15.81500,13.93064
15.81750,14.08445
15.82000,14.08445
15.82250,14.21629
15.82500,14.21629
15.82750,14.37010
15.83000,14.37010
15.83250,14.45799
15.83500,14.45799
15.83750,14.58982
15.84000,14.58982
15.84250,14.72166
15.84500,14.72166
15.84750,14.85350
15.85000,14.85350
15.85250,14.98533
15.85500,14.98533
15.85750,15.07322
15.86000,15.07322
15.86250,15.20506
15.86500,15.20506
15.86750,15.31492
15.87000,15.51268
15.87250,15.62254
15.87500,15.62254
15.87750,15.71043
15.88000,15.71043
15.88250,15.79832
15.88500,15.79832
15.88750,15.88621
15.89000,15.88621
15.89250,15.95213
15.89500,15.95213
15.89750,16.04002
15.90000,16.04002
15.90250,16.10594
15.90500,16.14988
15.90750,16.14988
15.91000,16.23777
15.91250,16.23777
15.91500,16.28172
15.91750,16.28172
15.92000,16.34764
15.92250,16.34764
15.92500,16.39158
15.92750,16.39158
15.93000,16.45750
15.93250,16.45750
15.93500,16.47947
15.93750,16.47947
15.94000,16.52342
15.94250,16.52342
15.94500,16.56736
15.94750,16.56736
15.95000,16.58934
15.95250,16.58934
15.95500,16.61131
15.95750,16.61131
15.96000,16.63328
15.96250,16.63328
15.96500,16.63328
15.96750,16.63328
15.97000,16.65525
15.97250,16.65525
15.97500,16.67723
15.97750,16.67723
15.98000,16.67723
15.98250,16.67723
15.98500,16.67723
15.98750,16.67723
15.99000,16.67723
15.99250,16.67723
15.99500,16.67723
15.99750,16.65525
16.00000,16.65525
16.00250,16.63328
16.00500,16.63328
16.00750,16.61131
16.01000,16.61131
16.01250,16.58934
16.01500,16.58934
16.01750,16.56736
16.02000,16.56736
16.02250,16.54539
16.02500,16.54539
16.02750,16.50144
16.03000,16.50144
16.03250,16.45750
16.03500,16.45750
16.03750,16.41355
16.04000,16.41355
16.04250,16.36961
16.04500,16.36961
16.04750,16.30369
16.05000,16.30369
16.05250,16.25975
16.05500,16.17185
16.05750,16.17185
16.06000,16.10594
16.06250,16.10594
16.06500,16.04002
16.06750,15.97410
16.07000,15.97410
16.07250,15.90818
16.07500,15.90818
16.07750,15.82029
16.08000,15.82029
16.08250,15.73240
16.08500,15.73240
16.08750,15.62254
16.09000,15.62254
16.09250,15.53465
16.09500,15.53465
16.09750,15.42478
16.10000,15.42478
16.10250,15.33689
16.10500,15.33689
16.10750,15.22703
16.11000,15.22703
16.11250,15.09519
16.11500,15.09519
16.11750,14.98533
16.12000,14.98533
16.12250,14.85350
16.12500,14.85350
16.12750,14.74363
16.13000,14.74363
16.13250,14.61180
16.13500,14.47996
16.13750,14.47996
16.14000,14.34812
16.14250,14.34812
16.14500,14.19432
16.14750,14.19432
16.15000,14.08445
16.15250,14.08445
16.15500,13.93064
16.15750,13.93064
16.16000,13.79881
16.16250,13.79881
16.16500,13.62303
16.16750,13.62303
16.17000,13.46922
16.17250,13.46922
16.17500,13.31541
16.17750,13.31541
16.18000,13.13963
16.18250,13.13963
16.18500,12.96385
16.18750,12.96385
16.19000,12.83201
16.19250,12.83201
16.19500,12.65623
16.19750,12.65623
16.20000,12.48045
16.20250,12.48045
16.20500,12.28269
16.20750,12.28269
16.21000,12.10691
16.21250,12.10691
16.21500,11.93113
16.21750,11.93113
16.22000,11.73338
16.22250,11.73338
16.22500,11.53562
16.22750,11.53562
16.23000,11.35984
16.23250,11.18406
16.23500,11.18406
16.23750,10.98631
16.24000,10.98631
16.24250,10.78855
16.24500,10.78855
16.24750,10.59080
16.25000,10.59080
16.25250,10.37107
16.25500,10.37107
16.25750,10.17332
16.26000,10.17332
16.26250,9.95359
16.26500,9.95359
16.26750,9.73387
16.27000,9.55809
16.27250,9.55809
16.27500,9.33836
16.27750,9.33836
16.28000,9.11863
16.28250,9.11863
16.28500,8.89891
16.28750,8.89891
16.29000,8.67918
16.29250,8.67918
16.29500,8.43748
16.29750,8.43748
16.30000,8.21775
16.30250,8.21775
16.30500,7.97605
16.30750,7.97605
16.31000,7.75633
16.31250,7.75633
16.31500,7.55857
16.31750,7.55857
16.32000,7.31687
16.32250,7.09715
16.32500,7.09715
16.32750,6.85545
16.33000,6.85545
16.33250,6.63572
16.33500,6.39402
16.33750,6.39402
16.34000,6.15232
16.34250,6.15232
16.34500,5.93260
16.34750,5.93260
16.35000,5.66893
16.35250,5.66893
16.35500,5.44920
16.35750,5.44920
16.36000,5.20750
16.36250,5.20750
16.36500,4.98777
16.36750,4.74607
16.37000,4.74607
16.37250,4.48240
16.37500,4.48240
16.37750,4.26268
16.38000,4.26268
16.38250,4.04295
16.38500,4.04295
16.38750,3.80125
16.39000,3.80125
16.39250,3.60350
16.39500,3.36180
16.39750,3.36180
16.40000,3.14207
16.40250,3.14207
16.40500,2.90037
16.40750,2.90037
16.41000,2.68064
16.41250,2.68064
16.41500,2.43894
16.41750,2.43894
16.42000,2.21922
16.42250,2.21922
16.42500,1.99949
16.42750,1.80174
16.43000,1.80174
16.43250,1.58201
16.43500,1.58201
16.43750,1.36228
16.44000,1.36228
16.44250,1.12059
16.44500,0.90086
16.44750,0.90086
16.45000,0.68113
16.45250,0.48338
16.45500,0.48338
16.45750,0.24168
16.46000,0.24168
16.46250,0.04393
16.46500,-0.13186
16.46750,-0.13186
16.47000,-0.32961
16.47250,-0.32961
16.47500,-0.54934
16.47750,-0.54934
16.48000,-0.76906
16.48250,-0.76906
16.48500,-0.94484
16.48750,-0.94484
16.49000,-1.16457
16.49250,-1.16457
16.49500,-1.36232
16.49750,-1.36232
16.50000,-1.56008
16.50250,-1.56008
16.50500,-1.71389
16.50750,-1.71389
16.51000,-1.88967
16.51250,-1.88967
16.51500,-2.08742
16.51750,-2.08742
16.52000,-2.28518
16.52250,-2.28518
16.52500,-2.46096
16.52750,-2.46096
16.53000,-2.65871
16.53250,-2.65871
16.53500,-2.81252
16.53750,-2.81252
16.54000,-2.98830
16.54250,-2.98830
16.54500,-3.16408
16.54750,-3.16408
16.55000,-3.29592
16.55250,-3.29592
16.55500,-3.47170
16.55750,-3.47170
16.56000,-3.62551
16.56250,-3.62551
16.56500,-3.80129
16.56750,-3.80129
16.57000,-3.93313
16.57250,-3.93313
16.57500,-4.08693
16.57750,-4.08693
16.58000,-4.24074
16.58250,-4.24074
16.58500,-4.37258
16.58750,-4.37258
16.59000,-4.52639
16.59250,-4.52639
16.59500,-4.68020
16.59750,-4.68020
16.60000,-4.79006
16.60250,-4.79006
16.60500,-4.92190
16.60750,-5.05373
16.61000,-5.05373
16.61250,-5.18557
16.61500,-5.18557
16.61750,-5.29543
16.62000,-5.29543
16.62250,-5.42727
16.62500,-5.42727
16.62750,-5.53713
16.63000,-5.53713
16.63250,-5.62502
16.63500,-5.62502
16.63750,-5.71291
16.64000,-5.71291
16.64250,-5.82277
16.64500,-5.82277
16.64750,-5.93264
16.65000,-5.93264
16.65250,-5.99856
16.65500,-5.99856
16.65750,-6.10842
16.66000,-6.19631
16.66250,-6.26223
16.66500,-6.26223
16.66750,-6.32815
16.67000,-6.32815
16.67250,-6.39406
16.67500,-6.39406
16.67750,-6.48195
16.68000,-6.48195
16.68250,-6.52590
16.68500,-6.52590
16.68750,-6.61379
