time,theta
13.19750,-10.54690
13.20000,-10.54690
13.20250,-10.54690
13.20500,-10.54690
13.20750,-10.54690
13.21000,-10.54690
13.21250,-10.54690
13.21500,-10.54690
13.21750,-10.54690
13.22000,-10.54690
13.22250,-10.54690
13.22500,-10.54690
13.22750,-10.54690
13.23000,-10.54690
13.23250,-10.52492
13.23500,-10.52492
13.23750,-10.52492
13.24000,-10.52492
13.24250,-10.52492
13.24500,-10.52492
13.24750,-10.52492
13.25000,-10.52492
13.25250,-10.52492
13.25500,-10.52492
13.25750,-10.52492
13.26000,-10.52492
13.26250,-10.52492
13.26500,-10.52492
13.26750,-10.52492
13.27000,-10.52492
13.27250,-10.52492
13.27500,-10.52492
13.27750,-10.52492
13.28000,-10.52492
13.28250,-10.52492
13.28500,-10.52492
13.28750,-10.52492
13.29000,-10.52492
13.29250,-10.52492
13.29500,-10.52492
13.29750,-10.50295
13.30000,-10.50295
13.30250,-10.50295
13.30500,-10.50295
13.30750,-10.50295
13.31000,-10.50295
13.31250,-10.50295
13.31500,-10.50295
13.31750,-10.50295
13.32000,-10.50295
13.32250,-10.50295
13.32500,-10.50295
13.32750,-10.50295
13.33000,-10.50295
13.33250,-10.50295
13.33500,-10.50295
13.33750,-10.50295
13.34000,-10.50295
13.34250,-10.50295
13.34500,-10.50295
13.34750,-10.48098
13.35000,-10.50295
13.35250,-10.50295
13.35500,-10.48098
13.35750,-10.48098
13.36000,-10.48098
13.36250,-10.48098
13.36500,-10.48098
13.36750,-10.48098
13.37000,-10.48098
13.37250,-10.48098
13.37500,-10.48098
13.37750,-10.48098
13.38000,-10.48098
13.38250,-10.48098
13.38500,-10.48098
13.38750,-10.48098
13.39000,-10.48098
13.39250,-10.48098
13.39500,-10.48098
13.39750,-10.48098
13.40000,-10.48098
13.40250,-10.48098
13.40500,-10.48098
13.40750,-10.48098
13.41000,-10.48098
13.41250,-10.48098
13.41500,-10.48098
13.41750,-10.48098
13.42000,-10.45900
13.42250,-10.45900
13.42500,-10.48098
13.42750,-10.48098
13.43000,-10.45900
13.43250,-10.45900
13.43500,-10.45900
13.43750,-10.45900
13.44000,-10.45900
13.44250,-10.45900
13.44500,-10.45900
13.44750,-10.45900
13.45000,-10.48098
13.45250,-10.48098
13.45500,-10.45900
13.45750,-10.45900
13.46000,-10.45900
13.46250,-10.45900
13.46500,-10.45900
13.46750,-10.45900
13.47000,-10.45900
13.47250,-10.48098
13.47500,-10.48098
13.47750,-10.45900
13.48000,-10.45900
13.48250,-10.45900
13.48500,-10.45900
13.48750,-10.45900
13.49000,-10.45900
13.49250,-10.45900
13.49500,-10.45900
13.49750,-10.45900
13.50000,-10.45900
13.50250,-10.45900
13.50500,-10.45900
13.50750,-10.45900
13.51000,-10.45900
13.51250,-10.45900
13.51500,-10.45900
13.51750,-10.48098
13.52000,-10.48098
13.52250,-10.48098
13.52500,-10.48098
13.52750,-10.45900
13.53000,-10.45900
13.53250,-10.48098
13.53500,-10.48098
13.53750,-10.48098
13.54000,-10.48098
13.54250,-10.45900
13.54500,-10.45900
13.54750,-10.48098
13.55000,-10.48098
13.55250,-10.45900
13.55500,-10.45900
13.55750,-10.48098
13.56000,-10.48098
13.56250,-10.48098
13.56500,-10.48098
13.56750,-10.48098
13.57000,-10.48098
13.57250,-10.48098
13.57500,-10.48098
13.57750,-10.48098
13.58000,-10.48098
13.58250,-10.48098
13.58500,-10.48098
13.58750,-10.48098
13.59000,-10.48098
13.59250,-10.48098
13.59500,-10.48098
13.59750,-10.48098
13.60000,-10.48098
13.60250,-10.48098
13.60500,-10.48098
13.60750,-10.48098
13.61000,-10.48098
13.61250,-10.48098
13.61500,-10.48098
13.61750,-10.48098
13.62000,-10.48098
13.62250,-10.48098
13.62500,-10.48098
13.62750,-10.48098
13.63000,-10.48098
13.63250,-10.48098
13.63500,-10.48098
13.63750,-10.48098
13.64000,-10.48098
13.64250,-10.48098
13.64500,-10.48098
13.64750,-10.48098
13.65000,-10.48098
13.65250,-10.48098
13.65500,-10.48098
13.65750,-10.48098
13.66000,-10.50295
13.66250,-10.50295
13.66500,-10.50295
13.66750,-10.50295
13.67000,-10.50295
13.67250,-10.50295
13.67500,-10.50295
13.67750,-10.50295
13.68000,-10.50295
13.68250,-10.50295
13.68500,-10.50295
13.68750,-10.50295
13.69000,-10.50295
13.69250,-10.50295
13.69500,-10.50295
13.69750,-10.50295
13.70000,-10.50295
13.70250,-10.50295
13.70500,-10.50295
13.70750,-10.50295
13.71000,-10.50295
13.71250,-10.50295
13.71500,-10.50295
13.71750,-10.50295
13.72000,-10.50295
13.72250,-10.50295
13.72500,-10.50295
13.72750,-10.50295
13.73000,-10.50295
13.73250,-10.52492
13.73500,-10.52492
13.73750,-10.52492
13.74000,-10.52492
13.74250,-10.52492
13.74500,-10.52492
13.74750,-10.52492
13.75000,-10.52492
13.75250,-10.52492
13.75500,-10.52492
13.75750,-10.52492
13.76000,-10.52492
13.76250,-10.52492
13.76500,-10.52492
13.76750,-10.52492
13.77000,-10.52492
13.77250,-10.52492
13.77500,-10.52492
13.77750,-10.52492
13.78000,-10.52492
13.78250,-10.52492
13.78500,-10.52492
13.78750,-10.52492
13.79000,-10.52492
13.79250,-10.52492
13.79500,-10.52492
13.79750,-10.52492
13.80000,-10.52492
13.80250,-10.52492
13.80500,-10.52492
13.80750,-10.54690
13.81000,-10.54690
13.81250,-10.52492
13.81500,-10.52492
13.81750,-10.54690
13.82000,-10.54690
13.82250,-10.52492
13.82500,-10.52492
13.82750,-10.54690
13.83000,-10.54690
13.83250,-10.54690
13.83500,-10.54690
13.83750,-10.54690
13.84000,-10.54690
13.84250,-10.54690
13.84500,-10.54690
13.84750,-10.54690
13.85000,-10.54690
13.85250,-10.54690
13.85500,-10.54690
13.85750,-10.54690
13.86000,-10.54690
13.86250,-10.54690
13.86500,-10.56887
13.86750,-10.56887
13.87000,-10.54690
13.87250,-10.54690
13.87500,-10.56887
13.87750,-10.56887
13.88000,-10.56887
13.88250,-10.56887
13.88500,-10.56887
13.88750,-10.56887
13.89000,-10.56887
13.89250,-10.56887
13.89500,-10.56887
13.89750,-10.56887
13.90000,-10.56887
13.90250,-10.56887
13.90500,-10.56887
13.90750,-10.56887
13.91000,-10.56887
13.91250,-10.56887
13.91500,-10.56887
13.91750,-10.56887
13.92000,-10.56887
13.92250,-10.56887
13.92500,-10.56887
13.92750,-10.56887
13.93000,-10.56887
13.93250,-10.56887
13.93500,-10.56887
13.93750,-10.59084
13.94000,-10.59084
13.94250,-10.59084
13.94500,-10.59084
13.94750,-10.59084
13.95000,-10.59084
13.95250,-10.59084
13.95500,-10.59084
13.95750,-10.59084
13.96000,-10.59084
13.96250,-10.59084
13.96500,-10.59084
13.96750,-10.59084
13.97000,-10.59084
13.97250,-10.59084
13.97500,-10.59084
13.97750,-10.59084
13.98000,-10.59084
13.98250,-10.59084
13.98500,-10.59084
13.98750,-10.59084
13.99000,-10.59084
13.99250,-10.61281
13.99500,-10.61281
13.99750,-10.61281
14.00000,-10.61281
14.00250,-10.59084
14.00500,-10.59084
14.00750,-10.59084
14.01000,-10.59084
14.01250,-10.61281
14.01500,-10.61281
14.01750,-10.61281
14.02000,-10.61281
14.02250,-10.61281
14.02500,-10.61281
14.02750,-10.61281
14.03000,-10.61281
14.03250,-10.61281
14.03500,-10.61281
14.03750,-10.61281
14.04000,-10.61281
14.04250,-10.61281
14.04500,-10.61281
14.04750,-10.61281
14.05000,-10.61281
14.05250,-10.61281
14.05500,-10.61281
14.05750,-10.61281
14.06000,-10.61281
14.06250,-10.61281
14.06500,-10.61281
14.06750,-10.61281
14.07000,-10.61281
14.07250,-10.61281
14.07500,-10.61281
14.07750,-10.61281
14.08000,-10.61281
14.08250,-10.61281
14.08500,-10.61281
14.08750,-10.61281
14.09000,-10.61281
14.09250,-10.61281
14.09500,-10.61281
14.09750,-10.61281
14.10000,-10.61281
14.10250,-10.61281
14.10500,-10.61281
14.10750,-10.61281
14.11000,-10.61281
14.11250,-10.61281
14.11500,-10.63479
14.11750,-10.63479
14.12000,-10.61281
14.12250,-10.61281
14.12500,-10.63479
14.12750,-10.63479
14.13000,-10.61281
14.13250,-10.61281
14.13500,-10.63479
14.13750,-10.63479
14.14000,-10.63479
14.14250,-10.63479
14.14500,-10.61281
14.14750,-10.61281
14.15000,-10.63479
14.15250,-10.63479
14.15500,-10.61281
14.15750,-10.61281
14.16000,-10.63479
14.16250,-10.63479
14.16500,-10.61281
14.16750,-10.61281
14.17000,-10.63479
14.17250,-10.63479
14.17500,-10.63479
14.17750,-10.63479
14.18000,-10.61281
14.18250,-10.61281
14.18500,-10.63479
14.18750,-10.63479
14.19000,-10.61281
14.19250,-10.61281
14.19500,-10.61281
14.19750,-10.61281
14.20000,-10.63479
14.20250,-10.63479
14.20500,-10.61281
14.20750,-10.61281
14.21000,-10.63479
14.21250,-10.63479
14.21500,-10.61281
14.21750,-10.61281
14.22000,-10.61281
14.22250,-10.61281
14.22500,-10.61281
14.22750,-10.61281
14.23000,-10.61281
14.23250,-10.61281
14.23500,-10.61281
14.23750,-10.61281
14.24000,-10.61281
14.24250,-10.61281
14.24500,-10.61281
14.24750,-10.61281
14.25000,-10.61281
14.25250,-10.61281
14.25500,-10.61281
14.25750,-10.61281
14.26000,-10.61281
14.26250,-10.61281
14.26500,-10.61281
14.26750,-10.61281
14.27000,-10.61281
14.27250,-10.59084
14.27500,-10.59084
14.27750,-10.59084
14.28000,-10.59084
14.28250,-10.59084
14.28500,-10.59084
14.28750,-10.59084
14.29000,-10.59084
14.29250,-10.59084
14.29500,-10.59084
14.29750,-10.59084
14.30000,-10.59084
14.30250,-10.59084
14.30500,-10.59084
14.30750,-10.59084
14.31000,-10.59084
14.31250,-10.59084
14.31500,-10.59084
14.31750,-10.59084
14.32000,-10.59084
14.32250,-10.59084
14.32500,-10.59084
14.32750,-10.59084
14.33000,-10.59084
14.33250,-10.59084
14.33500,-10.59084
14.33750,-10.59084
14.34000,-10.59084
14.34250,-10.59084
14.34500,-10.59084
14.34750,-10.56887
14.35000,-10.59084
14.35250,-10.59084
14.35500,-10.56887
14.35750,-10.56887
14.36000,-10.59084
14.36250,-10.59084
14.36500,-10.59084
14.36750,-10.59084
14.37000,-10.56887
14.37250,-10.56887
14.37500,-10.56887
14.37750,-10.56887
14.38000,-10.56887
14.38250,-10.56887
14.38500,-10.56887
14.38750,-10.56887
14.39000,-10.56887
14.39250,-10.56887
14.39500,-10.56887
14.39750,-10.56887
14.40000,-10.56887
14.40250,-10.56887
14.40500,-10.56887
14.40750,-10.56887
14.41000,-10.56887
14.41250,-10.56887
14.41500,-10.54690
14.41750,-10.54690
14.42000,-10.56887
14.42250,-10.56887
14.42500,-10.54690
14.42750,-10.54690
14.43000,-10.54690
14.43250,-10.54690
14.43500,-10.56887
14.43750,-10.56887
14.44000,-10.54690
14.44250,-10.54690
14.44500,-10.54690
14.44750,-10.54690
14.45000,-10.54690
14.45250,-10.54690
14.45500,-10.54690
14.45750,-10.54690
14.46000,-10.54690
14.46250,-10.54690
14.46500,-10.54690
14.46750,-10.54690
14.47000,-10.54690
14.47250,-10.54690
14.47500,-10.54690
14.47750,-10.54690
14.48000,-10.54690
14.48250,-10.54690
14.48500,-10.54690
14.48750,-10.54690
14.49000,-10.54690
14.49250,-10.54690
14.49500,-10.54690
14.49750,-10.52492
14.50000,-10.52492
14.50250,-10.52492
14.50500,-10.52492
14.50750,-10.52492
14.51000,-10.52492
14.51250,-10.52492
14.51500,-10.52492
14.51750,-10.52492
14.52000,-10.52492
14.52250,-10.52492
14.52500,-10.52492
14.52750,-10.52492
14.53000,-10.52492
14.53250,-10.52492
14.53500,-10.52492
14.53750,-10.52492
14.54000,-10.52492
14.54250,-10.52492
14.54500,-10.52492
14.54750,-10.52492
14.55000,-10.52492
14.55250,-10.52492
14.55500,-10.52492
14.55750,-10.50295
14.56000,-10.50295
14.56250,-10.52492
14.56500,-10.52492
14.56750,-10.52492
14.57000,-10.52492
14.57250,-10.52492
14.57500,-10.52492
14.57750,-10.52492
14.58000,-10.52492
14.58250,-10.50295
14.58500,-10.50295
14.58750,-10.50295
14.59000,-10.50295
14.59250,-10.50295
14.59500,-10.50295
14.59750,-10.50295
14.60000,-10.50295
14.60250,-10.50295
14.60500,-10.50295
14.60750,-10.50295
14.61000,-10.50295
14.61250,-10.50295
14.61500,-10.50295
14.61750,-10.50295
14.62000,-10.50295
14.62250,-10.50295
14.62500,-10.50295
14.62750,-10.50295
14.63000,-10.50295
14.63250,-10.50295
14.63500,-10.50295
14.63750,-10.50295
14.64000,-10.50295
14.64250,-10.50295
14.64500,-10.50295
14.64750,-10.50295
14.65000,-10.50295
14.65250,-10.50295
14.65500,-10.50295
14.65750,-10.50295
14.66000,-10.50295
14.66250,-10.50295
14.66500,-10.50295
14.66750,-10.50295
14.67000,-10.50295
14.67250,-10.50295
14.67500,-10.50295
14.67750,-10.50295
14.68000,-10.50295
14.68250,-10.50295
14.68500,-10.50295
14.68750,-10.50295
14.69000,-10.50295
14.69250,-10.50295
14.69500,-10.50295
14.69750,-10.50295
14.70000,-10.50295
14.70250,-10.50295
14.70500,-10.50295
14.70750,-10.50295
14.71000,-10.50295
14.71250,-10.50295
14.71500,-10.50295
14.71750,-10.50295
14.72000,-10.50295
14.72250,-10.50295
14.72500,-10.50295
14.72750,-10.50295
14.73000,-10.50295
14.73250,-10.50295
14.73500,-10.50295
14.73750,-10.50295
14.74000,-10.50295
14.74250,-10.50295
14.74500,-10.50295
14.74750,-10.50295
14.75000,-10.50295
14.75250,-10.50295
14.75500,-10.50295
14.75750,-10.50295
14.76000,-10.50295
14.76250,-10.50295
14.76500,-10.50295
14.76750,-10.50295
14.77000,-10.50295
14.77250,-10.50295
14.77500,-10.50295
14.77750,-10.50295
14.78000,-10.50295
14.78250,-10.50295
14.78500,-10.50295
14.78750,-10.50295
14.79000,-10.52492
14.79250,-10.52492
14.79500,-10.50295
14.79750,-10.50295
14.80000,-10.50295
14.80250,-10.50295
14.80500,-10.52492
14.80750,-10.52492
14.81000,-10.52492
14.81250,-10.52492
14.81500,-10.52492
14.81750,-10.50295
14.82000,-10.50295
14.82250,-10.52492
14.82500,-10.52492
14.82750,-10.52492
14.83000,-10.52492
14.83250,-10.52492
14.83500,-10.52492
14.83750,-10.52492
14.84000,-10.52492
14.84250,-10.52492
14.84500,-10.52492
14.84750,-10.52492
14.85000,-10.52492
14.85250,-10.52492
14.85500,-10.52492
14.85750,-10.52492
14.86000,-10.52492
14.86250,-10.54690
14.86500,-10.54690
14.86750,-10.52492
14.87000,-10.52492
14.87250,-10.52492
14.87500,-10.52492
14.87750,-10.54690
14.88000,-10.54690
14.88250,-10.54690
14.88500,-10.54690
14.88750,-10.54690
14.89000,-10.54690
14.89250,-10.54690
14.89500,-10.54690
14.89750,-10.54690
14.90000,-10.54690
14.90250,-10.54690
14.90500,-10.56887
14.90750,-10.56887
14.91000,-10.54690
14.91250,-10.54690
14.91500,-10.56887
14.91750,-10.56887
14.92000,-10.56887
14.92250,-10.56887
14.92500,-10.56887
14.92750,-10.56887
14.93000,-10.56887
14.93250,-10.56887
14.93500,-10.56887
14.93750,-10.56887
14.94000,-10.56887
14.94250,-10.56887
14.94500,-10.56887
14.94750,-10.56887
14.95000,-10.56887
14.95250,-10.56887
14.95500,-10.59084
14.95750,-10.59084
14.96000,-10.56887
14.96250,-10.56887
14.96500,-10.59084
14.96750,-10.59084
14.97000,-10.59084
14.97250,-10.59084
14.97500,-10.59084
14.97750,-10.59084
14.98000,-10.59084
14.98250,-10.59084
14.98500,-10.59084
14.98750,-10.59084
14.99000,-10.59084
14.99250,-10.59084
14.99500,-10.59084
14.99750,-10.59084
15.00000,-10.59084
15.00250,-10.59084
15.00500,-10.61281
15.00750,-10.61281
15.01000,-10.59084
15.01250,-10.59084
15.01500,-10.61281
15.01750,-10.61281
15.02000,-10.61281
15.02250,-10.61281
15.02500,-10.61281
15.02750,-10.61281
15.03000,-10.61281
15.03250,-10.61281
15.03500,-10.61281
15.03750,-10.61281
15.04000,-10.61281
15.04250,-10.61281
15.04500,-10.61281
15.04750,-10.61281
15.05000,-10.61281
15.05250,-10.61281
15.05500,-10.61281
15.05750,-10.61281
15.06000,-10.61281
15.06250,-10.61281
15.06500,-10.61281
15.06750,-10.61281
15.07000,-10.61281
15.07250,-10.61281
15.07500,-10.61281
15.07750,-10.59084
15.08000,-10.59084
15.08250,-10.59084
15.08500,-10.59084
15.08750,-10.59084
15.09000,-10.59084
15.09250,-10.56887
15.09500,-10.56887
15.09750,-10.56887
15.10000,-10.56887
15.10250,-10.54690
15.10500,-10.54690
15.10750,-10.52492
15.11000,-10.52492
15.11250,-10.52492
15.11500,-10.52492
15.11750,-10.50295
15.12000,-10.50295
15.12250,-10.48098
15.12500,-10.48098
15.12750,-10.45900
15.13000,-10.45900
15.13250,-10.43703
15.13500,-10.43703
15.13750,-10.41506
15.14000,-10.41506
15.14250,-10.39309
15.14500,-10.39309
15.14750,-10.34914
15.15000,-10.34914
15.15250,-10.32717
15.15500,-10.32717
15.15750,-10.28322
15.16000,-10.28322
15.16250,-10.26125
15.16500,-10.26125
15.16750,-10.21731
15.17000,-10.19533
15.17250,-10.19533
15.17500,-10.15139
15.17750,-10.15139
15.18000,-10.08547
15.18250,-10.08547
15.18500,-10.06350
15.18750,-10.06350
15.19000,-10.01955
15.19250,-10.01955
15.19500,-9.97561
15.19750,-9.97561
15.20000,-9.93166
15.20250,-9.93166
15.20500,-9.86574
15.20750,-9.86574
15.21000,-9.82180
15.21250,-9.82180
15.21500,-9.75588
15.21750,-9.75588
15.22000,-9.71193
15.22250,-9.71193
15.22500,-9.64602
15.22750,-9.64602
15.23000,-9.60207
15.23250,-9.60207
15.23500,-9.53615
15.23750,-9.53615
15.24000,-9.47024
15.24250,-9.47024
15.24500,-9.40432
15.24750,-9.40432
15.25000,-9.33840
15.25250,-9.33840
15.25500,-9.27248
15.25750,-9.27248
15.26000,-9.18459
15.26250,-9.18459
15.26500,-9.11867
15.26750,-9.11867
15.27000,-9.05275
15.27250,-9.05275
15.27500,-8.96486
15.27750,-8.96486
15.28000,-8.89895
15.28250,-8.89895
15.28500,-8.81106
15.28750,-8.81106
15.29000,-8.72316
15.29250,-8.72316
15.29500,-8.63527
15.29750,-8.63527
15.30000,-8.56936
15.30250,-8.56936
15.30500,-8.48147
15.30750,-8.48147
15.31000,-8.39357
15.31250,-8.32766
15.31500,-8.32766
15.31750,-8.21779
15.32000,-8.21779
15.32250,-8.12990
15.32500,-8.12990
15.32750,-8.04201
15.33000,-8.04201
15.33250,-7.93215
15.33500,-7.93215
15.33750,-7.84426
15.34000,-7.84426
15.34250,-7.73440
15.34500,-7.73440
15.34750,-7.64650
15.35000,-7.64650
15.35250,-7.55861
15.35500,-7.55861
15.35750,-7.44875
15.36000,-7.44875
15.36250,-7.36086
15.36500,-7.36086
15.36750,-7.25100
15.37000,-7.25100
15.37250,-7.14113
15.37500,-7.14113
15.37750,-7.03127
15.38000,-7.03127
15.38250,-6.92141
15.38500,-6.92141
15.38750,-6.81154
15.39000,-6.81154
15.39250,-6.70168
15.39500,-6.61379
15.39750,-6.61379
15.40000,-6.50393
15.40250,-6.50393
15.40500,-6.37209
15.40750,-6.37209
15.41000,-6.26223
15.41250,-6.26223
15.41500,-6.15236
15.41750,-6.15236
15.42000,-6.04250
15.42250,-6.04250
15.42500,-5.91066
15.42750,-5.91066
15.43000,-5.80080
15.43250,-5.80080
15.43500,-5.69094
15.43750,-5.69094
15.44000,-5.58107
15.44250,-5.58107
15.44500,-5.47121
15.44750,-5.47121
15.45000,-5.33938
15.45250,-5.33938
15.45500,-5.22951
15.45750,-5.22951
15.46000,-5.11965
15.46250,-5.11965
15.46500,-4.98781
15.46750,-4.98781
15.47000,-4.87795
15.47250,-4.87795
15.47500,-4.74611
15.47750,-4.74611
15.48000,-4.65822
15.48250,-4.65822
15.48500,-4.54836
15.48750,-4.54836
15.49000,-4.41652
15.49250,-4.41652
15.49500,-4.30666
15.49750,-4.30666
15.50000,-4.19680
15.50250,-4.19680
15.50500,-4.06496
15.50750,-4.06496
15.51000,-3.95510
15.51250,-3.95510
15.51500,-3.84524
15.51750,-3.84524
15.52000,-3.73537
15.52250,-3.73537
15.52500,-3.60354
15.52750,-3.60354
15.53000,-3.49367
15.53250,-3.49367
15.53500,-3.38381
15.53750,-3.38381
15.54000,-3.27395
15.54250,-3.27395
15.54500,-3.16408
15.54750,-3.16408
15.55000,-3.03225
15.55250,-3.03225
15.55500,-2.92238
15.55750,-2.92238
15.56000,-2.81252
15.56250,-2.72463
15.56500,-2.72463
15.56750,-2.61477
15.57000,-2.61477
15.57250,-2.50490
15.57500,-2.50490
15.57750,-2.39504
15.58000,-2.39504
15.58250,-2.28518
15.58500,-2.28518
15.58750,-2.17531
15.59000,-2.17531
15.59250,-2.04348
15.59500,-2.04348
15.59750,-1.93361
15.60000,-1.93361
15.60250,-1.84572
15.60500,-1.84572
15.60750,-1.73586
15.61000,-1.73586
15.61250,-1.64797
15.61500,-1.64797
15.61750,-1.51613
15.62000,-1.51613
15.62250,-1.42824
15.62500,-1.42824
15.62750,-1.29641
15.63000,-1.29641
15.63250,-1.20852
15.63500,-1.20852
15.63750,-1.09865
15.64000,-1.09865
15.64250,-0.98879
15.64500,-0.98879
15.64750,-0.90090
15.65000,-0.90090
15.65250,-0.81301
15.65500,-0.81301
15.65750,-0.70315
15.66000,-0.70315
15.66250,-0.59328
15.66500,-0.59328
15.66750,-0.48342
15.67000,-0.48342
15.67250,-0.39553
15.67500,-0.39553
15.67750,-0.28566
15.68000,-0.28566
15.68250,-0.17580
15.68500,-0.10988
15.68750,-0.10988
15.69000,-0.00002
15.69250,-0.00002
15.69500,0.10984
15.69750,0.10984
15.70000,0.19773
15.70250,0.19773
15.70500,0.30760
15.70750,0.30760
15.71000,0.39549
15.71250,0.39549
15.71500,0.50535
15.71750,0.50535
15.72000,0.61521
15.72250,0.61521
15.72500,0.70310
15.72750,0.70310
15.73000,0.76902
15.73250,0.76902
15.73500,0.87889
15.73750,0.87889
15.74000,0.96678
15.74250,0.96678
15.74500,1.07664
15.74750,1.07664
15.75000,1.16453
15.75250,1.16453
15.75500,1.27439
15.75750,1.27439
15.76000,1.36228
15.76250,1.36228
15.76500,1.47215
15.76750,1.47215
15.77000,1.56004
15.77250,1.56004
15.77500,1.64793
15.77750,1.64793
15.78000,1.75779
15.78250,1.75779
15.78500,1.84568
15.78750,1.84568
15.79000,1.93357
15.79250,1.93357
15.79500,2.04344
15.79750,2.04344
15.80000,2.13133
15.80250,2.13133
15.80500,2.21922
15.80750,2.21922
15.81000,2.30711
15.81250,2.30711
15.81500,2.39500
15.81750,2.39500
15.82000,2.48289
15.82250,2.48289
15.82500,2.57078
15.82750,2.57078
15.83000,2.68064
15.83250,2.68064
15.83500,2.76853
15.83750,2.76853
15.84000,2.85643
15.84250,2.85643
15.84500,2.94432
15.84750,2.94432
15.85000,3.03221
15.85250,3.12010
15.85500,3.12010
15.85750,3.20799
15.86000,3.20799
15.86250,3.29588
15.86500,3.29588
15.86750,3.38377
15.87000,3.38377
15.87250,3.47166
15.87500,3.47166
15.87750,3.55955
15.88000,3.55955
15.88250,3.64744
15.88500,3.64744
15.88750,3.73533
15.89000,3.73533
15.89250,3.82322
15.89500,3.82322
15.89750,3.88914
15.90000,3.88914
15.90250,3.97703
15.90500,3.97703
15.90750,4.06492
15.91000,4.06492
15.91250,4.13084
15.91500,4.13084
15.91750,4.21873
15.92000,4.21873
15.92250,4.30662
15.92500,4.30662
15.92750,4.39451
15.93000,4.39451
15.93250,4.48240
15.93500,4.52635
15.93750,4.52635
15.94000,4.61424
15.94250,4.61424
15.94500,4.68016
15.94750,4.68016
15.95000,4.76805
15.95250,4.76805
15.95500,4.85594
15.95750,4.85594
15.96000,4.92185
15.96250,4.92185
15.96500,5.00975
15.96750,5.00975
15.97000,5.07566
15.97250,5.07566
15.97500,5.16355
15.97750,5.16355
15.98000,5.20750
15.98250,5.20750
15.98500,5.29539
15.98750,5.29539
15.99000,5.36131
15.99250,5.36131
15.99500,5.42723
15.99750,5.42723
16.00000,5.51512
16.00250,5.51512
16.00500,5.58103
16.00750,5.58103
16.01000,5.64695
16.01250,5.64695
16.01500,5.71287
16.01750,5.71287
16.02000,5.77879
16.02250,5.77879
16.02500,5.84471
16.02750,5.84471
16.03000,5.91062
16.03250,5.91062
16.03500,5.97654
16.03750,5.97654
16.04000,6.04246
16.04250,6.04246
16.04500,6.10838
16.04750,6.10838
16.05000,6.17430
16.05250,6.17430
16.05500,6.24021
16.05750,6.24021
16.06000,6.30613
16.06250,6.30613
16.06500,6.35008
16.06750,6.35008
16.07000,6.41600
16.07250,6.41600
16.07500,6.45994
16.07750,6.45994
16.08000,6.52586
16.08250,6.52586
16.08500,6.56980
16.08750,6.56980
16.09000,6.63572
16.09250,6.63572
16.09500,6.67967
16.09750,6.67967
16.10000,6.74559
16.10250,6.78953
16.10500,6.78953
16.10750,6.83348
16.11000,6.83348
16.11250,6.87742
16.11500,6.87742
16.11750,6.92137
16.12000,6.92137
16.12250,6.98728
16.12500,6.98728
16.12750,7.00926
16.13000,7.00926
16.13250,7.05320
16.13500,7.05320
16.13750,7.09715
16.14000,7.09715
16.14250,7.14109
16.14500,7.14109
16.14750,7.16307
16.15000,7.16307
16.15250,7.20701
16.15500,7.20701
16.15750,7.22898
16.16000,7.22898
16.16250,7.27293
16.16500,7.27293
16.16750,7.31687
16.17000,7.31687
16.17250,7.33885
16.17500,7.33885
16.17750,7.36082
16.18000,7.36082
16.18250,7.40476
16.18500,7.40476
16.18750,7.42674
16.19000,7.42674
16.19250,7.44871
16.19500,7.44871
16.19750,7.47068
16.20000,7.47068
16.20250,7.49266
16.20500,7.49266
16.20750,7.51463
16.21000,7.51463
16.21250,7.53660
16.21500,7.53660
16.21750,7.53660
16.22000,7.53660
16.22250,7.55857
16.22500,7.55857
16.22750,7.58055
16.23000,7.58055
16.23250,7.58055
16.23500,7.60252
16.23750,7.60252
16.24000,7.60252
16.24250,7.60252
16.24500,7.62449
16.24750,7.62449
16.25000,7.62449
16.25250,7.62449
16.25500,7.62449
16.25750,7.62449
16.26000,7.64646
16.26250,7.64646
16.26500,7.64646
16.26750,7.64646
16.27000,7.64646
16.27250,7.64646
16.27500,7.64646
16.27750,7.64646
16.28000,7.64646
16.28250,7.64646
16.28500,7.64646
16.28750,7.64646
16.29000,7.64646
16.29250,7.64646
16.29500,7.64646
16.29750,7.64646
16.30000,7.64646
16.30250,7.64646
16.30500,7.62449
16.30750,7.62449
16.31000,7.64646
16.31250,7.64646
16.31500,7.62449
16.31750,7.62449
16.32000,7.62449
16.32250,7.62449
16.32500,7.60252
16.32750,7.60252
16.33000,7.60252
16.33250,7.60252
16.33500,7.58055
16.33750,7.58055
16.34000,7.58055
16.34250,7.58055
16.34500,7.55857
16.34750,7.55857
16.35000,7.53660
16.35250,7.53660
16.35500,7.53660
16.35750,7.51463
16.36000,7.51463
16.36250,7.49266
16.36500,7.49266
16.36750,7.47068
16.37000,7.47068
16.37250,7.47068
16.37500,7.47068
16.37750,7.44871
16.38000,7.44871
16.38250,7.42674
16.38500,7.42674
16.38750,7.40476
16.39000,7.40476
16.39250,7.40476
16.39500,7.38279
16.39750,7.36082
16.40000,7.36082
16.40250,7.33885
16.40500,7.33885
16.40750,7.31687
16.41000,7.31687
16.41250,7.29490
16.41500,7.29490
16.41750,7.27293
16.42000,7.27293
16.42250,7.25096
16.42500,7.25096
16.42750,7.22898
16.43000,7.22898
16.43250,7.18504
16.43500,7.18504
16.43750,7.18504
16.44000,7.18504
16.44250,7.16307
