time,theta
13.28750,-6.70168
13.29000,-6.70168
13.29250,-6.59182
13.29500,-6.59182
13.29750,-6.50393
13.30000,-6.50393
13.30250,-6.39406
13.30500,-6.39406
13.30750,-6.26223
13.31000,-6.26223
13.31250,-6.15236
13.31500,-6.15236
13.31750,-6.04250
13.32000,-6.04250
13.32250,-5.93264
13.32500,-5.93264
13.32750,-5.82277
13.33000,-5.82277
13.33250,-5.71291
13.33500,-5.64699
13.33750,-5.64699
13.34000,-5.53713
13.34250,-5.53713
13.34500,-5.42727
13.34750,-5.42727
13.35000,-5.33938
13.35250,-5.33938
13.35500,-5.25149
13.35750,-5.25149
13.36000,-5.14162
13.36250,-5.14162
13.36500,-5.05373
13.36750,-5.05373
13.37000,-4.96584
13.37250,-4.96584
13.37500,-4.87795
13.37750,-4.87795
13.38000,-4.81203
13.38250,-4.81203
13.38500,-4.72414
13.38750,-4.72414
13.39000,-4.63625
13.39250,-4.63625
13.39500,-4.54836
13.39750,-4.54836
13.40000,-4.46047
13.40250,-4.46047
13.40500,-4.39455
13.40750,-4.39455
13.41000,-4.30666
13.41250,-4.30666
13.41500,-4.21877
13.41750,-4.17482
13.42000,-4.17482
13.42250,-4.08693
13.42500,-4.08693
13.42750,-4.02102
13.43000,-4.02102
13.43250,-3.95510
13.43500,-3.95510
13.43750,-3.88918
13.44000,-3.88918
13.44250,-3.82326
13.44500,-3.82326
13.44750,-3.75734
13.45000,-3.75734
13.45250,-3.69143
13.45500,-3.69143
13.45750,-3.64748
13.46000,-3.64748
13.46250,-3.58156
13.46500,-3.58156
13.46750,-3.53762
13.47000,-3.53762
13.47250,-3.49367
13.47500,-3.49367
13.47750,-3.42775
13.48000,-3.42775
13.48250,-3.38381
13.48500,-3.38381
13.48750,-3.33986
13.49000,-3.33986
13.49250,-3.29592
13.49500,-3.29592
13.49750,-3.25197
13.50000,-3.25197
13.50250,-3.20803
13.50500,-3.20803
13.50750,-3.18606
13.51000,-3.18606
13.51250,-3.14211
13.51500,-3.14211
13.51750,-3.09816
13.52000,-3.09816
13.52250,-3.07619
13.52500,-3.07619
13.52750,-3.05422
13.53000,-3.05422
13.53250,-3.01027
13.53500,-3.01027
13.53750,-2.98830
13.54000,-2.98830
13.54250,-2.96633
13.54500,-2.96633
13.54750,-2.96633
13.55000,-2.96633
13.55250,-2.94436
13.55500,-2.94436
13.55750,-2.92238
13.56000,-2.92238
13.56250,-2.90041
13.56500,-2.90041
13.56750,-2.90041
13.57000,-2.90041
13.57250,-2.87844
13.57500,-2.87844
13.57750,-2.87844
13.58000,-2.87844
13.58250,-2.87844
13.58500,-2.87844
13.58750,-2.87844
13.59000,-2.87844
13.59250,-2.87844
13.59500,-2.87844
13.59750,-2.87844
13.60000,-2.87844
13.60250,-2.87844
13.60500,-2.87844
13.60750,-2.87844
13.61000,-2.87844
13.61250,-2.87844
13.61500,-2.87844
13.61750,-2.87844
13.62000,-2.90041
13.62250,-2.90041
13.62500,-2.92238
13.62750,-2.92238
13.63000,-2.92238
13.63250,-2.92238
13.63500,-2.94436
13.63750,-2.94436
13.64000,-2.96633
13.64250,-2.96633
13.64500,-2.98830
13.64750,-2.98830
13.65000,-3.01027
13.65250,-3.01027
13.65500,-3.03225
13.65750,-3.03225
13.66000,-3.07619
13.66250,-3.07619
13.66500,-3.09816
13.66750,-3.09816
13.67000,-3.12014
13.67250,-3.12014
13.67500,-3.16408
13.67750,-3.16408
13.68000,-3.18606
13.68250,-3.18606
13.68500,-3.23000
13.68750,-3.23000
13.69000,-3.27395
13.69250,-3.27395
13.69500,-3.31789
13.69750,-3.31789
13.70000,-3.36184
13.70250,-3.36184
13.70500,-3.40578
13.70750,-3.40578
13.71000,-3.44973
13.71250,-3.49367
13.71500,-3.49367
13.71750,-3.55959
13.72000,-3.55959
13.72250,-3.60354
13.72500,-3.60354
13.72750,-3.66945
13.73000,-3.66945
13.73250,-3.71340
13.73500,-3.71340
13.73750,-3.77932
13.74000,-3.77932
13.74250,-3.82326
13.74500,-3.82326
13.74750,-3.88918
13.75000,-3.88918
13.75250,-3.95510
13.75500,-3.95510
13.75750,-4.02102
13.76000,-4.02102
13.76250,-4.08693
13.76500,-4.08693
13.76750,-4.17482
13.77000,-4.17482
13.77250,-4.24074
13.77500,-4.24074
13.77750,-4.30666
13.78000,-4.30666
13.78250,-4.39455
13.78500,-4.39455
13.78750,-4.46047
13.79000,-4.46047
13.79250,-4.54836
13.79500,-4.54836
13.79750,-4.61428
13.80000,-4.61428
13.80250,-4.68020
13.80500,-4.68020
13.80750,-4.76809
13.81000,-4.76809
13.81250,-4.85598
13.81500,-4.85598
13.81750,-4.94387
13.82000,-4.94387
13.82250,-5.03176
13.82500,-5.03176
13.82750,-5.11965
13.83000,-5.11965
13.83250,-5.20754
13.83500,-5.29543
13.83750,-5.29543
13.84000,-5.38332
13.84250,-5.38332
13.84500,-5.47121
13.84750,-5.47121
13.85000,-5.55910
13.85250,-5.55910
13.85500,-5.66897
13.85750,-5.66897
13.86000,-5.75686
13.86250,-5.75686
13.86500,-5.86672
13.86750,-5.86672
13.87000,-5.95461
13.87250,-5.95461
13.87500,-6.06447
13.87750,-6.06447
13.88000,-6.15236
13.88250,-6.15236
13.88500,-6.26223
13.88750,-6.26223
13.89000,-6.35012
13.89250,-6.35012
13.89500,-6.45998
13.89750,-6.45998
13.90000,-6.56984
13.90250,-6.56984
13.90500,-6.67971
13.90750,-6.67971
13.91000,-6.78957
13.91250,-6.78957
13.91500,-6.89943
13.91750,-6.89943
13.92000,-6.98732
13.92250,-6.98732
13.92500,-7.09719
13.92750,-7.09719
13.93000,-7.20705
13.93250,-7.20705
13.93500,-7.33889
13.93750,-7.33889
13.94000,-7.44875
13.94250,-7.44875
13.94500,-7.55861
13.94750,-7.55861
13.95000,-7.66848
13.95250,-7.66848
13.95500,-7.80031
13.95750,-7.80031
13.96000,-7.91018
13.96250,-7.99807
13.96500,-7.99807
13.96750,-8.12990
13.97000,-8.12990
13.97250,-8.23977
13.97500,-8.23977
13.97750,-8.37160
13.98000,-8.37160
13.98250,-8.48147
13.98500,-8.48147
13.98750,-8.59133
13.99000,-8.59133
13.99250,-8.72316
13.99500,-8.72316
13.99750,-8.83303
14.00000,-8.83303
14.00250,-8.96486
14.00500,-8.96486
14.00750,-9.07473
14.01000,-9.07473
14.01250,-9.20656
14.01500,-9.20656
14.01750,-9.31643
14.02000,-9.31643
14.02250,-9.42629
14.02500,-9.42629
14.02750,-9.55813
14.03000,-9.55813
14.03250,-9.68996
14.03500,-9.68996
14.03750,-9.79982
14.04000,-9.79982
14.04250,-9.90969
14.04500,-9.90969
14.04750,-10.01955
14.05000,-10.01955
14.05250,-10.12941
14.05500,-10.12941
14.05750,-10.23928
14.06000,-10.23928
14.06250,-10.37111
14.06500,-10.37111
14.06750,-10.48098
14.07000,-10.48098
14.07250,-10.61281
14.07500,-10.61281
14.07750,-10.72268
14.08000,-10.72268
14.08250,-10.83254
14.08500,-10.83254
14.08750,-10.94240
14.09000,-10.94240
14.09250,-11.05227
14.09500,-11.05227
14.09750,-11.16213
14.10000,-11.16213
14.10250,-11.27199
14.10500,-11.27199
14.10750,-11.38186
14.11000,-11.38186
14.11250,-11.49172
14.11500,-11.49172
14.11750,-11.60158
14.12000,-11.60158
14.12250,-11.71145
14.12500,-11.71145
14.12750,-11.82131
14.13000,-11.90920
14.13250,-11.90920
14.13500,-11.99709
14.13750,-11.99709
14.14000,-12.12893
14.14250,-12.12893
14.14500,-12.21682
14.14750,-12.21682
14.15000,-12.32668
14.15250,-12.32668
14.15500,-12.43654
14.15750,-12.43654
14.16000,-12.52443
14.16250,-12.52443
14.16500,-12.63430
14.16750,-12.63430
14.17000,-12.70022
14.17250,-12.70022
14.17500,-12.78811
14.17750,-12.78811
14.18000,-12.89797
14.18250,-12.89797
14.18500,-12.98586
14.18750,-12.98586
14.19000,-13.07375
14.19250,-13.07375
14.19500,-13.16164
14.19750,-13.16164
14.20000,-13.27150
14.20250,-13.27150
14.20500,-13.35940
14.20750,-13.35940
14.21000,-13.44729
14.21250,-13.51320
14.21500,-13.51320
14.21750,-13.57912
14.22000,-13.57912
14.22250,-13.66701
14.22500,-13.66701
14.22750,-13.75490
14.23000,-13.75490
14.23250,-13.82082
14.23500,-13.82082
14.23750,-13.90871
14.24000,-13.90871
14.24250,-13.97463
14.24500,-13.97463
14.24750,-14.04055
14.25000,-14.04055
14.25250,-14.10647
14.25500,-14.10647
14.25750,-14.17238
14.26000,-14.17238
14.26250,-14.23830
14.26500,-14.23830
14.26750,-14.30422
14.27000,-14.30422
14.27250,-14.37014
14.27500,-14.37014
14.27750,-14.43606
14.28000,-14.43606
14.28250,-14.50197
14.28500,-14.50197
14.28750,-14.54592
14.29000,-14.54592
14.29250,-14.61184
14.29500,-14.61184
14.29750,-14.65578
14.30000,-14.65578
14.30250,-14.69973
14.30500,-14.69973
14.30750,-14.74367
14.31000,-14.74367
14.31250,-14.78762
14.31500,-14.78762
14.31750,-14.83156
14.32000,-14.83156
14.32250,-14.87551
14.32500,-14.87551
14.32750,-14.89748
14.33000,-14.89748
14.33250,-14.94143
14.33500,-14.96340
14.33750,-14.96340
14.34000,-15.00734
14.34250,-15.00734
14.34500,-15.02932
14.34750,-15.02932
14.35000,-15.05129
14.35250,-15.05129
14.35500,-15.07326
14.35750,-15.07326
14.36000,-15.11721
14.36250,-15.11721
14.36500,-15.13918
14.36750,-15.13918
14.37000,-15.13918
14.37250,-15.13918
14.37500,-15.16115
14.37750,-15.16115
14.38000,-15.18313
14.38250,-15.18313
14.38500,-15.18313
14.38750,-15.18313
14.39000,-15.18313
14.39250,-15.18313
14.39500,-15.20510
14.39750,-15.20510
14.40000,-15.20510
14.40250,-15.20510
14.40500,-15.20510
14.40750,-15.20510
14.41000,-15.20510
14.41250,-15.20510
14.41500,-15.20510
14.41750,-15.20510
14.42000,-15.20510
14.42250,-15.20510
14.42500,-15.20510
14.42750,-15.18313
14.43000,-15.18313
14.43250,-15.18313
14.43500,-15.18313
14.43750,-15.16115
14.44000,-15.16115
14.44250,-15.16115
14.44500,-15.16115
14.44750,-15.13918
14.45000,-15.13918
14.45250,-15.11721
14.45500,-15.11721
14.45750,-15.09524
14.46000,-15.09524
14.46250,-15.07326
14.46500,-15.07326
14.46750,-15.05129
14.47000,-15.05129
14.47250,-15.02932
14.47500,-15.02932
14.47750,-14.98537
14.48000,-14.98537
14.48250,-14.96340
14.48500,-14.96340
14.48750,-14.91945
14.49000,-14.91945
14.49250,-14.89748
14.49500,-14.89748
14.49750,-14.85354
14.50000,-14.85354
14.50250,-14.80959
14.50500,-14.80959
14.50750,-14.76565
14.51000,-14.76565
14.51250,-14.72170
14.51500,-14.72170
14.51750,-14.67775
14.52000,-14.67775
14.52250,-14.63381
14.52500,-14.63381
14.52750,-14.58986
14.53000,-14.58986
14.53250,-14.54592
14.53500,-14.54592
14.53750,-14.48000
14.54000,-14.48000
14.54250,-14.43606
14.54500,-14.39211
14.54750,-14.39211
14.55000,-14.32619
14.55250,-14.32619
14.55500,-14.26027
14.55750,-14.26027
14.56000,-14.21633
14.56250,-14.21633
14.56500,-14.15041
14.56750,-14.15041
14.57000,-14.08449
14.57250,-14.08449
14.57500,-14.01857
14.57750,-14.01857
14.58000,-13.95266
14.58250,-13.95266
14.58500,-13.90871
14.58750,-13.90871
14.59000,-13.84279
14.59250,-13.84279
14.59500,-13.75490
14.59750,-13.75490
14.60000,-13.68899
14.60250,-13.68899
14.60500,-13.62307
14.60750,-13.62307
14.61000,-13.53518
14.61250,-13.53518
14.61500,-13.46926
14.61750,-13.46926
14.62000,-13.38137
14.62250,-13.38137
14.62500,-13.31545
14.62750,-13.31545
14.63000,-13.24953
14.63250,-13.24953
14.63500,-13.16164
14.63750,-13.16164
14.64000,-13.09572
14.64250,-13.09572
14.64500,-13.00783
14.64750,-13.00783
14.65000,-12.91994
14.65250,-12.91994
14.65500,-12.83205
14.65750,-12.83205
14.66000,-12.74416
14.66250,-12.74416
14.66500,-12.67824
14.66750,-12.59035
14.67000,-12.59035
14.67250,-12.52443
14.67500,-12.52443
14.67750,-12.43654
14.68000,-12.43654
14.68250,-12.32668
14.68500,-12.32668
14.68750,-12.23879
14.69000,-12.23879
14.69250,-12.15090
14.69500,-12.15090
14.69750,-12.06301
14.70000,-12.06301
14.70250,-11.97512
14.70500,-11.97512
14.70750,-11.86525
14.71000,-11.86525
14.71250,-11.79934
14.71500,-11.79934
14.71750,-11.71145
14.72000,-11.71145
14.72250,-11.60158
14.72500,-11.60158
14.72750,-11.51369
14.73000,-11.51369
14.73250,-11.42580
14.73500,-11.42580
14.73750,-11.31594
14.74000,-11.31594
14.74250,-11.22805
14.74500,-11.22805
14.74750,-11.11818
14.75000,-11.11818
14.75250,-11.03029
14.75500,-11.03029
14.75750,-10.92043
14.76000,-10.92043
14.76250,-10.83254
14.76500,-10.83254
14.76750,-10.72268
14.77000,-10.72268
14.77250,-10.63479
14.77500,-10.63479
14.77750,-10.54690
14.78000,-10.54690
14.78250,-10.43703
14.78500,-10.43703
14.78750,-10.32717
14.79000,-10.32717
14.79250,-10.23928
14.79500,-10.15139
14.79750,-10.15139
14.80000,-10.06350
14.80250,-10.06350
14.80500,-9.95363
14.80750,-9.95363
14.81000,-9.84377
14.81250,-9.84377
14.81500,-9.75588
14.81750,-9.75588
14.82000,-9.64602
14.82250,-9.64602
14.82500,-9.55813
14.82750,-9.55813
14.83000,-9.44826
14.83250,-9.44826
14.83500,-9.36037
14.83750,-9.36037
14.84000,-9.27248
14.84250,-9.27248
14.84500,-9.16262
14.84750,-9.16262
14.85000,-9.05275
14.85250,-9.05275
14.85500,-8.96486
14.85750,-8.96486
14.86000,-8.85500
14.86250,-8.85500
14.86500,-8.76711
14.86750,-8.76711
14.87000,-8.65725
14.87250,-8.65725
14.87500,-8.56936
14.87750,-8.56936
14.88000,-8.48147
14.88250,-8.48147
14.88500,-8.39357
14.88750,-8.39357
14.89000,-8.28371
14.89250,-8.28371
14.89500,-8.17385
14.89750,-8.17385
14.90000,-8.08596
14.90250,-8.08596
14.90500,-7.99807
14.90750,-7.99807
14.91000,-7.88820
14.91250,-7.88820
14.91500,-7.80031
14.91750,-7.71242
14.92000,-7.71242
14.92250,-7.62453
14.92500,-7.62453
14.92750,-7.53664
14.93000,-7.53664
14.93250,-7.42678
14.93500,-7.42678
14.93750,-7.33889
14.94000,-7.33889
14.94250,-7.25100
14.94500,-7.25100
14.94750,-7.16311
14.95000,-7.16311
14.95250,-7.07522
14.95500,-7.07522
14.95750,-6.98732
14.96000,-6.98732
14.96250,-6.92141
14.96500,-6.92141
14.96750,-6.81154
14.97000,-6.81154
14.97250,-6.74563
14.97500,-6.74563
14.97750,-6.63576
14.98000,-6.63576
14.98250,-6.56984
14.98500,-6.56984
14.98750,-6.48195
14.99000,-6.48195
14.99250,-6.39406
14.99500,-6.39406
14.99750,-6.30617
15.00000,-6.30617
15.00250,-6.24025
15.00500,-6.24025
15.00750,-6.15236
15.01000,-6.15236
15.01250,-6.08645
15.01500,-6.08645
15.01750,-5.99856
15.02000,-5.99856
15.02250,-5.93264
15.02500,-5.93264
15.02750,-5.84475
15.03000,-5.84475
15.03250,-5.77883
15.03500,-5.77883
15.03750,-5.71291
15.04000,-5.71291
15.04250,-5.62502
15.04500,-5.62502
15.04750,-5.58107
15.05000,-5.58107
15.05250,-5.49318
15.05500,-5.49318
15.05750,-5.42727
15.06000,-5.42727
15.06250,-5.33938
15.06500,-5.33938
15.06750,-5.27346
15.07000,-5.27346
15.07250,-5.20754
15.07500,-5.20754
15.07750,-5.11965
15.08000,-5.11965
15.08250,-5.05373
15.08500,-4.96584
15.08750,-4.96584
15.09000,-4.89992
15.09250,-4.89992
15.09500,-4.83400
15.09750,-4.83400
15.10000,-4.74611
15.10250,-4.74611
15.10500,-4.65822
15.10750,-4.65822
15.11000,-4.59231
15.11250,-4.59231
15.11500,-4.48244
15.11750,-4.48244
15.12000,-4.41652
15.12250,-4.41652
15.12500,-4.32863
15.12750,-4.32863
15.13000,-4.26272
15.13250,-4.26272
15.13500,-4.17482
15.13750,-4.17482
15.14000,-4.08693
15.14250,-4.08693
15.14500,-3.99904
15.14750,-3.99904
15.15000,-3.91115
15.15250,-3.91115
15.15500,-3.80129
15.15750,-3.80129
15.16000,-3.71340
15.16250,-3.71340
15.16500,-3.60354
15.16750,-3.53762
15.17000,-3.53762
15.17250,-3.42775
15.17500,-3.42775
15.17750,-3.33986
15.18000,-3.33986
15.18250,-3.23000
15.18500,-3.23000
15.18750,-3.12014
15.19000,-3.12014
15.19250,-3.01027
15.19500,-3.01027
15.19750,-2.90041
15.20000,-2.90041
15.20250,-2.79055
15.20500,-2.79055
15.20750,-2.79055
15.21000,-2.68068
15.21250,-2.59279
15.21500,-2.59279
15.21750,-2.48293
15.22000,-2.48293
15.22250,-2.37307
15.22500,-2.37307
15.22750,-2.24123
15.23000,-2.24123
15.23250,-2.10940
15.23500,-2.10940
15.23750,-1.99953
15.24000,-1.99953
15.24250,-1.86770
15.24500,-1.86770
15.24750,-1.75783
15.25000,-1.75783
15.25250,-1.62600
15.25500,-1.62600
15.25750,-1.49416
15.26000,-1.49416
15.26250,-1.36232
15.26500,-1.36232
15.26750,-1.23049
15.27000,-1.23049
15.27250,-1.07668
15.27500,-1.07668
15.27750,-0.94484
15.28000,-0.94484
15.28250,-0.81301
15.28500,-0.81301
15.28750,-0.68117
15.29000,-0.68117
15.29250,-0.52736
15.29500,-0.52736
15.29750,-0.41750
15.30000,-0.41750
15.30250,-0.28566
15.30500,-0.28566
15.30750,-0.13186
15.31000,-0.13186
15.31250,-0.00002
15.31500,-0.00002
15.31750,0.15379
15.32000,0.15379
15.32250,0.30760
15.32500,0.30760
15.32750,0.46141
15.33000,0.46141
15.33250,0.59324
15.33500,0.72508
15.33750,0.72508
15.34000,0.87889
15.34250,0.87889
15.34500,1.03269
15.34750,1.03269
15.35000,1.16453
15.35250,1.16453
15.35500,1.34031
15.35750,1.34031
15.36000,1.49412
15.36250,1.49412
15.36500,1.64793
15.36750,1.64793
15.37000,1.80174
15.37250,1.80174
15.37500,1.95555
15.37750,1.95555
15.38000,2.08738
15.38250,2.08738
15.38500,2.24119
15.38750,2.24119
15.39000,2.39500
15.39250,2.39500
15.39500,2.54881
15.39750,2.54881
15.40000,2.70262
15.40250,2.70262
15.40500,2.85643
15.40750,2.85643
15.41000,3.01023
15.41250,3.01023
15.41500,3.16404
15.41750,3.16404
15.42000,3.29588
15.42250,3.29588
15.42500,3.44969
15.42750,3.44969
15.43000,3.62547
15.43250,3.62547
15.43500,3.77928
15.43750,3.77928
15.44000,3.93309
15.44250,3.93309
15.44500,4.08689
15.44750,4.08689
15.45000,4.24070
15.45250,4.24070
15.45500,4.37254
15.45750,4.37254
15.46000,4.54832
15.46250,4.65818
15.46500,4.65818
15.46750,4.81199
15.47000,4.81199
15.47250,4.96580
15.47500,4.96580
15.47750,5.09764
15.48000,5.09764
15.48250,5.25144
15.48500,5.25144
15.48750,5.40525
15.49000,5.40525
15.49250,5.53709
15.49500,5.53709
15.49750,5.69090
15.50000,5.69090
15.50250,5.82273
15.50500,5.82273
15.50750,5.95457
15.51000,5.95457
15.51250,6.10838
15.51500,6.10838
15.51750,6.24021
15.52000,6.24021
15.52250,6.39402
15.52500,6.39402
15.52750,6.50389
15.53000,6.50389
15.53250,6.63572
15.53500,6.63572
15.53750,6.76756
15.54000,6.76756
15.54250,6.92137
15.54500,6.92137
15.54750,7.00926
15.55000,7.00926
15.55250,7.14109
15.55500,7.14109
15.55750,7.25096
15.56000,7.25096
15.56250,7.38279
15.56500,7.38279
15.56750,7.49266
15.57000,7.49266
15.57250,7.62449
15.57500,7.62449
15.57750,7.73435
15.58000,7.73435
15.58250,7.84422
15.58500,7.84422
15.58750,7.93211
15.59000,7.93211
15.59250,8.04197
15.59500,8.04197
15.59750,8.15184
15.60000,8.15184
15.60250,8.26170
15.60500,8.26170
15.60750,8.37156
15.61000,8.37156
15.61250,8.45945
15.61500,8.45945
15.61750,8.56932
15.62000,8.56932
15.62250,8.65721
15.62500,8.65721
15.62750,8.74510
15.63000,8.83299
15.63250,8.83299
15.63500,8.89891
15.63750,8.89891
15.64000,9.00877
15.64250,9.00877
15.64500,9.09666
15.64750,9.09666
15.65000,9.16258
15.65250,9.16258
15.65500,9.25047
15.65750,9.25047
15.66000,9.33836
15.66250,9.33836
15.66500,9.40428
15.66750,9.40428
15.67000,9.44822
15.67250,9.44822
15.67500,9.53611
15.67750,9.53611
15.68000,9.60203
15.68250,9.60203
15.68500,9.66795
15.68750,9.66795
15.69000,9.73387
15.69250,9.73387
15.69500,9.79978
15.69750,9.79978
15.70000,9.86570
15.70250,9.86570
15.70500,9.90965
15.70750,9.90965
15.71000,9.97557
15.71250,10.01951
15.71500,10.01951
15.71750,10.06346
15.72000,10.06346
15.72250,10.10740
15.72500,10.10740
15.72750,10.15135
15.73000,10.15135
15.73250,10.21726
15.73500,10.21726
15.73750,10.23924
15.74000,10.23924
15.74250,10.28318
15.74500,10.28318
15.74750,10.32713
15.75000,10.32713
15.75250,10.34910
15.75500,10.34910
15.75750,10.39305
15.76000,10.39305
15.76250,10.41502
15.76500,10.41502
15.76750,10.45896
15.77000,10.45896
15.77250,10.45896
15.77500,10.45896
15.77750,10.45896
15.78000,10.48094
15.78250,10.48094
15.78500,10.50291
15.78750,10.50291
15.79000,10.52488
15.79250,10.52488
15.79500,10.54685
15.79750,10.54685
15.80000,10.54685
15.80250,10.56883
15.80500,10.56883
15.80750,10.56883
15.81000,10.56883
15.81250,10.56883
15.81500,10.56883
15.81750,10.59080
15.82000,10.59080
15.82250,10.56883
15.82500,10.56883
15.82750,10.59080
15.83000,10.59080
15.83250,10.56883
15.83500,10.56883
15.83750,10.56883
15.84000,10.56883
15.84250,10.56883
15.84500,10.56883
15.84750,10.52488
15.85000,10.52488
15.85250,10.54685
15.85500,10.54685
15.85750,10.50291
15.86000,10.50291
15.86250,10.50291
15.86500,10.50291
15.86750,10.48094
15.87000,10.48094
15.87250,10.43699
15.87500,10.43699
15.87750,10.43699
15.88000,10.39305
15.88250,10.39305
15.88500,10.37107
15.88750,10.37107
15.89000,10.34910
15.89250,10.34910
15.89500,10.30516
15.89750,10.30516
15.90000,10.28318
15.90250,10.28318
15.90500,10.21726
15.90750,10.21726
15.91000,10.19529
15.91250,10.19529
15.91500,10.15135
15.91750,10.10740
15.92000,10.10740
15.92250,10.06346
15.92500,10.06346
15.92750,9.99754
15.93000,9.99754
15.93250,9.97557
15.93500,8.56932
15.93750,8.50340
15.94000,8.41551
15.94250,8.41551
15.94500,8.32762
15.94750,8.32762
15.95000,8.26170
15.95250,8.15184
15.95500,8.15184
15.95750,8.06394
15.96000,8.06394
15.96250,7.97605
15.96500,7.84422
15.96750,7.84422
15.97000,7.77830
15.97250,7.77830
15.97500,7.64646
15.97750,7.64646
15.98000,7.58055
15.98250,7.58055
15.98500,7.47068
15.98750,7.47068
15.99000,7.36082
15.99250,7.36082
15.99500,7.27293
15.99750,7.27293
16.00000,7.14109
16.00250,7.14109
16.00500,7.05320
16.00750,7.05320
16.01000,6.94334
16.01250,6.94334
16.01500,6.83348
16.01750,6.83348
16.02000,6.72361
16.02250,6.63572
16.02500,6.63572
16.02750,6.52586
16.03000,6.41600
16.03250,6.41600
16.03500,6.30613
16.03750,6.30613
16.04000,6.19627
16.04250,6.19627
16.04500,6.06443
16.04750,6.06443
16.05000,5.97654
16.05250,5.97654
16.05500,5.84471
16.05750,5.84471
16.06000,5.75682
16.06250,5.75682
16.06500,5.64695
16.06750,5.64695
16.07000,5.51512
16.07250,5.51512
16.07500,5.42723
16.07750,5.42723
16.08000,5.29539
16.08250,5.29539
16.08500,5.18553
16.08750,5.18553
16.09000,5.07566
16.09250,5.07566
16.09500,4.94383
16.09750,4.94383
16.10000,4.83396
16.10250,4.83396
16.10500,4.74607
16.10750,4.74607
16.11000,4.63621
16.11250,4.63621
16.11500,4.52635
16.11750,4.52635
16.12000,4.39451
16.12250,4.39451
16.12500,4.28465
16.12750,4.28465
16.13000,4.17478
16.13250,4.17478
16.13500,4.04295
16.13750,4.04295
16.14000,3.93309
16.14250,3.93309
16.14500,3.82322
16.14750,3.82322
16.15000,3.71336
16.15250,3.71336
16.15500,3.60350
16.15750,3.60350
16.16000,3.47166
16.16250,3.47166
16.16500,3.36180
16.16750,3.36180
16.17000,3.25193
16.17250,3.25193
16.17500,3.14207
16.17750,3.14207
16.18000,3.03221
16.18250,3.03221
16.18500,2.92234
16.18750,2.83445
16.19000,2.83445
16.19250,2.72459
16.19500,2.72459
16.19750,2.61473
16.20000,2.61473
16.20250,2.50486
16.20500,2.50486
16.20750,2.39500
16.21000,2.39500
16.21250,2.28514
16.21500,2.28514
16.21750,2.19725
16.22000,2.19725
16.22250,2.08738
16.22500,2.08738
16.22750,1.99949
16.23000,1.99949
16.23250,1.91160
16.23500,1.91160
16.23750,1.82371
16.24000,1.82371
16.24250,1.71385
16.24500,1.71385
16.24750,1.62596
16.25000,1.62596
16.25250,1.51609
16.25500,1.51609
16.25750,1.42820
16.26000,1.42820
16.26250,1.34031
16.26500,1.34031
16.26750,1.25242
16.27000,1.18650
16.27250,1.18650
16.27500,1.09861
16.27750,1.09861
16.28000,1.01072
16.28250,1.01072
16.28500,0.92283
16.28750,0.92283
16.29000,0.85691
16.29250,0.85691
16.29500,0.76902
16.29750,0.76902
16.30000,0.76902
16.30250,0.70310
16.30500,0.70310
16.30750,0.63719
16.31000,0.57127
16.31250,0.57127
16.31500,0.50535
16.31750,0.50535
16.32000,0.43943
16.32250,0.43943
16.32500,0.35154
16.32750,0.35154
16.33000,0.30760
16.33250,0.30760
16.33500,0.24168
16.33750,0.24168
16.34000,0.17576
16.34250,0.17576
16.34500,0.10984
16.34750,0.10984
16.35000,0.06590
16.35250,0.06590
16.35500,0.02195
16.35750,0.02195
16.36000,-0.02199
16.36250,-0.02199
16.36500,-0.08791
16.36750,-0.08791
16.37000,-0.10988
16.37250,-0.10988
16.37500,-0.17580
16.37750,-0.17580
16.38000,-0.19777
16.38250,-0.19777
16.38500,-0.24172
16.38750,-0.24172
16.39000,-0.28566
16.39250,-0.28566
16.39500,-0.32961
16.39750,-0.32961
16.40000,-0.35158
16.40250,-0.35158
16.40500,-0.37356
16.40750,-0.37356
16.41000,-0.41750
16.41250,-0.41750
16.41500,-0.43947
16.41750,-0.43947
16.42000,-0.46145
16.42250,-0.46145
16.42500,-0.48342
16.42750,-0.48342
16.43000,-0.50539
16.43250,-0.50539
16.43500,-0.52736
16.43750,-0.52736
16.44000,-0.52736
16.44250,-0.54934
16.44500,-0.54934
16.44750,-0.54934
16.45000,-0.54934
16.45250,-0.57131
16.45500,-0.57131
16.45750,-0.57131
16.46000,-0.57131
16.46250,-0.57131
16.46500,-0.57131
16.46750,-0.59328
16.47000,-0.59328
16.47250,-0.59328
16.47500,-0.59328
16.47750,-0.57131
16.48000,-0.57131
16.48250,-0.57131
16.48500,-0.57131
16.48750,-0.57131
16.49000,-0.57131
16.49250,-0.57131
16.49500,-0.57131
16.49750,-0.54934
16.50000,-0.54934
16.50250,-0.54934
16.50500,-0.54934
16.50750,-0.52736
16.51000,-0.52736
16.51250,-0.52736
16.51500,-0.52736
16.51750,-0.50539
16.52000,-0.50539
16.52250,-0.48342
16.52500,-0.48342
16.52750,-0.46145
16.53000,-0.46145
16.53250,-0.43947
16.53500,-0.43947
16.53750,-0.41750
16.54000,-0.41750
16.54250,-0.37356
16.54500,-0.37356
16.54750,-0.35158
16.55000,-0.35158
16.55250,-0.30764
16.55500,-0.30764
16.55750,-0.28566
16.56000,-0.26369
