time,theta
13.32500,-10.78859
13.32750,-10.78859
13.33000,-10.78859
13.33250,-10.81057
13.33500,-10.81057
13.33750,-10.81057
13.34000,-10.81057
13.34250,-10.81057
13.34500,-10.81057
13.34750,-10.83254
13.35000,-10.83254
13.35250,-10.81057
13.35500,-10.81057
13.35750,-10.81057
13.36000,-10.81057
13.36250,-10.81057
13.36500,-10.81057
13.36750,-10.81057
13.37000,-10.81057
13.37250,-10.83254
13.37500,-10.83254
13.37750,-10.81057
13.38000,-10.81057
13.38250,-10.81057
13.38500,-10.81057
13.38750,-10.81057
13.39000,-10.81057
13.39250,-10.78859
13.39500,-10.78859
13.39750,-10.78859
13.40000,-10.78859
13.40250,-10.78859
13.40500,-10.78859
13.40750,-10.76662
13.41000,-10.76662
13.41250,-10.74465
13.41500,-10.74465
13.41750,-10.72268
13.42000,-10.70070
13.42250,-10.70070
13.42500,-10.70070
13.42750,-10.67873
13.43000,-10.67873
13.43250,-10.65676
13.43500,-10.65676
13.43750,-10.63479
13.44000,-10.61281
13.44250,-10.61281
13.44500,-10.61281
13.44750,-10.59084
13.45000,-10.56887
13.45250,-10.56887
13.45500,-10.54690
13.45750,-10.54690
13.46000,-10.52492
13.46250,-10.52492
13.46500,-10.50295
13.46750,-10.50295
13.47000,-10.50295
13.47250,-10.50295
13.47500,-10.45900
13.47750,-10.45900
13.48000,-10.45900
13.48250,-10.45900
13.48500,-10.43703
13.48750,-10.43703
13.49000,-10.41506
13.49250,-10.39309
13.49500,-10.39309
13.49750,-10.37111
13.50000,-10.37111
13.50250,-10.34914
13.50500,-10.34914
13.50750,-10.32717
13.51000,-10.32717
13.51250,-10.30520
13.51500,-10.30520
13.51750,-10.28322
13.52000,-10.28322
13.52250,-10.26125
13.52500,-10.26125
13.52750,-10.23928
13.53000,-10.23928
13.53250,-10.21731
13.53500,-10.21731
13.53750,-10.19533
13.54000,-10.19533
13.54250,-10.17336
13.54500,-10.17336
13.54750,-10.12941
13.55000,-10.12941
13.55250,-10.10744
13.55500,-10.10744
13.55750,-10.08547
13.56000,-10.08547
13.56250,-10.06350
13.56500,-10.06350
13.56750,-10.04152
13.57000,-10.04152
13.57250,-10.01955
13.57500,-10.01955
13.57750,-9.97561
13.58000,-9.97561
13.58250,-9.95363
13.58500,-9.95363
13.58750,-9.93166
13.59000,-9.93166
13.59250,-9.90969
13.59500,-9.90969
13.59750,-9.88772
13.60000,-9.88772
13.60250,-9.86574
13.60500,-9.86574
13.60750,-9.84377
13.61000,-9.84377
13.61250,-9.82180
13.61500,-9.82180
13.61750,-9.79982
13.62000,-9.79982
13.62250,-9.77785
13.62500,-9.77785
13.62750,-9.75588
13.63000,-9.75588
13.63250,-9.73391
13.63500,-9.73391
13.63750,-9.71193
13.64000,-9.71193
13.64250,-9.68996
13.64500,-9.66799
13.64750,-9.66799
13.65000,-9.64602
13.65250,-9.64602
13.65500,-9.62404
13.65750,-9.62404
13.66000,-9.60207
13.66250,-9.60207
13.66500,-9.58010
13.66750,-9.58010
13.67000,-9.55813
13.67250,-9.55813
13.67500,-9.53615
13.67750,-9.53615
13.68000,-9.53615
13.68250,-9.53615
13.68500,-9.51418
13.68750,-9.51418
13.69000,-9.49221
13.69250,-9.49221
13.69500,-9.47024
13.69750,-9.47024
13.70000,-9.47024
13.70250,-9.47024
13.70500,-9.44826
13.70750,-9.44826
13.71000,-9.42629
13.71250,-9.42629
13.71500,-9.42629
13.71750,-9.42629
13.72000,-9.40432
13.72250,-9.40432
13.72500,-9.38234
13.72750,-9.38234
13.73000,-9.38234
13.73250,-9.36037
13.73500,-9.36037
13.73750,-9.33840
13.74000,-9.33840
13.74250,-9.33840
13.74500,-9.33840
13.74750,-9.33840
13.75000,-9.33840
13.75250,-9.31643
13.75500,-9.31643
13.75750,-9.31643
13.76000,-9.31643
13.76250,-9.29445
13.76500,-9.29445
13.76750,-9.29445
13.77000,-9.29445
13.77250,-9.29445
13.77500,-9.29445
13.77750,-9.27248
13.78000,-9.27248
13.78250,-9.27248
13.78500,-9.27248
13.78750,-9.27248
13.79000,-9.27248
13.79250,-9.25051
13.79500,-9.25051
13.79750,-9.25051
13.80000,-9.25051
13.80250,-9.25051
13.80500,-9.25051
13.80750,-9.25051
13.81000,-9.25051
13.81250,-9.25051
13.81500,-9.25051
13.81750,-9.25051
13.82000,-9.25051
13.82250,-9.22854
13.82500,-9.22854
13.82750,-9.22854
13.83000,-9.22854
13.83250,-9.22854
13.83500,-9.22854
13.83750,-9.22854
13.84000,-9.22854
13.84250,-9.22854
13.84500,-9.22854
13.84750,-9.22854
13.85000,-9.22854
13.85250,-9.22854
13.85500,-9.22854
13.85750,-9.22854
13.86000,-9.22854
13.86250,-9.22854
13.86500,-9.22854
13.86750,-9.25051
13.87000,-9.25051
13.87250,-9.22854
13.87500,-9.22854
13.87750,-9.22854
13.88000,-9.22854
13.88250,-9.22854
13.88500,-9.22854
13.88750,-9.22854
13.89000,-9.22854
13.89250,-9.22854
13.89500,-9.22854
13.89750,-9.22854
13.90000,-9.25051
13.90250,-9.25051
13.90500,-9.25051
13.90750,-9.25051
13.91000,-9.25051
13.91250,-9.25051
13.91500,-9.25051
13.91750,-9.25051
13.92000,-9.25051
13.92250,-9.25051
13.92500,-9.25051
13.92750,-9.25051
13.93000,-9.25051
13.93250,-9.25051
13.93500,-9.27248
13.93750,-9.27248
13.94000,-9.25051
13.94250,-9.25051
13.94500,-9.27248
13.94750,-9.27248
13.95000,-9.27248
13.95250,-9.27248
13.95500,-9.27248
13.95750,-9.27248
13.96000,-9.27248
13.96250,-9.27248
13.96500,-9.27248
13.96750,-9.27248
13.97000,-9.27248
13.97250,-9.27248
13.97500,-9.27248
13.97750,-9.27248
13.98000,-9.27248
13.98250,-9.27248
13.98500,-9.29445
13.98750,-9.29445
13.99000,-9.27248
13.99250,-9.27248
13.99500,-9.29445
13.99750,-9.29445
14.00000,-9.27248
14.00250,-9.27248
14.00500,-9.29445
14.00750,-9.29445
14.01000,-9.29445
14.01250,-9.29445
14.01500,-9.29445
14.01750,-9.29445
14.02000,-9.29445
14.02250,-9.27248
14.02500,-9.27248
14.02750,-9.27248
14.03000,-9.27248
14.03250,-9.27248
14.03500,-9.27248
14.03750,-9.27248
14.04000,-9.27248
14.04250,-9.27248
14.04500,-9.27248
14.04750,-9.25051
14.05000,-9.25051
14.05250,-9.25051
14.05500,-9.25051
14.05750,-9.25051
14.06000,-9.25051
14.06250,-9.22854
14.06500,-9.22854
14.06750,-9.22854
14.07000,-9.22854
14.07250,-9.20656
14.07500,-9.20656
14.07750,-9.20656
14.08000,-9.20656
14.08250,-9.18459
14.08500,-9.18459
14.08750,-9.18459
14.09000,-9.18459
14.09250,-9.16262
14.09500,-9.16262
14.09750,-9.16262
14.10000,-9.16262
14.10250,-9.16262
14.10500,-9.16262
14.10750,-9.14065
14.11000,-9.14065
14.11250,-9.14065
14.11500,-9.14065
14.11750,-9.11867
14.12000,-9.11867
14.12250,-9.11867
14.12500,-9.11867
14.12750,-9.09670
14.13000,-9.09670
14.13250,-9.09670
14.13500,-9.09670
14.13750,-9.09670
14.14000,-9.09670
14.14250,-9.07473
14.14500,-9.07473
14.14750,-9.07473
14.15000,-9.07473
14.15250,-9.07473
14.15500,-9.05275
14.15750,-9.05275
14.16000,-9.05275
14.16250,-9.05275
14.16500,-9.03078
14.16750,-9.03078
14.17000,-9.03078
14.17250,-9.03078
14.17500,-9.03078
14.17750,-9.03078
14.18000,-9.03078
14.18250,-9.03078
14.18500,-9.03078
14.18750,-9.03078
14.19000,-9.00881
14.19250,-9.00881
14.19500,-9.00881
14.19750,-9.00881
14.20000,-9.00881
14.20250,-9.00881
14.20500,-9.00881
14.20750,-9.00881
14.21000,-9.00881
14.21250,-9.00881
14.21500,-9.00881
14.21750,-9.00881
14.22000,-8.98684
14.22250,-8.98684
14.22500,-8.98684
14.22750,-8.98684
14.23000,-9.00881
14.23250,-9.00881
14.23500,-8.98684
14.23750,-8.98684
14.24000,-8.98684
14.24250,-8.98684
14.24500,-8.98684
14.24750,-8.98684
14.25000,-8.98684
14.25250,-8.98684
14.25500,-8.98684
14.25750,-8.98684
14.26000,-8.98684
14.26250,-8.98684
14.26500,-9.00881
14.26750,-9.00881
14.27000,-8.98684
14.27250,-9.00881
14.27500,-9.00881
14.27750,-9.00881
14.28000,-9.00881
14.28250,-9.00881
14.28500,-9.00881
14.28750,-9.03078
14.29000,-9.03078
14.29250,-9.03078
14.29500,-9.03078
14.29750,-9.03078
14.30000,-9.03078
14.30250,-9.03078
14.30500,-9.03078
14.30750,-9.05275
14.31000,-9.05275
14.31250,-9.05275
14.31500,-9.05275
14.31750,-9.07473
14.32000,-9.07473
14.32250,-9.07473
14.32500,-9.07473
14.32750,-9.07473
14.33000,-9.07473
14.33250,-9.09670
14.33500,-9.09670
14.33750,-9.09670
14.34000,-9.09670
14.34250,-9.11867
14.34500,-9.11867
14.34750,-9.14065
14.35000,-9.14065
14.35250,-9.14065
14.35500,-9.14065
14.35750,-9.16262
14.36000,-9.16262
14.36250,-9.16262
14.36500,-9.16262
14.36750,-9.16262
14.37000,-9.16262
14.37250,-9.18459
14.37500,-9.18459
14.37750,-9.18459
14.38000,-9.18459
14.38250,-9.20656
14.38500,-9.20656
14.38750,-9.20656
14.39000,-9.20656
14.39250,-9.22854
14.39500,-9.22854
14.39750,-9.22854
14.40000,-9.22854
14.40250,-9.25051
14.40500,-9.25051
14.40750,-9.27248
14.41000,-9.27248
14.41250,-9.27248
14.41500,-9.27248
14.41750,-9.27248
14.42000,-9.29445
14.42250,-9.29445
14.42500,-9.31643
14.42750,-9.31643
14.43000,-9.31643
14.43250,-9.31643
14.43500,-9.31643
14.43750,-9.31643
14.44000,-9.33840
14.44250,-9.33840
14.44500,-9.36037
14.44750,-9.36037
14.45000,-9.36037
14.45250,-9.38234
14.45500,-9.38234
14.45750,-9.38234
14.46000,-9.38234
14.46250,-9.40432
14.46500,-9.40432
14.46750,-9.40432
14.47000,-9.40432
14.47250,-9.42629
14.47500,-9.42629
14.47750,-9.44826
14.48000,-9.44826
14.48250,-9.44826
14.48500,-9.44826
14.48750,-9.47024
14.49000,-9.47024
14.49250,-9.47024
14.49500,-9.47024
14.49750,-9.49221
14.50000,-9.49221
14.50250,-9.49221
14.50500,-9.49221
14.50750,-9.51418
14.51000,-9.51418
14.51250,-9.51418
14.51500,-9.51418
14.51750,-9.51418
14.52000,-9.51418
14.52250,-9.53615
14.52500,-9.53615
14.52750,-9.51418
14.53000,-9.51418
14.53250,-9.53615
14.53500,-9.53615
14.53750,-9.53615
14.54000,-9.53615
14.54250,-9.53615
14.54500,-9.55813
14.54750,-9.55813
14.55000,-9.53615
14.55250,-9.53615
14.55500,-9.55813
14.55750,-9.55813
14.56000,-9.55813
14.56250,-9.55813
14.56500,-9.55813
14.56750,-9.55813
14.57000,-9.55813
14.57250,-9.55813
14.57500,-9.55813
14.57750,-9.55813
14.58000,-9.58010
14.58250,-9.58010
14.58500,-9.55813
14.58750,-9.55813
14.59000,-9.55813
14.59250,-9.55813
14.59500,-9.55813
14.59750,-9.55813
14.60000,-9.55813
14.60250,-9.55813
14.60500,-9.58010
14.60750,-9.58010
14.61000,-9.55813
14.61250,-9.55813
14.61500,-9.58010
14.61750,-9.58010
14.62000,-9.55813
14.62250,-9.55813
14.62500,-9.58010
14.62750,-9.58010
14.63000,-9.58010
14.63250,-9.58010
14.63500,-9.58010
14.63750,-9.58010
14.64000,-9.58010
14.64250,-9.58010
14.64500,-9.58010
14.64750,-9.58010
14.65000,-9.58010
14.65250,-9.58010
14.65500,-9.58010
14.65750,-9.58010
14.66000,-9.58010
14.66250,-9.58010
14.66500,-9.58010
14.66750,-9.55813
14.67000,-9.55813
14.67250,-9.58010
14.67500,-9.58010
14.67750,-9.55813
14.68000,-9.55813
14.68250,-9.55813
14.68500,-9.58010
14.68750,-9.58010
14.69000,-9.55813
14.69250,-9.55813
14.69500,-9.55813
14.69750,-9.55813
14.70000,-9.55813
14.70250,-9.55813
14.70500,-9.55813
14.70750,-9.55813
14.71000,-9.55813
14.71250,-9.55813
14.71500,-9.53615
14.71750,-9.53615
14.72000,-9.53615
14.72250,-9.53615
14.72500,-9.53615
14.72750,-9.53615
14.73000,-9.51418
14.73250,-9.51418
14.73500,-9.51418
14.73750,-9.51418
14.74000,-9.51418
14.74250,-9.51418
14.74500,-9.49221
14.74750,-9.49221
14.75000,-9.49221
14.75250,-9.49221
14.75500,-9.49221
14.75750,-9.49221
14.76000,-9.47024
14.76250,-9.47024
14.76500,-9.47024
14.76750,-9.47024
14.77000,-9.44826
14.77250,-9.44826
14.77500,-9.44826
14.77750,-9.44826
14.78000,-9.44826
14.78250,-9.44826
14.78500,-9.42629
14.78750,-9.42629
14.79000,-9.40432
14.79250,-9.40432
14.79500,-9.40432
14.79750,-9.40432
14.80000,-9.38234
14.80250,-9.38234
14.80500,-9.38234
14.80750,-9.38234
14.81000,-9.36037
14.81250,-9.36037
14.81500,-9.36037
14.81750,-9.36037
14.82000,-9.33840
14.82250,-9.33840
14.82500,-9.33840
14.82750,-9.33840
14.83000,-9.33840
14.83250,-9.33840
14.83500,-9.31643
14.83750,-9.31643
14.84000,-9.29445
14.84250,-9.29445
14.84500,-9.29445
14.84750,-9.29445
14.85000,-9.29445
14.85250,-9.27248
14.85500,-9.27248
14.85750,-9.27248
14.86000,-9.27248
14.86250,-9.25051
14.86500,-9.25051
14.86750,-9.25051
14.87000,-9.25051
14.87250,-9.25051
14.87500,-9.25051
14.87750,-9.22854
14.88000,-9.22854
14.88250,-9.22854
14.88500,-9.22854
14.88750,-9.20656
14.89000,-9.20656
14.89250,-9.20656
14.89500,-9.20656
14.89750,-9.20656
14.90000,-9.20656
14.90250,-9.20656
14.90500,-9.20656
14.90750,-9.20656
14.91000,-9.20656
14.91250,-9.18459
14.91500,-9.18459
14.91750,-9.18459
14.92000,-9.18459
14.92250,-9.18459
14.92500,-9.18459
14.92750,-9.18459
14.93000,-9.18459
14.93250,-9.18459
14.93500,-9.18459
14.93750,-9.18459
14.94000,-9.18459
14.94250,-9.18459
14.94500,-9.18459
14.94750,-9.18459
14.95000,-9.18459
14.95250,-9.18459
14.95500,-9.18459
14.95750,-9.18459
14.96000,-9.18459
14.96250,-9.18459
14.96500,-9.18459
14.96750,-9.16262
14.97000,-9.16262
14.97250,-9.18459
14.97500,-9.18459
14.97750,-9.18459
14.98000,-9.18459
14.98250,-9.18459
14.98500,-9.18459
14.98750,-9.18459
14.99000,-9.18459
14.99250,-9.18459
14.99500,-9.18459
14.99750,-9.18459
15.00000,-9.20656
15.00250,-9.20656
15.00500,-9.20656
15.00750,-9.20656
15.01000,-9.20656
15.01250,-9.20656
15.01500,-9.20656
15.01750,-9.20656
15.02000,-9.22854
15.02250,-9.22854
15.02500,-9.22854
15.02750,-9.22854
15.03000,-9.22854
15.03250,-9.22854
15.03500,-9.22854
15.03750,-9.22854
15.04000,-9.25051
15.04250,-9.25051
15.04500,-9.25051
15.04750,-9.25051
15.05000,-9.27248
15.05250,-9.27248
15.05500,-9.27248
15.05750,-9.27248
15.06000,-9.27248
15.06250,-9.27248
15.06500,-9.27248
15.06750,-9.27248
15.07000,-9.27248
15.07250,-9.27248
15.07500,-9.29445
15.07750,-9.29445
15.08000,-9.27248
15.08250,-9.27248
15.08500,-9.27248
15.08750,-9.27248
15.09000,-9.29445
15.09250,-9.29445
15.09500,-9.27248
15.09750,-9.27248
15.10000,-9.27248
15.10250,-9.27248
15.10500,-9.27248
15.10750,-9.25051
15.11000,-9.25051
15.11250,-9.25051
15.11500,-9.25051
15.11750,-9.25051
15.12000,-9.22854
15.12250,-9.22854
15.12500,-9.20656
15.12750,-9.20656
15.13000,-9.18459
15.13250,-9.16262
15.13500,-9.16262
15.13750,-9.14065
15.14000,-9.14065
15.14250,-9.11867
15.14500,-9.11867
15.14750,-9.09670
15.15000,-9.09670
15.15250,-9.07473
15.15500,-9.07473
15.15750,-9.03078
15.16000,-9.03078
15.16250,-8.98684
15.16500,-8.98684
15.16750,-8.94289
15.17000,-8.94289
15.17250,-8.92092
15.17500,-8.92092
15.17750,-8.87697
15.18000,-8.87697
15.18250,-8.81106
15.18500,-8.81106
15.18750,-8.78908
15.19000,-8.78908
15.19250,-8.72316
15.19500,-8.72316
15.19750,-8.67922
15.20000,-8.67922
15.20250,-8.61330
15.20500,-8.61330
15.20750,-8.54738
15.21000,-8.54738
15.21250,-8.48147
15.21500,-8.48147
15.21750,-8.41555
15.22000,-8.41555
15.22250,-8.34963
15.22500,-8.30568
15.22750,-8.30568
15.23000,-8.21779
15.23250,-8.21779
15.23500,-8.15188
15.23750,-8.15188
15.24000,-8.06399
15.24250,-8.06399
15.24500,-7.99807
15.24750,-7.99807
15.25000,-7.91018
15.25250,-7.91018
15.25500,-7.84426
15.25750,-7.84426
15.26000,-7.75637
15.26250,-7.75637
15.26500,-7.69045
15.26750,-7.62453
15.27000,-7.62453
15.27250,-7.53664
15.27500,-7.53664
15.27750,-7.44875
15.28000,-7.44875
15.28250,-7.38283
15.28500,-7.38283
15.28750,-7.29494
15.29000,-7.29494
15.29250,-7.20705
15.29500,-7.20705
15.29750,-7.14113
15.30000,-7.14113
15.30250,-7.05324
15.30500,-7.05324
15.30750,-6.96535
15.31000,-6.96535
15.31250,-6.89943
15.31500,-6.89943
15.31750,-6.81154
15.32000,-6.81154
15.32250,-6.72365
15.32500,-6.72365
15.32750,-6.65774
15.33000,-6.65774
15.33250,-6.56984
15.33500,-6.56984
15.33750,-6.48195
15.34000,-6.48195
15.34250,-6.41604
15.34500,-6.41604
15.34750,-6.35012
15.35000,-6.35012
15.35250,-6.28420
15.35500,-6.28420
15.35750,-6.21828
15.36000,-6.21828
15.36250,-6.13039
15.36500,-6.13039
15.36750,-6.06447
15.37000,-6.06447
15.37250,-5.97658
15.37500,-5.97658
15.37750,-5.91066
15.38000,-5.91066
15.38250,-5.84475
15.38500,-5.84475
15.38750,-5.77883
15.39000,-5.71291
15.39250,-5.71291
15.39500,-5.62502
15.39750,-5.62502
15.40000,-5.55910
15.40250,-5.55910
15.40500,-5.49318
15.40750,-5.49318
15.41000,-5.40529
15.41250,-5.40529
15.41500,-5.33938
15.41750,-5.33938
15.42000,-5.25149
15.42250,-5.25149
15.42500,-5.18557
15.42750,-5.18557
15.43000,-5.09768
15.43250,-5.09768
15.43500,-5.03176
15.43750,-5.03176
15.44000,-4.94387
15.44250,-4.94387
15.44500,-4.87795
15.44750,-4.87795
15.45000,-4.79006
15.45250,-4.79006
15.45500,-4.70217
15.45750,-4.70217
15.46000,-4.63625
15.46250,-4.63625
15.46500,-4.54836
15.46750,-4.54836
15.47000,-4.46047
15.47250,-4.41652
15.47500,-4.41652
15.47750,-4.32863
15.48000,-4.32863
15.48250,-4.26272
15.48500,-4.26272
15.48750,-4.17482
15.49000,-4.17482
15.49250,-4.08693
15.49500,-4.08693
15.49750,-4.02102
15.50000,-4.02102
15.50250,-3.93313
15.50500,-3.93313
15.50750,-3.86721
15.51000,-3.86721
15.51250,-3.77932
15.51500,-3.77932
15.51750,-3.71340
15.52000,-3.71340
15.52250,-3.64748
15.52500,-3.64748
15.52750,-3.55959
15.53000,-3.55959
15.53250,-3.49367
15.53500,-3.49367
15.53750,-3.40578
15.54000,-3.40578
15.54250,-3.33986
15.54500,-3.33986
15.54750,-3.25197
15.55000,-3.25197
15.55250,-3.18606
15.55500,-3.18606
15.55750,-3.09816
15.56000,-3.09816
15.56250,-3.03225
15.56500,-3.03225
15.56750,-2.96633
15.57000,-2.96633
15.57250,-2.90041
15.57500,-2.90041
15.57750,-2.83449
15.58000,-2.83449
15.58250,-2.76857
15.58500,-2.76857
15.58750,-2.70266
15.59000,-2.70266
15.59250,-2.63674
15.59500,-2.63674
15.59750,-2.57082
15.60000,-2.57082
15.60250,-2.52688
15.60500,-2.52688
15.60750,-2.46096
15.61000,-2.46096
15.61250,-2.39504
15.61500,-2.39504
15.61750,-2.32912
15.62000,-2.32912
15.62250,-2.26320
15.62500,-2.26320
15.62750,-2.21926
15.63000,-2.21926
15.63250,-2.15334
15.63500,-2.15334
15.63750,-2.08742
15.64000,-2.04348
15.64250,-2.04348
15.64500,-1.97756
15.64750,-1.97756
15.65000,-1.91164
15.65250,-1.91164
15.65500,-1.84572
15.65750,-1.84572
15.66000,-1.80178
15.66250,-1.80178
15.66500,-1.71389
15.66750,-1.71389
15.67000,-1.66994
15.67250,-1.66994
15.67500,-1.60402
15.67750,-1.60402
15.68000,-1.53811
15.68250,-1.53811
15.68500,-1.49416
15.68750,-1.49416
15.69000,-1.40627
15.69250,-1.40627
15.69500,-1.36232
15.69750,-1.36232
15.70000,-1.29641
15.70250,-1.29641
15.70500,-1.23049
15.70750,-1.23049
15.71000,-1.18654
15.71250,-1.18654
15.71500,-1.12063
15.71750,-1.12063
15.72000,-1.05471
15.72250,-1.05471
15.72500,-1.01076
15.72750,-1.01076
15.73000,-0.96682
15.73250,-0.96682
15.73500,-0.90090
15.73750,-0.90090
15.74000,-0.83498
15.74250,-0.83498
15.74500,-0.79104
15.74750,-0.79104
15.75000,-0.72512
15.75250,-0.72512
15.75500,-0.65920
15.75750,-0.65920
15.76000,-0.61525
15.76250,-0.61525
15.76500,-0.54934
15.76750,-0.50539
15.77000,-0.50539
15.77250,-0.43947
15.77500,-0.43947
15.77750,-0.37356
15.78000,-0.37356
15.78250,-0.30764
15.78500,-0.30764
15.78750,-0.24172
15.79000,-0.24172
15.79250,-0.17580
15.79500,-0.17580
15.79750,-0.10988
15.80000,-0.10988
15.80250,-0.04397
15.80500,-0.04397
15.80750,0.02195
15.81000,0.02195
15.81250,0.08787
15.81500,0.08787
15.81750,0.15379
15.82000,0.15379
15.82250,0.21971
15.82500,0.21971
15.82750,0.28562
15.83000,0.28562
15.83250,0.35154
15.83500,0.35154
15.83750,0.41746
15.84000,0.41746
15.84250,0.48338
15.84500,0.48338
15.84750,0.57127
15.85000,0.57127
15.85250,0.61521
15.85500,0.61521
15.85750,0.70310
15.86000,0.70310
15.86250,0.76902
15.86500,0.76902
15.86750,0.83494
15.87000,0.83494
15.87250,0.92283
15.87500,0.92283
15.87750,0.98875
15.88000,0.98875
15.88250,1.07664
15.88500,1.07664
15.88750,1.14256
15.89000,1.14256
15.89250,1.20848
15.89500,1.20848
15.89750,1.29637
15.90000,1.29637
15.90250,1.38426
15.90500,1.38426
15.90750,1.45018
15.91000,1.45018
15.91250,1.53807
15.91500,1.53807
15.91750,1.62596
15.92000,1.62596
15.92250,1.71385
15.92500,1.71385
15.92750,1.80174
15.93000,1.80174
15.93250,1.88963
15.93500,1.95555
15.93750,1.95555
15.94000,2.06541
15.94250,2.06541
15.94500,2.15330
15.94750,2.15330
15.95000,2.24119
15.95250,2.24119
15.95500,2.32908
15.95750,2.32908
15.96000,2.41697
15.96250,2.41697
15.96500,2.50486
15.96750,2.50486
15.97000,2.59275
15.97250,2.59275
15.97500,2.68064
15.97750,2.68064
15.98000,2.76853
15.98250,2.76853
15.98500,2.83445
15.98750,2.83445
15.99000,2.94432
15.99250,2.94432
15.99500,3.03221
15.99750,3.03221
16.00000,3.12010
16.00250,3.12010
16.00500,3.20799
16.00750,3.20799
16.01000,3.31785
16.01250,3.31785
16.01500,3.38377
16.01750,3.47166
16.02000,3.47166
16.02250,3.55955
16.02500,3.55955
16.02750,3.64744
16.03000,3.64744
16.03250,3.73533
16.03500,3.73533
16.03750,3.82322
16.04000,3.82322
16.04250,3.91111
16.04500,3.91111
16.04750,3.99900
16.05000,3.99900
16.05250,4.08689
16.05500,4.08689
16.05750,4.19676
16.06000,4.19676
16.06250,4.28465
16.06500,4.28465
16.06750,4.37254
16.07000,4.37254
16.07250,4.46043
16.07500,4.46043
16.07750,4.54832
16.08000,4.54832
16.08250,4.63621
16.08500,4.63621
16.08750,4.72410
16.09000,4.72410
16.09250,4.81199
16.09500,4.81199
16.09750,4.92185
16.10000,4.92185
16.10250,4.98777
16.10500,4.98777
16.10750,5.07566
16.11000,5.07566
16.11250,5.16355
16.11500,5.16355
16.11750,5.25144
16.12000,5.25144
16.12250,5.33934
16.12500,5.33934
16.12750,5.42723
16.13000,5.42723
16.13250,5.51512
16.13500,5.51512
16.13750,5.60301
16.14000,5.60301
16.14250,5.66893
16.14500,5.66893
16.14750,5.75682
16.15000,5.75682
16.15250,5.84471
16.15500,5.84471
16.15750,5.93260
16.16000,5.93260
16.16250,6.02049
16.16500,6.02049
16.16750,6.10838
16.17000,6.10838
16.17250,6.17430
16.17500,6.17430
16.17750,6.26219
16.18000,6.26219
16.18250,6.35008
16.18500,6.39402
16.18750,6.39402
16.19000,6.48191
16.19250,6.48191
16.19500,6.54783
16.19750,6.54783
16.20000,6.61375
16.20250,6.61375
16.20500,6.70164
16.20750,6.70164
16.21000,6.76756
16.21250,6.76756
16.21500,6.83348
16.21750,6.83348
16.22000,6.89939
16.22250,6.89939
16.22500,6.94334
16.22750,6.94334
16.23000,7.00926
16.23250,7.00926
16.23500,7.07518
16.23750,7.07518
16.24000,7.11912
16.24250,7.11912
16.24500,7.18504
16.24750,7.18504
16.25000,7.22898
16.25250,7.22898
16.25500,7.29490
16.25750,7.29490
16.26000,7.33885
16.26250,7.33885
16.26500,7.38279
16.26750,7.40476
16.27000,7.40476
16.27250,7.44871
16.27500,7.44871
16.27750,7.49266
16.28000,7.49266
16.28250,7.53660
16.28500,7.53660
16.28750,7.58055
16.29000,7.58055
16.29250,7.60252
16.29500,7.60252
16.29750,7.62449
16.30000,7.62449
16.30250,7.64646
16.30500,7.64646
16.30750,7.66844
16.31000,7.66844
16.31250,7.69041
16.31500,7.69041
16.31750,7.71238
16.32000,7.71238
16.32250,7.71238
16.32500,7.71238
16.32750,7.73435
16.33000,7.73435
16.33250,7.73435
16.33500,7.73435
16.33750,7.75633
16.34000,7.75633
16.34250,7.75633
16.34500,7.75633
16.34750,7.75633
16.35000,7.75633
16.35250,7.75633
16.35500,7.73435
16.35750,7.73435
16.36000,7.73435
16.36250,7.73435
16.36500,7.73435
16.36750,7.73435
16.37000,7.71238
16.37250,7.71238
16.37500,7.69041
16.37750,7.69041
16.38000,7.66844
16.38250,7.66844
16.38500,7.66844
16.38750,7.66844
16.39000,7.64646
16.39250,7.64646
16.39500,7.60252
16.39750,7.60252
16.40000,7.60252
16.40250,7.60252
16.40500,7.55857
16.40750,7.55857
16.41000,7.53660
16.41250,7.53660
16.41500,7.49266
16.41750,7.49266
16.42000,7.47068
16.42250,7.47068
16.42500,7.42674
16.42750,7.42674
16.43000,7.38279
16.43250,7.38279
16.43500,7.38279
16.43750,7.38279
16.44000,7.31687
16.44250,7.31687
16.44500,7.29490
16.44750,7.29490
16.45000,7.25096
16.45250,7.25096
16.45500,7.20701
16.45750,7.20701
16.46000,7.16307
16.46250,7.16307
16.46500,7.11912
16.46750,7.11912
16.47000,7.07518
16.47250,7.03123
16.47500,7.03123
16.47750,7.00926
16.48000,7.00926
16.48250,6.96531
16.48500,6.96531
16.48750,6.89939
16.49000,6.89939
16.49250,6.87742
16.49500,6.87742
16.49750,6.83348
16.50000,6.83348
16.50250,6.78953
16.50500,6.78953
16.50750,6.74559
16.51000,6.74559
16.51250,6.70164
16.51500,6.70164
16.51750,6.67967
16.52000,6.67967
16.52250,6.63572
16.52500,6.63572
16.52750,6.59178
16.53000,6.59178
16.53250,6.54783
16.53500,6.54783
16.53750,6.52586
16.54000,6.52586
16.54250,6.48191
16.54500,6.48191
16.54750,6.43797
16.55000,6.43797
16.55250,6.41600
16.55500,6.41600
16.55750,6.37205
16.56000,6.37205
16.56250,6.35008
16.56500,6.35008
16.56750,6.32810
16.57000,6.30613
16.57250,6.30613
