time,theta
13.21750,-9.31643
13.22000,-9.31643
13.22250,-9.31643
13.22500,-9.31643
13.22750,-9.29445
13.23000,-9.29445
13.23250,-9.31643
13.23500,-9.31643
13.23750,-9.31643
13.24000,-9.31643
13.24250,-9.29445
13.24500,-9.29445
13.24750,-9.31643
13.25000,-9.31643
13.25250,-9.29445
13.25500,-9.29445
13.25750,-9.31643
13.26000,-9.31643
13.26250,-9.29445
13.26500,-9.29445
13.26750,-9.29445
13.27000,-9.29445
13.27250,-9.29445
13.27500,-9.29445
13.27750,-9.29445
13.28000,-9.29445
13.28250,-9.29445
13.28500,-9.29445
13.28750,-9.29445
13.29000,-9.29445
13.29250,-9.29445
13.29500,-9.29445
13.29750,-9.29445
13.30000,-9.29445
13.30250,-9.29445
13.30500,-9.29445
13.30750,-9.29445
13.31000,-9.29445
13.31250,-9.29445
13.31500,-9.29445
13.31750,-9.29445
13.32000,-9.29445
13.32250,-9.29445
13.32500,-9.29445
13.32750,-9.29445
13.33000,-9.29445
13.33250,-9.29445
13.33500,-9.29445
13.33750,-9.29445
13.34000,-9.29445
13.34250,-9.29445
13.34500,-9.29445
13.34750,-9.29445
13.35000,-9.29445
13.35250,-9.29445
13.35500,-9.29445
13.35750,-9.29445
13.36000,-9.29445
13.36250,-9.29445
13.36500,-9.29445
13.36750,-9.29445
13.37000,-9.29445
13.37250,-9.29445
13.37500,-9.29445
13.37750,-9.29445
13.38000,-9.31643
13.38250,-9.31643
13.38500,-9.29445
13.38750,-9.29445
13.39000,-9.31643
13.39250,-9.31643
13.39500,-9.31643
13.39750,-9.31643
13.40000,-9.31643
13.40250,-9.31643
13.40500,-9.31643
13.40750,-9.31643
13.41000,-9.31643
13.41250,-9.31643
13.41500,-9.33840
13.41750,-9.31643
13.42000,-9.31643
13.42250,-9.33840
13.42500,-9.33840
13.42750,-9.33840
13.43000,-9.33840
13.43250,-9.33840
13.43500,-9.33840
13.43750,-9.33840
13.44000,-9.33840
13.44250,-9.33840
13.44500,-9.33840
13.44750,-9.36037
13.45000,-9.36037
13.45250,-9.33840
13.45500,-9.33840
13.45750,-9.36037
13.46000,-9.36037
13.46250,-9.36037
13.46500,-9.36037
13.46750,-9.36037
13.47000,-9.36037
13.47250,-9.36037
13.47500,-9.36037
13.47750,-9.36037
13.48000,-9.36037
13.48250,-9.36037
13.48500,-9.36037
13.48750,-9.36037
13.49000,-9.36037
13.49250,-9.36037
13.49500,-9.36037
13.49750,-9.36037
13.50000,-9.36037
13.50250,-9.36037
13.50500,-9.36037
13.50750,-9.36037
13.51000,-9.36037
13.51250,-9.36037
13.51500,-9.36037
13.51750,-9.36037
13.52000,-9.36037
13.52250,-9.36037
13.52500,-9.36037
13.52750,-9.36037
13.53000,-9.36037
13.53250,-9.36037
13.53500,-9.36037
13.53750,-9.36037
13.54000,-9.36037
13.54250,-9.36037
13.54500,-9.36037
13.54750,-9.36037
13.55000,-9.33840
13.55250,-9.33840
13.55500,-9.36037
13.55750,-9.36037
13.56000,-9.33840
13.56250,-9.33840
13.56500,-9.33840
13.56750,-9.33840
13.57000,-9.33840
13.57250,-9.33840
13.57500,-9.33840
13.57750,-9.33840
13.58000,-9.33840
13.58250,-9.33840
13.58500,-9.31643
13.58750,-9.31643
13.59000,-9.33840
13.59250,-9.33840
13.59500,-9.33840
13.59750,-9.33840
13.60000,-9.31643
13.60250,-9.31643
13.60500,-9.31643
13.60750,-9.31643
13.61000,-9.31643
13.61250,-9.31643
13.61500,-9.31643
13.61750,-9.31643
13.62000,-9.31643
13.62250,-9.31643
13.62500,-9.31643
13.62750,-9.31643
13.63000,-9.31643
13.63250,-9.31643
13.63500,-9.31643
13.63750,-9.31643
13.64000,-9.31643
13.64250,-9.31643
13.64500,-9.31643
13.64750,-9.31643
13.65000,-9.31643
13.65250,-9.31643
13.65500,-9.31643
13.65750,-9.31643
13.66000,-9.31643
13.66250,-9.33840
13.66500,-9.31643
13.66750,-9.31643
13.67000,-9.33840
13.67250,-9.33840
13.67500,-9.33840
13.67750,-9.33840
13.68000,-9.33840
13.68250,-9.33840
13.68500,-9.33840
13.68750,-9.33840
13.69000,-9.33840
13.69250,-9.33840
13.69500,-9.36037
13.69750,-9.36037
13.70000,-9.36037
13.70250,-9.36037
13.70500,-9.36037
13.70750,-9.36037
13.71000,-9.36037
13.71250,-9.36037
13.71500,-9.38234
13.71750,-9.38234
13.72000,-9.38234
13.72250,-9.38234
13.72500,-9.40432
13.72750,-9.40432
13.73000,-9.40432
13.73250,-9.40432
13.73500,-9.40432
13.73750,-9.40432
13.74000,-9.42629
13.74250,-9.42629
13.74500,-9.42629
13.74750,-9.42629
13.75000,-9.42629
13.75250,-9.44826
13.75500,-9.44826
13.75750,-9.44826
13.76000,-9.44826
13.76250,-9.47024
13.76500,-9.47024
13.76750,-9.47024
13.77000,-9.47024
13.77250,-9.49221
13.77500,-9.49221
13.77750,-9.49221
13.78000,-9.49221
13.78250,-9.49221
13.78500,-9.51418
13.78750,-9.51418
13.79000,-9.51418
13.79250,-9.51418
13.79500,-9.53615
13.79750,-9.53615
13.80000,-9.53615
13.80250,-9.53615
13.80500,-9.55813
13.80750,-9.55813
13.81000,-9.58010
13.81250,-9.58010
13.81500,-9.58010
13.81750,-9.58010
13.82000,-9.60207
13.82250,-9.60207
13.82500,-9.60207
13.82750,-9.62404
13.83000,-9.62404
13.83250,-9.64602
13.83500,-9.64602
13.83750,-9.64602
13.84000,-9.64602
13.84250,-9.66799
13.84500,-9.66799
13.84750,-9.66799
13.85000,-9.66799
13.85250,-9.68996
13.85500,-9.68996
13.85750,-9.71193
13.86000,-9.71193
13.86250,-9.71193
13.86500,-9.71193
13.86750,-9.73391
13.87000,-9.73391
13.87250,-9.73391
13.87500,-9.73391
13.87750,-9.75588
13.88000,-9.75588
13.88250,-9.75588
13.88500,-9.75588
13.88750,-9.75588
13.89000,-9.75588
13.89250,-9.77785
13.89500,-9.79982
13.89750,-9.79982
13.90000,-9.79982
13.90250,-9.79982
13.90500,-9.79982
13.90750,-9.79982
13.91000,-9.82180
13.91250,-9.82180
13.91500,-9.79982
13.91750,-9.79982
13.92000,-9.82180
13.92250,-9.82180
13.92500,-9.82180
13.92750,-9.82180
13.93000,-9.82180
13.93250,-9.82180
13.93500,-9.84377
13.93750,-9.84377
13.94000,-9.82180
13.94250,-9.82180
13.94500,-9.84377
13.94750,-9.84377
13.95000,-9.84377
13.95250,-9.84377
13.95500,-9.84377
13.95750,-9.84377
13.96000,-9.86574
13.96250,-9.86574
13.96500,-9.84377
13.96750,-9.84377
13.97000,-9.86574
13.97250,-9.86574
13.97500,-9.84377
13.97750,-9.84377
13.98000,-9.84377
13.98250,-9.84377
13.98500,-9.84377
13.98750,-9.84377
13.99000,-9.84377
13.99250,-9.86574
13.99500,-9.86574
13.99750,-9.84377
14.00000,-9.84377
14.00250,-9.84377
14.00500,-9.84377
14.00750,-9.86574
14.01000,-9.86574
14.01250,-9.84377
14.01500,-9.84377
14.01750,-9.86574
14.02000,-9.86574
14.02250,-9.84377
14.02500,-9.84377
14.02750,-9.86574
14.03000,-9.86574
14.03250,-9.84377
14.03500,-9.84377
14.03750,-9.84377
14.04000,-9.86574
14.04250,-9.86574
14.04500,-9.84377
14.04750,-9.84377
14.05000,-9.86574
14.05250,-9.86574
14.05500,-9.84377
14.05750,-9.84377
14.06000,-9.84377
14.06250,-9.84377
14.06500,-9.84377
14.06750,-9.84377
14.07000,-9.84377
14.07250,-9.84377
14.07500,-9.84377
14.07750,-9.84377
14.08000,-9.84377
14.08250,-9.82180
14.08500,-9.82180
14.08750,-9.84377
14.09000,-9.84377
14.09250,-9.82180
14.09500,-9.82180
14.09750,-9.82180
14.10000,-9.82180
14.10250,-9.82180
14.10500,-9.82180
14.10750,-9.82180
14.11000,-9.82180
14.11250,-9.82180
14.11500,-9.82180
14.11750,-9.79982
14.12000,-9.79982
14.12250,-9.79982
14.12500,-9.79982
14.12750,-9.79982
14.13000,-9.79982
14.13250,-9.79982
14.13500,-9.79982
14.13750,-9.79982
14.14000,-9.79982
14.14250,-9.77785
14.14500,-9.77785
14.14750,-9.77785
14.15000,-9.77785
14.15250,-9.77785
14.15500,-9.77785
14.15750,-9.77785
14.16000,-9.77785
14.16250,-9.77785
14.16500,-9.77785
14.16750,-9.75588
14.17000,-9.75588
14.17250,-9.75588
14.17500,-9.75588
14.17750,-9.75588
14.18000,-9.75588
14.18250,-9.75588
14.18500,-9.75588
14.18750,-9.73391
14.19000,-9.73391
14.19250,-9.73391
14.19500,-9.73391
14.19750,-9.73391
14.20000,-9.73391
14.20250,-9.73391
14.20500,-9.73391
14.20750,-9.73391
14.21000,-9.73391
14.21250,-9.71193
14.21500,-9.71193
14.21750,-9.71193
14.22000,-9.71193
14.22250,-9.71193
14.22500,-9.71193
14.22750,-9.71193
14.23000,-9.71193
14.23250,-9.71193
14.23500,-9.71193
14.23750,-9.68996
14.24000,-9.71193
14.24250,-9.71193
14.24500,-9.68996
14.24750,-9.68996
14.25000,-9.68996
14.25250,-9.68996
14.25500,-9.68996
14.25750,-9.68996
14.26000,-9.68996
14.26250,-9.68996
14.26500,-9.68996
14.26750,-9.68996
14.27000,-9.68996
14.27250,-9.68996
14.27500,-9.68996
14.27750,-9.68996
14.28000,-9.68996
14.28250,-9.68996
14.28500,-9.66799
14.28750,-9.66799
14.29000,-9.68996
14.29250,-9.68996
14.29500,-9.66799
14.29750,-9.66799
14.30000,-9.68996
14.30250,-9.68996
14.30500,-9.66799
14.30750,-9.66799
14.31000,-9.66799
14.31250,-9.66799
14.31500,-9.68996
14.31750,-9.68996
14.32000,-9.68996
14.32250,-9.68996
14.32500,-9.68996
14.32750,-9.68996
14.33000,-9.68996
14.33250,-9.68996
14.33500,-9.68996
14.33750,-9.68996
14.34000,-9.68996
14.34250,-9.68996
14.34500,-9.68996
14.34750,-9.68996
14.35000,-9.68996
14.35250,-9.68996
14.35500,-9.68996
14.35750,-9.68996
14.36000,-9.68996
14.36250,-9.68996
14.36500,-9.68996
14.36750,-9.68996
14.37000,-9.68996
14.37250,-9.71193
14.37500,-9.71193
14.37750,-9.68996
14.38000,-9.68996
14.38250,-9.71193
14.38500,-9.71193
14.38750,-9.71193
14.39000,-9.71193
14.39250,-9.71193
14.39500,-9.71193
14.39750,-9.71193
14.40000,-9.71193
14.40250,-9.71193
14.40500,-9.71193
14.40750,-9.71193
14.41000,-9.71193
14.41250,-9.71193
14.41500,-9.71193
14.41750,-9.71193
14.42000,-9.71193
14.42250,-9.73391
14.42500,-9.73391
14.42750,-9.71193
14.43000,-9.71193
14.43250,-9.73391
14.43500,-9.73391
14.43750,-9.71193
14.44000,-9.71193
14.44250,-9.73391
14.44500,-9.73391
14.44750,-9.73391
14.45000,-9.73391
14.45250,-9.73391
14.45500,-9.73391
14.45750,-9.73391
14.46000,-9.73391
14.46250,-9.73391
14.46500,-9.73391
14.46750,-9.73391
14.47000,-9.73391
14.47250,-9.73391
14.47500,-9.73391
14.47750,-9.73391
14.48000,-9.73391
14.48250,-9.73391
14.48500,-9.73391
14.48750,-9.73391
14.49000,-9.73391
14.49250,-9.73391
14.49500,-9.73391
14.49750,-9.73391
14.50000,-9.73391
14.50250,-9.73391
14.50500,-9.73391
14.50750,-9.71193
14.51000,-9.71193
14.51250,-9.73391
14.51500,-9.73391
14.51750,-9.71193
14.52000,-9.71193
14.52250,-9.71193
14.52500,-9.71193
14.52750,-9.71193
14.53000,-9.71193
14.53250,-9.71193
14.53500,-9.71193
14.53750,-9.71193
14.54000,-9.71193
14.54250,-9.71193
14.54500,-9.71193
14.54750,-9.71193
14.55000,-9.71193
14.55250,-9.71193
14.55500,-9.68996
14.55750,-9.68996
14.56000,-9.71193
14.56250,-9.71193
14.56500,-9.68996
14.56750,-9.68996
14.57000,-9.68996
14.57250,-9.68996
14.57500,-9.68996
14.57750,-9.68996
14.58000,-9.68996
14.58250,-9.68996
14.58500,-9.68996
14.58750,-9.68996
14.59000,-9.68996
14.59250,-9.68996
14.59500,-9.66799
14.59750,-9.66799
14.60000,-9.66799
14.60250,-9.66799
14.60500,-9.66799
14.60750,-9.66799
14.61000,-9.66799
14.61250,-9.66799
14.61500,-9.66799
14.61750,-9.66799
14.62000,-9.66799
14.62250,-9.66799
14.62500,-9.66799
14.62750,-9.66799
14.63000,-9.66799
14.63250,-9.66799
14.63500,-9.66799
14.63750,-9.66799
14.64000,-9.66799
14.64250,-9.66799
14.64500,-9.66799
14.64750,-9.66799
14.65000,-9.66799
14.65250,-9.66799
14.65500,-9.66799
14.65750,-9.66799
14.66000,-9.66799
14.66250,-9.66799
14.66500,-9.66799
14.66750,-9.66799
14.67000,-9.66799
14.67250,-9.66799
14.67500,-9.66799
14.67750,-9.66799
14.68000,-9.66799
14.68250,-9.66799
14.68500,-9.66799
14.68750,-9.66799
14.69000,-9.66799
14.69250,-9.66799
14.69500,-9.66799
14.69750,-9.66799
14.70000,-9.66799
14.70250,-9.68996
14.70500,-9.68996
14.70750,-9.68996
14.71000,-9.68996
14.71250,-9.68996
14.71500,-9.68996
14.71750,-9.68996
14.72000,-9.68996
14.72250,-9.68996
14.72500,-9.68996
14.72750,-9.71193
14.73000,-9.71193
14.73250,-9.71193
14.73500,-9.71193
14.73750,-9.71193
14.74000,-9.71193
14.74250,-9.71193
14.74500,-9.71193
14.74750,-9.71193
14.75000,-9.71193
14.75250,-9.71193
14.75500,-9.71193
14.75750,-9.71193
14.76000,-9.71193
14.76250,-9.73391
14.76500,-9.73391
14.76750,-9.71193
14.77000,-9.71193
14.77250,-9.73391
14.77500,-9.73391
14.77750,-9.73391
14.78000,-9.73391
14.78250,-9.73391
14.78500,-9.73391
14.78750,-9.73391
14.79000,-9.73391
14.79250,-9.73391
14.79500,-9.73391
14.79750,-9.73391
14.80000,-9.73391
14.80250,-9.73391
14.80500,-9.73391
14.80750,-9.73391
14.81000,-9.75588
14.81250,-9.75588
14.81500,-9.75588
14.81750,-9.75588
14.82000,-9.75588
14.82250,-9.75588
14.82500,-9.75588
14.82750,-9.75588
14.83000,-9.75588
14.83250,-9.75588
14.83500,-9.75588
14.83750,-9.75588
14.84000,-9.75588
14.84250,-9.75588
14.84500,-9.75588
14.84750,-9.75588
14.85000,-9.75588
14.85250,-9.75588
14.85500,-9.75588
14.85750,-9.75588
14.86000,-9.77785
14.86250,-9.77785
14.86500,-9.75588
14.86750,-9.75588
14.87000,-9.77785
14.87250,-9.77785
14.87500,-9.77785
14.87750,-9.77785
14.88000,-9.77785
14.88250,-9.77785
14.88500,-9.77785
14.88750,-9.77785
14.89000,-9.77785
14.89250,-9.77785
14.89500,-9.79982
14.89750,-9.79982
14.90000,-9.79982
14.90250,-9.79982
14.90500,-9.79982
14.90750,-9.79982
14.91000,-9.79982
14.91250,-9.79982
14.91500,-9.79982
14.91750,-9.82180
14.92000,-9.82180
14.92250,-9.82180
14.92500,-9.82180
14.92750,-9.82180
14.93000,-9.82180
14.93250,-9.82180
14.93500,-9.82180
14.93750,-9.82180
14.94000,-9.82180
14.94250,-9.82180
14.94500,-9.82180
14.94750,-9.82180
14.95000,-9.82180
14.95250,-9.84377
14.95500,-9.84377
14.95750,-9.82180
14.96000,-9.82180
14.96250,-9.84377
14.96500,-9.84377
14.96750,-9.84377
14.97000,-9.84377
14.97250,-9.84377
14.97500,-9.84377
14.97750,-9.84377
14.98000,-9.84377
14.98250,-9.84377
14.98500,-9.84377
14.98750,-9.84377
14.99000,-9.84377
14.99250,-9.84377
14.99500,-9.84377
14.99750,-9.84377
15.00000,-9.84377
15.00250,-9.84377
15.00500,-9.84377
15.00750,-9.84377
15.01000,-9.84377
15.01250,-9.84377
15.01500,-9.84377
15.01750,-9.84377
15.02000,-9.84377
15.02250,-9.84377
15.02500,-9.84377
15.02750,-9.84377
15.03000,-9.84377
15.03250,-9.84377
15.03500,-9.84377
15.03750,-9.84377
15.04000,-9.84377
15.04250,-9.84377
15.04500,-9.84377
15.04750,-9.84377
15.05000,-9.84377
15.05250,-9.84377
15.05500,-9.82180
15.05750,-9.82180
15.06000,-9.82180
15.06250,-9.82180
15.06500,-9.82180
15.06750,-9.82180
15.07000,-9.82180
15.07250,-9.79982
15.07500,-9.79982
15.07750,-9.79982
15.08000,-9.79982
15.08250,-9.77785
15.08500,-9.77785
15.08750,-9.75588
15.09000,-9.75588
15.09250,-9.73391
15.09500,-9.73391
15.09750,-9.73391
15.10000,-9.71193
15.10250,-9.71193
15.10500,-9.68996
15.10750,-9.68996
15.11000,-9.68996
15.11250,-9.64602
15.11500,-9.64602
15.11750,-9.62404
15.12000,-9.62404
15.12250,-9.58010
15.12500,-9.58010
15.12750,-9.55813
15.13000,-9.55813
15.13250,-9.51418
15.13500,-9.51418
15.13750,-9.47024
15.14000,-9.47024
15.14250,-9.42629
15.14500,-9.42629
15.14750,-9.38234
15.15000,-9.38234
15.15250,-9.36037
15.15500,-9.36037
15.15750,-9.31643
15.16000,-9.31643
15.16250,-9.25051
15.16500,-9.25051
15.16750,-9.18459
15.17000,-9.18459
15.17250,-9.14065
15.17500,-9.14065
15.17750,-9.07473
15.18000,-9.07473
15.18250,-9.00881
15.18500,-9.00881
15.18750,-8.94289
15.19000,-8.94289
15.19250,-8.87697
15.19500,-8.87697
15.19750,-8.81106
15.20000,-8.81106
15.20250,-8.72316
15.20500,-8.72316
15.20750,-8.65725
15.21000,-8.65725
15.21250,-8.56936
15.21500,-8.56936
15.21750,-8.48147
15.22000,-8.48147
15.22250,-8.39357
15.22500,-8.39357
15.22750,-8.30568
15.23000,-8.30568
15.23250,-8.19582
15.23500,-8.12990
15.23750,-8.12990
15.24000,-8.04201
15.24250,-8.04201
15.24500,-7.93215
15.24750,-7.93215
15.25000,-7.82229
15.25250,-7.82229
15.25500,-7.71242
15.25750,-7.71242
15.26000,-7.60256
15.26250,-7.60256
15.26500,-7.49270
15.26750,-7.49270
15.27000,-7.36086
15.27250,-7.36086
15.27500,-7.27297
15.27750,-7.27297
15.28000,-7.16311
15.28250,-7.16311
15.28500,-7.03127
15.28750,-7.03127
15.29000,-6.89943
15.29250,-6.89943
15.29500,-6.78957
15.29750,-6.78957
15.30000,-6.65774
15.30250,-6.65774
15.30500,-6.52590
15.30750,-6.52590
15.31000,-6.39406
15.31250,-6.39406
15.31500,-6.26223
15.31750,-6.26223
15.32000,-6.15236
15.32250,-6.15236
15.32500,-5.99856
15.32750,-5.99856
15.33000,-5.84475
15.33250,-5.84475
15.33500,-5.71291
15.33750,-5.71291
15.34000,-5.55910
15.34250,-5.55910
15.34500,-5.40529
15.34750,-5.40529
15.35000,-5.25149
15.35250,-5.25149
15.35500,-5.09768
15.35750,-4.96584
15.36000,-4.96584
15.36250,-4.79006
15.36500,-4.79006
15.36750,-4.63625
15.37000,-4.63625
15.37250,-4.48244
15.37500,-4.48244
15.37750,-4.30666
15.38000,-4.30666
15.38250,-4.13088
15.38500,-4.13088
15.38750,-3.97707
15.39000,-3.97707
15.39250,-3.80129
15.39500,-3.80129
15.39750,-3.62551
15.40000,-3.62551
15.40250,-3.47170
15.40500,-3.47170
15.40750,-3.29592
15.41000,-3.29592
15.41250,-3.12014
15.41500,-3.12014
15.41750,-2.92238
15.42000,-2.92238
15.42250,-2.74660
15.42500,-2.74660
15.42750,-2.54885
15.43000,-2.54885
15.43250,-2.37307
15.43500,-2.37307
15.43750,-2.17531
15.44000,-2.17531
15.44250,-1.97756
15.44500,-1.97756
15.44750,-1.77981
15.45000,-1.77981
15.45250,-1.58205
15.45500,-1.58205
15.45750,-1.38430
15.46000,-1.38430
15.46250,-1.18654
15.46500,-1.18654
15.46750,-0.98879
15.47000,-0.98879
15.47250,-0.79104
15.47500,-0.79104
15.47750,-0.57131
15.48000,-0.57131
15.48250,-0.37356
15.48500,-0.37356
15.48750,-0.21975
15.49000,-0.21975
15.49250,-0.00002
15.49500,-0.00002
15.49750,0.21971
15.50000,0.41746
15.50250,0.41746
15.50500,0.63719
15.50750,0.63719
15.51000,0.83494
15.51250,0.83494
15.51500,1.05467
15.51750,1.05467
15.52000,1.27439
15.52250,1.27439
15.52500,1.42820
15.52750,1.42820
15.53000,1.64793
15.53250,1.64793
15.53500,1.84568
15.53750,1.84568
15.54000,2.06541
15.54250,2.06541
15.54500,2.28514
15.54750,2.28514
15.55000,2.50486
15.55250,2.50486
15.55500,2.70262
15.55750,2.70262
15.56000,2.92234
15.56250,2.92234
15.56500,3.14207
15.56750,3.14207
15.57000,3.29588
15.57250,3.29588
15.57500,3.51560
15.57750,3.51560
15.58000,3.71336
15.58250,3.71336
15.58500,3.91111
15.58750,3.91111
15.59000,4.13084
15.59250,4.13084
15.59500,4.32859
15.59750,4.32859
15.60000,4.54832
15.60250,4.54832
15.60500,4.74607
15.60750,4.92185
15.61000,4.92185
15.61250,5.09764
15.61500,5.09764
15.61750,5.31736
15.62000,5.31736
15.62250,5.49314
15.62500,5.49314
15.62750,5.69090
15.63000,5.69090
15.63250,5.88865
15.63500,5.88865
15.63750,6.06443
15.64000,6.06443
15.64250,6.26219
15.64500,6.26219
15.64750,6.43797
15.65000,6.43797
15.65250,6.59178
15.65500,6.59178
15.65750,6.76756
15.66000,6.76756
15.66250,6.94334
15.66500,6.94334
15.66750,7.11912
15.67000,7.11912
15.67250,7.29490
15.67500,7.29490
15.67750,7.47068
15.68000,7.47068
15.68250,7.64646
15.68500,7.64646
15.68750,7.80027
15.69000,7.80027
15.69250,7.97605
15.69500,7.97605
15.69750,8.15184
15.70000,8.15184
15.70250,8.30564
15.70500,8.30564
15.70750,8.45945
15.71000,8.45945
15.71250,8.61326
15.71500,8.61326
15.71750,8.76707
15.72000,8.76707
15.72250,8.89891
15.72500,8.89891
15.72750,9.07469
15.73000,9.07469
15.73250,9.18455
15.73500,9.18455
15.73750,9.29441
15.74000,9.29441
15.74250,9.44822
15.74500,9.44822
15.74750,9.58006
15.75000,9.58006
15.75250,9.71189
15.75500,9.71189
15.75750,9.82176
15.76000,9.82176
15.76250,9.95359
15.76500,9.95359
15.76750,10.06346
15.77000,10.06346
15.77250,10.17332
15.77500,10.28318
15.77750,10.28318
15.78000,10.37107
15.78250,10.37107
15.78500,10.50291
15.78750,10.50291
15.79000,10.59080
15.79250,10.59080
15.79500,10.67869
15.79750,10.67869
15.80000,10.78855
15.80250,10.78855
15.80500,10.85447
15.80750,10.85447
15.81000,10.96434
15.81250,10.96434
15.81500,11.03025
15.81750,11.03025
15.82000,11.09617
15.82250,11.09617
15.82500,11.16209
15.82750,11.16209
15.83000,11.22801
15.83250,11.22801
15.83500,11.31590
15.83750,11.31590
15.84000,11.35984
15.84250,11.35984
15.84500,11.42576
15.84750,11.42576
15.85000,11.46971
15.85250,11.46971
15.85500,11.51365
15.85750,11.55760
15.86000,11.55760
15.86250,11.60154
15.86500,11.60154
15.86750,11.64549
15.87000,11.64549
15.87250,11.66746
15.87500,11.66746
15.87750,11.71141
15.88000,11.71141
15.88250,11.71141
15.88500,11.71141
15.88750,11.75535
15.89000,11.75535
15.89250,11.77732
15.89500,11.77732
15.89750,11.77732
15.90000,11.77732
15.90250,11.79930
15.90500,11.79930
15.90750,11.77732
15.91000,11.77732
15.91250,11.79930
15.91500,11.79930
15.91750,11.77732
15.92000,11.77732
15.92250,11.77732
15.92500,11.77732
15.92750,11.77732
15.93000,11.77732
15.93250,11.75535
15.93500,11.75535
15.93750,11.73338
15.94000,11.73338
15.94250,11.68943
15.94500,11.68943
15.94750,11.66746
15.95000,11.66746
15.95250,11.64549
15.95500,11.64549
15.95750,11.60154
15.96000,11.60154
15.96250,11.57957
15.96500,11.57957
15.96750,11.51365
15.97000,11.51365
15.97250,11.49168
15.97500,11.49168
15.97750,11.42576
15.98000,11.42576
15.98250,11.38182
15.98500,11.38182
15.98750,11.33787
15.99000,11.33787
15.99250,11.27195
15.99500,11.27195
15.99750,11.22801
16.00000,11.22801
16.00250,11.14012
16.00500,11.14012
16.00750,11.09617
16.01000,11.09617
16.01250,11.00828
16.01500,11.00828
16.01750,10.94236
16.02000,10.94236
16.02250,10.89842
16.02500,10.78855
16.02750,10.78855
16.03000,10.74461
16.03250,10.74461
16.03500,10.65672
16.03750,10.65672
16.04000,10.59080
16.04250,10.59080
16.04500,10.50291
16.04750,10.50291
16.05000,10.39305
16.05250,10.39305
16.05500,10.32713
16.05750,10.32713
16.06000,10.21726
16.06250,10.21726
16.06500,10.15135
16.06750,10.15135
16.07000,10.06346
16.07250,10.06346
16.07500,9.95359
16.07750,9.95359
16.08000,9.88768
16.08250,9.88768
16.08500,9.75584
16.08750,9.75584
16.09000,9.68992
16.09250,9.68992
16.09500,9.55809
16.09750,9.55809
16.10000,9.49217
16.10250,9.49217
16.10500,9.38230
16.10750,9.38230
16.11000,9.27244
16.11250,9.27244
16.11500,9.22850
16.11750,9.22850
16.12000,9.09666
16.12250,9.09666
16.12500,9.00877
16.12750,9.00877
16.13000,8.92088
16.13250,8.92088
16.13500,8.81101
16.13750,8.81101
16.14000,8.72312
16.14250,8.72312
16.14500,8.59129
16.14750,8.59129
16.15000,8.52537
16.15250,8.43748
16.15500,8.43748
16.15750,8.32762
16.16000,8.32762
16.16250,8.23973
16.16500,8.23973
16.16750,8.12986
16.17000,8.12986
16.17250,8.02000
16.17500,8.02000
16.17750,7.93211
16.18000,7.93211
16.18250,7.82225
16.18500,7.82225
16.18750,7.71238
16.19000,7.71238
16.19250,7.60252
16.19500,7.60252
16.19750,7.49266
16.20000,7.49266
16.20250,7.40476
16.20500,7.40476
16.20750,7.29490
16.21000,7.29490
16.21250,7.18504
16.21500,7.18504
16.21750,7.07518
16.22000,7.07518
16.22250,6.96531
16.22500,6.96531
16.22750,6.87742
16.23000,6.87742
16.23250,6.76756
16.23500,6.76756
16.23750,6.67967
16.24000,6.67967
16.24250,6.59178
16.24500,6.59178
16.24750,6.45994
16.25000,6.45994
16.25250,6.39402
16.25500,6.39402
16.25750,6.28416
16.26000,6.28416
16.26250,6.17430
16.26500,6.17430
16.26750,6.08641
16.27000,6.08641
16.27250,5.97654
16.27500,5.97654
16.27750,5.91062
16.28000,5.91062
16.28250,5.82273
16.28500,5.82273
16.28750,5.71287
16.29000,5.71287
16.29250,5.62498
16.29500,5.62498
16.29750,5.51512
16.30000,5.51512
16.30250,5.42723
16.30500,5.42723
16.30750,5.31736
16.31000,5.31736
16.31250,5.22947
16.31500,5.22947
16.31750,5.11961
16.32000,5.05369
16.32250,5.05369
16.32500,4.94383
16.32750,4.94383
16.33000,4.85594
16.33250,4.85594
16.33500,4.76805
16.33750,4.76805
16.34000,4.65818
16.34250,4.65818
16.34500,4.57029
16.34750,4.57029
16.35000,4.48240
16.35250,4.48240
16.35500,4.37254
16.35750,4.37254
16.36000,4.30662
16.36250,4.30662
16.36500,4.21873
16.36750,4.21873
16.37000,4.13084
16.37250,4.13084
16.37500,4.04295
16.37750,4.04295
16.38000,3.93309
16.38250,3.93309
16.38500,3.84519
16.38750,3.84519
16.39000,3.75730
16.39250,3.75730
16.39500,3.66941
16.39750,3.66941
16.40000,3.58152
16.40250,3.49363
16.40500,3.49363
16.40750,3.42771
16.41000,3.42771
16.41250,3.33982
16.41500,3.33982
16.41750,3.25193
16.42000,3.25193
16.42250,3.16404
16.42500,3.16404
16.42750,3.16404
16.43000,3.07615
16.43250,2.98826
16.43500,2.98826
16.43750,2.90037
16.44000,2.90037
16.44250,2.90037
16.44500,2.83445
16.44750,2.83445
16.45000,2.74656
16.45250,2.74656
16.45500,2.68064
16.45750,2.68064
16.46000,2.59275
16.46250,2.59275
16.46500,2.52684
16.46750,2.52684
16.47000,2.46092
16.47250,2.46092
16.47500,2.37303
16.47750,2.37303
16.48000,2.30711
16.48250,2.30711
16.48500,2.24119
