time,theta
13.46250,1.29637
13.46500,1.29637
13.46750,1.29637
13.47000,1.42820
13.47250,1.42820
13.47500,1.53807
13.47750,1.53807
13.48000,1.64793
13.48250,1.64793
13.48500,1.75779
13.48750,1.84568
13.49000,1.84568
13.49250,1.95555
13.49500,1.95555
13.49750,2.04344
13.50000,2.04344
13.50250,2.15330
13.50500,2.15330
13.50750,2.24119
13.51000,2.24119
13.51250,2.35105
13.51500,2.35105
13.51750,2.41697
13.52000,2.41697
13.52250,2.50486
13.52500,2.50486
13.52750,2.59275
13.53000,2.59275
13.53250,2.65867
13.53500,2.65867
13.53750,2.74656
13.54000,2.74656
13.54250,2.81248
13.54500,2.81248
13.54750,2.90037
13.55000,2.90037
13.55250,2.94432
13.55500,2.94432
13.55750,3.01023
13.56000,3.01023
13.56250,3.07615
13.56500,3.07615
13.56750,3.14207
13.57000,3.14207
13.57250,3.20799
13.57500,3.20799
13.57750,3.25193
13.58000,3.25193
13.58250,3.29588
13.58500,3.29588
13.58750,3.33982
13.59000,3.33982
13.59250,3.38377
13.59500,3.38377
13.59750,3.42771
13.60000,3.42771
13.60250,3.47166
13.60500,3.47166
13.60750,3.49363
13.61000,3.49363
13.61250,3.53758
13.61500,3.55955
13.61750,3.55955
13.62000,3.58152
13.62250,3.58152
13.62500,3.58152
13.62750,3.58152
13.63000,3.60350
13.63250,3.60350
13.63500,3.62547
13.63750,3.62547
13.64000,3.64744
13.64250,3.64744
13.64500,3.64744
13.64750,3.64744
13.65000,3.66941
13.65250,3.66941
13.65500,3.66941
13.65750,3.66941
13.66000,3.66941
13.66250,3.66941
13.66500,3.66941
13.66750,3.66941
13.67000,3.64744
13.67250,3.64744
13.67500,3.64744
13.67750,3.64744
13.68000,3.64744
13.68250,3.64744
13.68500,3.62547
13.68750,3.62547
13.69000,3.60350
13.69250,3.60350
13.69500,3.58152
13.69750,3.58152
13.70000,3.55955
13.70250,3.55955
13.70500,3.53758
13.70750,3.53758
13.71000,3.51560
13.71250,3.51560
13.71500,3.49363
13.71750,3.49363
13.72000,3.44969
13.72250,3.44969
13.72500,3.40574
13.72750,3.40574
13.73000,3.36180
13.73250,3.36180
13.73500,3.31785
13.73750,3.29588
13.74000,3.29588
13.74250,3.22996
13.74500,3.22996
13.74750,3.18601
13.75000,3.18601
13.75250,3.14207
13.75500,3.14207
13.75750,3.07615
13.76000,3.07615
13.76250,3.01023
13.76500,3.01023
13.76750,2.94432
13.77000,2.94432
13.77250,2.87840
13.77500,2.87840
13.77750,2.81248
13.78000,2.81248
13.78250,2.76853
13.78500,2.76853
13.78750,2.68064
13.79000,2.68064
13.79250,2.61473
13.79500,2.61473
13.79750,2.52684
13.80000,2.52684
13.80250,2.43894
13.80500,2.43894
13.80750,2.35105
13.81000,2.35105
13.81250,2.26316
13.81500,2.26316
13.81750,2.17527
13.82000,2.17527
13.82250,2.08738
13.82500,2.08738
13.82750,1.97752
13.83000,1.97752
13.83250,1.88963
13.83500,1.88963
13.83750,1.77976
13.84000,1.77976
13.84250,1.66990
13.84500,1.66990
13.84750,1.58201
13.85000,1.58201
13.85250,1.47215
13.85500,1.47215
13.85750,1.34031
13.86000,1.34031
13.86250,1.23045
13.86500,1.23045
13.86750,1.14256
13.87000,1.14256
13.87250,1.03269
13.87500,1.03269
13.87750,0.90086
13.88000,0.90086
13.88250,0.79100
13.88500,0.79100
13.88750,0.65916
13.89000,0.65916
13.89250,0.52732
13.89500,0.52732
13.89750,0.39549
13.90000,0.39549
13.90250,0.26365
13.90500,0.15379
13.90750,0.15379
13.91000,0.02195
13.91250,0.02195
13.91500,-0.13186
13.91750,-0.13186
13.92000,-0.26369
13.92250,-0.26369
13.92500,-0.41750
13.92750,-0.41750
13.93000,-0.54934
13.93250,-0.54934
13.93500,-0.70315
13.93750,-0.70315
13.94000,-0.85695
13.94250,-0.85695
13.94500,-1.01076
13.94750,-1.01076
13.95000,-1.14260
13.95250,-1.14260
13.95500,-1.29641
13.95750,-1.29641
13.96000,-1.45022
13.96250,-1.45022
13.96500,-1.60402
13.96750,-1.60402
13.97000,-1.77981
13.97250,-1.77981
13.97500,-1.93361
13.97750,-1.93361
13.98000,-2.10940
13.98250,-2.10940
13.98500,-2.28518
13.98750,-2.41701
13.99000,-2.41701
13.99250,-2.59279
13.99500,-2.59279
13.99750,-2.76857
14.00000,-2.76857
14.00250,-2.94436
14.00500,-2.94436
14.00750,-3.12014
14.01000,-3.12014
14.01250,-3.29592
14.01500,-3.29592
14.01750,-3.47170
14.02000,-3.47170
14.02250,-3.47170
14.02500,-3.66945
14.02750,-3.66945
14.03000,-3.84524
14.03250,-3.99904
14.03500,-3.99904
14.03750,-4.17482
14.04000,-4.17482
14.04250,-4.37258
14.04500,-4.37258
14.04750,-4.57033
14.05000,-4.57033
14.05250,-4.76809
14.05500,-4.76809
14.05750,-4.94387
14.06000,-4.94387
14.06250,-5.14162
14.06500,-5.14162
14.06750,-5.33938
14.07000,-5.33938
14.07250,-5.53713
14.07500,-5.53713
14.07750,-5.73488
14.08000,-5.73488
14.08250,-5.93264
14.08500,-5.93264
14.08750,-6.15236
14.09000,-6.15236
14.09250,-6.35012
14.09500,-6.35012
14.09750,-6.54787
14.10000,-6.54787
14.10250,-6.74563
14.10500,-6.74563
14.10750,-6.94338
14.11000,-6.94338
14.11250,-7.16311
14.11500,-7.16311
14.11750,-7.31691
14.12000,-7.31691
14.12250,-7.51467
14.12500,-7.51467
14.12750,-7.73440
14.13000,-7.73440
14.13250,-7.93215
14.13500,-7.93215
14.13750,-8.12990
14.14000,-8.12990
14.14250,-8.34963
14.14500,-8.34963
14.14750,-8.54738
14.15000,-8.54738
14.15250,-8.76711
14.15500,-8.92092
14.15750,-8.92092
14.16000,-9.14065
14.16250,-9.14065
14.16500,-9.33840
14.16750,-9.33840
14.17000,-9.53615
14.17250,-9.53615
14.17500,-9.75588
14.17750,-9.75588
14.18000,-9.95363
14.18250,-9.95363
14.18500,-10.15139
14.18750,-10.15139
14.19000,-10.34914
14.19250,-10.34914
14.19500,-10.54690
14.19750,-10.54690
14.20000,-10.72268
14.20250,-10.72268
14.20500,-10.92043
14.20750,-10.92043
14.21000,-11.09621
14.21250,-11.09621
14.21500,-11.29397
14.21750,-11.29397
14.22000,-11.49172
14.22250,-11.49172
14.22500,-11.68947
14.22750,-11.68947
14.23000,-11.88723
14.23250,-11.88723
14.23500,-12.06301
14.23750,-12.06301
14.24000,-12.21682
14.24250,-12.21682
14.24500,-12.41457
14.24750,-12.41457
14.25000,-12.59035
14.25250,-12.59035
14.25500,-12.76613
14.25750,-12.76613
14.26000,-12.96389
14.26250,-12.96389
14.26500,-13.13967
14.26750,-13.13967
14.27000,-13.31545
14.27250,-13.31545
14.27500,-13.49123
14.27750,-13.49123
14.28000,-13.66701
14.28250,-13.79885
14.28500,-13.79885
14.28750,-13.97463
14.29000,-13.97463
14.29250,-14.12844
14.29500,-14.12844
14.29750,-14.30422
14.30000,-14.30422
14.30250,-14.43606
14.30500,-14.43606
14.30750,-14.61184
14.31000,-14.61184
14.31250,-14.76565
14.31500,-14.76565
14.31750,-14.91945
14.32000,-14.91945
14.32250,-15.07326
14.32500,-15.07326
14.32750,-15.20510
14.33000,-15.20510
14.33250,-15.33693
14.33500,-15.33693
14.33750,-15.46877
14.34000,-15.46877
14.34250,-15.62258
14.34500,-15.62258
14.34750,-15.75441
14.35000,-15.75441
14.35250,-15.86428
14.35500,-15.86428
14.35750,-15.99611
14.36000,-15.99611
14.36250,-16.10598
14.36500,-16.10598
14.36750,-16.19387
14.37000,-16.19387
14.37250,-16.30373
14.37500,-16.30373
14.37750,-16.41359
14.38000,-16.41359
14.38250,-16.52346
14.38500,-16.52346
14.38750,-16.63332
14.39000,-16.63332
14.39250,-16.72121
14.39500,-16.72121
14.39750,-16.80910
14.40000,-16.80910
14.40250,-16.89699
14.40500,-16.89699
14.40750,-16.96291
14.41000,-16.96291
14.41250,-17.02883
14.41500,-17.02883
14.41750,-17.11672
14.42000,-17.11672
14.42250,-17.18264
14.42500,-17.18264
14.42750,-17.24856
14.43000,-17.24856
14.43250,-17.29250
14.43500,-17.29250
14.43750,-17.35842
14.44000,-17.35842
14.44250,-17.42434
14.44500,-17.42434
14.44750,-17.46828
14.45000,-17.49025
14.45250,-17.49025
14.45500,-17.53420
14.45750,-17.53420
14.46000,-17.55617
14.46250,-17.55617
14.46500,-17.62209
14.46750,-17.62209
14.47000,-17.62209
14.47250,-17.62209
14.47500,-17.66604
14.47750,-17.66604
14.48000,-17.66604
14.48250,-17.66604
14.48500,-17.68801
14.48750,-17.68801
14.49000,-17.68801
14.49250,-17.68801
14.49500,-17.70998
14.49750,-17.70998
14.50000,-17.68801
14.50250,-17.68801
14.50500,-17.70998
14.50750,-17.70998
14.51000,-17.68801
14.51250,-17.68801
14.51500,-17.68801
14.51750,-17.68801
14.52000,-17.66604
14.52250,-17.66604
14.52500,-17.64406
14.52750,-17.64406
14.53000,-17.62209
14.53250,-17.60012
14.53500,-17.60012
14.53750,-17.57815
14.54000,-17.57815
14.54250,-17.53420
14.54500,-17.53420
14.54750,-17.51223
14.55000,-17.51223
14.55250,-17.46828
14.55500,-17.46828
14.55750,-17.40236
14.56000,-17.40236
14.56250,-17.35842
14.56500,-17.35842
14.56750,-17.31447
14.57000,-17.31447
14.57250,-17.24856
14.57500,-17.24856
14.57750,-17.18264
14.58000,-17.18264
14.58250,-17.11672
14.58500,-17.11672
14.58750,-17.05080
14.59000,-17.05080
14.59250,-16.96291
14.59500,-16.96291
14.59750,-16.89699
14.60000,-16.89699
14.60250,-16.80910
14.60500,-16.80910
14.60750,-16.72121
14.61000,-16.72121
14.61250,-16.65529
14.61500,-16.65529
14.61750,-16.56740
14.62000,-16.56740
14.62250,-16.47951
14.62500,-16.47951
14.62750,-16.36965
14.63000,-16.36965
14.63250,-16.28176
14.63500,-16.28176
14.63750,-16.19387
14.64000,-16.19387
14.64250,-16.08400
14.64500,-16.08400
14.64750,-15.97414
14.65000,-15.97414
14.65250,-15.86428
14.65500,-15.86428
14.65750,-15.77639
14.66000,-15.77639
14.66250,-15.66652
14.66500,-15.66652
14.66750,-15.53469
14.67000,-15.53469
14.67250,-15.42482
14.67500,-15.42482
14.67750,-15.29299
14.68000,-15.29299
14.68250,-15.16115
14.68500,-15.16115
14.68750,-15.02932
14.69000,-15.02932
14.69250,-14.89748
14.69500,-14.89748
14.69750,-14.76565
14.70000,-14.65578
14.70250,-14.65578
14.70500,-14.52395
14.70750,-14.52395
14.71000,-14.37014
14.71250,-14.37014
14.71500,-14.23830
14.71750,-14.23830
14.72000,-14.08449
14.72250,-14.08449
14.72500,-13.93068
14.72750,-13.93068
14.73000,-13.77688
14.73250,-13.77688
14.73500,-13.64504
14.73750,-13.64504
14.74000,-13.51320
14.74250,-13.51320
14.74500,-13.35940
14.74750,-13.35940
14.75000,-13.20559
14.75250,-13.20559
14.75500,-13.05178
14.75750,-13.05178
14.76000,-12.87600
14.76250,-12.87600
14.76500,-12.70022
14.76750,-12.70022
14.77000,-12.54641
14.77250,-12.54641
14.77500,-12.39260
14.77750,-12.39260
14.78000,-12.23879
14.78250,-12.23879
14.78500,-12.08498
14.78750,-12.08498
14.79000,-11.93117
14.79250,-11.93117
14.79500,-11.75539
14.79750,-11.75539
14.80000,-11.57961
14.80250,-11.57961
14.80500,-11.42580
14.80750,-11.42580
14.81000,-11.25002
14.81250,-11.25002
14.81500,-11.07424
14.81750,-11.07424
14.82000,-10.89846
14.82250,-10.89846
14.82500,-10.72268
14.82750,-10.72268
14.83000,-10.54690
14.83250,-10.54690
14.83500,-10.37111
14.83750,-10.37111
14.84000,-10.19533
14.84250,-10.19533
14.84500,-10.01955
14.84750,-10.01955
14.85000,-9.84377
14.85250,-9.84377
14.85500,-9.64602
14.85750,-9.64602
14.86000,-9.47024
14.86250,-9.47024
14.86500,-9.29445
14.86750,-9.14065
14.87000,-9.14065
14.87250,-8.96486
14.87500,-8.96486
14.87750,-8.78908
14.88000,-8.78908
14.88250,-8.61330
14.88500,-8.61330
14.88750,-8.43752
14.89000,-8.43752
14.89250,-8.23977
14.89500,-8.23977
14.89750,-8.06399
14.90000,-8.06399
14.90250,-7.88820
14.90500,-7.88820
14.90750,-7.75637
14.91000,-7.75637
14.91250,-7.58059
14.91500,-7.58059
14.91750,-7.40481
14.92000,-7.40481
14.92250,-7.22902
14.92500,-7.22902
14.92750,-7.05324
14.93000,-7.05324
14.93250,-6.87746
14.93500,-6.87746
14.93750,-6.70168
14.94000,-6.70168
14.94250,-6.54787
14.94500,-6.54787
14.94750,-6.37209
14.95000,-6.24025
14.95250,-6.24025
14.95500,-6.06447
14.95750,-6.06447
14.96000,-5.91066
14.96250,-5.91066
14.96500,-5.73488
14.96750,-5.73488
14.97000,-5.58107
14.97250,-5.58107
14.97500,-5.42727
14.97750,-5.42727
14.98000,-5.25149
14.98250,-5.25149
14.98500,-5.09768
14.98750,-5.09768
14.99000,-4.96584
14.99250,-4.96584
14.99500,-4.81203
14.99750,-4.81203
15.00000,-4.68020
15.00250,-4.68020
15.00500,-4.52639
15.00750,-4.52639
15.01000,-4.37258
15.01250,-4.37258
15.01500,-4.21877
15.01750,-4.21877
15.02000,-4.08693
15.02250,-4.08693
15.02500,-3.93313
15.02750,-3.93313
15.03000,-3.77932
15.03250,-3.77932
15.03500,-3.66945
15.03750,-3.66945
15.04000,-3.53762
15.04250,-3.53762
15.04500,-3.38381
15.04750,-3.38381
15.05000,-3.25197
15.05250,-3.25197
15.05500,-3.09816
15.05750,-3.09816
15.06000,-2.96633
15.06250,-2.96633
15.06500,-2.81252
15.06750,-2.81252
15.07000,-2.68068
15.07250,-2.68068
15.07500,-2.52688
15.07750,-2.52688
15.08000,-2.39504
15.08250,-2.39504
15.08500,-2.26320
15.08750,-2.26320
15.09000,-2.10940
15.09250,-2.10940
15.09500,-1.97756
15.09750,-1.97756
15.10000,-1.84572
15.10250,-1.84572
15.10500,-1.69191
15.10750,-1.69191
15.11000,-1.56008
15.11250,-1.56008
15.11500,-1.40627
15.11750,-1.29641
15.12000,-1.29641
15.12250,-1.14260
15.12500,-1.14260
15.12750,-1.01076
15.13000,-1.01076
15.13250,-0.85695
15.13500,-0.85695
15.13750,-0.70315
15.14000,-0.70315
15.14250,-0.57131
15.14500,-0.57131
15.14750,-0.41750
15.15000,-0.41750
15.15250,-0.26369
15.15500,-0.26369
15.15750,-0.15383
15.16000,-0.15383
15.16250,-0.00002
15.16500,-0.00002
15.16750,0.15379
15.17000,0.15379
15.17250,0.28562
15.17500,0.28562
15.17750,0.43943
15.18000,0.43943
15.18250,0.59324
15.18500,0.59324
15.18750,0.76902
15.19000,0.76902
15.19250,0.92283
15.19500,0.92283
15.19750,1.07664
15.20000,1.07664
15.20250,1.18650
15.20500,1.18650
15.20750,1.36228
15.21000,1.36228
15.21250,1.51609
15.21500,1.51609
15.21750,1.66990
15.22000,1.66990
15.22250,1.84568
15.22500,1.84568
15.22750,1.99949
15.23000,1.99949
15.23250,2.15330
15.23500,2.15330
15.23750,2.32908
15.24000,2.43894
15.24250,2.43894
15.24500,2.61473
15.24750,2.61473
15.25000,2.79051
15.25250,2.79051
15.25500,2.94432
15.25750,2.94432
15.26000,3.09812
15.26250,3.09812
15.26500,3.27391
15.26750,3.27391
15.27000,3.42771
15.27250,3.42771
15.27500,3.58152
15.27750,3.58152
15.28000,3.75730
15.28250,3.75730
15.28500,3.86717
15.28750,3.86717
15.29000,4.02098
15.29250,4.02098
15.29500,4.19676
15.29750,4.19676
15.30000,4.35057
15.30250,4.35057
15.30500,4.50437
15.30750,4.50437
15.31000,4.68016
15.31250,4.68016
15.31500,4.83396
15.31750,4.83396
15.32000,4.98777
15.32250,4.98777
15.32500,5.14158
15.32750,5.14158
15.33000,5.31736
15.33250,5.31736
15.33500,5.47117
15.33750,5.47117
15.34000,5.60301
15.34250,5.60301
15.34500,5.75682
15.34750,5.75682
15.35000,5.91062
15.35250,5.91062
15.35500,6.06443
15.35750,6.06443
15.36000,6.21824
15.36250,6.21824
15.36500,6.37205
15.36750,6.37205
15.37000,6.48191
15.37250,6.48191
15.37500,6.63572
15.37750,6.63572
15.38000,6.78953
15.38250,6.92137
15.38500,6.92137
15.38750,6.92137
15.39000,7.07518
15.39250,7.07518
15.39500,7.20701
15.39750,7.20701
15.40000,7.33885
15.40250,7.33885
15.40500,7.47068
15.40750,7.58055
15.41000,7.58055
15.41250,7.71238
15.41500,7.71238
15.41750,7.84422
15.42000,7.84422
15.42250,7.97605
15.42500,7.97605
15.42750,8.08592
15.43000,8.08592
15.43250,8.21775
15.43500,8.21775
15.43750,8.32762
15.44000,8.32762
15.44250,8.45945
15.44500,8.45945
15.44750,8.56932
15.45000,8.56932
15.45250,8.65721
15.45500,8.65721
15.45750,8.76707
15.46000,8.76707
15.46250,8.87693
15.46500,8.87693
15.46750,8.98680
15.47000,8.98680
15.47250,9.09666
15.47500,9.09666
15.47750,9.18455
15.48000,9.18455
15.48250,9.29441
15.48500,9.29441
15.48750,9.38230
15.49000,9.47019
15.49250,9.47019
15.49500,9.55809
15.49750,9.55809
15.50000,9.62400
15.50250,9.62400
15.50500,9.71189
15.50750,9.71189
15.51000,9.79978
15.51250,9.79978
15.51500,9.88768
15.51750,9.88768
15.52000,9.95359
15.52250,9.95359
15.52500,10.01951
15.52750,10.01951
15.53000,10.10740
15.53250,10.10740
15.53500,10.12937
15.53750,10.12937
15.54000,10.21726
15.54250,10.21726
15.54500,10.26121
15.54750,10.26121
15.55000,10.32713
15.55250,10.32713
15.55500,10.39305
15.55750,10.39305
15.56000,10.43699
15.56250,10.43699
15.56500,10.48094
15.56750,10.48094
15.57000,10.52488
15.57250,10.52488
15.57500,10.56883
15.57750,10.56883
15.58000,10.59080
15.58250,10.59080
15.58500,10.63475
15.58750,10.63475
15.59000,10.67869
15.59250,10.67869
15.59500,10.67869
15.59750,10.67869
15.60000,10.72264
15.60250,10.72264
15.60500,10.72264
15.60750,10.72264
15.61000,10.76658
15.61250,10.76658
15.61500,10.76658
15.61750,10.76658
15.62000,10.76658
15.62250,10.76658
15.62500,10.81053
15.62750,10.81053
15.63000,10.78855
15.63250,10.78855
15.63500,10.81053
15.63750,10.81053
15.64000,10.78855
15.64250,10.78855
15.64500,10.78855
15.64750,10.78855
15.65000,10.78855
15.65250,10.78855
15.65500,10.76658
15.65750,10.76658
15.66000,10.76658
15.66250,10.74461
15.66500,10.74461
15.66750,10.72264
15.67000,10.72264
15.67250,10.70066
15.67500,10.70066
15.67750,10.65672
15.68000,10.65672
15.68250,10.63475
15.68500,10.63475
15.68750,10.59080
15.69000,10.59080
15.69250,10.56883
15.69500,10.56883
15.69750,10.52488
15.70000,10.52488
15.70250,10.48094
15.70500,10.48094
15.70750,10.43699
15.71000,10.43699
15.71250,10.37107
15.71500,10.37107
15.71750,10.34910
15.72000,10.34910
15.72250,10.28318
15.72500,10.28318
15.72750,10.21726
15.73000,10.21726
15.73250,10.17332
15.73500,10.17332
15.73750,10.08543
15.74000,10.08543
15.74250,10.04148
15.74500,10.04148
15.74750,9.95359
15.75000,9.95359
15.75250,9.90965
15.75500,9.90965
15.75750,9.82176
15.76000,9.82176
15.76250,9.75584
15.76500,9.75584
15.76750,9.66795
15.77000,9.66795
15.77250,9.58006
15.77500,9.58006
15.77750,9.51414
15.78000,9.51414
15.78250,9.40428
15.78500,9.33836
15.78750,9.33836
15.79000,9.25047
15.79250,9.25047
15.79500,9.14060
15.79750,9.14060
15.80000,9.07469
15.80250,9.07469
15.80500,8.94285
15.80750,8.94285
15.81000,8.85496
15.81250,8.85496
15.81500,8.74510
15.81750,8.74510
15.82000,8.63523
15.82250,8.63523
15.82500,8.52537
15.82750,8.52537
15.83000,8.41551
15.83250,8.41551
15.83500,8.32762
15.83750,8.32762
15.84000,8.17381
15.84250,8.17381
15.84500,8.08592
15.84750,8.08592
15.85000,7.97605
15.85250,7.97605
15.85500,7.84422
15.85750,7.84422
15.86000,7.73435
15.86250,7.73435
15.86500,7.58055
15.86750,7.58055
15.87000,7.51463
15.87250,7.51463
15.87500,7.38279
15.87750,7.38279
15.88000,7.25096
15.88250,7.25096
15.88500,7.11912
15.88750,7.11912
15.89000,6.96531
15.89250,6.96531
15.89500,6.85545
15.89750,6.85545
15.90000,6.72361
15.90250,6.72361
15.90500,6.59178
15.90750,6.48191
15.91000,6.48191
15.91250,6.32810
15.91500,6.32810
15.91750,6.21824
15.92000,6.21824
15.92250,6.06443
15.92500,6.06443
15.92750,5.91062
15.93000,5.91062
15.93250,5.77879
15.93500,5.77879
15.93750,5.62498
15.94000,5.62498
15.94250,5.49314
15.94500,5.49314
15.94750,5.33934
15.95000,5.33934
15.95250,5.22947
15.95500,5.22947
15.95750,5.07566
15.96000,5.07566
15.96250,4.92185
15.96500,4.92185
15.96750,4.79002
15.97000,4.79002
15.97250,4.63621
15.97500,4.63621
15.97750,4.48240
15.98000,4.48240
15.98250,4.32859
15.98500,4.32859
15.98750,4.17478
15.99000,4.17478
15.99250,4.06492
15.99500,4.06492
15.99750,3.91111
16.00000,3.91111
16.00250,3.75730
16.00500,3.75730
16.00750,3.60350
16.01000,3.60350
16.01250,3.47166
16.01500,3.47166
16.01750,3.31785
16.02000,3.31785
16.02250,3.16404
16.02500,3.16404
16.02750,3.01023
16.03000,3.01023
16.03250,2.85643
16.03500,2.72459
16.03750,2.72459
16.04000,2.57078
16.04250,2.57078
16.04500,2.41697
16.04750,2.41697
16.05000,2.28514
16.05250,2.28514
16.05500,2.13133
16.05750,2.13133
16.06000,1.97752
16.06250,1.97752
16.06500,1.84568
16.06750,1.84568
16.07000,1.69187
16.07250,1.69187
16.07500,1.53807
16.07750,1.53807
16.08000,1.38426
16.08250,1.38426
16.08500,1.25242
16.08750,1.25242
16.09000,1.09861
16.09250,1.09861
16.09500,0.96678
16.09750,0.96678
16.10000,0.81297
16.10250,0.81297
16.10500,0.68113
16.10750,0.68113
16.11000,0.54930
16.11250,0.54930
16.11500,0.41746
16.11750,0.41746
16.12000,0.30760
16.12250,0.30760
16.12500,0.17576
16.12750,0.17576
16.13000,0.04393
16.13250,0.04393
16.13500,-0.08791
16.13750,-0.08791
16.14000,-0.21975
16.14250,-0.21975
16.14500,-0.32961
16.14750,-0.32961
16.15000,-0.46145
16.15250,-0.46145
16.15500,-0.59328
16.15750,-0.59328
16.16000,-0.68117
16.16250,-0.68117
16.16500,-0.79104
16.16750,-0.79104
16.17000,-0.90090
16.17250,-0.90090
16.17500,-1.03274
16.17750,-1.03274
16.18000,-1.14260
16.18250,-1.14260
16.18500,-1.25246
16.18750,-1.25246
16.19000,-1.34035
16.19250,-1.34035
16.19500,-1.47219
16.19750,-1.47219
16.20000,-1.56008
16.20250,-1.64797
16.20500,-1.64797
16.20750,-1.73586
16.21000,-1.73586
16.21250,-1.82375
16.21500,-1.82375
16.21750,-1.93361
16.22000,-1.93361
16.22250,-2.02150
16.22500,-2.02150
16.22750,-2.10940
16.23000,-2.10940
16.23250,-2.19729
16.23500,-2.19729
16.23750,-2.26320
16.24000,-2.26320
16.24250,-2.32912
16.24500,-2.32912
16.24750,-2.41701
16.25000,-2.41701
16.25250,-2.48293
16.25500,-2.48293
16.25750,-2.54885
16.26000,-2.54885
16.26250,-2.61477
16.26500,-2.61477
16.26750,-2.68068
16.27000,-2.68068
16.27250,-2.72463
16.27500,-2.72463
16.27750,-2.79055
16.28000,-2.79055
16.28250,-2.83449
16.28500,-2.87844
16.28750,-2.87844
16.29000,-2.92238
16.29250,-2.92238
16.29500,-2.96633
16.29750,-2.96633
16.30000,-3.01027
16.30250,-3.01027
16.30500,-3.05422
16.30750,-3.05422
16.31000,-3.07619
16.31250,-3.07619
16.31500,-3.12014
16.31750,-3.12014
16.32000,-3.14211
16.32250,-3.14211
16.32500,-3.16408
16.32750,-3.16408
16.33000,-3.18606
16.33250,-3.18606
16.33500,-3.18606
16.33750,-3.18606
16.34000,-3.20803
16.34250,-3.20803
16.34500,-3.20803
16.34750,-3.20803
16.35000,-3.23000
16.35250,-3.23000
16.35500,-3.23000
16.35750,-3.23000
16.36000,-3.23000
16.36250,-3.23000
16.36500,-3.23000
16.36750,-3.23000
16.37000,-3.23000
16.37250,-3.23000
16.37500,-3.20803
16.37750,-3.20803
16.38000,-3.18606
16.38250,-3.18606
16.38500,-3.18606
16.38750,-3.18606
16.39000,-3.16408
16.39250,-3.16408
16.39500,-3.12014
16.39750,-3.12014
16.40000,-3.09816
16.40250,-3.09816
16.40500,-3.07619
16.40750,-3.07619
16.41000,-3.05422
16.41250,-3.05422
16.41500,-3.01027
16.41750,-3.01027
16.42000,-2.96633
16.42250,-2.96633
16.42500,-2.92238
16.42750,-2.92238
16.43000,-2.87844
16.43250,-2.87844
16.43500,-2.83449
16.43750,-2.83449
16.44000,-2.76857
16.44250,-2.76857
16.44500,-2.70266
16.44750,-2.70266
16.45000,-2.65871
16.45250,-2.59279
16.45500,-2.59279
16.45750,-2.52688
16.46000,-2.52688
16.46250,-2.46096
16.46500,-2.46096
16.46750,-2.37307
16.47000,-2.37307
16.47250,-2.30715
16.47500,-2.30715
16.47750,-2.21926
16.48000,-2.21926
16.48250,-2.13137
16.48500,-2.13137
16.48750,-2.04348
16.49000,-2.04348
16.49250,-1.97756
16.49500,-1.97756
16.49750,-1.88967
16.50000,-1.88967
16.50250,-1.80178
16.50500,-1.80178
16.50750,-1.69191
16.51000,-1.69191
16.51250,-1.60402
16.51500,-1.60402
16.51750,-1.49416
16.52000,-1.49416
16.52250,-1.38430
16.52500,-1.38430
16.52750,-1.27443
16.53000,-1.27443
16.53250,-1.16457
16.53500,-1.07668
16.53750,-1.07668
16.54000,-0.94484
16.54250,-0.94484
16.54500,-0.83498
16.54750,-0.83498
16.55000,-0.70315
16.55250,-0.70315
16.55500,-0.59328
16.55750,-0.59328
16.56000,-0.46145
16.56250,-0.46145
16.56500,-0.32961
16.56750,-0.32961
16.57000,-0.19777
16.57250,-0.19777
16.57500,-0.06594
16.57750,-0.06594
16.58000,0.06590
16.58250,0.06590
16.58500,0.19773
16.58750,0.19773
16.59000,0.35154
16.59250,0.35154
16.59500,0.48338
16.59750,0.48338
16.60000,0.63719
16.60250,0.63719
16.60500,0.76902
16.60750,0.76902
16.61000,0.92283
16.61250,0.92283
16.61500,1.07664
16.61750,1.07664
16.62000,1.18650
16.62250,1.18650
16.62500,1.36228
16.62750,1.36228
16.63000,1.51609
16.63250,1.51609
16.63500,1.66990
16.63750,1.66990
16.64000,1.82371
16.64250,1.82371
16.64500,1.99949
16.64750,1.99949
16.65000,2.15330
16.65250,2.15330
16.65500,2.30711
16.65750,2.30711
16.66000,2.43894
16.66250,2.43894
16.66500,2.61473
16.66750,2.61473
16.67000,2.76853
16.67250,2.76853
16.67500,2.94432
16.67750,2.94432
16.68000,3.12010
16.68250,3.12010
16.68500,3.27391
16.68750,3.27391
16.69000,3.44969
16.69250,3.44969
16.69500,3.60350
16.69750,3.60350
16.70000,3.80125
16.70250,3.91111
16.70500,3.91111
16.70750,4.08689
16.71000,4.08689
16.71250,4.26268
16.71500,4.26268
16.71750,4.43846
16.72000,4.43846
16.72250,4.61424
16.72500,4.61424
16.72750,4.76805
16.73000,4.76805
16.73250,4.94383
16.73500,4.94383
16.73750,5.09764
16.74000,5.09764
16.74250,5.22947
16.74500,5.22947
16.74750,5.40525
16.75000,5.40525
16.75250,5.58103
16.75500,5.58103
16.75750,5.73484
16.76000,5.73484
16.76250,5.88865
16.76500,5.88865
16.76750,6.06443
16.77000,6.06443
16.77250,6.21824
16.77500,6.21824
16.77750,6.37205
16.78000,6.37205
16.78250,6.52586
16.78500,6.52586
16.78750,6.65769
