time,theta
13.24750,-9.86574
13.25000,-9.86574
13.25250,-9.86574
13.25500,-9.86574
13.25750,-9.86574
13.26000,-9.86574
13.26250,-9.88772
13.26500,-9.88772
13.26750,-9.88772
13.27000,-9.88772
13.27250,-9.88772
13.27500,-9.88772
13.27750,-9.90969
13.28000,-9.90969
13.28250,-9.90969
13.28500,-9.90969
13.28750,-9.90969
13.29000,-9.90969
13.29250,-9.93166
13.29500,-9.93166
13.29750,-9.93166
13.30000,-9.93166
13.30250,-9.93166
13.30500,-9.93166
13.30750,-9.95363
13.31000,-9.95363
13.31250,-9.95363
13.31500,-9.95363
13.31750,-9.95363
13.32000,-9.95363
13.32250,-9.95363
13.32500,-9.97561
13.32750,-9.97561
13.33000,-9.97561
13.33250,-9.97561
13.33500,-9.97561
13.33750,-9.97561
13.34000,-9.99758
13.34250,-9.99758
13.34500,-9.97561
13.34750,-9.97561
13.35000,-9.99758
13.35250,-9.99758
13.35500,-9.99758
13.35750,-9.99758
13.36000,-9.99758
13.36250,-9.99758
13.36500,-9.99758
13.36750,-9.99758
13.37000,-9.99758
13.37250,-10.01955
13.37500,-10.01955
13.37750,-9.99758
13.38000,-9.99758
13.38250,-10.01955
13.38500,-10.01955
13.38750,-10.01955
13.39000,-10.01955
13.39250,-9.99758
13.39500,-9.99758
13.39750,-10.01955
13.40000,-10.01955
13.40250,-10.01955
13.40500,-10.01955
13.40750,-10.01955
13.41000,-10.01955
13.41250,-10.01955
13.41500,-10.01955
13.41750,-10.01955
13.42000,-10.01955
13.42250,-10.01955
13.42500,-10.01955
13.42750,-10.01955
13.43000,-10.01955
13.43250,-10.01955
13.43500,-10.01955
13.43750,-10.01955
13.44000,-10.01955
13.44250,-10.01955
13.44500,-10.01955
13.44750,-10.01955
13.45000,-10.01955
13.45250,-10.01955
13.45500,-10.01955
13.45750,-10.01955
13.46000,-10.01955
13.46250,-10.01955
13.46500,-10.01955
13.46750,-10.01955
13.47000,-10.01955
13.47250,-10.01955
13.47500,-10.01955
13.47750,-10.01955
13.48000,-10.01955
13.48250,-10.01955
13.48500,-10.01955
13.48750,-10.01955
13.49000,-10.01955
13.49250,-10.01955
13.49500,-10.01955
13.49750,-10.01955
13.50000,-10.01955
13.50250,-10.01955
13.50500,-10.01955
13.50750,-10.01955
13.51000,-10.01955
13.51250,-10.01955
13.51500,-10.01955
13.51750,-10.01955
13.52000,-10.01955
13.52250,-10.01955
13.52500,-10.01955
13.52750,-10.01955
13.53000,-10.01955
13.53250,-10.01955
13.53500,-10.01955
13.53750,-10.01955
13.54000,-10.01955
13.54250,-10.01955
13.54500,-10.01955
13.54750,-10.01955
13.55000,-10.01955
13.55250,-10.01955
13.55500,-10.01955
13.55750,-10.01955
13.56000,-10.01955
13.56250,-10.01955
13.56500,-10.01955
13.56750,-10.01955
13.57000,-10.01955
13.57250,-10.01955
13.57500,-10.01955
13.57750,-10.01955
13.58000,-10.01955
13.58250,-10.01955
13.58500,-10.01955
13.58750,-10.01955
13.59000,-10.01955
13.59250,-10.01955
13.59500,-10.01955
13.59750,-10.01955
13.60000,-10.01955
13.60250,-10.01955
13.60500,-10.01955
13.60750,-10.01955
13.61000,-10.01955
13.61250,-10.01955
13.61500,-10.01955
13.61750,-10.04152
13.62000,-10.04152
13.62250,-10.01955
13.62500,-10.01955
13.62750,-10.01955
13.63000,-10.01955
13.63250,-10.04152
13.63500,-10.04152
13.63750,-10.01955
13.64000,-10.01955
13.64250,-10.04152
13.64500,-10.04152
13.64750,-10.04152
13.65000,-10.04152
13.65250,-10.04152
13.65500,-10.04152
13.65750,-10.04152
13.66000,-10.04152
13.66250,-10.04152
13.66500,-10.04152
13.66750,-10.04152
13.67000,-10.04152
13.67250,-10.04152
13.67500,-10.04152
13.67750,-10.04152
13.68000,-10.04152
13.68250,-10.06350
13.68500,-10.06350
13.68750,-10.06350
13.69000,-10.06350
13.69250,-10.06350
13.69500,-10.06350
13.69750,-10.06350
13.70000,-10.06350
13.70250,-10.06350
13.70500,-10.06350
13.70750,-10.06350
13.71000,-10.06350
13.71250,-10.06350
13.71500,-10.06350
13.71750,-10.08547
13.72000,-10.08547
13.72250,-10.06350
13.72500,-10.06350
13.72750,-10.08547
13.73000,-10.08547
13.73250,-10.08547
13.73500,-10.08547
13.73750,-10.10744
13.74000,-10.10744
13.74250,-10.08547
13.74500,-10.08547
13.74750,-10.08547
13.75000,-10.08547
13.75250,-10.10744
13.75500,-10.10744
13.75750,-10.10744
13.76000,-10.10744
13.76250,-10.10744
13.76500,-10.10744
13.76750,-10.10744
13.77000,-10.10744
13.77250,-10.10744
13.77500,-10.10744
13.77750,-10.12941
13.78000,-10.12941
13.78250,-10.12941
13.78500,-10.12941
13.78750,-10.12941
13.79000,-10.10744
13.79250,-10.10744
13.79500,-10.12941
13.79750,-10.12941
13.80000,-10.12941
13.80250,-10.12941
13.80500,-10.12941
13.80750,-10.12941
13.81000,-10.15139
13.81250,-10.15139
13.81500,-10.15139
13.81750,-10.15139
13.82000,-10.15139
13.82250,-10.15139
13.82500,-10.15139
13.82750,-10.15139
13.83000,-10.15139
13.83250,-10.15139
13.83500,-10.17336
13.83750,-10.17336
13.84000,-10.15139
13.84250,-10.15139
13.84500,-10.17336
13.84750,-10.17336
13.85000,-10.15139
13.85250,-10.15139
13.85500,-10.17336
13.85750,-10.17336
13.86000,-10.17336
13.86250,-10.17336
13.86500,-10.17336
13.86750,-10.17336
13.87000,-10.17336
13.87250,-10.17336
13.87500,-10.17336
13.87750,-10.17336
13.88000,-10.17336
13.88250,-10.17336
13.88500,-10.17336
13.88750,-10.17336
13.89000,-10.17336
13.89250,-10.17336
13.89500,-10.17336
13.89750,-10.17336
13.90000,-10.17336
13.90250,-10.17336
13.90500,-10.19533
13.90750,-10.19533
13.91000,-10.17336
13.91250,-10.19533
13.91500,-10.19533
13.91750,-10.17336
13.92000,-10.17336
13.92250,-10.17336
13.92500,-10.17336
13.92750,-10.19533
13.93000,-10.19533
13.93250,-10.17336
13.93500,-10.17336
13.93750,-10.19533
13.94000,-10.19533
13.94250,-10.17336
13.94500,-10.17336
13.94750,-10.17336
13.95000,-10.17336
13.95250,-10.17336
13.95500,-10.17336
13.95750,-10.17336
13.96000,-10.17336
13.96250,-10.17336
13.96500,-10.17336
13.96750,-10.17336
13.97000,-10.17336
13.97250,-10.17336
13.97500,-10.17336
13.97750,-10.15139
13.98000,-10.15139
13.98250,-10.17336
13.98500,-10.17336
13.98750,-10.15139
13.99000,-10.15139
13.99250,-10.15139
13.99500,-10.15139
13.99750,-10.17336
14.00000,-10.17336
14.00250,-10.15139
14.00500,-10.15139
14.00750,-10.17336
14.01000,-10.17336
14.01250,-10.15139
14.01500,-10.15139
14.01750,-10.15139
14.02000,-10.15139
14.02250,-10.15139
14.02500,-10.15139
14.02750,-10.15139
14.03000,-10.15139
14.03250,-10.15139
14.03500,-10.15139
14.03750,-10.15139
14.04000,-10.12941
14.04250,-10.12941
14.04500,-10.15139
14.04750,-10.15139
14.05000,-10.12941
14.05250,-10.12941
14.05500,-10.12941
14.05750,-10.12941
14.06000,-10.12941
14.06250,-10.12941
14.06500,-10.12941
14.06750,-10.12941
14.07000,-10.12941
14.07250,-10.12941
14.07500,-10.12941
14.07750,-10.12941
14.08000,-10.12941
14.08250,-10.12941
14.08500,-10.12941
14.08750,-10.12941
14.09000,-10.12941
14.09250,-10.12941
14.09500,-10.12941
14.09750,-10.12941
14.10000,-10.12941
14.10250,-10.12941
14.10500,-10.12941
14.10750,-10.12941
14.11000,-10.12941
14.11250,-10.12941
14.11500,-10.12941
14.11750,-10.12941
14.12000,-10.12941
14.12250,-10.12941
14.12500,-10.12941
14.12750,-10.12941
14.13000,-10.12941
14.13250,-10.12941
14.13500,-10.12941
14.13750,-10.12941
14.14000,-10.12941
14.14250,-10.12941
14.14500,-10.12941
14.14750,-10.12941
14.15000,-10.12941
14.15250,-10.12941
14.15500,-10.12941
14.15750,-10.12941
14.16000,-10.12941
14.16250,-10.15139
14.16500,-10.15139
14.16750,-10.12941
14.17000,-10.12941
14.17250,-10.15139
14.17500,-10.15139
14.17750,-10.15139
14.18000,-10.15139
14.18250,-10.15139
14.18500,-10.15139
14.18750,-10.15139
14.19000,-10.15139
14.19250,-10.15139
14.19500,-10.15139
14.19750,-10.15139
14.20000,-10.15139
14.20250,-10.17336
14.20500,-10.17336
14.20750,-10.17336
14.21000,-10.17336
14.21250,-10.17336
14.21500,-10.17336
14.21750,-10.17336
14.22000,-10.17336
14.22250,-10.19533
14.22500,-10.19533
14.22750,-10.17336
14.23000,-10.17336
14.23250,-10.19533
14.23500,-10.19533
14.23750,-10.19533
14.24000,-10.19533
14.24250,-10.19533
14.24500,-10.19533
14.24750,-10.19533
14.25000,-10.19533
14.25250,-10.19533
14.25500,-10.19533
14.25750,-10.21731
14.26000,-10.21731
14.26250,-10.21731
14.26500,-10.21731
14.26750,-10.21731
14.27000,-10.21731
14.27250,-10.23928
14.27500,-10.23928
14.27750,-10.23928
14.28000,-10.23928
14.28250,-10.23928
14.28500,-10.23928
14.28750,-10.23928
14.29000,-10.23928
14.29250,-10.26125
14.29500,-10.26125
14.29750,-10.26125
14.30000,-10.26125
14.30250,-10.26125
14.30500,-10.26125
14.30750,-10.28322
14.31000,-10.28322
14.31250,-10.28322
14.31500,-10.28322
14.31750,-10.28322
14.32000,-10.28322
14.32250,-10.28322
14.32500,-10.28322
14.32750,-10.30520
14.33000,-10.30520
14.33250,-10.30520
14.33500,-10.30520
14.33750,-10.30520
14.34000,-10.32717
14.34250,-10.32717
14.34500,-10.32717
14.34750,-10.32717
14.35000,-10.32717
14.35250,-10.32717
14.35500,-10.34914
14.35750,-10.34914
14.36000,-10.34914
14.36250,-10.34914
14.36500,-10.37111
14.36750,-10.37111
14.37000,-10.37111
14.37250,-10.37111
14.37500,-10.37111
14.37750,-10.37111
14.38000,-10.39309
14.38250,-10.39309
14.38500,-10.39309
14.38750,-10.39309
14.39000,-10.39309
14.39250,-10.39309
14.39500,-10.39309
14.39750,-10.39309
14.40000,-10.41506
14.40250,-10.41506
14.40500,-10.41506
14.40750,-10.41506
14.41000,-10.43703
14.41250,-10.41506
14.41500,-10.41506
14.41750,-10.43703
14.42000,-10.43703
14.42250,-10.43703
14.42500,-10.43703
14.42750,-10.43703
14.43000,-10.45900
14.43250,-10.45900
14.43500,-10.45900
14.43750,-10.45900
14.44000,-10.45900
14.44250,-10.45900
14.44500,-10.48098
14.44750,-10.48098
14.45000,-10.48098
14.45250,-10.48098
14.45500,-10.48098
14.45750,-10.48098
14.46000,-10.50295
14.46250,-10.50295
14.46500,-10.48098
14.46750,-10.48098
14.47000,-10.50295
14.47250,-10.50295
14.47500,-10.50295
14.47750,-10.50295
14.48000,-10.50295
14.48250,-10.50295
14.48500,-10.52492
14.48750,-10.52492
14.49000,-10.52492
14.49250,-10.52492
14.49500,-10.52492
14.49750,-10.52492
14.50000,-10.52492
14.50250,-10.52492
14.50500,-10.52492
14.50750,-10.54690
14.51000,-10.54690
14.51250,-10.54690
14.51500,-10.54690
14.51750,-10.54690
14.52000,-10.54690
14.52250,-10.54690
14.52500,-10.54690
14.52750,-10.54690
14.53000,-10.54690
14.53250,-10.54690
14.53500,-10.54690
14.53750,-10.54690
14.54000,-10.54690
14.54250,-10.56887
14.54500,-10.56887
14.54750,-10.56887
14.55000,-10.56887
14.55250,-10.56887
14.55500,-10.56887
14.55750,-10.56887
14.56000,-10.56887
14.56250,-10.56887
14.56500,-10.56887
14.56750,-10.56887
14.57000,-10.56887
14.57250,-10.56887
14.57500,-10.56887
14.57750,-10.59084
14.58000,-10.56887
14.58250,-10.56887
14.58500,-10.56887
14.58750,-10.56887
14.59000,-10.56887
14.59250,-10.56887
14.59500,-10.56887
14.59750,-10.56887
14.60000,-10.56887
14.60250,-10.56887
14.60500,-10.56887
14.60750,-10.56887
14.61000,-10.56887
14.61250,-10.56887
14.61500,-10.56887
14.61750,-10.56887
14.62000,-10.56887
14.62250,-10.56887
14.62500,-10.56887
14.62750,-10.56887
14.63000,-10.56887
14.63250,-10.56887
14.63500,-10.56887
14.63750,-10.56887
14.64000,-10.56887
14.64250,-10.56887
14.64500,-10.54690
14.64750,-10.54690
14.65000,-10.56887
14.65250,-10.56887
14.65500,-10.54690
14.65750,-10.54690
14.66000,-10.54690
14.66250,-10.54690
14.66500,-10.54690
14.66750,-10.54690
14.67000,-10.54690
14.67250,-10.54690
14.67500,-10.52492
14.67750,-10.52492
14.68000,-10.52492
14.68250,-10.52492
14.68500,-10.52492
14.68750,-10.52492
14.69000,-10.52492
14.69250,-10.52492
14.69500,-10.52492
14.69750,-10.52492
14.70000,-10.50295
14.70250,-10.50295
14.70500,-10.50295
14.70750,-10.50295
14.71000,-10.50295
14.71250,-10.50295
14.71500,-10.48098
14.71750,-10.48098
14.72000,-10.50295
14.72250,-10.50295
14.72500,-10.48098
14.72750,-10.48098
14.73000,-10.48098
14.73250,-10.48098
14.73500,-10.48098
14.73750,-10.48098
14.74000,-10.45900
14.74250,-10.45900
14.74500,-10.45900
14.74750,-10.45900
14.75000,-10.45900
14.75250,-10.45900
14.75500,-10.45900
14.75750,-10.45900
14.76000,-10.45900
14.76250,-10.43703
14.76500,-10.43703
14.76750,-10.43703
14.77000,-10.43703
14.77250,-10.43703
14.77500,-10.43703
14.77750,-10.41506
14.78000,-10.41506
14.78250,-10.41506
14.78500,-10.41506
14.78750,-10.41506
14.79000,-10.41506
14.79250,-10.41506
14.79500,-10.41506
14.79750,-10.41506
14.80000,-10.41506
14.80250,-10.39309
14.80500,-10.39309
14.80750,-10.39309
14.81000,-10.39309
14.81250,-10.39309
14.81500,-10.39309
14.81750,-10.37111
14.82000,-10.37111
14.82250,-10.37111
14.82500,-10.37111
14.82750,-10.37111
14.83000,-10.37111
14.83250,-10.37111
14.83500,-10.37111
14.83750,-10.34914
14.84000,-10.34914
14.84250,-10.34914
14.84500,-10.34914
14.84750,-10.34914
14.85000,-10.34914
14.85250,-10.34914
14.85500,-10.34914
14.85750,-10.32717
14.86000,-10.32717
14.86250,-10.32717
14.86500,-10.32717
14.86750,-10.32717
14.87000,-10.32717
14.87250,-10.32717
14.87500,-10.32717
14.87750,-10.32717
14.88000,-10.30520
14.88250,-10.30520
14.88500,-10.30520
14.88750,-10.30520
14.89000,-10.30520
14.89250,-10.30520
14.89500,-10.30520
14.89750,-10.30520
14.90000,-10.30520
14.90250,-10.30520
14.90500,-10.28322
14.90750,-10.28322
14.91000,-10.28322
14.91250,-10.28322
14.91500,-10.28322
14.91750,-10.28322
14.92000,-10.28322
14.92250,-10.28322
14.92500,-10.26125
14.92750,-10.26125
14.93000,-10.26125
14.93250,-10.26125
14.93500,-10.26125
14.93750,-10.26125
14.94000,-10.26125
14.94250,-10.26125
14.94500,-10.26125
14.94750,-10.26125
14.95000,-10.23928
14.95250,-10.23928
14.95500,-10.23928
14.95750,-10.23928
14.96000,-10.23928
14.96250,-10.23928
14.96500,-10.23928
14.96750,-10.23928
14.97000,-10.21731
14.97250,-10.21731
14.97500,-10.21731
14.97750,-10.21731
14.98000,-10.21731
14.98250,-10.21731
14.98500,-10.21731
14.98750,-10.21731
14.99000,-10.21731
14.99250,-10.21731
14.99500,-10.21731
14.99750,-10.19533
15.00000,-10.19533
15.00250,-10.19533
15.00500,-10.19533
15.00750,-10.19533
15.01000,-10.19533
15.01250,-10.19533
15.01500,-10.19533
15.01750,-10.19533
15.02000,-10.19533
15.02250,-10.17336
15.02500,-10.17336
15.02750,-10.17336
15.03000,-10.17336
15.03250,-10.17336
15.03500,-10.17336
15.03750,-10.17336
15.04000,-10.17336
15.04250,-10.17336
15.04500,-10.17336
15.04750,-10.15139
15.05000,-10.15139
15.05250,-10.15139
15.05500,-10.15139
15.05750,-10.15139
15.06000,-10.15139
15.06250,-10.12941
15.06500,-10.12941
15.06750,-10.12941
15.07000,-10.12941
15.07250,-10.10744
15.07500,-10.10744
15.07750,-10.08547
15.08000,-10.08547
15.08250,-10.08547
15.08500,-10.08547
15.08750,-10.06350
15.09000,-10.06350
15.09250,-10.04152
15.09500,-10.04152
15.09750,-10.01955
15.10000,-10.01955
15.10250,-9.99758
15.10500,-9.99758
15.10750,-9.97561
15.11000,-9.97561
15.11250,-9.93166
15.11500,-9.93166
15.11750,-9.90969
15.12000,-9.88772
15.12250,-9.88772
15.12500,-9.84377
15.12750,-9.84377
15.13000,-9.79982
15.13250,-9.79982
15.13500,-9.75588
15.13750,-9.75588
15.14000,-9.71193
15.14250,-9.71193
15.14500,-9.66799
15.14750,-9.66799
15.15000,-9.60207
15.15250,-9.60207
15.15500,-9.55813
15.15750,-9.55813
15.16000,-9.51418
15.16250,-9.51418
15.16500,-9.44826
15.16750,-9.44826
15.17000,-9.38234
15.17250,-9.38234
15.17500,-9.31643
15.17750,-9.31643
15.18000,-9.25051
15.18250,-9.25051
15.18500,-9.18459
15.18750,-9.18459
15.19000,-9.11867
15.19250,-9.11867
15.19500,-9.03078
15.19750,-9.03078
15.20000,-8.94289
15.20250,-8.94289
15.20500,-8.87697
15.20750,-8.87697
15.21000,-8.78908
15.21250,-8.78908
15.21500,-8.70119
15.21750,-8.70119
15.22000,-8.59133
15.22250,-8.59133
15.22500,-8.50344
15.22750,-8.50344
15.23000,-8.41555
15.23250,-8.41555
15.23500,-8.30568
15.23750,-8.30568
15.24000,-8.19582
15.24250,-8.19582
15.24500,-8.08596
15.24750,-8.08596
15.25000,-7.99807
15.25250,-7.99807
15.25500,-7.88820
15.25750,-7.88820
15.26000,-7.75637
15.26250,-7.75637
15.26500,-7.64650
15.26750,-7.64650
15.27000,-7.51467
15.27250,-7.51467
15.27500,-7.40481
15.27750,-7.40481
15.28000,-7.27297
15.28250,-7.27297
15.28500,-7.14113
15.28750,-7.03127
15.29000,-7.03127
15.29250,-6.87746
15.29500,-6.87746
15.29750,-6.74563
15.30000,-6.74563
15.30250,-6.59182
15.30500,-6.59182
15.30750,-6.45998
15.31000,-6.45998
15.31250,-6.30617
15.31500,-6.30617
15.31750,-6.15236
15.32000,-6.15236
15.32250,-5.99856
15.32500,-5.99856
15.32750,-5.82277
15.33000,-5.82277
15.33250,-5.69094
15.33500,-5.69094
15.33750,-5.53713
15.34000,-5.53713
15.34250,-5.36135
15.34500,-5.36135
15.34750,-5.18557
15.35000,-5.18557
15.35250,-5.00979
15.35500,-5.00979
15.35750,-4.83400
15.36000,-4.83400
15.36250,-4.65822
15.36500,-4.65822
15.36750,-4.48244
15.37000,-4.32863
15.37250,-4.32863
15.37500,-4.13088
15.37750,-4.13088
15.38000,-3.93313
15.38250,-3.93313
15.38500,-3.75734
15.38750,-3.75734
15.39000,-3.55959
15.39250,-3.55959
15.39500,-3.55959
15.39750,-3.33986
15.40000,-3.33986
15.40250,-3.14211
15.40500,-3.14211
15.40750,-2.94436
15.41000,-2.94436
15.41250,-2.72463
15.41500,-2.57082
15.41750,-2.57082
15.42000,-2.35109
15.42250,-2.35109
15.42500,-2.13137
15.42750,-2.13137
15.43000,-1.93361
15.43250,-1.93361
15.43500,-1.71389
15.43750,-1.71389
15.44000,-1.49416
15.44250,-1.49416
15.44500,-1.25246
15.44750,-1.25246
15.45000,-1.05471
15.45250,-1.05471
15.45500,-0.81301
15.45750,-0.81301
15.46000,-0.59328
15.46250,-0.59328
15.46500,-0.35158
15.46750,-0.35158
15.47000,-0.13186
15.47250,-0.13186
15.47500,0.10984
15.47750,0.10984
15.48000,0.32957
15.48250,0.32957
15.48500,0.57127
15.48750,0.57127
15.49000,0.81297
15.49250,0.81297
15.49500,1.05467
15.49750,1.05467
15.50000,1.25242
15.50250,1.25242
15.50500,1.51609
15.50750,1.51609
15.51000,1.75779
15.51250,1.75779
15.51500,1.99949
15.51750,1.99949
15.52000,2.26316
15.52250,2.26316
15.52500,2.50486
15.52750,2.50486
15.53000,2.74656
15.53250,2.74656
15.53500,3.01023
15.53750,3.22996
15.54000,3.22996
15.54250,3.47166
15.54500,3.47166
15.54750,3.73533
15.55000,3.73533
15.55250,3.99900
15.55500,3.99900
15.55750,4.26268
15.56000,4.26268
15.56250,4.52635
15.56500,4.52635
15.56750,4.76805
15.57000,4.76805
15.57250,5.03172
15.57500,5.03172
15.57750,5.29539
15.58000,5.29539
15.58250,5.49314
15.58500,5.49314
15.58750,5.75682
15.59000,5.75682
15.59250,6.02049
15.59500,6.02049
15.59750,6.28416
15.60000,6.28416
15.60250,6.54783
15.60500,6.54783
15.60750,6.81150
15.61000,6.81150
15.61250,7.05320
15.61500,7.05320
15.61750,7.31687
15.62000,7.31687
15.62250,7.51463
15.62500,7.51463
15.62750,7.77830
15.63000,7.77830
15.63250,8.04197
15.63500,8.04197
15.63750,8.28367
15.64000,8.28367
15.64250,8.54734
15.64500,8.54734
15.64750,8.78904
15.65000,8.78904
15.65250,9.05271
15.65500,9.05271
15.65750,9.31639
15.66000,9.31639
15.66250,9.55809
15.66500,9.77781
15.66750,9.77781
15.67000,10.01951
15.67250,10.01951
15.67500,10.26121
15.67750,10.26121
15.68000,10.50291
15.68250,10.50291
15.68500,10.74461
15.68750,10.74461
15.69000,11.00828
15.69250,11.00828
15.69500,11.20603
15.69750,11.20603
15.70000,11.46971
15.70250,11.46971
15.70500,11.68943
15.70750,11.68943
15.71000,11.93113
15.71250,11.93113
15.71500,12.17283
15.71750,12.17283
15.72000,12.39256
15.72250,12.39256
15.72500,12.63426
15.72750,12.63426
15.73000,12.85398
15.73250,12.85398
15.73500,13.07371
15.73750,13.07371
15.74000,13.29344
15.74250,13.29344
15.74500,13.51316
15.74750,13.51316
15.75000,13.68894
15.75250,13.68894
15.75500,13.88670
15.75750,13.88670
15.76000,14.10643
15.76250,14.10643
15.76500,14.30418
15.76750,14.30418
15.77000,14.50193
15.77250,14.50193
15.77500,14.69969
15.77750,14.69969
15.78000,14.87547
15.78250,14.87547
15.78500,15.07322
15.78750,15.07322
15.79000,15.22703
15.79250,15.22703
15.79500,15.42478
15.79750,15.42478
15.80000,15.60057
15.80250,15.60057
15.80500,15.77635
15.80750,15.77635
15.81000,15.95213
15.81250,15.95213
15.81500,16.10594
15.81750,16.10594
15.82000,16.25975
15.82250,16.25975
15.82500,16.43553
15.82750,16.43553
15.83000,16.58934
15.83250,16.72117
15.83500,16.72117
15.83750,16.85301
15.84000,16.85301
15.84250,17.00682
15.84500,17.00682
15.84750,17.13865
15.85000,17.13865
15.85250,17.27049
15.85500,17.27049
15.85750,17.40232
15.86000,17.40232
15.86250,17.53416
15.86500,17.53416
15.86750,17.64402
15.87000,17.64402
15.87250,17.75389
15.87500,17.75389
15.87750,17.84178
15.88000,17.84178
15.88250,17.97361
15.88500,17.97361
15.88750,18.06150
15.89000,18.06150
15.89250,18.17137
15.89500,18.17137
15.89750,18.25926
15.90000,18.25926
15.90250,18.34715
15.90500,18.34715
15.90750,18.43504
15.91000,18.43504
15.91250,18.52293
15.91500,18.58885
15.91750,18.58885
15.92000,18.65476
15.92250,18.65476
15.92500,18.72068
15.92750,18.72068
15.93000,18.78660
15.93250,18.78660
15.93500,18.83055
15.93750,18.83055
15.94000,18.89646
15.94250,18.89646
15.94500,18.94041
15.94750,18.94041
15.95000,18.98435
15.95250,18.98435
15.95500,19.02830
15.95750,19.02830
15.96000,19.07225
15.96250,19.07225
15.96500,19.09422
15.96750,19.09422
15.97000,19.11619
15.97250,19.11619
15.97500,19.13816
15.97750,19.13816
15.98000,19.13816
15.98250,19.13816
15.98500,19.16014
15.98750,19.16014
15.99000,19.16014
15.99250,19.16014
15.99500,19.16014
15.99750,19.16014
16.00000,19.16014
16.00250,19.16014
16.00500,19.13816
16.00750,19.13816
16.01000,19.13816
16.01250,19.13816
16.01500,19.11619
16.01750,19.11619
16.02000,19.09422
16.02250,19.09422
16.02500,19.07225
16.02750,19.07225
16.03000,19.02830
16.03250,19.02830
16.03500,19.00633
16.03750,19.00633
16.04000,18.96238
16.04250,18.96238
16.04500,18.91844
16.04750,18.91844
16.05000,18.87449
16.05250,18.87449
16.05500,18.80857
16.05750,18.80857
16.06000,18.76463
16.06250,18.76463
16.06500,18.67674
16.06750,18.67674
16.07000,18.63279
16.07250,18.63279
16.07500,18.54490
16.07750,18.54490
16.08000,18.45701
16.08250,18.39109
16.08500,18.39109
16.08750,18.30320
16.09000,18.30320
16.09250,18.21531
16.09500,18.21531
16.09750,18.12742
16.10000,18.12742
16.10250,18.01756
16.10500,18.01756
16.10750,17.92967
16.11000,17.92967
16.11250,17.81980
16.11500,17.81980
16.11750,17.70994
16.12000,17.70994
16.12250,17.60008
16.12500,17.60008
16.12750,17.49021
16.13000,17.49021
16.13250,17.38035
16.13500,17.38035
16.13750,17.24851
16.14000,17.24851
16.14250,17.13865
16.14500,17.13865
16.14750,17.00682
16.15000,17.00682
16.15250,16.87498
16.15500,16.87498
16.15750,16.72117
16.16000,16.72117
16.16250,16.58934
16.16500,16.58934
16.16750,16.47947
16.17000,16.47947
16.17250,16.34764
16.17500,16.34764
16.17750,16.19383
16.18000,16.19383
16.18250,16.04002
16.18500,16.04002
16.18750,15.90818
16.19000,15.90818
16.19250,15.75437
16.19500,15.75437
16.19750,15.60057
16.20000,15.60057
16.20250,15.44676
16.20500,15.44676
16.20750,15.29295
16.21000,15.29295
16.21250,15.11717
16.21500,15.11717
16.21750,14.96336
16.22000,14.96336
16.22250,14.80955
16.22500,14.80955
16.22750,14.65574
16.23000,14.65574
16.23250,14.47996
16.23500,14.47996
16.23750,14.32615
16.24000,14.32615
16.24250,14.15037
16.24500,14.15037
16.24750,13.97459
16.25000,13.84275
16.25250,13.84275
16.25500,13.64500
16.25750,13.64500
16.26000,13.49119
16.26250,13.49119
16.26500,13.31541
16.26750,13.31541
16.27000,13.11766
16.27250,13.11766
16.27500,12.96385
16.27750,12.96385
16.28000,12.76609
16.28250,12.76609
16.28500,12.59031
16.28750,12.59031
16.29000,12.43650
16.29250,12.43650
16.29500,12.23875
16.29750,12.23875
16.30000,12.06297
16.30250,12.06297
16.30500,11.86521
16.30750,11.86521
16.31000,11.68943
16.31250,11.68943
16.31500,11.49168
16.31750,11.49168
16.32000,11.29393
16.32250,11.29393
16.32500,11.11814
16.32750,11.11814
16.33000,10.89842
16.33250,10.76658
16.33500,10.76658
16.33750,10.56883
16.34000,10.56883
16.34250,10.37107
16.34500,10.37107
16.34750,10.17332
16.35000,10.17332
16.35250,9.95359
16.35500,9.95359
16.35750,9.77781
16.36000,9.77781
16.36250,9.55809
16.36500,9.55809
16.36750,9.38230
16.37000,9.38230
16.37250,9.22850
16.37500,9.22850
16.37750,9.00877
16.38000,9.00877
16.38250,8.83299
16.38500,8.83299
16.38750,8.61326
16.39000,8.61326
16.39250,8.41551
16.39500,8.41551
16.39750,8.23973
16.40000,8.23973
16.40250,8.02000
16.40500,8.02000
16.40750,7.82225
16.41000,7.82225
16.41250,7.62449
16.41500,7.62449
16.41750,7.47068
16.42000,7.47068
16.42250,7.27293
16.42500,7.27293
16.42750,7.07518
16.43000,7.07518
16.43250,6.87742
16.43500,6.87742
16.43750,6.70164
16.44000,6.70164
16.44250,6.50389
16.44500,6.50389
16.44750,6.30613
16.45000,6.30613
16.45250,6.13035
16.45500,6.13035
16.45750,5.93260
16.46000,5.93260
16.46250,5.73484
16.46500,5.73484
16.46750,5.55906
16.47000,5.55906
16.47250,5.38328
16.47500,5.38328
16.47750,5.18553
16.48000,5.18553
16.48250,4.98777
16.48500,4.98777
16.48750,4.81199
16.49000,4.81199
16.49250,4.63621
16.49500,4.63621
16.49750,4.43846
16.50000,4.30662
16.50250,4.30662
16.50500,4.10887
16.50750,4.10887
16.51000,3.93309
16.51250,3.93309
16.51500,3.73533
16.51750,3.73533
16.52000,3.55955
