time,theta
13.28000,-1.31835
13.28250,-1.31835
13.28500,-1.25244
13.28750,-1.25244
13.29000,-1.18652
13.29250,-1.18652
13.29500,-1.12060
13.29750,-1.07666
13.30000,-1.07666
13.30250,-1.01074
13.30500,-1.01074
13.30750,-0.96679
13.31000,-0.96679
13.31250,-0.90087
13.31500,-0.90087
13.31750,-0.85693
13.32000,-0.85693
13.32250,-0.81298
13.32500,-0.81298
13.32750,-0.76904
13.33000,-0.76904
13.33250,-0.72509
13.33500,-0.72509
13.33750,-0.70312
13.34000,-0.70312
13.34250,-0.65918
13.34500,-0.65918
13.34750,-0.63720
13.35000,-0.63720
13.35250,-0.61523
13.35500,-0.61523
13.35750,-0.57128
13.36000,-0.57128
13.36250,-0.54931
13.36500,-0.54931
13.36750,-0.52734
13.37000,-0.52734
13.37250,-0.52734
13.37500,-0.52734
13.37750,-0.50537
13.38000,-0.50537
13.38250,-0.50537
13.38500,-0.50537
13.38750,-0.50537
13.39000,-0.48339
13.39250,-0.48339
13.39500,-0.48339
13.39750,-0.48339
13.40000,-0.48339
13.40250,-0.48339
13.40500,-0.48339
13.40750,-0.48339
13.41000,-0.50537
13.41250,-0.50537
13.41500,-0.50537
13.41750,-0.50537
13.42000,-0.50537
13.42250,-0.50537
13.42500,-0.52734
13.42750,-0.52734
13.43000,-0.54931
13.43250,-0.54931
13.43500,-0.57128
13.43750,-0.57128
13.44000,-0.59326
13.44250,-0.59326
13.44500,-0.63720
13.44750,-0.63720
13.45000,-0.65918
13.45250,-0.65918
13.45500,-0.68115
13.45750,-0.68115
13.46000,-0.72509
13.46250,-0.72509
13.46500,-0.76904
13.46750,-0.76904
13.47000,-0.79101
13.47250,-0.79101
13.47500,-0.83496
13.47750,-0.83496
13.48000,-0.87890
13.48250,-0.87890
13.48500,-0.94482
13.48750,-0.94482
13.49000,-0.98877
13.49250,-0.98877
13.49500,-1.05468
13.49750,-1.05468
13.50000,-1.12060
13.50250,-1.12060
13.50500,-1.16455
13.50750,-1.16455
13.51000,-1.23046
13.51250,-1.23046
13.51500,-1.29638
13.51750,-1.29638
13.52000,-1.36230
13.52250,-1.36230
13.52500,-1.42822
13.52750,-1.42822
13.53000,-1.49414
13.53250,-1.49414
13.53500,-1.58203
13.53750,-1.58203
13.54000,-1.64794
13.54250,-1.64794
13.54500,-1.73584
13.54750,-1.80175
13.55000,-1.80175
13.55250,-1.88964
13.55500,-1.88964
13.55750,-1.97753
13.56000,-1.97753
13.56250,-2.06543
13.56500,-2.06543
13.56750,-2.17529
13.57000,-2.17529
13.57250,-2.26318
13.57500,-2.26318
13.57750,-2.35107
13.58000,-2.35107
13.58250,-2.46093
13.58500,-2.46093
13.58750,-2.54882
13.59000,-2.54882
13.59250,-2.63671
13.59500,-2.63671
13.59750,-2.74658
13.60000,-2.74658
13.60250,-2.87841
13.60500,-2.87841
13.60750,-2.96630
13.61000,-2.96630
13.61250,-3.09814
13.61500,-3.09814
13.61750,-3.20800
13.62000,-3.20800
13.62250,-3.31787
13.62500,-3.31787
13.62750,-3.44970
13.63000,-3.53759
13.63250,-3.53759
13.63500,-3.66943
13.63750,-3.66943
13.64000,-3.80127
13.64250,-3.80127
13.64500,-3.93310
13.64750,-3.93310
13.65000,-4.06494
13.65250,-4.06494
13.65500,-4.19677
13.65750,-4.19677
13.66000,-4.35058
13.66250,-4.35058
13.66500,-4.46044
13.66750,-4.46044
13.67000,-4.61425
13.67250,-4.61425
13.67500,-4.74609
13.67750,-4.74609
13.68000,-4.89990
13.68250,-4.89990
13.68500,-5.03173
13.68750,-5.03173
13.69000,-5.18554
13.69250,-5.18554
13.69500,-5.33935
13.69750,-5.33935
13.70000,-5.49316
13.70250,-5.49316
13.70500,-5.64697
13.70750,-5.64697
13.71000,-5.80078
13.71250,-5.80078
13.71500,-5.93261
13.71750,-5.93261
13.72000,-6.08642
13.72250,-6.08642
13.72500,-6.26220
13.72750,-6.26220
13.73000,-6.41601
13.73250,-6.41601
13.73500,-6.56982
13.73750,-6.56982
13.74000,-6.74560
13.74250,-6.74560
13.74500,-6.89941
13.74750,-6.89941
13.75000,-7.07519
13.75250,-7.07519
13.75500,-7.20703
13.75750,-7.20703
13.76000,-7.38281
13.76250,-7.38281
13.76500,-7.55859
13.76750,-7.55859
13.77000,-7.71240
13.77250,-7.71240
13.77500,-7.91015
13.77750,-7.91015
13.78000,-8.08593
13.78250,-8.08593
13.78500,-8.26171
13.78750,-8.26171
13.79000,-8.43750
13.79250,-8.43750
13.79500,-8.61328
13.79750,-8.76709
13.80000,-8.76709
13.80250,-8.94287
13.80500,-8.94287
13.80750,-9.11865
13.81000,-9.11865
13.81250,-9.31640
13.81500,-9.31640
13.81750,-9.49218
13.82000,-9.49218
13.82250,-9.66796
13.82500,-9.66796
13.82750,-9.86572
13.83000,-9.86572
13.83250,-10.04150
13.83500,-10.04150
13.83750,-10.19531
13.84000,-10.19531
13.84250,-10.37109
13.84500,-10.37109
13.84750,-10.56884
13.85000,-10.56884
13.85250,-10.76660
13.85500,-10.76660
13.85750,-10.94238
13.86000,-10.94238
13.86250,-11.11816
13.86500,-11.11816
13.86750,-11.31591
13.87000,-11.31591
13.87250,-11.49169
13.87500,-11.49169
13.87750,-11.68945
13.88000,-11.68945
13.88250,-11.82128
13.88500,-11.82128
13.88750,-12.01904
13.89000,-12.01904
13.89250,-12.19482
13.89500,-12.19482
13.89750,-12.39257
13.90000,-12.39257
13.90250,-12.56835
13.90500,-12.56835
13.90750,-12.74414
13.91000,-12.74414
13.91250,-12.94189
13.91500,-12.94189
13.91750,-13.11767
13.92000,-13.11767
13.92250,-13.29345
13.92500,-13.29345
13.92750,-13.46923
13.93000,-13.46923
13.93250,-13.64502
13.93500,-13.64502
13.93750,-13.82080
13.94000,-13.82080
13.94250,-14.01855
13.94500,-14.01855
13.94750,-14.19433
13.95000,-14.19433
13.95250,-14.34814
13.95500,-14.34814
13.95750,-14.52392
13.96000,-14.52392
13.96250,-14.69970
13.96500,-14.83154
13.96750,-14.83154
13.97000,-15.00732
13.97250,-15.00732
13.97500,-15.16113
13.97750,-15.16113
13.98000,-15.33691
13.98250,-15.33691
13.98500,-15.49072
13.98750,-15.49072
13.99000,-15.66650
13.99250,-15.66650
13.99500,-15.82031
13.99750,-15.82031
14.00000,-15.97412
14.00250,-15.97412
14.00500,-16.10595
14.00750,-16.10595
14.01000,-16.25976
14.01250,-16.25976
14.01500,-16.41357
14.01750,-16.41357
14.02000,-16.54541
14.02250,-16.54541
14.02500,-16.72119
14.02750,-16.72119
14.03000,-16.85302
14.03250,-16.85302
14.03500,-16.98486
14.03750,-16.98486
14.04000,-17.13867
14.04250,-17.13867
14.04500,-17.27050
14.04750,-17.38037
14.05000,-17.38037
14.05250,-17.51220
14.05500,-17.51220
14.05750,-17.64404
14.06000,-17.64404
14.06250,-17.77587
14.06500,-17.77587
14.06750,-17.88574
14.07000,-17.88574
14.07250,-18.01757
14.07500,-18.01757
14.07750,-18.14941
14.08000,-18.14941
14.08250,-18.25927
14.08500,-18.25927
14.08750,-18.34716
14.09000,-18.34716
14.09250,-18.45703
14.09500,-18.45703
14.09750,-18.58886
14.10000,-18.58886
14.10250,-18.69873
14.10500,-18.69873
14.10750,-18.78662
14.11000,-18.78662
14.11250,-18.89648
14.11500,-18.89648
14.11750,-18.98437
14.12000,-18.98437
14.12250,-19.09423
14.12500,-19.09423
14.12750,-19.18212
14.13000,-19.24804
14.13250,-19.24804
14.13500,-19.33593
14.13750,-19.33593
14.14000,-19.42382
14.14250,-19.42382
14.14500,-19.51171
14.14750,-19.51171
14.15000,-19.59960
14.15250,-19.59960
14.15500,-19.66552
14.15750,-19.66552
14.16000,-19.73144
14.16250,-19.73144
14.16500,-19.79736
14.16750,-19.79736
14.17000,-19.86328
14.17250,-19.86328
14.17500,-19.92919
14.17750,-19.92919
14.18000,-19.99511
14.18250,-19.99511
14.18500,-20.06103
14.18750,-20.06103
14.19000,-20.10498
14.19250,-20.10498
14.19500,-20.14892
14.19750,-20.14892
14.20000,-20.21484
14.20250,-20.21484
14.20500,-20.23681
14.20750,-20.23681
14.21000,-20.28076
14.21250,-20.28076
14.21500,-20.30273
14.21750,-20.30273
14.22000,-20.34668
14.22250,-20.34668
14.22500,-20.39062
14.22750,-20.39062
14.23000,-20.39062
14.23250,-20.39062
14.23500,-20.41259
14.23750,-20.41259
14.24000,-20.43457
14.24250,-20.43457
14.24500,-20.45654
14.24750,-20.45654
14.25000,-20.45654
14.25250,-20.45654
14.25500,-20.45654
14.25750,-20.45654
14.26000,-20.45654
14.26250,-20.45654
14.26500,-20.45654
14.26750,-20.45654
14.27000,-20.45654
14.27250,-20.43457
14.27500,-20.43457
14.27750,-20.43457
14.28000,-20.43457
14.28250,-20.41259
14.28500,-20.41259
14.28750,-20.36865
14.29000,-20.36865
14.29250,-20.34668
14.29500,-20.34668
14.29750,-20.32470
14.30000,-20.32470
14.30250,-20.30273
14.30500,-20.30273
14.30750,-20.25878
14.31000,-20.25878
14.31250,-20.21484
14.31500,-20.21484
14.31750,-20.17089
14.32000,-20.17089
14.32250,-20.12695
14.32500,-20.12695
14.32750,-20.08300
14.33000,-20.08300
14.33250,-20.01709
14.33500,-19.99511
14.33750,-19.99511
14.34000,-19.92919
14.34250,-19.92919
14.34500,-19.86328
14.34750,-19.86328
14.35000,-19.79736
14.35250,-19.79736
14.35500,-19.75341
14.35750,-19.75341
14.36000,-19.68750
14.36250,-19.68750
14.36500,-19.62158
14.36750,-19.62158
14.37000,-19.55566
14.37250,-19.55566
14.37500,-19.46777
14.37750,-19.46777
14.38000,-19.40185
14.38250,-19.40185
14.38500,-19.33593
14.38750,-19.33593
14.39000,-19.24804
14.39250,-19.24804
14.39500,-19.16015
14.39750,-19.16015
14.40000,-19.07226
14.40250,-19.07226
14.40500,-18.98437
14.40750,-18.98437
14.41000,-18.89648
14.41250,-18.89648
14.41500,-18.80859
14.41750,-18.80859
14.42000,-18.72070
14.42250,-18.72070
14.42500,-18.63281
14.42750,-18.63281
14.43000,-18.52294
14.43250,-18.52294
14.43500,-18.43505
14.43750,-18.43505
14.44000,-18.32519
14.44250,-18.32519
14.44500,-18.23730
14.44750,-18.23730
14.45000,-18.12744
14.45250,-18.12744
14.45500,-18.01757
14.45750,-18.01757
14.46000,-17.90771
14.46250,-17.79785
14.46500,-17.79785
14.46750,-17.68798
14.47000,-17.68798
14.47250,-17.57812
14.47500,-17.57812
14.47750,-17.46826
14.48000,-17.46826
14.48250,-17.35839
14.48500,-17.35839
14.48750,-17.22656
14.49000,-17.22656
14.49250,-17.11669
14.49500,-17.11669
14.49750,-16.98486
14.50000,-16.98486
14.50250,-16.87500
14.50500,-16.87500
14.50750,-16.76513
14.51000,-16.76513
14.51250,-16.63330
14.51500,-16.63330
14.51750,-16.50146
14.52000,-16.50146
14.52250,-16.36962
14.52500,-16.36962
14.52750,-16.23779
14.53000,-16.23779
14.53250,-16.10595
14.53500,-16.10595
14.53750,-15.95214
14.54000,-15.95214
14.54250,-15.82031
14.54500,-15.82031
14.54750,-15.71044
14.55000,-15.71044
14.55250,-15.55664
14.55500,-15.55664
14.55750,-15.42480
14.56000,-15.42480
14.56250,-15.27099
14.56500,-15.27099
14.56750,-15.13916
14.57000,-15.13916
14.57250,-14.98535
14.57500,-14.98535
14.57750,-14.83154
14.58000,-14.83154
14.58250,-14.67773
14.58500,-14.56787
14.58750,-14.56787
14.59000,-14.41406
14.59250,-14.41406
14.59500,-14.26025
14.59750,-14.26025
14.60000,-14.08447
14.60250,-14.08447
14.60500,-13.93066
14.60750,-13.93066
14.61000,-13.77685
14.61250,-13.77685
14.61500,-13.62304
14.61750,-13.62304
14.62000,-13.46923
14.62250,-13.46923
14.62500,-13.29345
14.62750,-13.29345
14.63000,-13.16162
14.63250,-13.16162
14.63500,-13.00781
14.63750,-13.00781
14.64000,-12.85400
14.64250,-12.85400
14.64500,-12.67822
14.64750,-12.67822
14.65000,-12.50244
14.65250,-12.50244
14.65500,-12.32666
14.65750,-12.32666
14.66000,-12.17285
14.66250,-12.17285
14.66500,-11.99707
14.66750,-11.99707
14.67000,-11.84326
14.67250,-11.84326
14.67500,-11.66748
14.67750,-11.66748
14.68000,-11.49169
14.68250,-11.49169
14.68500,-11.31591
14.68750,-11.31591
14.69000,-11.14013
14.69250,-11.14013
14.69500,-10.96435
14.69750,-10.96435
14.70000,-10.81054
14.70250,-10.81054
14.70500,-10.63476
14.70750,-10.63476
14.71000,-10.45898
14.71250,-10.45898
14.71500,-10.30517
14.71750,-10.30517
14.72000,-10.12939
14.72250,-10.12939
14.72500,-9.95361
14.72750,-9.95361
14.73000,-9.77783
14.73250,-9.77783
14.73500,-9.60205
14.73750,-9.60205
14.74000,-9.42627
14.74250,-9.42627
14.74500,-9.25048
14.74750,-9.25048
14.75000,-9.07470
14.75250,-8.94287
14.75500,-8.94287
14.75750,-8.76709
14.76000,-8.76709
14.76250,-8.61328
14.76500,-8.61328
14.76750,-8.41552
14.77000,-8.41552
14.77250,-8.23974
14.77500,-8.23974
14.77750,-8.08593
14.78000,-8.08593
14.78250,-7.91015
14.78500,-7.91015
14.78750,-7.73437
14.79000,-7.73437
14.79250,-7.58056
14.79500,-7.58056
14.79750,-7.44873
14.80000,-7.44873
14.80250,-7.27294
14.80500,-7.27294
14.80750,-7.11914
14.81000,-7.11914
14.81250,-6.94335
14.81500,-6.94335
14.81750,-6.78955
14.82000,-6.78955
14.82250,-6.63574
14.82500,-6.63574
14.82750,-6.45996
14.83000,-6.45996
14.83250,-6.30615
14.83500,-6.19628
14.83750,-6.19628
14.84000,-6.02050
14.84250,-6.02050
14.84500,-5.88867
14.84750,-5.88867
14.85000,-5.73486
14.85250,-5.73486
14.85500,-5.58105
14.85750,-5.58105
14.86000,-5.42724
14.86250,-5.42724
14.86500,-5.29541
14.86750,-5.29541
14.87000,-5.14160
14.87250,-5.14160
14.87500,-5.00976
14.87750,-5.00976
14.88000,-4.89990
14.88250,-4.89990
14.88500,-4.74609
14.88750,-4.74609
14.89000,-4.63623
14.89250,-4.63623
14.89500,-4.48242
14.89750,-4.48242
14.90000,-4.35058
14.90250,-4.35058
14.90500,-4.24072
14.90750,-4.24072
14.91000,-4.10888
14.91250,-4.10888
14.91500,-3.97705
14.91750,-3.97705
14.92000,-3.86718
14.92250,-3.86718
14.92500,-3.75732
14.92750,-3.75732
14.93000,-3.62548
14.93250,-3.62548
14.93500,-3.51562
14.93750,-3.51562
14.94000,-3.40576
14.94250,-3.40576
14.94500,-3.29589
14.94750,-3.29589
14.95000,-3.18603
14.95250,-3.18603
14.95500,-3.09814
14.95750,-3.09814
14.96000,-2.98828
14.96250,-2.98828
14.96500,-2.90039
14.96750,-2.90039
14.97000,-2.81250
14.97250,-2.81250
14.97500,-2.72460
14.97750,-2.72460
14.98000,-2.61474
14.98250,-2.61474
14.98500,-2.54882
14.98750,-2.54882
14.99000,-2.46093
14.99250,-2.46093
14.99500,-2.37304
14.99750,-2.37304
15.00000,-2.28515
15.00250,-2.21923
15.00500,-2.21923
15.00750,-2.15332
15.01000,-2.15332
15.01250,-2.06543
15.01500,-2.06543
15.01750,-2.02148
15.02000,-2.02148
15.02250,-1.93359
15.02500,-1.93359
15.02750,-1.88964
15.03000,-1.88964
15.03250,-1.82373
15.03500,-1.82373
15.03750,-1.75781
15.04000,-1.75781
15.04250,-1.69189
15.04500,-1.69189
15.04750,-1.64794
15.05000,-1.64794
15.05250,-1.60400
15.05500,-1.60400
15.05750,-1.56005
15.06000,-1.56005
15.06250,-1.49414
15.06500,-1.49414
15.06750,-1.45019
15.07000,-1.45019
15.07250,-1.40625
15.07500,-1.40625
15.07750,-1.34033
15.08000,-1.34033
15.08250,-1.29638
15.08500,-1.29638
15.08750,-1.27441
15.09000,-1.27441
15.09250,-1.23046
15.09500,-1.23046
15.09750,-1.18652
15.10000,-1.18652
15.10250,-1.14257
15.10500,-1.14257
15.10750,-1.09863
15.11000,-1.09863
15.11250,-1.05468
15.11500,-1.05468
15.11750,-1.01074
15.12000,-1.01074
15.12250,-0.96679
15.12500,-0.96679
15.12750,-0.92285
15.13000,-0.87890
15.13250,-0.87890
15.13500,-0.83496
15.13750,-0.83496
15.14000,-0.79101
15.14250,-0.79101
15.14500,-0.76904
15.14750,-0.76904
15.15000,-0.70312
15.15250,-0.70312
15.15500,-0.65918
15.15750,-0.65918
15.16000,-0.61523
15.16250,-0.61523
15.16500,-0.57128
15.16750,-0.57128
15.17000,-0.52734
15.17250,-0.52734
15.17500,-0.48339
15.17750,-0.48339
15.18000,-0.43945
15.18250,-0.43945
15.18500,-0.39550
15.18750,-0.39550
15.19000,-0.35156
15.19250,-0.35156
15.19500,-0.28564
15.19750,-0.28564
15.20000,-0.24169
15.20250,-0.24169
15.20500,-0.17578
15.20750,-0.17578
15.21000,-0.13183
15.21250,-0.13183
15.21500,-0.08789
15.21750,-0.08789
15.22000,-0.04394
15.22250,-0.04394
15.22500,0.00000
15.22750,0.00000
15.23000,0.06592
15.23250,0.06592
15.23500,0.10987
15.23750,0.10987
15.24000,0.17579
15.24250,0.17579
15.24500,0.24170
15.24750,0.24170
15.25000,0.28565
15.25250,0.28565
15.25500,0.35157
15.25750,0.35157
15.26000,0.39551
15.26250,0.39551
15.26500,0.46143
15.26750,0.46143
15.27000,0.52735
15.27250,0.52735
15.27500,0.59327
15.27750,0.59327
15.28000,0.65918
15.28250,0.65918
15.28500,0.72510
15.28750,0.72510
15.29000,0.79102
15.29250,0.79102
15.29500,0.85694
15.29750,0.90088
15.30000,0.90088
15.30250,0.98877
15.30500,0.98877
15.30750,1.05469
15.31000,1.05469
15.31250,1.12061
15.31500,1.12061
15.31750,1.20850
15.32000,1.20850
15.32250,1.27442
15.32500,1.27442
15.32750,1.36231
15.33000,1.36231
15.33250,1.42823
15.33500,1.42823
15.33750,1.49415
15.34000,1.49415
15.34250,1.58204
15.34500,1.58204
15.34750,1.64795
15.35000,1.64795
15.35250,1.73584
15.35500,1.73584
15.35750,1.82373
15.36000,1.82373
15.36250,1.91163
15.36500,1.91163
15.36750,1.99952
15.37000,1.99952
15.37250,2.08741
15.37500,2.08741
15.37750,2.15332
15.38000,2.24122
15.38250,2.24122
15.38500,2.32911
15.38750,2.32911
15.39000,2.41700
15.39250,2.41700
15.39500,2.52686
15.39750,2.52686
15.40000,2.61475
15.40250,2.61475
15.40500,2.70264
15.40750,2.70264
15.41000,2.81250
15.41250,2.81250
15.41500,2.90040
15.41750,2.90040
15.42000,2.98829
15.42250,2.98829
15.42500,3.09815
15.42750,3.09815
15.43000,3.18604
15.43250,3.18604
15.43500,3.29590
15.43750,3.29590
15.44000,3.40577
15.44250,3.40577
15.44500,3.49366
15.44750,3.49366
15.45000,3.60352
15.45250,3.60352
15.45500,3.71338
15.45750,3.71338
15.46000,3.80127
15.46250,3.80127
15.46500,3.88916
15.46750,3.88916
15.47000,3.99903
15.47250,3.99903
15.47500,4.10889
15.47750,4.10889
15.48000,4.21875
15.48250,4.21875
15.48500,4.30665
15.48750,4.30665
15.49000,4.41651
15.49250,4.41651
15.49500,4.52637
15.49750,4.52637
15.50000,4.63623
15.50250,4.63623
15.50500,4.72413
15.50750,4.72413
15.51000,4.83399
15.51250,4.83399
15.51500,4.94385
15.51750,4.94385
15.52000,5.05372
15.52250,5.05372
15.52500,5.16358
15.52750,5.16358
15.53000,5.27344
15.53250,5.27344
15.53500,5.38331
15.53750,5.38331
15.54000,5.49317
15.54250,5.49317
15.54500,5.60303
15.54750,5.69092
15.55000,5.69092
15.55250,5.80079
15.55500,5.80079
15.55750,5.91065
15.56000,5.91065
15.56250,6.02051
15.56500,6.02051
15.56750,6.13038
15.57000,6.13038
15.57250,6.21827
15.57500,6.21827
15.57750,6.35010
15.58000,6.35010
15.58250,6.43799
15.58500,6.43799
15.58750,6.52588
15.59000,6.52588
15.59250,6.63575
15.59500,6.63575
15.59750,6.74561
15.60000,6.74561
15.60250,6.85547
15.60500,6.85547
15.60750,6.96534
15.61000,6.96534
15.61250,7.05323
15.61500,7.05323
15.61750,7.16309
15.62000,7.16309
15.62250,7.27295
15.62500,7.27295
15.62750,7.36084
15.63000,7.36084
15.63250,7.44873
15.63500,7.44873
15.63750,7.55860
15.64000,7.55860
15.64250,7.66846
15.64500,7.66846
15.64750,7.75635
15.65000,7.75635
15.65250,7.84424
15.65500,7.84424
15.65750,7.95411
15.66000,7.95411
15.66250,8.04200
15.66500,8.04200
15.66750,8.12989
15.67000,8.12989
15.67250,8.23975
15.67500,8.23975
15.67750,8.32764
15.68000,8.32764
15.68250,8.41553
15.68500,8.41553
15.68750,8.50342
15.69000,8.50342
15.69250,8.59131
15.69500,8.59131
15.69750,8.67920
15.70000,8.67920
15.70250,8.76709
15.70500,8.76709
15.70750,8.83301
15.71000,8.83301
15.71250,8.92090
15.71500,8.98682
15.71750,8.98682
15.72000,9.07471
15.72250,9.07471
15.72500,9.14063
15.72750,9.14063
15.73000,9.22852
15.73250,9.22852
15.73500,9.29444
15.73750,9.29444
15.74000,9.36036
15.74250,9.36036
15.74500,9.42627
15.74750,9.42627
15.75000,9.49219
15.75250,9.49219
15.75500,9.53614
15.75750,9.53614
15.76000,9.60206
15.76250,9.60206
15.76500,9.66797
15.76750,9.66797
15.77000,9.73389
15.77250,9.73389
15.77500,9.77784
15.77750,9.77784
15.78000,9.84375
15.78250,9.84375
15.78500,9.88770
15.78750,9.88770
15.79000,9.93165
15.79250,9.93165
15.79500,9.99756
15.79750,10.01954
15.80000,10.01954
15.80250,10.06348
15.80500,10.06348
15.80750,10.10743
15.81000,10.10743
15.81250,10.12940
15.81500,10.12940
15.81750,10.17334
15.82000,10.17334
15.82250,10.21729
15.82500,10.21729
15.82750,10.23926
15.83000,10.23926
15.83250,10.28321
15.83500,10.28321
15.83750,10.28321
15.84000,10.28321
15.84250,10.32715
15.84500,10.32715
15.84750,10.34913
15.85000,10.34913
15.85250,10.37110
15.85500,10.37110
15.85750,10.39307
15.86000,10.39307
15.86250,10.39307
15.86500,10.39307
15.86750,10.41504
15.87000,10.41504
15.87250,10.41504
15.87500,10.41504
15.87750,10.43702
15.88000,10.43702
15.88250,10.41504
15.88500,10.41504
15.88750,10.43702
15.89000,10.43702
15.89250,10.43702
15.89500,10.43702
15.89750,10.41504
15.90000,10.41504
15.90250,10.41504
15.90500,10.41504
15.90750,10.41504
15.91000,10.41504
15.91250,10.41504
15.91500,10.41504
15.91750,10.39307
15.92000,10.39307
15.92250,10.39307
15.92500,10.39307
15.92750,10.37110
15.93000,10.37110
15.93250,10.34913
15.93500,10.34913
15.93750,10.32715
15.94000,10.32715
15.94250,10.30518
15.94500,10.30518
15.94750,10.28321
15.95000,10.28321
15.95250,10.26123
15.95500,10.26123
15.95750,10.21729
15.96000,10.21729
15.96250,10.19532
15.96500,10.15137
15.96750,10.15137
15.97000,10.10743
15.97250,10.10743
15.97500,10.08545
15.97750,10.08545
15.98000,10.04151
15.98250,10.04151
15.98500,9.99756
15.98750,9.99756
15.99000,9.93165
15.99250,9.93165
15.99500,9.88770
15.99750,9.88770
16.00000,9.84375
16.00250,9.84375
16.00500,9.79981
16.00750,9.79981
16.01000,9.73389
16.01250,9.73389
16.01500,9.68995
16.01750,9.68995
16.02000,9.62403
16.02250,9.62403
16.02500,9.55811
16.02750,9.55811
16.03000,9.49219
16.03250,9.49219
16.03500,9.42627
16.03750,9.42627
16.04000,9.33838
16.04250,9.33838
16.04500,9.27247
16.04750,9.27247
16.05000,9.22852
16.05250,9.22852
16.05500,9.14063
16.05750,9.14063
16.06000,9.07471
16.06250,9.07471
16.06500,8.98682
16.06750,8.98682
16.07000,8.89893
16.07250,8.89893
16.07500,8.81104
16.07750,8.81104
16.08000,8.72315
16.08250,8.72315
16.08500,8.65723
16.08750,8.56934
16.09000,8.56934
16.09250,8.48145
16.09500,8.48145
16.09750,8.37159
16.10000,8.37159
16.10250,8.28370
16.10500,8.28370
16.10750,8.19581
16.11000,8.19581
16.11250,8.08594
16.11500,8.08594
16.11750,7.99805
16.12000,7.99805
16.12250,7.88819
16.12500,7.88819
16.12750,7.77832
16.13000,7.77832
16.13250,7.69043
16.13500,7.69043
16.13750,7.58057
16.14000,7.58057
16.14250,7.47071
16.14500,7.47071
16.14750,7.36084
16.15000,7.36084
16.15250,7.25098
16.15500,7.25098
16.15750,7.14112
16.16000,7.14112
16.16250,7.00928
16.16500,7.00928
16.16750,6.89942
16.17000,6.89942
16.17250,6.78956
16.17500,6.78956
16.17750,6.65772
16.18000,6.65772
16.18250,6.54786
16.18500,6.54786
16.18750,6.41602
16.19000,6.41602
16.19250,6.28418
16.19500,6.28418
16.19750,6.15235
16.20000,6.15235
16.20250,6.04248
16.20500,6.04248
16.20750,5.91065
16.21000,5.91065
16.21250,5.77881
16.21500,5.77881
16.21750,5.66895
16.22000,5.66895
16.22250,5.53711
16.22500,5.53711
16.22750,5.40528
16.23000,5.40528
16.23250,5.27344
16.23500,5.27344
16.23750,5.14161
16.24000,5.14161
16.24250,5.00977
16.24500,5.00977
16.24750,4.87793
16.25000,4.87793
16.25250,4.72413
16.25500,4.63623
16.25750,4.63623
16.26000,4.48243
16.26250,4.48243
16.26500,4.35059
16.26750,4.35059
16.27000,4.21875
16.27250,4.21875
16.27500,4.08692
16.27750,4.08692
16.28000,3.93311
16.28250,3.93311
16.28500,3.80127
16.28750,3.80127
16.29000,3.66944
16.29250,3.66944
16.29500,3.51563
16.29750,3.51563
16.30000,3.40577
16.30250,3.40577
16.30500,3.27393
16.30750,3.27393
16.31000,3.12012
16.31250,3.12012
16.31500,2.98829
16.31750,2.98829
16.32000,2.83448
16.32250,2.83448
16.32500,2.70264
16.32750,2.70264
16.33000,2.57081
16.33250,2.57081
16.33500,2.41700
16.33750,2.30713
16.34000,2.30713
16.34250,2.17530
16.34500,2.17530
16.34750,2.02149
16.35000,2.02149
16.35250,1.88965
16.35500,1.88965
16.35750,1.75782
16.36000,1.75782
16.36250,1.62598
16.36500,1.62598
16.36750,1.49415
16.37000,1.49415
16.37250,1.34034
16.37500,1.34034
16.37750,1.23047
16.38000,1.23047
16.38250,1.12061
16.38500,1.12061
16.38750,0.98877
16.39000,0.98877
16.39250,0.85694
16.39500,0.85694
16.39750,0.72510
16.40000,0.72510
16.40250,0.59327
16.40500,0.59327
16.40750,0.48340
16.41000,0.48340
16.41250,0.35157
16.41500,0.35157
16.41750,0.21973
16.42000,0.21973
16.42250,0.10987
16.42500,0.10987
16.42750,-0.02197
16.43000,-0.02197
16.43250,-0.13183
16.43500,-0.13183
16.43750,-0.26367
16.44000,-0.26367
16.44250,-0.37353
16.44500,-0.37353
16.44750,-0.48339
16.45000,-0.48339
16.45250,-0.59326
16.45500,-0.59326
16.45750,-0.70312
16.46000,-0.70312
16.46250,-0.81298
16.46500,-0.81298
16.46750,-0.87890
16.47000,-0.87890
16.47250,-0.98877
16.47500,-0.98877
16.47750,-1.09863
16.48000,-1.09863
16.48250,-1.20849
16.48500,-1.20849
16.48750,-1.29638
16.49000,-1.29638
16.49250,-1.40625
16.49500,-1.40625
16.49750,-1.49414
16.50000,-1.49414
16.50250,-1.58203
16.50500,-1.64794
16.50750,-1.64794
16.51000,-1.73584
16.51250,-1.73584
16.51500,-1.82373
16.51750,-1.82373
16.52000,-1.91162
16.52250,-1.91162
16.52500,-1.99951
16.52750,-1.99951
16.53000,-2.08740
16.53250,-2.08740
16.53500,-2.15332
16.53750,-2.15332
16.54000,-2.21923
16.54250,-2.21923
16.54500,-2.30712
16.54750,-2.30712
16.55000,-2.35107
16.55250,-2.35107
16.55500,-2.41699
16.55750,-2.41699
16.56000,-2.50488
16.56250,-2.50488
16.56500,-2.54882
16.56750,-2.54882
