time,theta
13.43500,-6.10842
13.43750,-6.04250
13.44000,-6.04250
13.44250,-5.95461
13.44500,-5.95461
13.44750,-5.88869
13.45000,-5.88869
13.45250,-5.82277
13.45500,-5.82277
13.45750,-5.75686
13.46000,-5.75686
13.46250,-5.69094
13.46500,-5.69094
13.46750,-5.64699
13.47000,-5.64699
13.47250,-5.60305
13.47500,-5.60305
13.47750,-5.53713
13.48000,-5.53713
13.48250,-5.47121
13.48500,-5.47121
13.48750,-5.42727
13.49000,-5.42727
13.49250,-5.36135
13.49500,-5.36135
13.49750,-5.31740
13.50000,-5.31740
13.50250,-5.27346
13.50500,-5.27346
13.50750,-5.22951
13.51000,-5.22951
13.51250,-5.18557
13.51500,-5.18557
13.51750,-5.14162
13.52000,-5.14162
13.52250,-5.09768
13.52500,-5.09768
13.52750,-5.07570
13.53000,-5.07570
13.53250,-5.03176
13.53500,-5.03176
13.53750,-5.00979
13.54000,-5.00979
13.54250,-4.98781
13.54500,-4.98781
13.54750,-4.94387
13.55000,-4.94387
13.55250,-4.94387
13.55500,-4.89992
13.55750,-4.89992
13.56000,-4.87795
13.56250,-4.87795
13.56500,-4.87795
13.56750,-4.87795
13.57000,-4.85598
13.57250,-4.85598
13.57500,-4.83400
13.57750,-4.83400
13.58000,-4.83400
13.58250,-4.83400
13.58500,-4.81203
13.58750,-4.81203
13.59000,-4.81203
13.59250,-4.81203
13.59500,-4.79006
13.59750,-4.79006
13.60000,-4.81203
13.60250,-4.81203
13.60500,-4.79006
13.60750,-4.79006
13.61000,-4.79006
13.61250,-4.79006
13.61500,-4.81203
13.61750,-4.81203
13.62000,-4.79006
13.62250,-4.79006
13.62500,-4.81203
13.62750,-4.81203
13.63000,-4.83400
13.63250,-4.83400
13.63500,-4.83400
13.63750,-4.83400
13.64000,-4.83400
13.64250,-4.83400
13.64500,-4.85598
13.64750,-4.85598
13.65000,-4.87795
13.65250,-4.87795
13.65500,-4.89992
13.65750,-4.89992
13.66000,-4.92190
13.66250,-4.92190
13.66500,-4.94387
13.66750,-4.94387
13.67000,-4.96584
13.67250,-4.98781
13.67500,-4.98781
13.67750,-5.03176
13.68000,-5.03176
13.68250,-5.05373
13.68500,-5.05373
13.68750,-5.09768
13.69000,-5.09768
13.69250,-5.14162
13.69500,-5.14162
13.69750,-5.16359
13.70000,-5.16359
13.70250,-5.20754
13.70500,-5.20754
13.70750,-5.27346
13.71000,-5.27346
13.71250,-5.31740
13.71500,-5.31740
13.71750,-5.33938
13.72000,-5.33938
13.72250,-5.40529
13.72500,-5.40529
13.72750,-5.44924
13.73000,-5.44924
13.73250,-5.49318
13.73500,-5.49318
13.73750,-5.55910
13.74000,-5.55910
13.74250,-5.60305
13.74500,-5.60305
13.74750,-5.66897
13.75000,-5.66897
13.75250,-5.71291
13.75500,-5.71291
13.75750,-5.77883
13.76000,-5.77883
13.76250,-5.84475
13.76500,-5.84475
13.76750,-5.91066
13.77000,-5.91066
13.77250,-5.97658
13.77500,-5.97658
13.77750,-6.04250
13.78000,-6.04250
13.78250,-6.10842
13.78500,-6.10842
13.78750,-6.19631
13.79000,-6.19631
13.79250,-6.26223
13.79500,-6.26223
13.79750,-6.32815
13.80000,-6.32815
13.80250,-6.39406
13.80500,-6.39406
13.80750,-6.45998
13.81000,-6.45998
13.81250,-6.54787
13.81500,-6.54787
13.81750,-6.63576
13.82000,-6.63576
13.82250,-6.70168
13.82500,-6.70168
13.82750,-6.78957
13.83000,-6.78957
13.83250,-6.87746
13.83500,-6.87746
13.83750,-6.96535
13.84000,-7.03127
13.84250,-7.03127
13.84500,-7.11916
13.84750,-7.11916
13.85000,-7.20705
13.85250,-7.20705
13.85500,-7.29494
13.85750,-7.29494
13.86000,-7.38283
13.86250,-7.38283
13.86500,-7.49270
13.86750,-7.49270
13.87000,-7.58059
13.87250,-7.58059
13.87500,-7.66848
13.87750,-7.66848
13.88000,-7.77834
13.88250,-7.77834
13.88500,-7.84426
13.88750,-7.84426
13.89000,-7.95412
13.89250,-7.95412
13.89500,-8.04201
13.89750,-8.04201
13.90000,-8.15188
13.90250,-8.15188
13.90500,-8.23977
13.90750,-8.23977
13.91000,-8.34963
13.91250,-8.34963
13.91500,-8.45949
13.91750,-8.45949
13.92000,-8.54738
13.92250,-8.63527
13.92500,-8.63527
13.92750,-8.74514
13.93000,-8.74514
13.93250,-8.85500
13.93500,-8.85500
13.93750,-8.96486
13.94000,-8.96486
13.94250,-9.07473
13.94500,-9.07473
13.94750,-9.18459
13.95000,-9.18459
13.95250,-9.27248
13.95500,-9.27248
13.95750,-9.40432
13.96000,-9.40432
13.96250,-9.49221
13.96500,-9.49221
13.96750,-9.58010
13.97000,-9.58010
13.97250,-9.68996
13.97500,-9.68996
13.97750,-9.79982
13.98000,-9.79982
13.98250,-9.90969
13.98500,-9.90969
13.98750,-10.01955
13.99000,-10.01955
13.99250,-10.12941
13.99500,-10.12941
13.99750,-10.23928
14.00000,-10.23928
14.00250,-10.34914
14.00500,-10.34914
14.00750,-10.45900
14.01000,-10.45900
14.01250,-10.56887
14.01500,-10.56887
14.01750,-10.67873
14.02000,-10.67873
14.02250,-10.78859
14.02500,-10.78859
14.02750,-10.89846
14.03000,-10.89846
14.03250,-10.98635
14.03500,-10.98635
14.03750,-11.11818
14.04000,-11.11818
14.04250,-11.22805
14.04500,-11.22805
14.04750,-11.31594
14.05000,-11.31594
14.05250,-11.40383
14.05500,-11.40383
14.05750,-11.51369
14.06000,-11.51369
14.06250,-11.62356
14.06500,-11.62356
14.06750,-11.73342
14.07000,-11.73342
14.07250,-11.82131
14.07500,-11.82131
14.07750,-11.95315
14.08000,-11.95315
14.08250,-12.04104
14.08500,-12.04104
14.08750,-12.15090
14.09000,-12.23879
14.09250,-12.23879
14.09500,-12.34865
14.09750,-12.34865
14.10000,-12.45852
14.10250,-12.45852
14.10500,-12.54641
14.10750,-12.54641
14.11000,-12.65627
14.11250,-12.65627
14.11500,-12.74416
14.11750,-12.74416
14.12000,-12.85402
14.12250,-12.85402
14.12500,-12.96389
14.12750,-12.96389
14.13000,-13.05178
14.13250,-13.05178
14.13500,-13.13967
14.13750,-13.13967
14.14000,-13.22756
14.14250,-13.22756
14.14500,-13.31545
14.14750,-13.31545
14.15000,-13.40334
14.15250,-13.40334
14.15500,-13.51320
14.15750,-13.51320
14.16000,-13.60109
14.16250,-13.60109
14.16500,-13.68899
14.16750,-13.68899
14.17000,-13.77688
14.17250,-13.84279
14.17500,-13.84279
14.17750,-13.95266
14.18000,-13.95266
14.18250,-14.01857
14.18500,-14.01857
14.18750,-14.10647
14.19000,-14.10647
14.19250,-14.19436
14.19500,-14.19436
14.19750,-14.26027
14.20000,-14.26027
14.20250,-14.37014
14.20500,-14.37014
14.20750,-14.43606
14.21000,-14.43606
14.21250,-14.50197
14.21500,-14.50197
14.21750,-14.58986
14.22000,-14.58986
14.22250,-14.65578
14.22500,-14.65578
14.22750,-14.72170
14.23000,-14.72170
14.23250,-14.80959
14.23500,-14.80959
14.23750,-14.87551
14.24000,-14.87551
14.24250,-14.94143
14.24500,-14.94143
14.24750,-15.00734
14.25000,-15.00734
14.25250,-15.07326
14.25500,-15.07326
14.25750,-15.13918
14.26000,-15.13918
14.26250,-15.20510
14.26500,-15.20510
14.26750,-15.24904
14.27000,-15.24904
14.27250,-15.31496
14.27500,-15.31496
14.27750,-15.35891
14.28000,-15.35891
14.28250,-15.42482
14.28500,-15.42482
14.28750,-15.46877
14.29000,-15.46877
14.29250,-15.53469
14.29500,-15.53469
14.29750,-15.57863
14.30000,-15.57863
14.30250,-15.60061
14.30500,-15.60061
14.30750,-15.66652
14.31000,-15.66652
14.31250,-15.68850
14.31500,-15.68850
14.31750,-15.73244
14.32000,-15.73244
14.32250,-15.77639
14.32500,-15.77639
14.32750,-15.82033
14.33000,-15.82033
14.33250,-15.84231
14.33500,-15.84231
14.33750,-15.88625
14.34000,-15.90822
14.34250,-15.90822
14.34500,-15.93020
14.34750,-15.93020
14.35000,-15.95217
14.35250,-15.95217
14.35500,-15.97414
14.35750,-15.97414
14.36000,-15.99611
14.36250,-15.99611
14.36500,-16.01809
14.36750,-16.01809
14.37000,-16.04006
14.37250,-16.04006
14.37500,-16.06203
14.37750,-16.06203
14.38000,-16.06203
14.38250,-16.06203
14.38500,-16.08400
14.38750,-16.08400
14.39000,-16.08400
14.39250,-16.08400
14.39500,-16.08400
14.39750,-16.08400
14.40000,-16.08400
14.40250,-16.08400
14.40500,-16.10598
14.40750,-16.10598
14.41000,-16.10598
14.41250,-16.10598
14.41500,-16.10598
14.41750,-16.10598
14.42000,-16.08400
14.42250,-16.08400
14.42500,-16.08400
14.42750,-16.08400
14.43000,-16.08400
14.43250,-16.08400
14.43500,-16.06203
14.43750,-16.06203
14.44000,-16.06203
14.44250,-16.06203
14.44500,-16.04006
14.44750,-16.04006
14.45000,-16.01809
14.45250,-16.01809
14.45500,-15.99611
14.45750,-15.99611
14.46000,-15.97414
14.46250,-15.97414
14.46500,-15.95217
14.46750,-15.93020
14.47000,-15.93020
14.47250,-15.90822
14.47500,-15.90822
14.47750,-15.86428
14.48000,-15.86428
14.48250,-15.84231
14.48500,-15.84231
14.48750,-15.79836
14.49000,-15.79836
14.49250,-15.77639
14.49500,-15.77639
14.49750,-15.73244
14.50000,-15.73244
14.50250,-15.68850
14.50500,-15.68850
14.50750,-15.66652
14.51000,-15.66652
14.51250,-15.60061
14.51500,-15.60061
14.51750,-15.55666
14.52000,-15.55666
14.52250,-15.51272
14.52500,-15.51272
14.52750,-15.46877
14.53000,-15.46877
14.53250,-15.40285
14.53500,-15.40285
14.53750,-15.35891
14.54000,-15.35891
14.54250,-15.29299
14.54500,-15.29299
14.54750,-15.24904
14.55000,-15.24904
14.55250,-15.20510
14.55500,-15.20510
14.55750,-15.13918
14.56000,-15.13918
14.56250,-15.07326
14.56500,-15.07326
14.56750,-15.02932
14.57000,-15.02932
14.57250,-14.94143
14.57500,-14.94143
14.57750,-14.89748
14.58000,-14.89748
14.58250,-14.83156
14.58500,-14.83156
14.58750,-14.74367
14.59000,-14.69973
14.59250,-14.69973
14.59500,-14.63381
14.59750,-14.63381
14.60000,-14.54592
14.60250,-14.54592
14.60500,-14.48000
14.60750,-14.48000
14.61000,-14.39211
14.61250,-14.39211
14.61500,-14.32619
14.61750,-14.32619
14.62000,-14.23830
14.62250,-14.23830
14.62500,-14.17238
14.62750,-14.17238
14.63000,-14.08449
14.63250,-14.08449
14.63500,-14.01857
14.63750,-14.01857
14.64000,-13.93068
14.64250,-13.93068
14.64500,-13.86477
14.64750,-13.86477
14.65000,-13.77688
14.65250,-13.77688
14.65500,-13.68899
14.65750,-13.68899
14.66000,-13.60109
14.66250,-13.60109
14.66500,-13.51320
14.66750,-13.51320
14.67000,-13.42531
14.67250,-13.42531
14.67500,-13.35940
14.67750,-13.35940
14.68000,-13.27150
14.68250,-13.27150
14.68500,-13.18361
14.68750,-13.18361
14.69000,-13.09572
14.69250,-13.09572
14.69500,-13.00783
14.69750,-13.00783
14.70000,-12.91994
14.70250,-12.91994
14.70500,-12.83205
14.70750,-12.83205
14.71000,-12.72219
14.71250,-12.72219
14.71500,-12.63430
14.71750,-12.56838
14.72000,-12.56838
14.72250,-12.48049
14.72500,-12.48049
14.72750,-12.39260
14.73000,-12.39260
14.73250,-12.28274
14.73500,-12.28274
14.73750,-12.19484
14.74000,-12.19484
14.74250,-12.10695
14.74500,-12.10695
14.74750,-12.01906
14.75000,-12.01906
14.75250,-11.93117
14.75500,-11.93117
14.75750,-11.82131
14.76000,-11.82131
14.76250,-11.73342
14.76500,-11.73342
14.76750,-11.64553
14.77000,-11.64553
14.77250,-11.55764
14.77500,-11.55764
14.77750,-11.46975
14.78000,-11.46975
14.78250,-11.35988
14.78500,-11.35988
14.78750,-11.27199
14.79000,-11.27199
14.79250,-11.18410
14.79500,-11.18410
14.79750,-11.09621
14.80000,-11.09621
14.80250,-11.03029
14.80500,-11.03029
14.80750,-10.94240
14.81000,-10.94240
14.81250,-10.83254
14.81500,-10.83254
14.81750,-10.74465
14.82000,-10.74465
14.82250,-10.65676
14.82500,-10.65676
14.82750,-10.56887
14.83000,-10.56887
14.83250,-10.48098
14.83500,-10.48098
14.83750,-10.39309
14.84000,-10.39309
14.84250,-10.32717
14.84500,-10.32717
14.84750,-10.23928
14.85000,-10.23928
14.85250,-10.15139
14.85500,-10.15139
14.85750,-10.06350
14.86000,-10.06350
14.86250,-9.97561
14.86500,-9.97561
14.86750,-9.88772
14.87000,-9.88772
14.87250,-9.82180
14.87500,-9.82180
14.87750,-9.73391
14.88000,-9.73391
14.88250,-9.64602
14.88500,-9.58010
14.88750,-9.58010
14.89000,-9.51418
14.89250,-9.51418
14.89500,-9.42629
14.89750,-9.42629
14.90000,-9.33840
14.90250,-9.33840
14.90500,-9.27248
14.90750,-9.27248
14.91000,-9.18459
14.91250,-9.18459
14.91500,-9.11867
14.91750,-9.11867
14.92000,-9.03078
14.92250,-9.03078
14.92500,-8.96486
14.92750,-8.96486
14.93000,-8.89895
14.93250,-8.89895
14.93500,-8.81106
14.93750,-8.81106
14.94000,-8.74514
14.94250,-8.74514
14.94500,-8.67922
14.94750,-8.67922
14.95000,-8.59133
14.95250,-8.59133
14.95500,-8.52541
14.95750,-8.52541
14.96000,-8.45949
14.96250,-8.45949
14.96500,-8.39357
14.96750,-8.34963
14.97000,-8.34963
14.97250,-8.28371
14.97500,-8.28371
14.97750,-8.21779
14.98000,-8.21779
14.98250,-8.15188
14.98500,-8.15188
14.98750,-8.08596
14.99000,-8.08596
14.99250,-8.02004
14.99500,-8.02004
14.99750,-7.95412
15.00000,-7.95412
15.00250,-7.91018
15.00500,-7.91018
15.00750,-7.84426
15.01000,-7.84426
15.01250,-7.77834
15.01500,-7.77834
15.01750,-7.73440
15.02000,-7.73440
15.02250,-7.66848
15.02500,-7.66848
15.02750,-7.62453
15.03000,-7.62453
15.03250,-7.58059
15.03500,-7.58059
15.03750,-7.51467
15.04000,-7.51467
15.04250,-7.47072
15.04500,-7.47072
15.04750,-7.40481
15.05000,-7.40481
15.05250,-7.38283
15.05500,-7.38283
15.05750,-7.31691
15.06000,-7.31691
15.06250,-7.27297
15.06500,-7.27297
15.06750,-7.22902
15.07000,-7.22902
15.07250,-7.18508
15.07500,-7.18508
15.07750,-7.11916
15.08000,-7.11916
15.08250,-7.07522
15.08500,-7.07522
15.08750,-7.00930
15.09000,-7.00930
15.09250,-6.96535
15.09500,-6.96535
15.09750,-6.92141
15.10000,-6.92141
15.10250,-6.85549
15.10500,-6.85549
15.10750,-6.81154
15.11000,-6.81154
15.11250,-6.74563
15.11500,-6.74563
15.11750,-6.67971
15.12000,-6.67971
15.12250,-6.61379
15.12500,-6.61379
15.12750,-6.56984
15.13000,-6.56984
15.13250,-6.48195
15.13500,-6.43801
15.13750,-6.43801
15.14000,-6.37209
15.14250,-6.37209
15.14500,-6.28420
15.14750,-6.28420
15.15000,-6.21828
15.15250,-6.21828
15.15500,-6.15236
15.15750,-6.15236
15.16000,-6.06447
15.16250,-6.06447
15.16500,-5.99856
15.16750,-5.99856
15.17000,-5.91066
15.17250,-5.91066
15.17500,-5.84475
15.17750,-5.84475
15.18000,-5.75686
15.18250,-5.75686
15.18500,-5.66897
15.18750,-5.66897
15.19000,-5.58107
15.19250,-5.58107
15.19500,-5.49318
15.19750,-5.49318
15.20000,-5.38332
15.20250,-5.38332
15.20500,-5.29543
15.20750,-5.29543
15.21000,-5.20754
15.21250,-5.20754
15.21500,-5.09768
15.21750,-5.09768
15.22000,-5.00979
15.22250,-5.00979
15.22500,-4.89992
15.22750,-4.89992
15.23000,-4.79006
15.23250,-4.79006
15.23500,-4.68020
15.23750,-4.68020
15.24000,-4.57033
15.24250,-4.57033
15.24500,-4.43850
15.24750,-4.43850
15.25000,-4.32863
15.25250,-4.32863
15.25500,-4.19680
15.25750,-4.19680
15.26000,-4.06496
15.26250,-4.06496
15.26500,-3.93313
15.26750,-3.93313
15.27000,-3.82326
15.27250,-3.82326
15.27500,-3.66945
15.27750,-3.66945
15.28000,-3.53762
15.28250,-3.53762
15.28500,-3.38381
15.28750,-3.38381
15.29000,-3.25197
15.29250,-3.25197
15.29500,-3.12014
15.29750,-3.12014
15.30000,-2.96633
15.30250,-2.83449
15.30500,-2.83449
15.30750,-2.68068
15.31000,-2.68068
15.31250,-2.52688
15.31500,-2.52688
15.31750,-2.37307
15.32000,-2.37307
15.32250,-2.21926
15.32500,-2.21926
15.32750,-2.06545
15.33000,-2.06545
15.33250,-1.88967
15.33500,-1.88967
15.33750,-1.73586
15.34000,-1.73586
15.34250,-1.60402
15.34500,-1.60402
15.34750,-1.42824
15.35000,-1.42824
15.35250,-1.25246
15.35500,-1.25246
15.35750,-1.07668
15.36000,-1.07668
15.36250,-0.90090
15.36500,-0.90090
15.36750,-0.72512
15.37000,-0.72512
15.37250,-0.54934
15.37500,-0.54934
15.37750,-0.37356
15.38000,-0.37356
15.38250,-0.19777
15.38500,-0.04397
15.38750,-0.04397
15.39000,0.15379
15.39250,0.15379
15.39500,0.32957
15.39750,0.32957
15.40000,0.52732
15.40250,0.52732
15.40500,0.72508
15.40750,0.72508
15.41000,0.90086
15.41250,0.90086
15.41500,1.12059
15.41750,1.12059
15.42000,1.29637
15.42250,1.29637
15.42500,1.47215
15.42750,1.47215
15.43000,1.66990
15.43250,1.66990
15.43500,1.86766
15.43750,1.86766
15.44000,2.06541
15.44250,2.06541
15.44500,2.26316
15.44750,2.26316
15.45000,2.48289
15.45250,2.48289
15.45500,2.68064
15.45750,2.68064
15.46000,2.87840
15.46250,2.87840
15.46500,3.09812
15.46750,3.09812
15.47000,3.27391
15.47250,3.27391
15.47500,3.47166
15.47750,3.47166
15.48000,3.69139
15.48250,3.69139
15.48500,3.91111
15.48750,3.91111
15.49000,4.10887
15.49250,4.10887
15.49500,4.32859
15.49750,4.32859
15.50000,4.54832
15.50250,4.54832
15.50500,4.76805
15.50750,4.76805
15.51000,4.96580
15.51250,4.96580
15.51500,5.18553
15.51750,5.18553
15.52000,5.40525
15.52250,5.40525
15.52500,5.62498
15.52750,5.62498
15.53000,5.82273
15.53250,5.82273
15.53500,6.04246
15.53750,6.04246
15.54000,6.26219
15.54250,6.26219
15.54500,6.48191
15.54750,6.48191
15.55000,6.67967
15.55250,6.85545
15.55500,6.85545
15.55750,7.05320
15.56000,7.05320
15.56250,7.27293
15.56500,7.27293
15.56750,7.47068
15.57000,7.47068
15.57250,7.69041
15.57500,7.69041
15.57750,7.88816
15.58000,7.88816
15.58250,8.08592
15.58500,8.08592
15.58750,8.30564
15.59000,8.30564
15.59250,8.43748
15.59500,8.43748
15.59750,8.63523
15.60000,8.63523
15.60250,8.85496
15.60500,8.85496
15.60750,9.03074
15.61000,9.03074
15.61250,9.25047
15.61500,9.25047
15.61750,9.42625
15.62000,9.42625
15.62250,9.62400
15.62500,9.62400
15.62750,9.79978
15.63000,9.79978
15.63250,9.97557
15.63500,9.97557
15.63750,10.12937
15.64000,10.12937
15.64250,10.30516
15.64500,10.30516
15.64750,10.50291
15.65000,10.50291
15.65250,10.65672
15.65500,10.65672
15.65750,10.83250
15.66000,10.83250
15.66250,11.00828
15.66500,11.00828
15.66750,11.16209
15.67000,11.16209
15.67250,11.33787
15.67500,11.46971
15.67750,11.46971
15.68000,11.62351
15.68250,11.62351
15.68500,11.77732
15.68750,11.77732
15.69000,11.93113
15.69250,11.93113
15.69500,12.08494
15.69750,12.08494
15.70000,12.21678
15.70250,12.21678
15.70500,12.37059
15.70750,12.37059
15.71000,12.50242
15.71250,12.50242
15.71500,12.63426
15.71750,12.63426
15.72000,12.74412
15.72250,12.74412
15.72500,12.85398
15.72750,12.85398
15.73000,12.98582
15.73250,12.98582
15.73500,13.11766
15.73750,13.11766
15.74000,13.22752
15.74250,13.22752
15.74500,13.33738
15.74750,13.33738
15.75000,13.44725
15.75250,13.44725
15.75500,13.55711
15.75750,13.55711
15.76000,13.66697
15.76250,13.66697
15.76500,13.75486
15.76750,13.75486
15.77000,13.86473
15.77250,13.86473
15.77500,13.93064
15.77750,13.93064
15.78000,14.04051
15.78250,14.04051
15.78500,14.10643
15.78750,14.10643
15.79000,14.19432
15.79250,14.19432
15.79500,14.26023
15.79750,14.26023
15.80000,14.34812
15.80250,14.34812
15.80500,14.39207
15.80750,14.39207
15.81000,14.45799
15.81250,14.45799
15.81500,14.52391
15.81750,14.52391
15.82000,14.56785
15.82250,14.56785
15.82500,14.61180
15.82750,14.61180
15.83000,14.67771
15.83250,14.67771
15.83500,14.69969
15.83750,14.69969
15.84000,14.74363
15.84250,14.78758
15.84500,14.78758
15.84750,14.80955
15.85000,14.80955
15.85250,14.83152
15.85500,14.83152
15.85750,14.85350
15.86000,14.85350
15.86250,14.87547
15.86500,14.87547
15.86750,14.89744
15.87000,14.89744
15.87250,14.89744
15.87500,14.89744
15.87750,14.89744
15.88000,14.89744
15.88250,14.89744
15.88500,14.89744
15.88750,14.91941
15.89000,14.91941
15.89250,14.89744
15.89500,14.89744
15.89750,14.89744
15.90000,14.89744
15.90250,14.87547
15.90500,14.87547
15.90750,14.87547
15.91000,14.87547
15.91250,14.85350
15.91500,14.85350
15.91750,14.80955
15.92000,14.80955
15.92250,14.78758
15.92500,14.76560
15.92750,14.76560
15.93000,14.72166
15.93250,14.72166
15.93500,14.67771
15.93750,14.67771
15.94000,14.63377
15.94250,14.63377
15.94500,14.58982
15.94750,14.58982
15.95000,14.52391
15.95250,14.52391
15.95500,14.47996
15.95750,14.47996
15.96000,14.41404
15.96250,14.41404
15.96500,14.34812
15.96750,14.34812
15.97000,14.28221
15.97250,14.28221
15.97500,14.21629
15.97750,14.21629
15.98000,14.15037
15.98250,14.15037
15.98500,14.06248
15.98750,14.06248
15.99000,13.99656
15.99250,13.99656
15.99500,13.88670
15.99750,13.88670
16.00000,13.82078
16.00250,13.82078
16.00500,13.73289
16.00750,13.73289
16.01000,13.62303
16.01250,13.62303
16.01500,13.53514
16.01750,13.53514
16.02000,13.42527
16.02250,13.42527
16.02500,13.31541
16.02750,13.31541
16.03000,13.20555
16.03250,13.20555
16.03500,13.09568
16.03750,13.09568
16.04000,12.98582
16.04250,12.98582
16.04500,12.87596
16.04750,12.87596
16.05000,12.76609
16.05250,12.76609
16.05500,12.65623
16.05750,12.65623
16.06000,12.54637
16.06250,12.54637
16.06500,12.41453
16.06750,12.41453
16.07000,12.28269
16.07250,12.28269
16.07500,12.17283
16.07750,12.17283
16.08000,11.99705
16.08250,11.99705
16.08500,11.88719
16.08750,11.88719
16.09000,11.75535
16.09250,11.62351
16.09500,11.62351
16.09750,11.51365
16.10000,11.51365
16.10250,11.33787
16.10500,11.33787
16.10750,11.22801
16.11000,11.22801
16.11250,11.05223
16.11500,11.05223
16.11750,10.92039
16.12000,10.92039
16.12250,10.76658
16.12500,10.76658
16.12750,10.59080
16.13000,10.59080
16.13250,10.45896
16.13500,10.45896
16.13750,10.30516
16.14000,10.30516
16.14250,10.17332
16.14500,10.17332
16.14750,9.99754
16.15000,9.99754
16.15250,9.82176
16.15500,9.82176
16.15750,9.68992
16.16000,9.68992
16.16250,9.49217
16.16500,9.49217
16.16750,9.36033
16.17000,9.36033
16.17250,9.16258
16.17500,9.16258
16.17750,9.03074
16.18000,9.03074
16.18250,8.89891
16.18500,8.89891
16.18750,8.67918
16.19000,8.67918
16.19250,8.54734
16.19500,8.54734
16.19750,8.34959
16.20000,8.34959
16.20250,8.19578
16.20500,8.19578
16.20750,8.02000
16.21000,8.02000
16.21250,7.82225
16.21500,7.82225
16.21750,7.66844
16.22000,7.49266
16.22250,7.49266
16.22500,7.33885
16.22750,7.33885
16.23000,7.16307
16.23250,7.16307
16.23500,6.96531
16.23750,6.96531
16.24000,6.81150
16.24250,6.81150
16.24500,6.59178
16.24750,6.59178
16.25000,6.43797
16.25250,6.43797
16.25500,6.24021
16.25750,6.24021
16.26000,6.08641
16.26250,6.08641
16.26500,5.91062
16.26750,5.91062
16.27000,5.71287
16.27250,5.71287
16.27500,5.53709
16.27750,5.53709
16.28000,5.33934
16.28250,5.33934
16.28500,5.18553
16.28750,5.18553
16.29000,4.98777
16.29250,4.98777
16.29500,4.81199
16.29750,4.81199
16.30000,4.63621
16.30250,4.63621
16.30500,4.48240
16.30750,4.48240
16.31000,4.30662
16.31250,4.30662
16.31500,4.10887
16.31750,4.10887
16.32000,3.95506
16.32250,3.95506
16.32500,3.75730
16.32750,3.75730
16.33000,3.60350
16.33250,3.60350
16.33500,3.40574
16.33750,3.40574
16.34000,3.22996
16.34250,3.09812
16.34500,3.09812
16.34750,2.92234
16.35000,2.92234
16.35250,2.74656
16.35500,2.74656
16.35750,2.57078
16.36000,2.57078
16.36250,2.39500
16.36500,2.39500
16.36750,2.24119
16.37000,2.24119
16.37250,2.04344
16.37500,2.04344
16.37750,1.88963
16.38000,1.88963
16.38250,1.71385
16.38500,1.71385
16.38750,1.58201
16.39000,1.58201
16.39250,1.42820
16.39500,1.42820
16.39750,1.25242
16.40000,1.25242
16.40250,1.09861
16.40500,1.09861
16.40750,0.94480
16.41000,0.94480
16.41250,0.76902
16.41500,0.76902
16.41750,0.63719
16.42000,0.63719
16.42250,0.46141
16.42500,0.46141
16.42750,0.37351
16.43000,0.37351
16.43250,0.21971
16.43500,0.21971
16.43750,0.06590
16.44000,0.06590
16.44250,-0.08791
16.44500,-0.08791
16.44750,-0.24172
16.45000,-0.24172
16.45250,-0.37356
16.45500,-0.37356
16.45750,-0.50539
16.46000,-0.50539
16.46250,-0.63723
16.46500,-0.63723
16.46750,-0.76906
16.47000,-0.90090
16.47250,-0.90090
16.47500,-1.01076
16.47750,-1.01076
16.48000,-1.14260
16.48250,-1.14260
16.48500,-1.27443
16.48750,-1.27443
16.49000,-1.40627
16.49250,-1.40627
16.49500,-1.51613
16.49750,-1.51613
16.50000,-1.64797
16.50250,-1.64797
16.50500,-1.75783
16.50750,-1.75783
16.51000,-1.86770
16.51250,-1.86770
16.51500,-1.99953
16.51750,-1.99953
16.52000,-2.10940
16.52250,-2.10940
16.52500,-2.21926
16.52750,-2.21926
16.53000,-2.32912
16.53250,-2.32912
16.53500,-2.41701
16.53750,-2.41701
16.54000,-2.52688
16.54250,-2.52688
16.54500,-2.61477
16.54750,-2.61477
16.55000,-2.72463
16.55250,-2.72463
16.55500,-2.79055
16.55750,-2.79055
16.56000,-2.87844
16.56250,-2.87844
16.56500,-2.96633
16.56750,-2.96633
16.57000,-3.05422
16.57250,-3.05422
16.57500,-3.14211
16.57750,-3.14211
16.58000,-3.20803
16.58250,-3.20803
16.58500,-3.29592
16.58750,-3.29592
16.59000,-3.36184
16.59250,-3.36184
16.59500,-3.42775
16.59750,-3.42775
16.60000,-3.49367
16.60250,-3.49367
16.60500,-3.55959
16.60750,-3.55959
16.61000,-3.62551
16.61250,-3.62551
16.61500,-3.69143
16.61750,-3.69143
16.62000,-3.73537
16.62250,-3.73537
16.62500,-3.80129
16.62750,-3.80129
16.63000,-3.84524
16.63250,-3.84524
16.63500,-3.88918
16.63750,-3.93313
16.64000,-3.93313
16.64250,-3.97707
16.64500,-3.97707
16.64750,-4.02102
16.65000,-4.02102
16.65250,-4.04299
16.65500,-4.04299
16.65750,-4.08693
16.66000,-4.08693
16.66250,-4.10891
16.66500,-4.10891
16.66750,-4.13088
16.67000,-4.13088
16.67250,-4.15285
16.67500,-4.15285
16.67750,-4.17482
16.68000,-4.17482
16.68250,-4.19680
16.68500,-4.19680
16.68750,-4.19680
16.69000,-4.19680
16.69250,-4.21877
16.69500,-4.21877
16.69750,-4.21877
16.70000,-4.21877
16.70250,-4.24074
16.70500,-4.24074
16.70750,-4.24074
