time,theta
13.31250,0.70313
13.31500,0.65918
13.31750,0.65918
13.32000,0.61524
13.32250,0.61524
13.32500,0.54932
13.32750,0.54932
13.33000,0.50538
13.33250,0.50538
13.33500,0.43946
13.33750,0.43946
13.34000,0.39551
13.34250,0.39551
13.34500,0.32959
13.34750,0.32959
13.35000,0.26368
13.35250,0.26368
13.35500,0.19776
13.35750,0.19776
13.36000,0.10987
13.36250,0.10987
13.36500,0.02198
13.36750,0.02198
13.37000,-0.04394
13.37250,-0.04394
13.37500,-0.10986
13.37750,-0.10986
13.38000,-0.19775
13.38250,-0.19775
13.38500,-0.28564
13.38750,-0.28564
13.39000,-0.37353
13.39250,-0.37353
13.39500,-0.46142
13.39750,-0.46142
13.40000,-0.54931
13.40250,-0.54931
13.40500,-0.65918
13.40750,-0.65918
13.41000,-0.74707
13.41250,-0.83496
13.41500,-0.83496
13.41750,-0.92285
13.42000,-0.92285
13.42250,-1.03271
13.42500,-1.03271
13.42750,-1.14257
13.43000,-1.14257
13.43250,-1.25244
13.43500,-1.25244
13.43750,-1.36230
13.44000,-1.36230
13.44250,-1.47216
13.44500,-1.47216
13.44750,-1.58203
13.45000,-1.58203
13.45250,-1.71386
13.45500,-1.71386
13.45750,-1.84570
13.46000,-1.84570
13.46250,-1.95556
13.46500,-1.95556
13.46750,-2.08740
13.47000,-2.08740
13.47250,-2.21923
13.47500,-2.21923
13.47750,-2.35107
13.48000,-2.35107
13.48250,-2.48291
13.48500,-2.48291
13.48750,-2.61474
13.49000,-2.61474
13.49250,-2.74658
13.49500,-2.74658
13.49750,-2.85644
13.50000,-2.85644
13.50250,-3.01025
13.50500,-3.01025
13.50750,-3.14209
13.51000,-3.14209
13.51250,-3.29589
13.51500,-3.29589
13.51750,-3.44970
13.52000,-3.44970
13.52250,-3.58154
13.52500,-3.58154
13.52750,-3.73535
13.53000,-3.73535
13.53250,-3.88916
13.53500,-3.99902
13.53750,-3.99902
13.54000,-4.17480
13.54250,-4.17480
13.54500,-4.32861
13.54750,-4.32861
13.55000,-4.48242
13.55250,-4.48242
13.55500,-4.63623
13.55750,-4.63623
13.56000,-4.81201
13.56250,-4.81201
13.56500,-4.96582
13.56750,-4.96582
13.57000,-5.11962
13.57250,-5.11962
13.57500,-5.29541
13.57750,-5.29541
13.58000,-5.42724
13.58250,-5.42724
13.58500,-5.60302
13.58750,-5.60302
13.59000,-5.75683
13.59250,-5.75683
13.59500,-5.93261
13.59750,-5.93261
13.60000,-6.10839
13.60250,-6.10839
13.60500,-6.28418
13.60750,-6.28418
13.61000,-6.45996
13.61250,-6.45996
13.61500,-6.63574
13.61750,-6.63574
13.62000,-6.76757
13.62250,-6.76757
13.62500,-6.94335
13.62750,-6.94335
13.63000,-7.14111
13.63250,-7.14111
13.63500,-7.31689
13.63750,-7.31689
13.64000,-7.49267
13.64250,-7.49267
13.64500,-7.69043
13.64750,-7.69043
13.65000,-7.86621
13.65250,-7.86621
13.65500,-8.04199
13.65750,-8.04199
13.66000,-8.23974
13.66250,-8.37158
13.66500,-8.37158
13.66750,-8.56933
13.67000,-8.56933
13.67250,-8.76709
13.67500,-8.76709
13.67750,-8.94287
13.68000,-8.94287
13.68250,-9.14062
13.68500,-9.14062
13.68750,-9.31640
13.69000,-9.31640
13.69250,-9.51416
13.69500,-9.51416
13.69750,-9.71191
13.70000,-9.71191
13.70250,-9.88769
13.70500,-9.88769
13.70750,-10.08544
13.71000,-10.08544
13.71250,-10.28320
13.71500,-10.28320
13.71750,-10.45898
13.72000,-10.45898
13.72250,-10.65673
13.72500,-10.65673
13.72750,-10.85449
13.73000,-10.85449
13.73250,-11.05224
13.73500,-11.05224
13.73750,-11.22802
13.74000,-11.22802
13.74250,-11.42578
13.74500,-11.42578
13.74750,-11.57959
13.75000,-11.57959
13.75250,-11.75537
13.75500,-11.75537
13.75750,-11.95312
13.76000,-11.95312
13.76250,-12.15087
13.76500,-12.15087
13.76750,-12.32666
13.77000,-12.32666
13.77250,-12.52441
13.77500,-12.52441
13.77750,-12.72216
13.78000,-12.72216
13.78250,-12.89794
13.78500,-12.89794
13.78750,-13.05175
13.79000,-13.05175
13.79250,-13.24951
13.79500,-13.24951
13.79750,-13.42529
13.80000,-13.42529
13.80250,-13.60107
13.80500,-13.60107
13.80750,-13.79882
13.81000,-13.79882
13.81250,-13.97460
13.81500,-13.97460
13.81750,-14.17236
13.82000,-14.17236
13.82250,-14.34814
13.82500,-14.34814
13.82750,-14.52392
13.83000,-14.67773
13.83250,-14.67773
13.83500,-14.85351
13.83750,-14.85351
13.84000,-15.02929
13.84250,-15.02929
13.84500,-15.20507
13.84750,-15.20507
13.85000,-15.38085
13.85250,-15.38085
13.85500,-15.53466
13.85750,-15.53466
13.86000,-15.73242
13.86250,-15.73242
13.86500,-15.88623
13.86750,-15.88623
13.87000,-16.01806
13.87250,-16.01806
13.87500,-16.19384
13.87750,-16.19384
13.88000,-16.34765
13.88250,-16.34765
13.88500,-16.52343
13.88750,-16.52343
13.89000,-16.67724
13.89250,-16.67724
13.89500,-16.83105
13.89750,-16.83105
13.90000,-16.98486
13.90250,-16.98486
13.90500,-17.13867
13.90750,-17.13867
13.91000,-17.29248
13.91250,-17.40234
13.91500,-17.40234
13.91750,-17.55615
13.92000,-17.55615
13.92250,-17.70996
13.92500,-17.70996
13.92750,-17.84179
13.93000,-17.84179
13.93250,-17.99560
13.93500,-17.99560
13.93750,-18.12744
13.94000,-18.12744
13.94250,-18.25927
13.94500,-18.25927
13.94750,-18.39111
13.95000,-18.39111
13.95250,-18.52294
13.95500,-18.52294
13.95750,-18.65478
13.96000,-18.65478
13.96250,-18.78662
13.96500,-18.78662
13.96750,-18.91845
13.97000,-18.91845
13.97250,-19.02832
13.97500,-19.02832
13.97750,-19.13818
13.98000,-19.13818
13.98250,-19.27002
13.98500,-19.27002
13.98750,-19.27002
13.99000,-19.35791
13.99250,-19.35791
13.99500,-19.48974
13.99750,-19.55566
14.00000,-19.55566
14.00250,-19.66552
14.00500,-19.66552
14.00750,-19.77539
14.01000,-19.77539
14.01250,-19.86328
14.01500,-19.86328
14.01750,-19.97314
14.02000,-19.97314
14.02250,-20.06103
14.02500,-20.06103
14.02750,-20.14892
14.03000,-20.14892
14.03250,-20.23681
14.03500,-20.23681
14.03750,-20.30273
14.04000,-20.30273
14.04250,-20.39062
14.04500,-20.39062
14.04750,-20.45654
14.05000,-20.45654
14.05250,-20.52246
14.05500,-20.52246
14.05750,-20.58837
14.06000,-20.58837
14.06250,-20.65429
14.06500,-20.65429
14.06750,-20.72021
14.07000,-20.72021
14.07250,-20.76416
14.07500,-20.76416
14.07750,-20.80810
14.08000,-20.83007
14.08250,-20.83007
14.08500,-20.87402
14.08750,-20.87402
14.09000,-20.91796
14.09250,-20.91796
14.09500,-20.91796
14.09750,-20.91796
14.10000,-20.93994
14.10250,-20.93994
14.10500,-20.96191
14.10750,-20.96191
14.11000,-20.96191
14.11250,-20.96191
14.11500,-20.96191
14.11750,-20.96191
14.12000,-20.96191
14.12250,-20.96191
14.12500,-20.93994
14.12750,-20.93994
14.13000,-20.91796
14.13250,-20.91796
14.13500,-20.89599
14.13750,-20.89599
14.14000,-20.87402
14.14250,-20.87402
14.14500,-20.83007
14.14750,-20.83007
14.15000,-20.80810
14.15250,-20.80810
14.15500,-20.74218
14.15750,-20.74218
14.16000,-20.69824
14.16250,-20.69824
14.16500,-20.65429
14.16750,-20.65429
14.17000,-20.58837
14.17250,-20.58837
14.17500,-20.52246
14.17750,-20.52246
14.18000,-20.45654
14.18250,-20.45654
14.18500,-20.39062
14.18750,-20.39062
14.19000,-20.32470
14.19250,-20.32470
14.19500,-20.25878
14.19750,-20.25878
14.20000,-20.17089
14.20250,-20.17089
14.20500,-20.08300
14.20750,-20.08300
14.21000,-20.01709
14.21250,-20.01709
14.21500,-19.92919
14.21750,-19.92919
14.22000,-19.84130
14.22250,-19.84130
14.22500,-19.73144
14.22750,-19.73144
14.23000,-19.64355
14.23250,-19.64355
14.23500,-19.55566
14.23750,-19.55566
14.24000,-19.44580
14.24250,-19.44580
14.24500,-19.35791
14.24750,-19.27002
14.25000,-19.27002
14.25250,-19.16015
14.25500,-19.16015
14.25750,-19.05029
14.26000,-19.05029
14.26250,-18.94043
14.26500,-18.94043
14.26750,-18.83056
14.27000,-18.83056
14.27250,-18.69873
14.27500,-18.69873
14.27750,-18.58886
14.28000,-18.58886
14.28250,-18.45703
14.28500,-18.45703
14.28750,-18.36914
14.29000,-18.36914
14.29250,-18.23730
14.29500,-18.23730
14.29750,-18.12744
14.30000,-18.12744
14.30250,-17.99560
14.30500,-17.99560
14.30750,-17.86377
14.31000,-17.86377
14.31250,-17.73193
14.31500,-17.73193
14.31750,-17.60009
14.32000,-17.60009
14.32250,-17.44628
14.32500,-17.44628
14.32750,-17.31445
14.33000,-17.31445
14.33250,-17.20459
14.33500,-17.20459
14.33750,-17.07275
14.34000,-17.07275
14.34250,-16.91894
14.34500,-16.91894
14.34750,-16.78710
14.35000,-16.78710
14.35250,-16.63330
14.35500,-16.63330
14.35750,-16.47949
14.36000,-16.47949
14.36250,-16.32568
14.36500,-16.32568
14.36750,-16.17187
14.37000,-16.06201
14.37250,-16.06201
14.37500,-15.90820
14.37750,-15.90820
14.38000,-15.75439
14.38250,-15.75439
14.38500,-15.57861
14.38750,-15.57861
14.39000,-15.42480
14.39250,-15.42480
14.39500,-15.27099
14.39750,-15.27099
14.40000,-15.09521
14.40250,-15.09521
14.40500,-14.94140
14.40750,-14.94140
14.41000,-14.76562
14.41250,-14.76562
14.41500,-14.63378
14.41750,-14.63378
14.42000,-14.47998
14.42250,-14.47998
14.42500,-14.30419
14.42750,-14.30419
14.43000,-14.12841
14.43250,-14.12841
14.43500,-13.97460
14.43750,-13.97460
14.44000,-13.79882
14.44250,-13.79882
14.44500,-13.62304
14.44750,-13.62304
14.45000,-13.44726
14.45250,-13.44726
14.45500,-13.27148
14.45750,-13.27148
14.46000,-13.09570
14.46250,-13.09570
14.46500,-12.91992
14.46750,-12.91992
14.47000,-12.74414
14.47250,-12.74414
14.47500,-12.56835
14.47750,-12.56835
14.48000,-12.39257
14.48250,-12.39257
14.48500,-12.21679
14.48750,-12.21679
14.49000,-12.04101
14.49250,-12.04101
14.49500,-11.86523
14.49750,-11.71142
14.50000,-11.71142
14.50250,-11.53564
14.50500,-11.53564
14.50750,-11.35986
14.51000,-11.35986
14.51250,-11.18408
14.51500,-11.18408
14.51750,-11.00830
14.52000,-11.00830
14.52250,-10.83252
14.52500,-10.83252
14.52750,-10.63476
14.53000,-10.63476
14.53250,-10.45898
14.53500,-10.45898
14.53750,-10.32714
14.54000,-10.32714
14.54250,-10.12939
14.54500,-10.12939
14.54750,-9.95361
14.55000,-9.95361
14.55250,-9.77783
14.55500,-9.77783
14.55750,-9.58007
14.56000,-9.58007
14.56250,-9.40429
14.56500,-9.40429
14.56750,-9.22851
14.57000,-9.22851
14.57250,-9.05273
14.57500,-9.05273
14.57750,-8.85498
14.58000,-8.85498
14.58250,-8.72314
14.58500,-8.72314
14.58750,-8.54736
14.59000,-8.54736
14.59250,-8.37158
14.59500,-8.37158
14.59750,-8.19580
14.60000,-8.19580
14.60250,-8.02002
14.60500,-8.02002
14.60750,-7.84423
14.61000,-7.84423
14.61250,-7.66845
14.61500,-7.66845
14.61750,-7.49267
14.62000,-7.33886
14.62250,-7.33886
14.62500,-7.16308
14.62750,-7.16308
14.63000,-6.98730
14.63250,-6.98730
14.63500,-6.83349
14.63750,-6.83349
14.64000,-6.65771
14.64250,-6.65771
14.64500,-6.48193
14.64750,-6.48193
14.65000,-6.30615
14.65250,-6.30615
14.65500,-6.15234
14.65750,-6.15234
14.66000,-5.99853
14.66250,-5.99853
14.66500,-5.86669
14.66750,-5.86669
14.67000,-5.69091
14.67250,-5.69091
14.67500,-5.53710
14.67750,-5.53710
14.68000,-5.36132
14.68250,-5.36132
14.68500,-5.20752
14.68750,-5.20752
14.69000,-5.05371
14.69250,-5.05371
14.69500,-4.89990
14.69750,-4.89990
14.70000,-4.74609
14.70250,-4.74609
14.70500,-4.59228
14.70750,-4.59228
14.71000,-4.43847
14.71250,-4.43847
14.71500,-4.28466
14.71750,-4.28466
14.72000,-4.15283
14.72250,-4.15283
14.72500,-3.99902
14.72750,-3.99902
14.73000,-3.86718
14.73250,-3.86718
14.73500,-3.71337
14.73750,-3.71337
14.74000,-3.58154
14.74250,-3.58154
14.74500,-3.44970
14.74750,-3.44970
14.75000,-3.31787
14.75250,-3.31787
14.75500,-3.20800
14.75750,-3.20800
14.76000,-3.05419
14.76250,-3.05419
14.76500,-2.92236
14.76750,-2.92236
14.77000,-2.81250
14.77250,-2.81250
14.77500,-2.68066
14.77750,-2.68066
14.78000,-2.54882
14.78250,-2.54882
14.78500,-2.43896
14.78750,-2.32910
14.79000,-2.32910
14.79250,-2.21923
14.79500,-2.21923
14.79750,-2.10937
14.80000,-2.10937
14.80250,-1.99951
14.80500,-1.99951
14.80750,-1.86767
14.81000,-1.86767
14.81250,-1.75781
14.81500,-1.75781
14.81750,-1.66992
14.82000,-1.66992
14.82250,-1.56005
14.82500,-1.56005
14.82750,-1.45019
14.83000,-1.45019
14.83250,-1.38427
14.83500,-1.38427
14.83750,-1.27441
14.84000,-1.27441
14.84250,-1.18652
14.84500,-1.18652
14.84750,-1.09863
14.85000,-1.09863
14.85250,-1.01074
14.85500,-1.01074
14.85750,-0.92285
14.86000,-0.92285
14.86250,-0.83496
14.86500,-0.83496
14.86750,-0.76904
14.87000,-0.70312
14.87250,-0.70312
14.87500,-0.63720
14.87750,-0.63720
14.88000,-0.54931
14.88250,-0.54931
14.88500,-0.48339
14.88750,-0.48339
14.89000,-0.41748
14.89250,-0.41748
14.89500,-0.35156
14.89750,-0.35156
14.90000,-0.28564
14.90250,-0.28564
14.90500,-0.24169
14.90750,-0.24169
14.91000,-0.17578
14.91250,-0.17578
14.91500,-0.13183
14.91750,-0.13183
14.92000,-0.08789
14.92250,-0.08789
14.92500,-0.04394
14.92750,-0.04394
14.93000,0.00000
14.93250,0.00000
14.93500,0.06592
14.93750,0.06592
14.94000,0.08790
14.94250,0.08790
14.94500,0.13184
14.94750,0.13184
14.95000,0.15381
14.95250,0.15381
14.95500,0.19776
14.95750,0.19776
14.96000,0.21973
14.96250,0.21973
14.96500,0.24170
14.96750,0.24170
14.97000,0.26368
14.97250,0.26368
14.97500,0.28565
14.97750,0.28565
14.98000,0.30762
14.98250,0.30762
14.98500,0.30762
14.98750,0.30762
14.99000,0.30762
14.99250,0.30762
14.99500,0.32959
14.99750,0.32959
15.00000,0.32959
15.00250,0.32959
15.00500,0.32959
15.00750,0.32959
15.01000,0.32959
15.01250,0.32959
15.01500,0.30762
15.01750,0.30762
15.02000,0.30762
15.02250,0.30762
15.02500,0.30762
15.02750,0.30762
15.03000,0.28565
15.03250,0.28565
15.03500,0.28565
15.03750,0.26368
15.04000,0.26368
15.04250,0.24170
15.04500,0.24170
15.04750,0.21973
15.05000,0.21973
15.05250,0.19776
15.05500,0.19776
15.05750,0.15381
15.06000,0.15381
15.06250,0.13184
15.06500,0.13184
15.06750,0.10987
15.07000,0.10987
15.07250,0.06592
15.07500,0.06592
15.07750,0.04395
15.08000,0.04395
15.08250,0.02198
15.08500,0.02198
15.08750,-0.02197
15.09000,-0.02197
15.09250,-0.04394
15.09500,-0.04394
15.09750,-0.08789
15.10000,-0.08789
15.10250,-0.13183
15.10500,-0.13183
15.10750,-0.15380
15.11000,-0.15380
15.11250,-0.19775
15.11500,-0.19775
15.11750,-0.21972
15.12000,-0.21972
15.12250,-0.26367
15.12500,-0.26367
15.12750,-0.28564
15.13000,-0.28564
15.13250,-0.32959
15.13500,-0.32959
15.13750,-0.37353
15.14000,-0.37353
15.14250,-0.41748
15.14500,-0.41748
15.14750,-0.46142
15.15000,-0.46142
15.15250,-0.48339
15.15500,-0.48339
15.15750,-0.52734
15.16000,-0.52734
15.16250,-0.57128
15.16500,-0.59326
15.16750,-0.59326
15.17000,-0.63720
15.17250,-0.63720
15.17500,-0.65918
15.17750,-0.65918
15.18000,-0.70312
15.18250,-0.70312
15.18500,-0.72509
15.18750,-0.72509
15.19000,-0.76904
15.19250,-0.76904
15.19500,-0.79101
15.19750,-0.79101
15.20000,-0.83496
15.20250,-0.83496
15.20500,-0.85693
15.20750,-0.85693
15.21000,-0.87890
15.21250,-0.87890
15.21500,-0.92285
15.21750,-0.92285
15.22000,-0.94482
15.22250,-0.94482
15.22500,-0.98877
15.22750,-0.98877
15.23000,-1.01074
15.23250,-1.01074
15.23500,-1.03271
15.23750,-1.03271
15.24000,-1.05468
15.24250,-1.05468
15.24500,-1.07666
15.24750,-1.07666
15.25000,-1.09863
15.25250,-1.09863
15.25500,-1.12060
15.25750,-1.12060
15.26000,-1.14257
15.26250,-1.14257
15.26500,-1.16455
15.26750,-1.16455
15.27000,-1.18652
15.27250,-1.18652
15.27500,-1.20849
15.27750,-1.20849
15.28000,-1.20849
15.28250,-1.20849
15.28500,-1.23046
15.28750,-1.23046
15.29000,-1.23046
15.29250,-1.25244
15.29500,-1.25244
15.29750,-1.25244
15.30000,-1.25244
15.30250,-1.25244
15.30500,-1.27441
15.30750,-1.27441
15.31000,-1.27441
15.31250,-1.27441
15.31500,-1.27441
15.31750,-1.27441
15.32000,-1.27441
15.32250,-1.27441
15.32500,-1.29638
15.32750,-1.29638
15.33000,-1.27441
15.33250,-1.29638
15.33500,-1.29638
15.33750,-1.27441
15.34000,-1.27441
15.34250,-1.27441
15.34500,-1.27441
15.34750,-1.27441
15.35000,-1.27441
15.35250,-1.27441
15.35500,-1.27441
15.35750,-1.27441
15.36000,-1.27441
15.36250,-1.25244
15.36500,-1.25244
15.36750,-1.25244
15.37000,-1.25244
15.37250,-1.23046
15.37500,-1.23046
15.37750,-1.23046
15.38000,-1.23046
15.38250,-1.20849
15.38500,-1.20849
15.38750,-1.18652
15.39000,-1.18652
15.39250,-1.16455
15.39500,-1.16455
15.39750,-1.16455
15.40000,-1.16455
15.40250,-1.12060
15.40500,-1.12060
15.40750,-1.09863
15.41000,-1.09863
15.41250,-1.07666
15.41500,-1.05468
15.41750,-1.05468
15.42000,-1.03271
15.42250,-1.03271
15.42500,-1.01074
15.42750,-1.01074
15.43000,-0.96679
15.43250,-0.96679
15.43500,-0.94482
15.43750,-0.94482
15.44000,-0.90087
15.44250,-0.90087
15.44500,-0.85693
15.44750,-0.85693
15.45000,-0.83496
15.45250,-0.83496
15.45500,-0.79101
15.45750,-0.79101
15.46000,-0.74707
15.46250,-0.74707
15.46500,-0.70312
15.46750,-0.70312
15.47000,-0.68115
15.47250,-0.68115
15.47500,-0.63720
15.47750,-0.63720
15.48000,-0.57128
15.48250,-0.57128
15.48500,-0.52734
15.48750,-0.52734
15.49000,-0.48339
15.49250,-0.48339
15.49500,-0.43945
15.49750,-0.43945
15.50000,-0.39550
15.50250,-0.39550
15.50500,-0.32959
15.50750,-0.32959
15.51000,-0.28564
15.51250,-0.28564
15.51500,-0.24169
15.51750,-0.24169
15.52000,-0.17578
15.52250,-0.17578
15.52500,-0.13183
15.52750,-0.13183
15.53000,-0.06591
15.53250,-0.06591
15.53500,0.00000
15.53750,0.00000
15.54000,0.04395
15.54250,0.04395
15.54500,0.08790
15.54750,0.08790
15.55000,0.17579
15.55250,0.17579
15.55500,0.21973
15.55750,0.21973
15.56000,0.30762
15.56250,0.30762
15.56500,0.35157
15.56750,0.35157
15.57000,0.41748
15.57250,0.41748
15.57500,0.50538
15.57750,0.50538
15.58000,0.57129
15.58250,0.61524
15.58500,0.61524
15.58750,0.70313
15.59000,0.70313
15.59250,0.76905
15.59500,0.76905
15.59750,0.83497
15.60000,0.83497
15.60250,0.92286
15.60500,0.92286
15.60750,1.01075
15.61000,1.01075
15.61250,1.07666
15.61500,1.07666
15.61750,1.16456
15.62000,1.16456
15.62250,1.20850
15.62500,1.20850
15.62750,1.29639
15.63000,1.29639
15.63250,1.38428
15.63500,1.38428
15.63750,1.47217
15.64000,1.47217
15.64250,1.53809
15.64500,1.53809
15.64750,1.62598
15.65000,1.62598
15.65250,1.71387
15.65500,1.71387
15.65750,1.77979
15.66000,1.77979
15.66250,1.88965
15.66500,1.95557
15.66750,1.95557
15.67000,1.95557
15.67250,2.04346
15.67500,2.04346
15.67750,2.13135
15.68000,2.21924
15.68250,2.21924
15.68500,2.21924
15.68750,2.30713
15.69000,2.30713
15.69250,2.39502
15.69500,2.39502
15.69750,2.48291
15.70000,2.48291
15.70250,2.57081
15.70500,2.57081
15.70750,2.65870
15.71000,2.65870
15.71250,2.76856
15.71500,2.76856
15.71750,2.85645
15.72000,2.85645
15.72250,2.94434
15.72500,2.94434
15.72750,3.05420
15.73000,3.05420
15.73250,3.14209
15.73500,3.14209
15.73750,3.22998
15.74000,3.22998
15.74250,3.33985
15.74500,3.33985
15.74750,3.42774
15.75000,3.49366
15.75250,3.49366
15.75500,3.60352
15.75750,3.60352
15.76000,3.69141
15.76250,3.69141
15.76500,3.80127
15.76750,3.80127
15.77000,3.88916
15.77250,3.88916
15.77500,3.99903
15.77750,3.99903
15.78000,4.08692
15.78250,4.08692
15.78500,4.17481
15.78750,4.17481
15.79000,4.26270
15.79250,4.26270
15.79500,4.35059
15.79750,4.35059
15.80000,4.46045
15.80250,4.46045
15.80500,4.54834
15.80750,4.54834
15.81000,4.65821
15.81250,4.65821
15.81500,4.74610
15.81750,4.74610
15.82000,4.85596
15.82250,4.85596
15.82500,4.94385
15.82750,4.94385
15.83000,5.05372
15.83250,5.11963
15.83500,5.11963
15.83750,5.22950
15.84000,5.22950
15.84250,5.31739
15.84500,5.31739
15.84750,5.42725
15.85000,5.42725
15.85250,5.51514
15.85500,5.51514
15.85750,5.62500
15.86000,5.62500
15.86250,5.71290
15.86500,5.71290
15.86750,5.82276
15.87000,5.82276
15.87250,5.88868
15.87500,5.88868
15.87750,5.97657
15.88000,5.97657
15.88250,6.08643
15.88500,6.08643
15.88750,6.17432
15.89000,6.17432
15.89250,6.28418
15.89500,6.28418
15.89750,6.37207
15.90000,6.37207
15.90250,6.45997
15.90500,6.45997
15.90750,6.56983
15.91000,6.56983
15.91250,6.65772
15.91500,6.65772
15.91750,6.74561
15.92000,6.74561
15.92250,6.83350
15.92500,6.83350
15.92750,6.92139
15.93000,6.92139
15.93250,7.03125
15.93500,7.03125
15.93750,7.11915
15.94000,7.11915
15.94250,7.20704
15.94500,7.20704
15.94750,7.29493
15.95000,7.29493
15.95250,7.38282
15.95500,7.38282
15.95750,7.47071
15.96000,7.47071
15.96250,7.55860
15.96500,7.55860
15.96750,7.64649
15.97000,7.64649
15.97250,7.73438
15.97500,7.73438
15.97750,7.84424
15.98000,7.84424
15.98250,7.91016
15.98500,7.91016
15.98750,7.99805
15.99000,7.99805
15.99250,8.08594
15.99500,8.08594
15.99750,8.17383
16.00000,8.23975
16.00250,8.23975
16.00500,8.32764
16.00750,8.32764
16.01000,8.39356
16.01250,8.39356
16.01500,8.48145
16.01750,8.48145
16.02000,8.54737
16.02250,8.54737
16.02500,8.63526
16.02750,8.63526
16.03000,8.72315
16.03250,8.72315
16.03500,8.78907
16.03750,8.78907
16.04000,8.85498
16.04250,8.85498
16.04500,8.92090
16.04750,8.92090
16.05000,9.00879
16.05250,9.00879
16.05500,9.07471
16.05750,9.07471
16.06000,9.14063
16.06250,9.14063
16.06500,9.20655
16.06750,9.20655
16.07000,9.27247
16.07250,9.27247
16.07500,9.33838
16.07750,9.33838
16.08000,9.40430
16.08250,9.40430
16.08500,9.47022
16.08750,9.47022
16.09000,9.51416
16.09250,9.51416
16.09500,9.58008
16.09750,9.58008
16.10000,9.64600
16.10250,9.64600
16.10500,9.71192
16.10750,9.71192
16.11000,9.75586
16.11250,9.75586
16.11500,9.82178
16.11750,9.82178
16.12000,9.88770
16.12250,9.90967
16.12500,9.90967
16.12750,9.97559
16.13000,9.97559
16.13250,10.01954
16.13500,10.01954
16.13750,10.06348
16.14000,10.06348
16.14250,10.12940
16.14500,10.12940
16.14750,10.15137
16.15000,10.15137
16.15250,10.21729
16.15500,10.21729
16.15750,10.26123
16.16000,10.26123
16.16250,10.28321
16.16500,10.28321
16.16750,10.32715
16.17000,10.32715
16.17250,10.37110
16.17500,10.37110
16.17750,10.41504
16.18000,10.41504
16.18250,10.43702
16.18500,10.43702
16.18750,10.48096
16.19000,10.48096
16.19250,10.50293
16.19500,10.50293
16.19750,10.52491
16.20000,10.52491
16.20250,10.56885
16.20500,10.56885
16.20750,10.59082
16.21000,10.59082
16.21250,10.61280
16.21500,10.61280
16.21750,10.63477
16.22000,10.63477
16.22250,10.65674
16.22500,10.65674
16.22750,10.70069
16.23000,10.70069
16.23250,10.70069
16.23500,10.70069
16.23750,10.72266
16.24000,10.72266
16.24250,10.74463
16.24500,10.74463
16.24750,10.74463
16.25000,10.76661
16.25250,10.76661
16.25500,10.76661
16.25750,10.76661
16.26000,10.78858
16.26250,10.78858
16.26500,10.78858
16.26750,10.78858
16.27000,10.78858
16.27250,10.78858
16.27500,10.78858
16.27750,10.78858
16.28000,10.78858
16.28250,10.78858
16.28500,10.81055
16.28750,10.81055
16.29000,10.78858
16.29250,10.78858
16.29500,10.78858
16.29750,10.78858
16.30000,10.78858
16.30250,10.78858
16.30500,10.76661
16.30750,10.76661
16.31000,10.78858
16.31250,10.78858
16.31500,10.76661
16.31750,10.76661
16.32000,10.74463
16.32250,10.74463
16.32500,10.74463
16.32750,10.74463
16.33000,10.72266
16.33250,10.70069
16.33500,10.70069
16.33750,10.70069
16.34000,10.70069
16.34250,10.65674
16.34500,10.65674
16.34750,10.63477
16.35000,10.63477
16.35250,10.61280
16.35500,10.61280
16.35750,10.59082
16.36000,10.59082
16.36250,10.56885
16.36500,10.56885
16.36750,10.54688
16.37000,10.54688
16.37250,10.50293
16.37500,10.50293
16.37750,10.48096
16.38000,10.48096
16.38250,10.43702
16.38500,10.43702
16.38750,10.41504
16.39000,10.41504
16.39250,10.37110
16.39500,10.37110
16.39750,10.32715
16.40000,10.32715
16.40250,10.28321
16.40500,10.28321
16.40750,10.26123
16.41000,10.26123
16.41250,10.19532
16.41500,10.19532
16.41750,10.17334
16.42000,10.17334
16.42250,10.12940
16.42500,10.12940
16.42750,10.06348
16.43000,10.06348
16.43250,10.01954
16.43500,10.01954
16.43750,9.97559
16.44000,9.97559
16.44250,9.90967
16.44500,9.90967
16.44750,9.86573
16.45000,9.86573
16.45250,9.82178
16.45500,9.82178
16.45750,9.75586
16.46000,9.75586
16.46250,9.68995
16.46500,9.68995
16.46750,9.64600
16.47000,9.64600
16.47250,9.58008
16.47500,9.58008
16.47750,9.51416
16.48000,9.51416
16.48250,9.44825
16.48500,9.44825
16.48750,9.38233
16.49000,9.38233
16.49250,9.31641
16.49500,9.31641
16.49750,9.25049
16.50000,9.20655
16.50250,9.20655
16.50500,9.11866
16.50750,9.11866
16.51000,9.05274
16.51250,9.05274
16.51500,8.98682
16.51750,8.98682
16.52000,8.89893
16.52250,8.89893
16.52500,8.83301
16.52750,8.83301
16.53000,8.74512
16.53250,8.74512
16.53500,8.67920
16.53750,8.67920
16.54000,8.61329
16.54250,8.61329
16.54500,8.52540
16.54750,8.52540
16.55000,8.45948
16.55250,8.45948
16.55500,8.37159
16.55750,8.37159
16.56000,8.30567
16.56250,8.30567
16.56500,8.21778
16.56750,8.21778
16.57000,8.12989
16.57250,8.12989
16.57500,8.04200
16.57750,8.04200
16.58000,7.95411
16.58250,7.95411
16.58500,7.88819
16.58750,7.88819
16.59000,7.80030
16.59250,7.80030
16.59500,7.71241
16.59750,7.71241
16.60000,7.62452
16.60250,7.62452
16.60500,7.53663
16.60750,7.53663
