time,theta
13.21750,-10.92043
13.22000,-10.92043
13.22250,-10.92043
13.22500,-10.92043
13.22750,-10.94240
13.23000,-10.94240
13.23250,-10.94240
13.23500,-10.94240
13.23750,-10.94240
13.24000,-10.94240
13.24250,-10.94240
13.24500,-10.94240
13.24750,-10.94240
13.25000,-10.94240
13.25250,-10.94240
13.25500,-10.94240
13.25750,-10.94240
13.26000,-10.94240
13.26250,-10.94240
13.26500,-10.94240
13.26750,-10.96438
13.27000,-10.96438
13.27250,-10.94240
13.27500,-10.94240
13.27750,-10.96438
13.28000,-10.96438
13.28250,-10.96438
13.28500,-10.96438
13.28750,-10.96438
13.29000,-10.96438
13.29250,-10.96438
13.29500,-10.96438
13.29750,-10.96438
13.30000,-10.96438
13.30250,-10.96438
13.30500,-10.96438
13.30750,-10.96438
13.31000,-10.96438
13.31250,-10.96438
13.31500,-10.96438
13.31750,-10.96438
13.32000,-10.96438
13.32250,-10.96438
13.32500,-10.96438
13.32750,-10.98635
13.33000,-10.98635
13.33250,-10.98635
13.33500,-10.98635
13.33750,-10.98635
13.34000,-10.98635
13.34250,-10.98635
13.34500,-10.96438
13.34750,-10.96438
13.35000,-10.98635
13.35250,-10.98635
13.35500,-10.98635
13.35750,-10.98635
13.36000,-10.98635
13.36250,-10.98635
13.36500,-10.96438
13.36750,-10.96438
13.37000,-10.98635
13.37250,-10.98635
13.37500,-10.98635
13.37750,-10.98635
13.38000,-10.98635
13.38250,-10.98635
13.38500,-10.98635
13.38750,-10.98635
13.39000,-10.98635
13.39250,-10.98635
13.39500,-10.98635
13.39750,-10.98635
13.40000,-10.98635
13.40250,-10.98635
13.40500,-10.96438
13.40750,-10.96438
13.41000,-10.98635
13.41250,-10.98635
13.41500,-10.96438
13.41750,-10.96438
13.42000,-10.98635
13.42250,-10.98635
13.42500,-10.96438
13.42750,-10.96438
13.43000,-10.96438
13.43250,-10.96438
13.43500,-10.96438
13.43750,-10.96438
13.44000,-10.96438
13.44250,-10.96438
13.44500,-10.96438
13.44750,-10.96438
13.45000,-10.96438
13.45250,-10.96438
13.45500,-10.96438
13.45750,-10.96438
13.46000,-10.96438
13.46250,-10.96438
13.46500,-10.96438
13.46750,-10.96438
13.47000,-10.96438
13.47250,-10.94240
13.47500,-10.94240
13.47750,-10.94240
13.48000,-10.94240
13.48250,-10.94240
13.48500,-10.94240
13.48750,-10.94240
13.49000,-10.94240
13.49250,-10.94240
13.49500,-10.94240
13.49750,-10.94240
13.50000,-10.94240
13.50250,-10.94240
13.50500,-10.92043
13.50750,-10.92043
13.51000,-10.92043
13.51250,-10.92043
13.51500,-10.92043
13.51750,-10.92043
13.52000,-10.92043
13.52250,-10.89846
13.52500,-10.89846
13.52750,-10.89846
13.53000,-10.89846
13.53250,-10.89846
13.53500,-10.89846
13.53750,-10.89846
13.54000,-10.89846
13.54250,-10.87649
13.54500,-10.87649
13.54750,-10.87649
13.55000,-10.87649
13.55250,-10.87649
13.55500,-10.87649
13.55750,-10.85451
13.56000,-10.85451
13.56250,-10.85451
13.56500,-10.85451
13.56750,-10.83254
13.57000,-10.83254
13.57250,-10.83254
13.57500,-10.83254
13.57750,-10.83254
13.58000,-10.83254
13.58250,-10.81057
13.58500,-10.81057
13.58750,-10.81057
13.59000,-10.81057
13.59250,-10.81057
13.59500,-10.78859
13.59750,-10.78859
13.60000,-10.78859
13.60250,-10.78859
13.60500,-10.78859
13.60750,-10.78859
13.61000,-10.76662
13.61250,-10.76662
13.61500,-10.76662
13.61750,-10.76662
13.62000,-10.76662
13.62250,-10.76662
13.62500,-10.76662
13.62750,-10.76662
13.63000,-10.74465
13.63250,-10.74465
13.63500,-10.74465
13.63750,-10.74465
13.64000,-10.72268
13.64250,-10.72268
13.64500,-10.72268
13.64750,-10.72268
13.65000,-10.72268
13.65250,-10.72268
13.65500,-10.72268
13.65750,-10.72268
13.66000,-10.70070
13.66250,-10.70070
13.66500,-10.67873
13.66750,-10.67873
13.67000,-10.67873
13.67250,-10.67873
13.67500,-10.67873
13.67750,-10.67873
13.68000,-10.67873
13.68250,-10.67873
13.68500,-10.65676
13.68750,-10.65676
13.69000,-10.63479
13.69250,-10.63479
13.69500,-10.63479
13.69750,-10.63479
13.70000,-10.63479
13.70250,-10.63479
13.70500,-10.63479
13.70750,-10.63479
13.71000,-10.61281
13.71250,-10.61281
13.71500,-10.61281
13.71750,-10.61281
13.72000,-10.61281
13.72250,-10.61281
13.72500,-10.61281
13.72750,-10.61281
13.73000,-10.59084
13.73250,-10.59084
13.73500,-10.59084
13.73750,-10.59084
13.74000,-10.59084
13.74250,-10.59084
13.74500,-10.56887
13.74750,-10.56887
13.75000,-10.56887
13.75250,-10.56887
13.75500,-10.56887
13.75750,-10.56887
13.76000,-10.56887
13.76250,-10.56887
13.76500,-10.56887
13.76750,-10.54690
13.77000,-10.54690
13.77250,-10.54690
13.77500,-10.54690
13.77750,-10.54690
13.78000,-10.54690
13.78250,-10.54690
13.78500,-10.54690
13.78750,-10.52492
13.79000,-10.52492
13.79250,-10.52492
13.79500,-10.52492
13.79750,-10.52492
13.80000,-10.52492
13.80250,-10.52492
13.80500,-10.52492
13.80750,-10.52492
13.81000,-10.52492
13.81250,-10.52492
13.81500,-10.52492
13.81750,-10.50295
13.82000,-10.50295
13.82250,-10.50295
13.82500,-10.50295
13.82750,-10.50295
13.83000,-10.50295
13.83250,-10.50295
13.83500,-10.50295
13.83750,-10.50295
13.84000,-10.50295
13.84250,-10.50295
13.84500,-10.50295
13.84750,-10.48098
13.85000,-10.48098
13.85250,-10.48098
13.85500,-10.48098
13.85750,-10.48098
13.86000,-10.48098
13.86250,-10.48098
13.86500,-10.48098
13.86750,-10.48098
13.87000,-10.48098
13.87250,-10.48098
13.87500,-10.48098
13.87750,-10.45900
13.88000,-10.45900
13.88250,-10.48098
13.88500,-10.48098
13.88750,-10.48098
13.89000,-10.45900
13.89250,-10.45900
13.89500,-10.45900
13.89750,-10.45900
13.90000,-10.45900
13.90250,-10.45900
13.90500,-10.45900
13.90750,-10.45900
13.91000,-10.45900
13.91250,-10.45900
13.91500,-10.45900
13.91750,-10.45900
13.92000,-10.45900
13.92250,-10.45900
13.92500,-10.45900
13.92750,-10.45900
13.93000,-10.43703
13.93250,-10.43703
13.93500,-10.45900
13.93750,-10.45900
13.94000,-10.43703
13.94250,-10.43703
13.94500,-10.43703
13.94750,-10.43703
13.95000,-10.43703
13.95250,-10.43703
13.95500,-10.43703
13.95750,-10.43703
13.96000,-10.43703
13.96250,-10.43703
13.96500,-10.43703
13.96750,-10.43703
13.97000,-10.43703
13.97250,-10.43703
13.97500,-10.43703
13.97750,-10.43703
13.98000,-10.43703
13.98250,-10.43703
13.98500,-10.43703
13.98750,-10.43703
13.99000,-10.43703
13.99250,-10.43703
13.99500,-10.43703
13.99750,-10.43703
14.00000,-10.43703
14.00250,-10.43703
14.00500,-10.43703
14.00750,-10.43703
14.01000,-10.43703
14.01250,-10.43703
14.01500,-10.43703
14.01750,-10.43703
14.02000,-10.43703
14.02250,-10.43703
14.02500,-10.43703
14.02750,-10.45900
14.03000,-10.45900
14.03250,-10.45900
14.03500,-10.43703
14.03750,-10.45900
14.04000,-10.45900
14.04250,-10.45900
14.04500,-10.45900
14.04750,-10.45900
14.05000,-10.45900
14.05250,-10.45900
14.05500,-10.45900
14.05750,-10.45900
14.06000,-10.45900
14.06250,-10.45900
14.06500,-10.45900
14.06750,-10.45900
14.07000,-10.45900
14.07250,-10.48098
14.07500,-10.48098
14.07750,-10.45900
14.08000,-10.45900
14.08250,-10.45900
14.08500,-10.45900
14.08750,-10.48098
14.09000,-10.48098
14.09250,-10.48098
14.09500,-10.48098
14.09750,-10.48098
14.10000,-10.48098
14.10250,-10.48098
14.10500,-10.48098
14.10750,-10.48098
14.11000,-10.48098
14.11250,-10.50295
14.11500,-10.50295
14.11750,-10.48098
14.12000,-10.48098
14.12250,-10.50295
14.12500,-10.50295
14.12750,-10.50295
14.13000,-10.50295
14.13250,-10.50295
14.13500,-10.50295
14.13750,-10.50295
14.14000,-10.50295
14.14250,-10.50295
14.14500,-10.50295
14.14750,-10.50295
14.15000,-10.50295
14.15250,-10.50295
14.15500,-10.50295
14.15750,-10.50295
14.16000,-10.52492
14.16250,-10.52492
14.16500,-10.50295
14.16750,-10.50295
14.17000,-10.52492
14.17250,-10.52492
14.17500,-10.52492
14.17750,-10.52492
14.18000,-10.52492
14.18250,-10.52492
14.18500,-10.52492
14.18750,-10.52492
14.19000,-10.52492
14.19250,-10.52492
14.19500,-10.52492
14.19750,-10.52492
14.20000,-10.52492
14.20250,-10.52492
14.20500,-10.54690
14.20750,-10.54690
14.21000,-10.52492
14.21250,-10.52492
14.21500,-10.54690
14.21750,-10.54690
14.22000,-10.54690
14.22250,-10.54690
14.22500,-10.54690
14.22750,-10.54690
14.23000,-10.54690
14.23250,-10.54690
14.23500,-10.54690
14.23750,-10.54690
14.24000,-10.54690
14.24250,-10.54690
14.24500,-10.54690
14.24750,-10.54690
14.25000,-10.54690
14.25250,-10.54690
14.25500,-10.56887
14.25750,-10.56887
14.26000,-10.56887
14.26250,-10.56887
14.26500,-10.56887
14.26750,-10.56887
14.27000,-10.56887
14.27250,-10.56887
14.27500,-10.56887
14.27750,-10.56887
14.28000,-10.56887
14.28250,-10.56887
14.28500,-10.56887
14.28750,-10.56887
14.29000,-10.56887
14.29250,-10.56887
14.29500,-10.56887
14.29750,-10.56887
14.30000,-10.56887
14.30250,-10.56887
14.30500,-10.56887
14.30750,-10.56887
14.31000,-10.56887
14.31250,-10.59084
14.31500,-10.59084
14.31750,-10.56887
14.32000,-10.56887
14.32250,-10.59084
14.32500,-10.59084
14.32750,-10.56887
14.33000,-10.56887
14.33250,-10.56887
14.33500,-10.56887
14.33750,-10.59084
14.34000,-10.59084
14.34250,-10.56887
14.34500,-10.56887
14.34750,-10.59084
14.35000,-10.59084
14.35250,-10.59084
14.35500,-10.59084
14.35750,-10.56887
14.36000,-10.56887
14.36250,-10.59084
14.36500,-10.59084
14.36750,-10.59084
14.37000,-10.59084
14.37250,-10.59084
14.37500,-10.59084
14.37750,-10.59084
14.38000,-10.59084
14.38250,-10.59084
14.38500,-10.59084
14.38750,-10.59084
14.39000,-10.59084
14.39250,-10.59084
14.39500,-10.59084
14.39750,-10.59084
14.40000,-10.59084
14.40250,-10.59084
14.40500,-10.59084
14.40750,-10.59084
14.41000,-10.59084
14.41250,-10.59084
14.41500,-10.59084
14.41750,-10.59084
14.42000,-10.59084
14.42250,-10.59084
14.42500,-10.59084
14.42750,-10.56887
14.43000,-10.56887
14.43250,-10.56887
14.43500,-10.56887
14.43750,-10.56887
14.44000,-10.56887
14.44250,-10.56887
14.44500,-10.59084
14.44750,-10.59084
14.45000,-10.56887
14.45250,-10.56887
14.45500,-10.56887
14.45750,-10.56887
14.46000,-10.56887
14.46250,-10.56887
14.46500,-10.56887
14.46750,-10.56887
14.47000,-10.56887
14.47250,-10.56887
14.47500,-10.56887
14.47750,-10.56887
14.48000,-10.56887
14.48250,-10.56887
14.48500,-10.56887
14.48750,-10.56887
14.49000,-10.56887
14.49250,-10.56887
14.49500,-10.56887
14.49750,-10.56887
14.50000,-10.56887
14.50250,-10.56887
14.50500,-10.56887
14.50750,-10.56887
14.51000,-10.56887
14.51250,-10.56887
14.51500,-10.56887
14.51750,-10.56887
14.52000,-10.56887
14.52250,-10.56887
14.52500,-10.56887
14.52750,-10.56887
14.53000,-10.54690
14.53250,-10.54690
14.53500,-10.54690
14.53750,-10.54690
14.54000,-10.54690
14.54250,-10.54690
14.54500,-10.54690
14.54750,-10.54690
14.55000,-10.54690
14.55250,-10.54690
14.55500,-10.54690
14.55750,-10.54690
14.56000,-10.54690
14.56250,-10.54690
14.56500,-10.54690
14.56750,-10.54690
14.57000,-10.54690
14.57250,-10.54690
14.57500,-10.54690
14.57750,-10.54690
14.58000,-10.54690
14.58250,-10.54690
14.58500,-10.54690
14.58750,-10.54690
14.59000,-10.54690
14.59250,-10.54690
14.59500,-10.54690
14.59750,-10.54690
14.60000,-10.54690
14.60250,-10.52492
14.60500,-10.52492
14.60750,-10.52492
14.61000,-10.52492
14.61250,-10.52492
14.61500,-10.52492
14.61750,-10.52492
14.62000,-10.52492
14.62250,-10.52492
14.62500,-10.52492
14.62750,-10.52492
14.63000,-10.52492
14.63250,-10.52492
14.63500,-10.52492
14.63750,-10.50295
14.64000,-10.50295
14.64250,-10.50295
14.64500,-10.50295
14.64750,-10.50295
14.65000,-10.50295
14.65250,-10.50295
14.65500,-10.50295
14.65750,-10.50295
14.66000,-10.50295
14.66250,-10.48098
14.66500,-10.48098
14.66750,-10.48098
14.67000,-10.48098
14.67250,-10.48098
14.67500,-10.48098
14.67750,-10.48098
14.68000,-10.48098
14.68250,-10.48098
14.68500,-10.48098
14.68750,-10.48098
14.69000,-10.48098
14.69250,-10.48098
14.69500,-10.45900
14.69750,-10.45900
14.70000,-10.45900
14.70250,-10.45900
14.70500,-10.45900
14.70750,-10.45900
14.71000,-10.45900
14.71250,-10.45900
14.71500,-10.45900
14.71750,-10.45900
14.72000,-10.43703
14.72250,-10.43703
14.72500,-10.43703
14.72750,-10.43703
14.73000,-10.43703
14.73250,-10.43703
14.73500,-10.43703
14.73750,-10.43703
14.74000,-10.43703
14.74250,-10.43703
14.74500,-10.43703
14.74750,-10.43703
14.75000,-10.43703
14.75250,-10.43703
14.75500,-10.41506
14.75750,-10.41506
14.76000,-10.43703
14.76250,-10.43703
14.76500,-10.41506
14.76750,-10.41506
14.77000,-10.41506
14.77250,-10.41506
14.77500,-10.41506
14.77750,-10.41506
14.78000,-10.41506
14.78250,-10.41506
14.78500,-10.41506
14.78750,-10.41506
14.79000,-10.39309
14.79250,-10.39309
14.79500,-10.41506
14.79750,-10.41506
14.80000,-10.39309
14.80250,-10.39309
14.80500,-10.39309
14.80750,-10.39309
14.81000,-10.39309
14.81250,-10.39309
14.81500,-10.37111
14.81750,-10.37111
14.82000,-10.39309
14.82250,-10.39309
14.82500,-10.37111
14.82750,-10.37111
14.83000,-10.37111
14.83250,-10.37111
14.83500,-10.37111
14.83750,-10.37111
14.84000,-10.37111
14.84250,-10.37111
14.84500,-10.34914
14.84750,-10.34914
14.85000,-10.34914
14.85250,-10.34914
14.85500,-10.34914
14.85750,-10.34914
14.86000,-10.34914
14.86250,-10.32717
14.86500,-10.32717
14.86750,-10.32717
14.87000,-10.32717
14.87250,-10.32717
14.87500,-10.32717
14.87750,-10.32717
14.88000,-10.32717
14.88250,-10.30520
14.88500,-10.30520
14.88750,-10.30520
14.89000,-10.30520
14.89250,-10.30520
14.89500,-10.30520
14.89750,-10.28322
14.90000,-10.28322
14.90250,-10.30520
14.90500,-10.30520
14.90750,-10.28322
14.91000,-10.28322
14.91250,-10.28322
14.91500,-10.28322
14.91750,-10.28322
14.92000,-10.28322
14.92250,-10.26125
14.92500,-10.26125
14.92750,-10.26125
14.93000,-10.26125
14.93250,-10.23928
14.93500,-10.23928
14.93750,-10.23928
14.94000,-10.23928
14.94250,-10.23928
14.94500,-10.23928
14.94750,-10.23928
14.95000,-10.23928
14.95250,-10.23928
14.95500,-10.23928
14.95750,-10.21731
14.96000,-10.21731
14.96250,-10.21731
14.96500,-10.21731
14.96750,-10.21731
14.97000,-10.21731
14.97250,-10.21731
14.97500,-10.21731
14.97750,-10.21731
14.98000,-10.21731
14.98250,-10.19533
14.98500,-10.19533
14.98750,-10.19533
14.99000,-10.19533
14.99250,-10.19533
14.99500,-10.19533
14.99750,-10.19533
15.00000,-10.19533
15.00250,-10.19533
15.00500,-10.19533
15.00750,-10.17336
15.01000,-10.17336
15.01250,-10.17336
15.01500,-10.17336
15.01750,-10.17336
15.02000,-10.17336
15.02250,-10.17336
15.02500,-10.17336
15.02750,-10.17336
15.03000,-10.17336
15.03250,-10.17336
15.03500,-10.17336
15.03750,-10.17336
15.04000,-10.17336
15.04250,-10.17336
15.04500,-10.17336
15.04750,-10.17336
15.05000,-10.15139
15.05250,-10.15139
15.05500,-10.15139
15.05750,-10.15139
15.06000,-10.15139
15.06250,-10.15139
15.06500,-10.15139
15.06750,-10.15139
15.07000,-10.12941
15.07250,-10.12941
15.07500,-10.12941
15.07750,-10.12941
15.08000,-10.10744
15.08250,-10.10744
15.08500,-10.10744
15.08750,-10.10744
15.09000,-10.08547
15.09250,-10.08547
15.09500,-10.08547
15.09750,-10.06350
15.10000,-10.06350
15.10250,-10.04152
15.10500,-10.04152
15.10750,-10.01955
15.11000,-10.01955
15.11250,-9.99758
15.11500,-9.99758
15.11750,-9.97561
15.12000,-9.97561
15.12250,-9.93166
15.12500,-9.93166
15.12750,-9.90969
15.13000,-9.90969
15.13250,-9.88772
15.13500,-9.88772
15.13750,-9.86574
15.14000,-9.86574
15.14250,-9.82180
15.14500,-9.82180
15.14750,-9.77785
15.15000,-9.77785
15.15250,-9.73391
15.15500,-9.73391
15.15750,-9.68996
15.16000,-9.68996
15.16250,-9.64602
15.16500,-9.64602
15.16750,-9.58010
15.17000,-9.58010
15.17250,-9.53615
15.17500,-9.53615
15.17750,-9.47024
15.18000,-9.47024
15.18250,-9.42629
15.18500,-9.42629
15.18750,-9.36037
15.19000,-9.36037
15.19250,-9.29445
15.19500,-9.29445
15.19750,-9.22854
15.20000,-9.22854
15.20250,-9.16262
15.20500,-9.16262
15.20750,-9.09670
15.21000,-9.09670
15.21250,-9.00881
15.21500,-9.00881
15.21750,-8.92092
15.22000,-8.92092
15.22250,-8.85500
15.22500,-8.85500
15.22750,-8.76711
15.23000,-8.76711
15.23250,-8.67922
15.23500,-8.67922
15.23750,-8.59133
15.24000,-8.59133
15.24250,-8.48147
15.24500,-8.48147
15.24750,-8.39357
15.25000,-8.39357
15.25250,-8.30568
15.25500,-8.30568
15.25750,-8.19582
15.26000,-8.19582
15.26250,-8.10793
15.26500,-7.99807
15.26750,-7.99807
15.27000,-7.91018
15.27250,-7.91018
15.27500,-7.77834
15.27750,-7.77834
15.28000,-7.66848
15.28250,-7.66848
15.28500,-7.55861
15.28750,-7.55861
15.29000,-7.42678
15.29250,-7.42678
15.29500,-7.29494
15.29750,-7.29494
15.30000,-7.18508
15.30250,-7.18508
15.30500,-7.07522
15.30750,-7.07522
15.31000,-6.94338
15.31250,-6.94338
15.31500,-6.83352
15.31750,-6.83352
15.32000,-6.70168
15.32250,-6.70168
15.32500,-6.54787
15.32750,-6.54787
15.33000,-6.41604
15.33250,-6.41604
15.33500,-6.28420
15.33750,-6.28420
15.34000,-6.15236
15.34250,-6.15236
15.34500,-5.99856
15.34750,-5.99856
15.35000,-5.88869
15.35250,-5.88869
15.35500,-5.75686
15.35750,-5.75686
15.36000,-5.60305
15.36250,-5.60305
15.36500,-5.47121
15.36750,-5.47121
15.37000,-5.31740
15.37250,-5.31740
15.37500,-5.16359
15.37750,-5.16359
15.38000,-5.00979
15.38250,-5.00979
15.38500,-4.85598
15.38750,-4.72414
15.39000,-4.72414
15.39250,-4.57033
15.39500,-4.57033
15.39750,-4.41652
15.40000,-4.41652
15.40250,-4.26272
15.40500,-4.26272
15.40750,-4.10891
15.41000,-4.10891
15.41250,-3.93313
15.41500,-3.93313
15.41750,-3.77932
15.42000,-3.77932
15.42250,-3.60354
15.42500,-3.60354
15.42750,-3.44973
15.43000,-3.44973
15.43250,-3.29592
15.43500,-3.29592
15.43750,-3.14211
15.44000,-3.14211
15.44250,-2.96633
15.44500,-2.96633
15.44750,-2.79055
15.45000,-2.79055
15.45250,-2.63674
15.45500,-2.63674
15.45750,-2.46096
15.46000,-2.46096
15.46250,-2.28518
15.46500,-2.28518
15.46750,-2.13137
15.47000,-2.13137
15.47250,-1.95559
15.47500,-1.95559
15.47750,-1.77981
15.48000,-1.77981
15.48250,-1.60402
15.48500,-1.60402
15.48750,-1.42824
15.49000,-1.42824
15.49250,-1.25246
15.49500,-1.25246
15.49750,-1.07668
15.50000,-1.07668
15.50250,-0.90090
15.50500,-0.90090
15.50750,-0.72512
15.51000,-0.72512
15.51250,-0.52736
15.51500,-0.52736
15.51750,-0.39553
15.52000,-0.39553
15.52250,-0.19777
15.52500,-0.19777
15.52750,-0.02199
15.53000,-0.02199
15.53250,0.15379
15.53500,0.15379
15.53750,0.35154
15.54000,0.35154
15.54250,0.52732
15.54500,0.52732
15.54750,0.72508
15.55000,0.72508
15.55250,0.90086
15.55500,1.05467
15.55750,1.05467
15.56000,1.25242
15.56250,1.25242
15.56500,1.45018
15.56750,1.45018
15.57000,1.64793
15.57250,1.64793
15.57500,1.84568
15.57750,1.84568
15.58000,2.02146
15.58250,2.02146
15.58500,2.19725
15.58750,2.19725
15.59000,2.41697
15.59250,2.41697
15.59500,2.59275
15.59750,2.59275
15.60000,2.76853
15.60250,2.76853
15.60500,2.94432
15.60750,2.94432
15.61000,3.14207
15.61250,3.14207
15.61500,3.33982
15.61750,3.33982
15.62000,3.53758
15.62250,3.53758
15.62500,3.73533
15.62750,3.73533
15.63000,3.91111
15.63250,3.91111
15.63500,4.10887
15.63750,4.26268
15.64000,4.26268
15.64250,4.46043
15.64500,4.46043
15.64750,4.65818
15.65000,4.65818
15.65250,4.85594
15.65500,4.85594
15.65750,5.05369
15.66000,5.05369
15.66250,5.22947
15.66500,5.22947
15.66750,5.42723
15.67000,5.42723
15.67250,5.62498
15.67500,5.62498
15.67750,5.80076
15.68000,5.80076
15.68250,5.95457
15.68500,5.95457
15.68750,6.15232
15.69000,6.15232
15.69250,6.32810
15.69500,6.32810
15.69750,6.50389
15.70000,6.50389
15.70250,6.70164
15.70500,6.70164
15.70750,6.89939
15.71000,6.89939
15.71250,7.07518
15.71500,7.07518
15.71750,7.25096
15.72000,7.25096
15.72250,7.42674
15.72500,7.42674
15.72750,7.60252
15.73000,7.60252
15.73250,7.77830
15.73500,7.77830
15.73750,7.95408
15.74000,7.95408
15.74250,8.15184
15.74500,8.15184
15.74750,8.30564
15.75000,8.30564
15.75250,8.48143
15.75500,8.48143
15.75750,8.65721
15.76000,8.65721
15.76250,8.83299
15.76500,8.83299
15.76750,8.96482
15.77000,8.96482
15.77250,9.11863
15.77500,9.11863
15.77750,9.29441
15.78000,9.29441
15.78250,9.47019
15.78500,9.47019
15.78750,9.62400
15.79000,9.62400
15.79250,9.77781
15.79500,9.77781
15.79750,9.93162
15.80000,9.93162
15.80250,10.08543
15.80500,10.21726
15.80750,10.21726
15.81000,10.37107
15.81250,10.37107
15.81500,10.52488
15.81750,10.52488
15.82000,10.65672
15.82250,10.65672
15.82500,10.81053
15.82750,10.81053
15.83000,10.94236
15.83250,10.94236
15.83500,11.07420
15.83750,11.07420
15.84000,11.22801
15.84250,11.22801
15.84500,11.35984
15.84750,11.35984
15.85000,11.44773
15.85250,11.44773
15.85500,11.60154
15.85750,11.60154
15.86000,11.71141
15.86250,11.71141
15.86500,11.82127
15.86750,11.82127
15.87000,11.95310
15.87250,11.95310
15.87500,12.06297
15.87750,12.06297
15.88000,12.19480
15.88250,12.19480
15.88500,12.30467
15.88750,12.30467
15.89000,12.39256
15.89250,12.39256
15.89500,12.48045
15.89750,12.48045
15.90000,12.59031
15.90250,12.59031
15.90500,12.70018
15.90750,12.70018
15.91000,12.78807
15.91250,12.78807
15.91500,12.89793
15.91750,12.89793
15.92000,12.96385
15.92250,12.96385
15.92500,13.07371
15.92750,13.07371
15.93000,13.13963
15.93250,13.20555
15.93500,13.20555
15.93750,13.29344
15.94000,13.29344
15.94250,13.35935
15.94500,13.35935
15.94750,13.44725
15.95000,13.44725
15.95250,13.49119
15.95500,13.49119
15.95750,13.55711
15.96000,13.55711
15.96250,13.62303
15.96500,13.62303
15.96750,13.66697
15.97000,13.66697
15.97250,13.73289
15.97500,13.73289
15.97750,13.77684
15.98000,13.77684
15.98250,13.82078
15.98500,13.82078
15.98750,13.86473
15.99000,13.86473
15.99250,13.88670
15.99500,13.88670
15.99750,13.93064
16.00000,13.93064
16.00250,13.95262
16.00500,13.95262
16.00750,13.97459
16.01000,13.97459
16.01250,13.99656
16.01500,13.99656
16.01750,14.01853
16.02000,14.01853
16.02250,14.01853
16.02500,14.01853
16.02750,14.01853
16.03000,14.01853
16.03250,14.04051
16.03500,14.04051
16.03750,14.04051
16.04000,14.04051
16.04250,14.04051
16.04500,14.04051
16.04750,14.04051
16.05000,14.04051
16.05250,14.01853
16.05500,14.01853
16.05750,14.01853
16.06000,14.01853
16.06250,13.99656
16.06500,13.99656
16.06750,13.99656
16.07000,13.99656
16.07250,13.95262
16.07500,13.95262
16.07750,13.93064
16.08000,13.93064
16.08250,13.90867
16.08500,13.90867
16.08750,13.84275
16.09000,13.84275
16.09250,13.82078
16.09500,13.82078
16.09750,13.75486
16.10000,13.73289
16.10250,13.73289
16.10500,13.68894
16.10750,13.68894
16.11000,13.62303
16.11250,13.62303
16.11500,13.57908
16.11750,13.57908
16.12000,13.49119
16.12250,13.49119
16.12500,13.46922
16.12750,13.46922
16.13000,13.38133
16.13250,13.38133
16.13500,13.31541
16.13750,13.31541
16.14000,13.27146
16.14250,13.27146
16.14500,13.18357
16.14750,13.18357
16.15000,13.11766
16.15250,13.11766
16.15500,13.02976
16.15750,13.02976
16.16000,12.96385
16.16250,12.96385
16.16500,12.87596
16.16750,12.87596
16.17000,12.78807
16.17250,12.78807
16.17500,12.70018
16.17750,12.70018
16.18000,12.61228
16.18250,12.56834
16.18500,12.56834
16.18750,12.45848
16.19000,12.45848
16.19250,12.37059
16.19500,12.37059
16.19750,12.28269
16.20000,12.28269
16.20250,12.17283
16.20500,12.17283
16.20750,12.10691
16.21000,12.10691
16.21250,11.99705
16.21500,11.99705
16.21750,11.90916
16.22000,11.90916
16.22250,11.82127
16.22500,11.82127
16.22750,11.68943
16.23000,11.68943
16.23250,11.60154
16.23500,11.60154
16.23750,11.46971
16.24000,11.46971
16.24250,11.40379
16.24500,11.40379
16.24750,11.29393
16.25000,11.29393
16.25250,11.18406
16.25500,11.18406
16.25750,11.07420
16.26000,11.07420
16.26250,10.96434
16.26500,10.96434
16.26750,10.87644
16.27000,10.87644
16.27250,10.76658
16.27500,10.76658
16.27750,10.65672
16.28000,10.65672
16.28250,10.56883
16.28500,10.56883
16.28750,10.43699
16.29000,10.43699
16.29250,10.32713
16.29500,10.32713
16.29750,10.21726
16.30000,10.21726
16.30250,10.12937
16.30500,10.12937
16.30750,10.01951
16.31000,10.01951
16.31250,9.90965
16.31500,9.90965
16.31750,9.79978
16.32000,9.79978
16.32250,9.68992
16.32500,9.68992
16.32750,9.60203
16.33000,9.60203
16.33250,9.47019
16.33500,9.47019
16.33750,9.38230
16.34000,9.38230
16.34250,9.27244
16.34500,9.27244
16.34750,9.16258
16.35000,9.07469
16.35250,9.07469
16.35500,8.96482
16.35750,8.96482
16.36000,8.87693
16.36250,8.87693
16.36500,8.76707
16.36750,8.76707
16.37000,8.65721
16.37250,8.65721
16.37500,8.56932
16.37750,8.56932
16.38000,8.43748
16.38250,8.43748
16.38500,8.34959
16.38750,8.34959
16.39000,8.26170
16.39250,8.26170
16.39500,8.15184
16.39750,8.15184
16.40000,8.06394
16.40250,8.06394
16.40500,7.95408
16.40750,7.95408
16.41000,7.84422
16.41250,7.84422
16.41500,7.75633
16.41750,7.75633
16.42000,7.64646
16.42250,7.64646
16.42500,7.55857
16.42750,7.55857
16.43000,7.44871
16.43250,7.44871
16.43500,7.38279
16.43750,7.38279
16.44000,7.27293
16.44250,7.27293
16.44500,7.18504
16.44750,7.18504
16.45000,7.09715
16.45250,7.09715
16.45500,7.00926
16.45750,7.00926
16.46000,6.92137
16.46250,6.92137
16.46500,6.81150
16.46750,6.81150
16.47000,6.74559
16.47250,6.74559
16.47500,6.63572
16.47750,6.63572
16.48000,6.56980
