time,theta
13.29750,-9.95363
13.30000,-9.97561
13.30250,-9.97561
13.30500,-9.97561
13.30750,-9.97561
13.31000,-9.97561
13.31250,-9.97561
13.31500,-9.97561
13.31750,-9.99758
13.32000,-9.99758
13.32250,-9.99758
13.32500,-9.99758
13.32750,-9.99758
13.33000,-9.99758
13.33250,-9.99758
13.33500,-10.01955
13.33750,-10.01955
13.34000,-10.01955
13.34250,-10.01955
13.34500,-10.01955
13.34750,-10.01955
13.35000,-10.01955
13.35250,-10.01955
13.35500,-10.01955
13.35750,-10.01955
13.36000,-10.01955
13.36250,-10.01955
13.36500,-10.01955
13.36750,-10.01955
13.37000,-10.04152
13.37250,-10.04152
13.37500,-10.01955
13.37750,-10.01955
13.38000,-10.04152
13.38250,-10.04152
13.38500,-10.04152
13.38750,-10.04152
13.39000,-10.01955
13.39250,-10.01955
13.39500,-10.04152
13.39750,-10.04152
13.40000,-10.04152
13.40250,-10.04152
13.40500,-10.04152
13.40750,-10.04152
13.41000,-10.04152
13.41250,-10.04152
13.41500,-10.04152
13.41750,-10.04152
13.42000,-10.04152
13.42250,-10.04152
13.42500,-10.04152
13.42750,-10.04152
13.43000,-10.04152
13.43250,-10.04152
13.43500,-10.04152
13.43750,-10.04152
13.44000,-10.04152
13.44250,-10.04152
13.44500,-10.04152
13.44750,-10.04152
13.45000,-10.04152
13.45250,-10.04152
13.45500,-10.04152
13.45750,-10.04152
13.46000,-10.04152
13.46250,-10.04152
13.46500,-10.04152
13.46750,-10.04152
13.47000,-10.04152
13.47250,-10.01955
13.47500,-10.01955
13.47750,-10.04152
13.48000,-10.04152
13.48250,-10.01955
13.48500,-10.01955
13.48750,-10.04152
13.49000,-10.04152
13.49250,-10.01955
13.49500,-10.01955
13.49750,-10.04152
13.50000,-10.04152
13.50250,-10.04152
13.50500,-10.04152
13.50750,-10.01955
13.51000,-10.01955
13.51250,-10.01955
13.51500,-10.01955
13.51750,-10.01955
13.52000,-10.01955
13.52250,-10.01955
13.52500,-10.01955
13.52750,-10.01955
13.53000,-10.01955
13.53250,-10.01955
13.53500,-10.01955
13.53750,-10.01955
13.54000,-10.01955
13.54250,-10.01955
13.54500,-10.01955
13.54750,-10.01955
13.55000,-10.01955
13.55250,-10.01955
13.55500,-10.01955
13.55750,-10.01955
13.56000,-10.01955
13.56250,-10.01955
13.56500,-10.01955
13.56750,-10.01955
13.57000,-10.01955
13.57250,-10.01955
13.57500,-10.01955
13.57750,-10.01955
13.58000,-10.01955
13.58250,-10.01955
13.58500,-10.01955
13.58750,-10.01955
13.59000,-10.01955
13.59250,-10.01955
13.59500,-10.04152
13.59750,-10.04152
13.60000,-10.01955
13.60250,-10.01955
13.60500,-10.01955
13.60750,-10.01955
13.61000,-10.01955
13.61250,-10.01955
13.61500,-10.01955
13.61750,-10.01955
13.62000,-10.01955
13.62250,-10.01955
13.62500,-10.01955
13.62750,-10.01955
13.63000,-10.04152
13.63250,-10.04152
13.63500,-10.01955
13.63750,-10.01955
13.64000,-10.04152
13.64250,-10.04152
13.64500,-10.01955
13.64750,-10.01955
13.65000,-10.01955
13.65250,-10.04152
13.65500,-10.04152
13.65750,-10.04152
13.66000,-10.04152
13.66250,-10.04152
13.66500,-10.04152
13.66750,-10.04152
13.67000,-10.04152
13.67250,-10.04152
13.67500,-10.04152
13.67750,-10.04152
13.68000,-10.04152
13.68250,-10.04152
13.68500,-10.04152
13.68750,-10.04152
13.69000,-10.04152
13.69250,-10.04152
13.69500,-10.04152
13.69750,-10.04152
13.70000,-10.04152
13.70250,-10.04152
13.70500,-10.04152
13.70750,-10.06350
13.71000,-10.06350
13.71250,-10.06350
13.71500,-10.06350
13.71750,-10.06350
13.72000,-10.06350
13.72250,-10.06350
13.72500,-10.06350
13.72750,-10.06350
13.73000,-10.06350
13.73250,-10.06350
13.73500,-10.06350
13.73750,-10.06350
13.74000,-10.06350
13.74250,-10.06350
13.74500,-10.06350
13.74750,-10.06350
13.75000,-10.06350
13.75250,-10.08547
13.75500,-10.08547
13.75750,-10.08547
13.76000,-10.08547
13.76250,-10.08547
13.76500,-10.08547
13.76750,-10.08547
13.77000,-10.08547
13.77250,-10.06350
13.77500,-10.06350
13.77750,-10.08547
13.78000,-10.08547
13.78250,-10.08547
13.78500,-10.08547
13.78750,-10.08547
13.79000,-10.08547
13.79250,-10.08547
13.79500,-10.08547
13.79750,-10.08547
13.80000,-10.08547
13.80250,-10.10744
13.80500,-10.10744
13.80750,-10.10744
13.81000,-10.10744
13.81250,-10.10744
13.81500,-10.10744
13.81750,-10.10744
13.82000,-10.10744
13.82250,-10.10744
13.82500,-10.10744
13.82750,-10.10744
13.83000,-10.10744
13.83250,-10.10744
13.83500,-10.10744
13.83750,-10.10744
13.84000,-10.12941
13.84250,-10.12941
13.84500,-10.12941
13.84750,-10.12941
13.85000,-10.12941
13.85250,-10.12941
13.85500,-10.12941
13.85750,-10.12941
13.86000,-10.12941
13.86250,-10.12941
13.86500,-10.12941
13.86750,-10.12941
13.87000,-10.12941
13.87250,-10.12941
13.87500,-10.15139
13.87750,-10.15139
13.88000,-10.12941
13.88250,-10.12941
13.88500,-10.15139
13.88750,-10.15139
13.89000,-10.15139
13.89250,-10.15139
13.89500,-10.15139
13.89750,-10.15139
13.90000,-10.15139
13.90250,-10.15139
13.90500,-10.15139
13.90750,-10.15139
13.91000,-10.15139
13.91250,-10.15139
13.91500,-10.15139
13.91750,-10.17336
13.92000,-10.17336
13.92250,-10.17336
13.92500,-10.17336
13.92750,-10.17336
13.93000,-10.17336
13.93250,-10.17336
13.93500,-10.17336
13.93750,-10.17336
13.94000,-10.17336
13.94250,-10.17336
13.94500,-10.17336
13.94750,-10.17336
13.95000,-10.17336
13.95250,-10.17336
13.95500,-10.17336
13.95750,-10.17336
13.96000,-10.17336
13.96250,-10.19533
13.96500,-10.19533
13.96750,-10.19533
13.97000,-10.19533
13.97250,-10.19533
13.97500,-10.19533
13.97750,-10.19533
13.98000,-10.19533
13.98250,-10.19533
13.98500,-10.19533
13.98750,-10.19533
13.99000,-10.21731
13.99250,-10.21731
13.99500,-10.19533
13.99750,-10.19533
14.00000,-10.21731
14.00250,-10.21731
14.00500,-10.19533
14.00750,-10.19533
14.01000,-10.21731
14.01250,-10.21731
14.01500,-10.21731
14.01750,-10.21731
14.02000,-10.21731
14.02250,-10.21731
14.02500,-10.21731
14.02750,-10.21731
14.03000,-10.21731
14.03250,-10.23928
14.03500,-10.23928
14.03750,-10.23928
14.04000,-10.23928
14.04250,-10.21731
14.04500,-10.21731
14.04750,-10.23928
14.05000,-10.23928
14.05250,-10.21731
14.05500,-10.21731
14.05750,-10.23928
14.06000,-10.23928
14.06250,-10.23928
14.06500,-10.23928
14.06750,-10.23928
14.07000,-10.23928
14.07250,-10.23928
14.07500,-10.23928
14.07750,-10.23928
14.08000,-10.23928
14.08250,-10.23928
14.08500,-10.23928
14.08750,-10.23928
14.09000,-10.23928
14.09250,-10.23928
14.09500,-10.23928
14.09750,-10.23928
14.10000,-10.23928
14.10250,-10.23928
14.10500,-10.23928
14.10750,-10.23928
14.11000,-10.23928
14.11250,-10.23928
14.11500,-10.23928
14.11750,-10.23928
14.12000,-10.23928
14.12250,-10.23928
14.12500,-10.23928
14.12750,-10.23928
14.13000,-10.23928
14.13250,-10.21731
14.13500,-10.21731
14.13750,-10.23928
14.14000,-10.23928
14.14250,-10.23928
14.14500,-10.23928
14.14750,-10.21731
14.15000,-10.21731
14.15250,-10.23928
14.15500,-10.23928
14.15750,-10.21731
14.16000,-10.21731
14.16250,-10.23928
14.16500,-10.23928
14.16750,-10.21731
14.17000,-10.21731
14.17250,-10.21731
14.17500,-10.21731
14.17750,-10.21731
14.18000,-10.21731
14.18250,-10.21731
14.18500,-10.21731
14.18750,-10.21731
14.19000,-10.21731
14.19250,-10.21731
14.19500,-10.21731
14.19750,-10.21731
14.20000,-10.21731
14.20250,-10.21731
14.20500,-10.21731
14.20750,-10.19533
14.21000,-10.19533
14.21250,-10.21731
14.21500,-10.21731
14.21750,-10.19533
14.22000,-10.19533
14.22250,-10.19533
14.22500,-10.19533
14.22750,-10.19533
14.23000,-10.19533
14.23250,-10.19533
14.23500,-10.19533
14.23750,-10.19533
14.24000,-10.19533
14.24250,-10.19533
14.24500,-10.19533
14.24750,-10.19533
14.25000,-10.17336
14.25250,-10.17336
14.25500,-10.17336
14.25750,-10.17336
14.26000,-10.17336
14.26250,-10.17336
14.26500,-10.17336
14.26750,-10.17336
14.27000,-10.15139
14.27250,-10.15139
14.27500,-10.15139
14.27750,-10.15139
14.28000,-10.15139
14.28250,-10.15139
14.28500,-10.15139
14.28750,-10.15139
14.29000,-10.15139
14.29250,-10.15139
14.29500,-10.15139
14.29750,-10.15139
14.30000,-10.12941
14.30250,-10.12941
14.30500,-10.12941
14.30750,-10.12941
14.31000,-10.12941
14.31250,-10.12941
14.31500,-10.12941
14.31750,-10.12941
14.32000,-10.12941
14.32250,-10.12941
14.32500,-10.10744
14.32750,-10.10744
14.33000,-10.10744
14.33250,-10.10744
14.33500,-10.10744
14.33750,-10.10744
14.34000,-10.10744
14.34250,-10.10744
14.34500,-10.10744
14.34750,-10.10744
14.35000,-10.10744
14.35250,-10.10744
14.35500,-10.10744
14.35750,-10.08547
14.36000,-10.08547
14.36250,-10.08547
14.36500,-10.08547
14.36750,-10.08547
14.37000,-10.08547
14.37250,-10.08547
14.37500,-10.08547
14.37750,-10.08547
14.38000,-10.08547
14.38250,-10.08547
14.38500,-10.08547
14.38750,-10.08547
14.39000,-10.08547
14.39250,-10.08547
14.39500,-10.08547
14.39750,-10.08547
14.40000,-10.08547
14.40250,-10.08547
14.40500,-10.08547
14.40750,-10.08547
14.41000,-10.08547
14.41250,-10.08547
14.41500,-10.06350
14.41750,-10.06350
14.42000,-10.08547
14.42250,-10.08547
14.42500,-10.06350
14.42750,-10.06350
14.43000,-10.08547
14.43250,-10.08547
14.43500,-10.08547
14.43750,-10.08547
14.44000,-10.08547
14.44250,-10.08547
14.44500,-10.08547
14.44750,-10.08547
14.45000,-10.08547
14.45250,-10.08547
14.45500,-10.08547
14.45750,-10.08547
14.46000,-10.08547
14.46250,-10.08547
14.46500,-10.08547
14.46750,-10.08547
14.47000,-10.08547
14.47250,-10.08547
14.47500,-10.08547
14.47750,-10.08547
14.48000,-10.08547
14.48250,-10.10744
14.48500,-10.10744
14.48750,-10.10744
14.49000,-10.10744
14.49250,-10.10744
14.49500,-10.10744
14.49750,-10.10744
14.50000,-10.10744
14.50250,-10.10744
14.50500,-10.10744
14.50750,-10.10744
14.51000,-10.10744
14.51250,-10.12941
14.51500,-10.12941
14.51750,-10.12941
14.52000,-10.12941
14.52250,-10.12941
14.52500,-10.12941
14.52750,-10.12941
14.53000,-10.12941
14.53250,-10.15139
14.53500,-10.15139
14.53750,-10.15139
14.54000,-10.15139
14.54250,-10.15139
14.54500,-10.15139
14.54750,-10.15139
14.55000,-10.17336
14.55250,-10.17336
14.55500,-10.15139
14.55750,-10.15139
14.56000,-10.17336
14.56250,-10.17336
14.56500,-10.17336
14.56750,-10.17336
14.57000,-10.17336
14.57250,-10.17336
14.57500,-10.19533
14.57750,-10.19533
14.58000,-10.19533
14.58250,-10.19533
14.58500,-10.19533
14.58750,-10.19533
14.59000,-10.21731
14.59250,-10.21731
14.59500,-10.21731
14.59750,-10.21731
14.60000,-10.21731
14.60250,-10.21731
14.60500,-10.21731
14.60750,-10.21731
14.61000,-10.23928
14.61250,-10.23928
14.61500,-10.21731
14.61750,-10.21731
14.62000,-10.23928
14.62250,-10.23928
14.62500,-10.23928
14.62750,-10.23928
14.63000,-10.23928
14.63250,-10.23928
14.63500,-10.23928
14.63750,-10.23928
14.64000,-10.23928
14.64250,-10.26125
14.64500,-10.26125
14.64750,-10.26125
14.65000,-10.26125
14.65250,-10.26125
14.65500,-10.26125
14.65750,-10.26125
14.66000,-10.26125
14.66250,-10.23928
14.66500,-10.26125
14.66750,-10.26125
14.67000,-10.26125
14.67250,-10.26125
14.67500,-10.26125
14.67750,-10.26125
14.68000,-10.26125
14.68250,-10.26125
14.68500,-10.26125
14.68750,-10.26125
14.69000,-10.26125
14.69250,-10.26125
14.69500,-10.26125
14.69750,-10.26125
14.70000,-10.26125
14.70250,-10.26125
14.70500,-10.26125
14.70750,-10.26125
14.71000,-10.26125
14.71250,-10.26125
14.71500,-10.26125
14.71750,-10.26125
14.72000,-10.26125
14.72250,-10.26125
14.72500,-10.26125
14.72750,-10.26125
14.73000,-10.26125
14.73250,-10.26125
14.73500,-10.26125
14.73750,-10.26125
14.74000,-10.26125
14.74250,-10.26125
14.74500,-10.26125
14.74750,-10.26125
14.75000,-10.26125
14.75250,-10.26125
14.75500,-10.26125
14.75750,-10.26125
14.76000,-10.26125
14.76250,-10.26125
14.76500,-10.26125
14.76750,-10.26125
14.77000,-10.23928
14.77250,-10.23928
14.77500,-10.26125
14.77750,-10.26125
14.78000,-10.23928
14.78250,-10.23928
14.78500,-10.23928
14.78750,-10.23928
14.79000,-10.23928
14.79250,-10.23928
14.79500,-10.23928
14.79750,-10.23928
14.80000,-10.23928
14.80250,-10.23928
14.80500,-10.23928
14.80750,-10.21731
14.81000,-10.21731
14.81250,-10.21731
14.81500,-10.21731
14.81750,-10.21731
14.82000,-10.21731
14.82250,-10.21731
14.82500,-10.21731
14.82750,-10.21731
14.83000,-10.21731
14.83250,-10.21731
14.83500,-10.21731
14.83750,-10.19533
14.84000,-10.19533
14.84250,-10.19533
14.84500,-10.19533
14.84750,-10.19533
14.85000,-10.19533
14.85250,-10.19533
14.85500,-10.19533
14.85750,-10.19533
14.86000,-10.19533
14.86250,-10.17336
14.86500,-10.17336
14.86750,-10.17336
14.87000,-10.17336
14.87250,-10.17336
14.87500,-10.17336
14.87750,-10.17336
14.88000,-10.17336
14.88250,-10.15139
14.88500,-10.15139
14.88750,-10.15139
14.89000,-10.15139
14.89250,-10.15139
14.89500,-10.15139
14.89750,-10.15139
14.90000,-10.15139
14.90250,-10.15139
14.90500,-10.15139
14.90750,-10.15139
14.91000,-10.12941
14.91250,-10.12941
14.91500,-10.12941
14.91750,-10.12941
14.92000,-10.12941
14.92250,-10.12941
14.92500,-10.12941
14.92750,-10.12941
14.93000,-10.10744
14.93250,-10.10744
14.93500,-10.10744
14.93750,-10.10744
14.94000,-10.10744
14.94250,-10.10744
14.94500,-10.10744
14.94750,-10.10744
14.95000,-10.10744
14.95250,-10.10744
14.95500,-10.10744
14.95750,-10.10744
14.96000,-10.08547
14.96250,-10.08547
14.96500,-10.10744
14.96750,-10.10744
14.97000,-10.08547
14.97250,-10.08547
14.97500,-10.08547
14.97750,-10.08547
14.98000,-10.08547
14.98250,-10.08547
14.98500,-10.08547
14.98750,-10.08547
14.99000,-10.08547
14.99250,-10.08547
14.99500,-10.06350
14.99750,-10.06350
15.00000,-10.06350
15.00250,-10.06350
15.00500,-10.06350
15.00750,-10.06350
15.01000,-10.06350
15.01250,-10.06350
15.01500,-10.06350
15.01750,-10.06350
15.02000,-10.06350
15.02250,-10.06350
15.02500,-10.06350
15.02750,-10.06350
15.03000,-10.06350
15.03250,-10.04152
15.03500,-10.04152
15.03750,-10.06350
15.04000,-10.04152
15.04250,-10.04152
15.04500,-10.04152
15.04750,-10.04152
15.05000,-10.04152
15.05250,-10.04152
15.05500,-10.01955
15.05750,-10.01955
15.06000,-10.01955
15.06250,-10.01955
15.06500,-10.01955
15.06750,-10.01955
15.07000,-9.99758
15.07250,-9.99758
15.07500,-9.99758
15.07750,-9.99758
15.08000,-9.97561
15.08250,-9.97561
15.08500,-9.97561
15.08750,-9.97561
15.09000,-9.95363
15.09250,-9.95363
15.09500,-9.93166
15.09750,-9.93166
15.10000,-9.90969
15.10250,-9.90969
15.10500,-9.88772
15.10750,-9.88772
15.11000,-9.86574
15.11250,-9.86574
15.11500,-9.82180
15.11750,-9.82180
15.12000,-9.79982
15.12250,-9.79982
15.12500,-9.75588
15.12750,-9.75588
15.13000,-9.73391
15.13250,-9.71193
15.13500,-9.71193
15.13750,-9.64602
15.14000,-9.64602
15.14250,-9.62404
15.14500,-9.62404
15.14750,-9.58010
15.15000,-9.58010
15.15250,-9.51418
15.15500,-9.51418
15.15750,-9.47024
15.16000,-9.47024
15.16250,-9.42629
15.16500,-9.42629
15.16750,-9.36037
15.17000,-9.36037
15.17250,-9.29445
15.17500,-9.29445
15.17750,-9.22854
15.18000,-9.22854
15.18250,-9.18459
15.18500,-9.18459
15.18750,-9.09670
15.19000,-9.09670
15.19250,-9.03078
15.19500,-9.03078
15.19750,-8.96486
15.20000,-8.96486
15.20250,-8.87697
15.20500,-8.87697
15.20750,-8.78908
15.21000,-8.78908
15.21250,-8.70119
15.21500,-8.70119
15.21750,-8.63527
15.22000,-8.63527
15.22250,-8.54738
15.22500,-8.54738
15.22750,-8.45949
15.23000,-8.45949
15.23250,-8.34963
15.23500,-8.34963
15.23750,-8.23977
15.24000,-8.23977
15.24250,-8.15188
15.24500,-8.15188
15.24750,-8.04201
15.25000,-8.04201
15.25250,-7.93215
15.25500,-7.82229
15.25750,-7.82229
15.26000,-7.71242
15.26250,-7.71242
15.26500,-7.60256
15.26750,-7.60256
15.27000,-7.47072
15.27250,-7.47072
15.27500,-7.36086
15.27750,-7.36086
15.28000,-7.22902
15.28250,-7.22902
15.28500,-7.09719
15.28750,-7.09719
15.29000,-6.96535
15.29250,-6.96535
15.29500,-6.83352
15.29750,-6.83352
15.30000,-6.72365
15.30250,-6.72365
15.30500,-6.56984
15.30750,-6.56984
15.31000,-6.43801
15.31250,-6.43801
15.31500,-6.28420
15.31750,-6.28420
15.32000,-6.15236
15.32250,-6.15236
15.32500,-5.97658
15.32750,-5.97658
15.33000,-5.84475
15.33250,-5.84475
15.33500,-5.69094
15.33750,-5.55910
15.34000,-5.55910
15.34250,-5.40529
15.34500,-5.40529
15.34750,-5.25149
15.35000,-5.25149
15.35250,-5.07570
15.35500,-5.07570
15.35750,-4.89992
15.36000,-4.89992
15.36250,-4.74611
15.36500,-4.74611
15.36750,-4.57033
15.37000,-4.57033
15.37250,-4.41652
15.37500,-4.41652
15.37750,-4.24074
15.38000,-4.24074
15.38250,-4.10891
15.38500,-4.10891
15.38750,-3.93313
15.39000,-3.93313
15.39250,-3.73537
15.39500,-3.73537
15.39750,-3.55959
15.40000,-3.55959
15.40250,-3.38381
15.40500,-3.38381
15.40750,-3.20803
15.41000,-3.20803
15.41250,-3.01027
15.41500,-3.01027
15.41750,-2.83449
15.42000,-2.83449
15.42250,-2.65871
15.42500,-2.65871
15.42750,-2.46096
15.43000,-2.46096
15.43250,-2.26320
15.43500,-2.26320
15.43750,-2.08742
15.44000,-2.08742
15.44250,-1.88967
15.44500,-1.88967
15.44750,-1.69191
15.45000,-1.69191
15.45250,-1.49416
15.45500,-1.49416
15.45750,-1.29641
15.46000,-1.29641
15.46250,-1.12063
15.46500,-0.94484
15.46750,-0.94484
15.47000,-0.76906
15.47250,-0.76906
15.47500,-0.57131
15.47750,-0.57131
15.48000,-0.37356
15.48250,-0.37356
15.48500,-0.17580
15.48750,-0.17580
15.49000,-0.00002
15.49250,-0.00002
15.49500,0.19773
15.49750,0.19773
15.50000,0.39549
15.50250,0.39549
15.50500,0.54930
15.50750,0.54930
15.51000,0.74705
15.51250,0.74705
15.51500,0.92283
15.51750,0.92283
15.52000,1.12059
15.52250,1.12059
15.52500,1.29637
15.52750,1.29637
15.53000,1.49412
15.53250,1.49412
15.53500,1.66990
15.53750,1.66990
15.54000,1.86766
15.54250,1.86766
15.54500,2.04344
15.54750,2.04344
15.55000,2.19725
15.55250,2.19725
15.55500,2.37303
15.55750,2.37303
15.56000,2.54881
15.56250,2.54881
15.56500,2.74656
15.56750,2.74656
15.57000,2.92234
15.57250,2.92234
15.57500,3.09812
15.57750,3.09812
15.58000,3.27391
15.58250,3.27391
15.58500,3.42771
15.58750,3.55955
15.59000,3.55955
15.59250,3.73533
15.59500,3.73533
15.59750,3.88914
15.60000,3.88914
15.60250,4.06492
15.60500,4.06492
15.60750,4.21873
15.61000,4.21873
15.61250,4.37254
15.61500,4.37254
15.61750,4.52635
15.62000,4.52635
15.62250,4.68016
15.62500,4.68016
15.62750,4.83396
15.63000,4.83396
15.63250,4.96580
15.63500,4.96580
15.63750,5.09764
15.64000,5.09764
15.64250,5.25144
15.64500,5.25144
15.64750,5.38328
15.65000,5.38328
15.65250,5.53709
15.65500,5.53709
15.65750,5.66893
15.66000,5.66893
15.66250,5.80076
15.66500,5.80076
15.66750,5.93260
15.67000,5.93260
15.67250,6.06443
15.67500,6.06443
15.67750,6.17430
15.68000,6.17430
15.68250,6.30613
15.68500,6.30613
15.68750,6.41600
15.69000,6.41600
15.69250,6.52586
15.69500,6.52586
15.69750,6.65769
15.70000,6.65769
15.70250,6.76756
15.70500,6.76756
15.70750,6.87742
15.71000,6.87742
15.71250,6.98728
15.71500,6.98728
15.71750,7.05320
15.72000,7.05320
15.72250,7.16307
15.72500,7.16307
15.72750,7.25096
15.73000,7.25096
15.73250,7.33885
15.73500,7.33885
15.73750,7.44871
15.74000,7.44871
15.74250,7.51463
15.74500,7.51463
15.74750,7.60252
15.75000,7.60252
15.75250,7.66844
15.75500,7.75633
15.75750,7.75633
15.76000,7.82225
15.76250,7.82225
15.76500,7.88816
15.76750,7.88816
15.77000,7.95408
15.77250,7.95408
15.77500,7.99803
15.77750,7.99803
15.78000,8.08592
15.78250,8.08592
15.78500,8.12986
15.78750,8.12986
15.79000,8.19578
15.79250,8.19578
15.79500,8.23973
15.79750,8.23973
15.80000,8.26170
15.80250,8.26170
15.80500,8.32762
15.80750,8.32762
15.81000,8.34959
15.81250,8.34959
15.81500,8.41551
15.81750,8.41551
15.82000,8.45945
15.82250,8.45945
15.82500,8.48143
15.82750,8.48143
15.83000,8.50340
15.83250,8.50340
15.83500,8.52537
15.83750,8.52537
15.84000,8.54734
15.84250,8.54734
15.84500,8.56932
15.84750,8.56932
15.85000,8.59129
15.85250,8.59129
15.85500,8.61326
15.85750,8.61326
15.86000,8.61326
15.86250,8.61326
15.86500,8.63523
15.86750,8.63523
15.87000,8.61326
15.87250,8.61326
15.87500,8.63523
15.87750,8.63523
15.88000,8.61326
15.88250,8.61326
15.88500,8.61326
15.88750,8.63523
15.89000,8.63523
15.89250,8.61326
15.89500,8.61326
15.89750,8.61326
15.90000,8.61326
15.90250,8.56932
15.90500,8.56932
15.90750,8.56932
15.91000,8.56932
15.91250,8.54734
15.91500,8.54734
15.91750,8.54734
15.92000,8.54734
15.92250,8.50340
15.92500,8.50340
15.92750,8.48143
15.93000,8.48143
15.93250,8.45945
15.93500,8.45945
15.93750,8.41551
15.94000,8.41551
15.94250,8.39353
15.94500,8.39353
15.94750,8.34959
15.95000,8.34959
15.95250,8.32762
15.95500,8.32762
15.95750,8.26170
15.96000,8.26170
15.96250,8.21775
15.96500,8.21775
15.96750,8.19578
15.97000,8.19578
15.97250,8.15184
15.97500,8.15184
15.97750,8.10789
15.98000,8.10789
15.98250,8.06394
15.98500,8.06394
15.98750,7.99803
15.99000,7.99803
15.99250,7.95408
15.99500,7.95408
15.99750,7.88816
16.00000,7.88816
16.00250,7.86619
16.00500,7.86619
16.00750,7.80027
16.01000,7.80027
16.01250,7.75633
16.01500,7.75633
16.01750,7.69041
16.02000,7.69041
16.02250,7.62449
16.02500,7.62449
16.02750,7.58055
16.03000,7.58055
16.03250,7.49266
16.03500,7.49266
16.03750,7.44871
16.04000,7.44871
16.04250,7.38279
16.04500,7.38279
16.04750,7.29490
16.05000,7.27293
16.05250,7.27293
16.05500,7.16307
16.05750,7.16307
16.06000,7.11912
16.06250,7.11912
16.06500,7.05320
16.06750,7.05320
16.07000,6.96531
16.07250,6.96531
16.07500,6.89939
16.07750,6.89939
16.08000,6.81150
16.08250,6.81150
16.08500,6.74559
16.08750,6.74559
16.09000,6.67967
16.09250,6.67967
16.09500,6.59178
16.09750,6.59178
16.10000,6.52586
16.10250,6.52586
16.10500,6.43797
16.10750,6.43797
16.11000,6.37205
16.11250,6.37205
16.11500,6.28416
16.11750,6.28416
16.12000,6.21824
16.12250,6.21824
16.12500,6.13035
16.12750,6.13035
16.13000,6.04246
16.13250,5.97654
16.13500,5.97654
16.13750,5.88865
16.14000,5.88865
16.14250,5.82273
16.14500,5.82273
16.14750,5.73484
16.15000,5.73484
16.15250,5.64695
16.15500,5.64695
16.15750,5.55906
16.16000,5.55906
16.16250,5.47117
16.16500,5.47117
16.16750,5.38328
16.17000,5.38328
16.17250,5.31736
16.17500,5.31736
16.17750,5.22947
16.18000,5.22947
16.18250,5.14158
16.18500,5.14158
16.18750,5.05369
16.19000,5.05369
16.19250,4.96580
16.19500,4.96580
16.19750,4.87791
16.20000,4.87791
16.20250,4.81199
16.20500,4.81199
16.20750,4.72410
16.21000,4.72410
16.21250,4.65818
16.21500,4.65818
16.21750,4.57029
16.22000,4.57029
16.22250,4.50437
16.22500,4.50437
16.22750,4.41648
16.23000,4.41648
16.23250,4.32859
16.23500,4.32859
16.23750,4.26268
16.24000,4.26268
16.24250,4.19676
16.24500,4.19676
16.24750,4.10887
16.25000,4.10887
16.25250,4.04295
16.25500,4.04295
16.25750,3.97703
16.26000,3.97703
16.26250,3.91111
16.26500,3.91111
16.26750,3.82322
16.27000,3.82322
16.27250,3.75730
16.27500,3.75730
16.27750,3.69139
16.28000,3.69139
16.28250,3.60350
16.28500,3.60350
16.28750,3.55955
16.29000,3.55955
16.29250,3.47166
16.29500,3.47166
16.29750,3.40574
16.30000,3.36180
16.30250,3.36180
16.30500,3.27391
16.30750,3.27391
16.31000,3.20799
16.31250,3.20799
16.31500,3.14207
16.31750,3.14207
16.32000,3.09812
16.32250,3.09812
16.32500,3.03221
16.32750,3.03221
16.33000,2.96629
16.33250,2.96629
16.33500,2.90037
16.33750,2.90037
16.34000,2.85643
16.34250,2.85643
16.34500,2.79051
16.34750,2.79051
16.35000,2.74656
16.35250,2.74656
16.35500,2.68064
16.35750,2.68064
16.36000,2.61473
16.36250,2.61473
16.36500,2.57078
16.36750,2.57078
16.37000,2.50486
16.37250,2.50486
16.37500,2.46092
16.37750,2.46092
16.38000,2.41697
16.38250,2.35105
16.38500,2.35105
16.38750,2.30711
16.39000,2.30711
16.39250,2.26316
16.39500,2.26316
16.39750,2.21922
16.40000,2.21922
16.40250,2.17527
16.40500,2.17527
16.40750,2.13133
16.41000,2.13133
16.41250,2.08738
16.41500,2.08738
16.41750,2.04344
16.42000,2.04344
16.42250,1.99949
16.42500,1.99949
16.42750,1.95555
16.43000,1.95555
16.43250,1.91160
16.43500,1.91160
16.43750,1.88963
16.44000,1.88963
16.44250,1.84568
16.44500,1.84568
16.44750,1.84568
16.45000,1.82371
16.45250,1.82371
16.45500,1.77976
16.45750,1.77976
16.46000,1.75779
16.46250,1.71385
16.46500,1.71385
16.46750,1.71385
16.47000,1.71385
16.47250,1.66990
16.47500,1.66990
16.47750,1.64793
16.48000,1.64793
16.48250,1.62596
16.48500,1.62596
16.48750,1.60398
16.49000,1.60398
16.49250,1.58201
16.49500,1.58201
16.49750,1.56004
16.50000,1.56004
16.50250,1.56004
16.50500,1.56004
16.50750,1.53807
16.51000,1.53807
16.51250,1.51609
16.51500,1.51609
16.51750,1.51609
16.52000,1.51609
16.52250,1.51609
16.52500,1.51609
16.52750,1.49412
16.53000,1.49412
16.53250,1.47215
16.53500,1.47215
16.53750,1.47215
16.54000,1.47215
16.54250,1.47215
16.54500,1.47215
16.54750,1.47215
16.55000,1.47215
16.55250,1.47215
16.55500,1.45018
16.55750,1.45018
16.56000,1.47215
16.56250,1.47215
16.56500,1.47215
16.56750,1.47215
16.57000,1.47215
16.57250,1.47215
