time,theta
13.19750,-10.72268
13.20000,-10.72268
13.20250,-10.72268
13.20500,-10.72268
13.20750,-10.72268
13.21000,-10.72268
13.21250,-10.70070
13.21500,-10.70070
13.21750,-10.72268
13.22000,-10.70070
13.22250,-10.70070
13.22500,-10.70070
13.22750,-10.70070
13.23000,-10.67873
13.23250,-10.67873
13.23500,-10.67873
13.23750,-10.67873
13.24000,-10.67873
13.24250,-10.67873
13.24500,-10.67873
13.24750,-10.67873
13.25000,-10.65676
13.25250,-10.65676
13.25500,-10.65676
13.25750,-10.65676
13.26000,-10.65676
13.26250,-10.65676
13.26500,-10.65676
13.26750,-10.65676
13.27000,-10.63479
13.27250,-10.63479
13.27500,-10.63479
13.27750,-10.63479
13.28000,-10.63479
13.28250,-10.63479
13.28500,-10.63479
13.28750,-10.63479
13.29000,-10.63479
13.29250,-10.63479
13.29500,-10.61281
13.29750,-10.61281
13.30000,-10.61281
13.30250,-10.61281
13.30500,-10.61281
13.30750,-10.61281
13.31000,-10.61281
13.31250,-10.59084
13.31500,-10.59084
13.31750,-10.59084
13.32000,-10.59084
13.32250,-10.59084
13.32500,-10.59084
13.32750,-10.59084
13.33000,-10.59084
13.33250,-10.59084
13.33500,-10.56887
13.33750,-10.56887
13.34000,-10.56887
13.34250,-10.56887
13.34500,-10.56887
13.34750,-10.56887
13.35000,-10.56887
13.35250,-10.56887
13.35500,-10.56887
13.35750,-10.56887
13.36000,-10.56887
13.36250,-10.54690
13.36500,-10.54690
13.36750,-10.54690
13.37000,-10.54690
13.37250,-10.54690
13.37500,-10.54690
13.37750,-10.54690
13.38000,-10.54690
13.38250,-10.54690
13.38500,-10.54690
13.38750,-10.54690
13.39000,-10.54690
13.39250,-10.54690
13.39500,-10.54690
13.39750,-10.52492
13.40000,-10.52492
13.40250,-10.52492
13.40500,-10.52492
13.40750,-10.52492
13.41000,-10.52492
13.41250,-10.52492
13.41500,-10.52492
13.41750,-10.52492
13.42000,-10.52492
13.42250,-10.52492
13.42500,-10.52492
13.42750,-10.52492
13.43000,-10.52492
13.43250,-10.50295
13.43500,-10.50295
13.43750,-10.50295
13.44000,-10.50295
13.44250,-10.50295
13.44500,-10.50295
13.44750,-10.50295
13.45000,-10.50295
13.45250,-10.50295
13.45500,-10.50295
13.45750,-10.48098
13.46000,-10.48098
13.46250,-10.50295
13.46500,-10.50295
13.46750,-10.50295
13.47000,-10.48098
13.47250,-10.48098
13.47500,-10.50295
13.47750,-10.50295
13.48000,-10.48098
13.48250,-10.48098
13.48500,-10.48098
13.48750,-10.48098
13.49000,-10.48098
13.49250,-10.48098
13.49500,-10.48098
13.49750,-10.48098
13.50000,-10.48098
13.50250,-10.48098
13.50500,-10.48098
13.50750,-10.48098
13.51000,-10.48098
13.51250,-10.48098
13.51500,-10.48098
13.51750,-10.48098
13.52000,-10.48098
13.52250,-10.48098
13.52500,-10.48098
13.52750,-10.48098
13.53000,-10.48098
13.53250,-10.48098
13.53500,-10.48098
13.53750,-10.48098
13.54000,-10.45900
13.54250,-10.45900
13.54500,-10.45900
13.54750,-10.45900
13.55000,-10.45900
13.55250,-10.45900
13.55500,-10.45900
13.55750,-10.45900
13.56000,-10.45900
13.56250,-10.45900
13.56500,-10.45900
13.56750,-10.45900
13.57000,-10.45900
13.57250,-10.45900
13.57500,-10.45900
13.57750,-10.45900
13.58000,-10.45900
13.58250,-10.45900
13.58500,-10.45900
13.58750,-10.45900
13.59000,-10.45900
13.59250,-10.45900
13.59500,-10.45900
13.59750,-10.45900
13.60000,-10.45900
13.60250,-10.45900
13.60500,-10.45900
13.60750,-10.45900
13.61000,-10.45900
13.61250,-10.45900
13.61500,-10.45900
13.61750,-10.45900
13.62000,-10.45900
13.62250,-10.45900
13.62500,-10.45900
13.62750,-10.45900
13.63000,-10.45900
13.63250,-10.45900
13.63500,-10.45900
13.63750,-10.45900
13.64000,-10.45900
13.64250,-10.45900
13.64500,-10.45900
13.64750,-10.45900
13.65000,-10.45900
13.65250,-10.45900
13.65500,-10.45900
13.65750,-10.45900
13.66000,-10.45900
13.66250,-10.48098
13.66500,-10.48098
13.66750,-10.45900
13.67000,-10.45900
13.67250,-10.45900
13.67500,-10.45900
13.67750,-10.48098
13.68000,-10.48098
13.68250,-10.48098
13.68500,-10.48098
13.68750,-10.48098
13.69000,-10.48098
13.69250,-10.48098
13.69500,-10.48098
13.69750,-10.48098
13.70000,-10.48098
13.70250,-10.48098
13.70500,-10.48098
13.70750,-10.48098
13.71000,-10.48098
13.71250,-10.48098
13.71500,-10.48098
13.71750,-10.48098
13.72000,-10.48098
13.72250,-10.48098
13.72500,-10.48098
13.72750,-10.48098
13.73000,-10.48098
13.73250,-10.48098
13.73500,-10.48098
13.73750,-10.48098
13.74000,-10.48098
13.74250,-10.48098
13.74500,-10.48098
13.74750,-10.48098
13.75000,-10.48098
13.75250,-10.48098
13.75500,-10.48098
13.75750,-10.48098
13.76000,-10.48098
13.76250,-10.48098
13.76500,-10.48098
13.76750,-10.48098
13.77000,-10.50295
13.77250,-10.50295
13.77500,-10.48098
13.77750,-10.48098
13.78000,-10.48098
13.78250,-10.48098
13.78500,-10.48098
13.78750,-10.48098
13.79000,-10.48098
13.79250,-10.48098
13.79500,-10.48098
13.79750,-10.48098
13.80000,-10.48098
13.80250,-10.48098
13.80500,-10.48098
13.80750,-10.48098
13.81000,-10.48098
13.81250,-10.48098
13.81500,-10.50295
13.81750,-10.50295
13.82000,-10.48098
13.82250,-10.48098
13.82500,-10.48098
13.82750,-10.48098
13.83000,-10.48098
13.83250,-10.48098
13.83500,-10.48098
13.83750,-10.48098
13.84000,-10.48098
13.84250,-10.48098
13.84500,-10.48098
13.84750,-10.48098
13.85000,-10.48098
13.85250,-10.48098
13.85500,-10.48098
13.85750,-10.48098
13.86000,-10.48098
13.86250,-10.48098
13.86500,-10.48098
13.86750,-10.48098
13.87000,-10.48098
13.87250,-10.48098
13.87500,-10.48098
13.87750,-10.48098
13.88000,-10.48098
13.88250,-10.48098
13.88500,-10.48098
13.88750,-10.48098
13.89000,-10.48098
13.89250,-10.48098
13.89500,-10.48098
13.89750,-10.48098
13.90000,-10.48098
13.90250,-10.48098
13.90500,-10.48098
13.90750,-10.48098
13.91000,-10.48098
13.91250,-10.48098
13.91500,-10.48098
13.91750,-10.48098
13.92000,-10.48098
13.92250,-10.48098
13.92500,-10.48098
13.92750,-10.48098
13.93000,-10.48098
13.93250,-10.48098
13.93500,-10.48098
13.93750,-10.48098
13.94000,-10.48098
13.94250,-10.48098
13.94500,-10.48098
13.94750,-10.48098
13.95000,-10.48098
13.95250,-10.45900
13.95500,-10.45900
13.95750,-10.48098
13.96000,-10.48098
13.96250,-10.48098
13.96500,-10.48098
13.96750,-10.48098
13.97000,-10.48098
13.97250,-10.48098
13.97500,-10.48098
13.97750,-10.48098
13.98000,-10.48098
13.98250,-10.48098
13.98500,-10.48098
13.98750,-10.48098
13.99000,-10.48098
13.99250,-10.48098
13.99500,-10.48098
13.99750,-10.48098
14.00000,-10.48098
14.00250,-10.48098
14.00500,-10.48098
14.00750,-10.48098
14.01000,-10.48098
14.01250,-10.48098
14.01500,-10.48098
14.01750,-10.48098
14.02000,-10.48098
14.02250,-10.48098
14.02500,-10.48098
14.02750,-10.48098
14.03000,-10.48098
14.03250,-10.48098
14.03500,-10.45900
14.03750,-10.45900
14.04000,-10.48098
14.04250,-10.48098
14.04500,-10.45900
14.04750,-10.45900
14.05000,-10.45900
14.05250,-10.48098
14.05500,-10.48098
14.05750,-10.48098
14.06000,-10.48098
14.06250,-10.48098
14.06500,-10.48098
14.06750,-10.48098
14.07000,-10.45900
14.07250,-10.45900
14.07500,-10.48098
14.07750,-10.48098
14.08000,-10.48098
14.08250,-10.48098
14.08500,-10.48098
14.08750,-10.48098
14.09000,-10.48098
14.09250,-10.48098
14.09500,-10.45900
14.09750,-10.45900
14.10000,-10.48098
14.10250,-10.48098
14.10500,-10.48098
14.10750,-10.48098
14.11000,-10.48098
14.11250,-10.48098
14.11500,-10.45900
14.11750,-10.45900
14.12000,-10.48098
14.12250,-10.48098
14.12500,-10.48098
14.12750,-10.48098
14.13000,-10.45900
14.13250,-10.45900
14.13500,-10.48098
14.13750,-10.48098
14.14000,-10.48098
14.14250,-10.48098
14.14500,-10.48098
14.14750,-10.48098
14.15000,-10.48098
14.15250,-10.48098
14.15500,-10.48098
14.15750,-10.48098
14.16000,-10.48098
14.16250,-10.48098
14.16500,-10.48098
14.16750,-10.48098
14.17000,-10.48098
14.17250,-10.48098
14.17500,-10.48098
14.17750,-10.48098
14.18000,-10.48098
14.18250,-10.48098
14.18500,-10.48098
14.18750,-10.48098
14.19000,-10.48098
14.19250,-10.50295
14.19500,-10.50295
14.19750,-10.50295
14.20000,-10.50295
14.20250,-10.50295
14.20500,-10.50295
14.20750,-10.50295
14.21000,-10.50295
14.21250,-10.50295
14.21500,-10.50295
14.21750,-10.50295
14.22000,-10.50295
14.22250,-10.50295
14.22500,-10.50295
14.22750,-10.52492
14.23000,-10.52492
14.23250,-10.52492
14.23500,-10.52492
14.23750,-10.52492
14.24000,-10.52492
14.24250,-10.52492
14.24500,-10.52492
14.24750,-10.52492
14.25000,-10.52492
14.25250,-10.54690
14.25500,-10.54690
14.25750,-10.52492
14.26000,-10.52492
14.26250,-10.54690
14.26500,-10.54690
14.26750,-10.54690
14.27000,-10.54690
14.27250,-10.54690
14.27500,-10.54690
14.27750,-10.54690
14.28000,-10.54690
14.28250,-10.54690
14.28500,-10.54690
14.28750,-10.54690
14.29000,-10.54690
14.29250,-10.54690
14.29500,-10.54690
14.29750,-10.56887
14.30000,-10.56887
14.30250,-10.56887
14.30500,-10.56887
14.30750,-10.56887
14.31000,-10.56887
14.31250,-10.56887
14.31500,-10.56887
14.31750,-10.56887
14.32000,-10.56887
14.32250,-10.56887
14.32500,-10.59084
14.32750,-10.59084
14.33000,-10.59084
14.33250,-10.59084
14.33500,-10.59084
14.33750,-10.59084
14.34000,-10.59084
14.34250,-10.59084
14.34500,-10.59084
14.34750,-10.59084
14.35000,-10.59084
14.35250,-10.59084
14.35500,-10.59084
14.35750,-10.59084
14.36000,-10.61281
14.36250,-10.61281
14.36500,-10.61281
14.36750,-10.61281
14.37000,-10.61281
14.37250,-10.61281
14.37500,-10.61281
14.37750,-10.61281
14.38000,-10.61281
14.38250,-10.61281
14.38500,-10.61281
14.38750,-10.61281
14.39000,-10.61281
14.39250,-10.61281
14.39500,-10.63479
14.39750,-10.63479
14.40000,-10.61281
14.40250,-10.61281
14.40500,-10.63479
14.40750,-10.63479
14.41000,-10.63479
14.41250,-10.63479
14.41500,-10.63479
14.41750,-10.63479
14.42000,-10.63479
14.42250,-10.63479
14.42500,-10.63479
14.42750,-10.63479
14.43000,-10.65676
14.43250,-10.65676
14.43500,-10.63479
14.43750,-10.63479
14.44000,-10.65676
14.44250,-10.65676
14.44500,-10.65676
14.44750,-10.65676
14.45000,-10.65676
14.45250,-10.65676
14.45500,-10.65676
14.45750,-10.65676
14.46000,-10.65676
14.46250,-10.65676
14.46500,-10.67873
14.46750,-10.67873
14.47000,-10.67873
14.47250,-10.67873
14.47500,-10.67873
14.47750,-10.67873
14.48000,-10.67873
14.48250,-10.67873
14.48500,-10.67873
14.48750,-10.67873
14.49000,-10.67873
14.49250,-10.67873
14.49500,-10.67873
14.49750,-10.67873
14.50000,-10.67873
14.50250,-10.67873
14.50500,-10.67873
14.50750,-10.67873
14.51000,-10.67873
14.51250,-10.70070
14.51500,-10.70070
14.51750,-10.70070
14.52000,-10.70070
14.52250,-10.70070
14.52500,-10.70070
14.52750,-10.70070
14.53000,-10.70070
14.53250,-10.70070
14.53500,-10.70070
14.53750,-10.70070
14.54000,-10.70070
14.54250,-10.70070
14.54500,-10.70070
14.54750,-10.72268
14.55000,-10.72268
14.55250,-10.70070
14.55500,-10.70070
14.55750,-10.70070
14.56000,-10.70070
14.56250,-10.72268
14.56500,-10.72268
14.56750,-10.72268
14.57000,-10.72268
14.57250,-10.72268
14.57500,-10.72268
14.57750,-10.72268
14.58000,-10.72268
14.58250,-10.72268
14.58500,-10.72268
14.58750,-10.72268
14.59000,-10.72268
14.59250,-10.72268
14.59500,-10.72268
14.59750,-10.72268
14.60000,-10.72268
14.60250,-10.72268
14.60500,-10.74465
14.60750,-10.74465
14.61000,-10.72268
14.61250,-10.72268
14.61500,-10.72268
14.61750,-10.72268
14.62000,-10.74465
14.62250,-10.74465
14.62500,-10.72268
14.62750,-10.72268
14.63000,-10.74465
14.63250,-10.74465
14.63500,-10.74465
14.63750,-10.74465
14.64000,-10.74465
14.64250,-10.74465
14.64500,-10.74465
14.64750,-10.74465
14.65000,-10.74465
14.65250,-10.74465
14.65500,-10.74465
14.65750,-10.74465
14.66000,-10.74465
14.66250,-10.74465
14.66500,-10.74465
14.66750,-10.74465
14.67000,-10.74465
14.67250,-10.74465
14.67500,-10.74465
14.67750,-10.74465
14.68000,-10.74465
14.68250,-10.74465
14.68500,-10.74465
14.68750,-10.74465
14.69000,-10.74465
14.69250,-10.74465
14.69500,-10.74465
14.69750,-10.74465
14.70000,-10.74465
14.70250,-10.74465
14.70500,-10.74465
14.70750,-10.74465
14.71000,-10.74465
14.71250,-10.74465
14.71500,-10.74465
14.71750,-10.74465
14.72000,-10.74465
14.72250,-10.74465
14.72500,-10.74465
14.72750,-10.74465
14.73000,-10.74465
14.73250,-10.74465
14.73500,-10.74465
14.73750,-10.74465
14.74000,-10.74465
14.74250,-10.74465
14.74500,-10.74465
14.74750,-10.74465
14.75000,-10.74465
14.75250,-10.74465
14.75500,-10.74465
14.75750,-10.74465
14.76000,-10.74465
14.76250,-10.74465
14.76500,-10.74465
14.76750,-10.74465
14.77000,-10.74465
14.77250,-10.74465
14.77500,-10.74465
14.77750,-10.74465
14.78000,-10.74465
14.78250,-10.74465
14.78500,-10.74465
14.78750,-10.74465
14.79000,-10.74465
14.79250,-10.74465
14.79500,-10.74465
14.79750,-10.74465
14.80000,-10.74465
14.80250,-10.74465
14.80500,-10.74465
14.80750,-10.74465
14.81000,-10.74465
14.81250,-10.74465
14.81500,-10.74465
14.81750,-10.74465
14.82000,-10.74465
14.82250,-10.74465
14.82500,-10.74465
14.82750,-10.74465
14.83000,-10.74465
14.83250,-10.74465
14.83500,-10.74465
14.83750,-10.74465
14.84000,-10.74465
14.84250,-10.74465
14.84500,-10.74465
14.84750,-10.74465
14.85000,-10.74465
14.85250,-10.74465
14.85500,-10.72268
14.85750,-10.72268
14.86000,-10.74465
14.86250,-10.74465
14.86500,-10.72268
14.86750,-10.72268
14.87000,-10.72268
14.87250,-10.72268
14.87500,-10.72268
14.87750,-10.72268
14.88000,-10.72268
14.88250,-10.72268
14.88500,-10.72268
14.88750,-10.72268
14.89000,-10.72268
14.89250,-10.72268
14.89500,-10.72268
14.89750,-10.72268
14.90000,-10.72268
14.90250,-10.72268
14.90500,-10.72268
14.90750,-10.72268
14.91000,-10.72268
14.91250,-10.72268
14.91500,-10.72268
14.91750,-10.72268
14.92000,-10.72268
14.92250,-10.72268
14.92500,-10.72268
14.92750,-10.70070
14.93000,-10.70070
14.93250,-10.70070
14.93500,-10.70070
14.93750,-10.70070
14.94000,-10.70070
14.94250,-10.70070
14.94500,-10.70070
14.94750,-10.70070
14.95000,-10.70070
14.95250,-10.70070
14.95500,-10.70070
14.95750,-10.70070
14.96000,-10.70070
14.96250,-10.70070
14.96500,-10.70070
14.96750,-10.70070
14.97000,-10.70070
14.97250,-10.67873
14.97500,-10.67873
14.97750,-10.70070
14.98000,-10.70070
14.98250,-10.70070
14.98500,-10.70070
14.98750,-10.67873
14.99000,-10.67873
14.99250,-10.67873
14.99500,-10.67873
14.99750,-10.67873
15.00000,-10.67873
15.00250,-10.67873
15.00500,-10.67873
15.00750,-10.67873
15.01000,-10.67873
15.01250,-10.67873
15.01500,-10.67873
15.01750,-10.67873
15.02000,-10.67873
15.02250,-10.67873
15.02500,-10.67873
15.02750,-10.65676
15.03000,-10.65676
15.03250,-10.65676
15.03500,-10.65676
15.03750,-10.65676
15.04000,-10.65676
15.04250,-10.65676
15.04500,-10.65676
15.04750,-10.65676
15.05000,-10.63479
15.05250,-10.63479
15.05500,-10.65676
15.05750,-10.65676
15.06000,-10.63479
15.06250,-10.63479
15.06500,-10.63479
15.06750,-10.63479
15.07000,-10.61281
15.07250,-10.61281
15.07500,-10.59084
15.07750,-10.59084
15.08000,-10.59084
15.08250,-10.59084
15.08500,-10.59084
15.08750,-10.59084
15.09000,-10.56887
15.09250,-10.56887
15.09500,-10.56887
15.09750,-10.56887
15.10000,-10.54690
15.10250,-10.54690
15.10500,-10.52492
15.10750,-10.52492
15.11000,-10.50295
15.11250,-10.50295
15.11500,-10.50295
15.11750,-10.50295
15.12000,-10.48098
15.12250,-10.48098
15.12500,-10.43703
15.12750,-10.43703
15.13000,-10.43703
15.13250,-10.39309
15.13500,-10.39309
15.13750,-10.37111
15.14000,-10.37111
15.14250,-10.34914
15.14500,-10.34914
15.14750,-10.32717
15.15000,-10.32717
15.15250,-10.28322
15.15500,-10.28322
15.15750,-10.26125
15.16000,-10.26125
15.16250,-10.23928
15.16500,-10.23928
15.16750,-10.19533
15.17000,-10.19533
15.17250,-10.17336
15.17500,-10.17336
15.17750,-10.12941
15.18000,-10.12941
15.18250,-10.08547
15.18500,-10.08547
15.18750,-10.04152
15.19000,-10.04152
15.19250,-9.99758
15.19500,-9.99758
15.19750,-9.95363
15.20000,-9.95363
15.20250,-9.90969
15.20500,-9.90969
15.20750,-9.86574
15.21000,-9.86574
15.21250,-9.82180
15.21500,-9.82180
15.21750,-9.79982
15.22000,-9.79982
15.22250,-9.73391
15.22500,-9.73391
15.22750,-9.68996
15.23000,-9.68996
15.23250,-9.62404
15.23500,-9.62404
15.23750,-9.58010
15.24000,-9.58010
15.24250,-9.51418
15.24500,-9.42629
15.24750,-9.36037
15.25000,-9.36037
15.25250,-9.29445
15.25500,-9.29445
15.25750,-9.25051
15.26000,-9.25051
15.26250,-9.16262
15.26500,-9.16262
15.26750,-9.11867
15.27000,-9.11867
15.27250,-9.05275
15.27500,-9.05275
15.27750,-8.98684
15.28000,-8.98684
15.28250,-8.92092
15.28500,-8.92092
15.28750,-8.85500
15.29000,-8.85500
15.29250,-8.78908
15.29500,-8.78908
15.29750,-8.72316
15.30000,-8.72316
15.30250,-8.65725
15.30500,-8.65725
15.30750,-8.59133
15.31000,-8.59133
15.31250,-8.50344
15.31500,-8.50344
15.31750,-8.43752
15.32000,-8.43752
15.32250,-8.37160
15.32500,-8.30568
15.32750,-8.30568
15.33000,-8.23977
15.33250,-8.23977
15.33500,-8.15188
15.33750,-8.15188
15.34000,-8.08596
15.34250,-8.08596
15.34500,-8.02004
15.34750,-8.02004
15.35000,-7.93215
15.35250,-7.93215
15.35500,-7.84426
15.35750,-7.84426
15.36000,-7.77834
15.36250,-7.77834
15.36500,-7.69045
15.36750,-7.69045
15.37000,-7.64650
15.37250,-7.64650
15.37500,-7.55861
15.37750,-7.55861
15.38000,-7.49270
15.38250,-7.49270
15.38500,-7.40481
15.38750,-7.40481
15.39000,-7.31691
15.39250,-7.31691
15.39500,-7.25100
15.39750,-7.25100
15.40000,-7.16311
15.40250,-7.16311
15.40500,-7.09719
15.40750,-7.09719
15.41000,-7.00930
15.41250,-7.00930
15.41500,-6.94338
15.41750,-6.94338
15.42000,-6.85549
15.42250,-6.85549
15.42500,-6.76760
15.42750,-6.76760
15.43000,-6.70168
15.43250,-6.70168
15.43500,-6.63576
15.43750,-6.63576
15.44000,-6.54787
15.44250,-6.54787
15.44500,-6.48195
15.44750,-6.48195
15.45000,-6.39406
15.45250,-6.39406
15.45500,-6.32815
15.45750,-6.32815
15.46000,-6.26223
15.46250,-6.26223
15.46500,-6.17434
15.46750,-6.17434
15.47000,-6.10842
15.47250,-6.10842
15.47500,-6.04250
15.47750,-6.04250
15.48000,-5.95461
15.48250,-5.95461
15.48500,-5.88869
15.48750,-5.88869
15.49000,-5.82277
15.49250,-5.75686
15.49500,-5.75686
15.49750,-5.66897
15.50000,-5.66897
15.50250,-5.60305
15.50500,-5.60305
15.50750,-5.53713
15.51000,-5.53713
15.51250,-5.44924
15.51500,-5.44924
15.51750,-5.38332
15.52000,-5.38332
15.52250,-5.29543
15.52500,-5.29543
15.52750,-5.22951
15.53000,-5.22951
15.53250,-5.14162
15.53500,-5.14162
15.53750,-5.07570
15.54000,-5.07570
15.54250,-5.00979
15.54500,-5.00979
15.54750,-4.94387
15.55000,-4.94387
15.55250,-4.85598
15.55500,-4.85598
15.55750,-4.76809
15.56000,-4.76809
15.56250,-4.70217
15.56500,-4.70217
15.56750,-4.63625
15.57000,-4.63625
15.57250,-4.54836
15.57500,-4.48244
15.57750,-4.48244
15.58000,-4.41652
15.58250,-4.41652
15.58500,-4.32863
15.58750,-4.32863
15.59000,-4.26272
15.59250,-4.26272
15.59500,-4.17482
15.59750,-4.17482
15.60000,-4.10891
15.60250,-4.10891
15.60500,-4.02102
15.60750,-4.02102
15.61000,-3.95510
15.61250,-3.95510
15.61500,-3.86721
15.61750,-3.86721
15.62000,-3.82326
15.62250,-3.82326
15.62500,-3.73537
15.62750,-3.73537
15.63000,-3.66945
15.63250,-3.66945
15.63500,-3.58156
15.63750,-3.58156
15.64000,-3.51565
15.64250,-3.51565
15.64500,-3.42775
15.64750,-3.42775
15.65000,-3.36184
15.65250,-3.36184
15.65500,-3.27395
15.65750,-3.27395
15.66000,-3.20803
15.66250,-3.20803
15.66500,-3.14211
15.66750,-3.14211
15.67000,-3.05422
15.67250,-3.05422
15.67500,-2.98830
15.67750,-2.98830
15.68000,-2.92238
15.68250,-2.92238
15.68500,-2.83449
15.68750,-2.83449
15.69000,-2.76857
15.69250,-2.76857
15.69500,-2.70266
15.69750,-2.70266
15.70000,-2.61477
15.70250,-2.57082
15.70500,-2.48293
15.70750,-2.48293
15.71000,-2.41701
15.71250,-2.41701
15.71500,-2.35109
15.71750,-2.26320
15.72000,-2.26320
15.72250,-2.19729
15.72500,-2.19729
15.72750,-2.13137
15.73000,-2.13137
15.73250,-2.04348
15.73500,-2.04348
15.73750,-1.99953
15.74000,-1.99953
15.74250,-1.93361
15.74500,-1.93361
15.74750,-1.84572
15.75000,-1.84572
15.75250,-1.77981
15.75500,-1.77981
15.75750,-1.71389
15.76000,-1.62600
15.76250,-1.62600
15.76500,-1.56008
15.76750,-1.56008
15.77000,-1.47219
15.77250,-1.40627
15.77500,-1.40627
15.77750,-1.34035
15.78000,-1.34035
15.78250,-1.27443
15.78500,-1.27443
15.78750,-1.20852
15.79000,-1.20852
15.79250,-1.12063
15.79500,-1.03274
15.79750,-1.03274
15.80000,-0.96682
15.80250,-0.96682
15.80500,-0.90090
15.80750,-0.90090
15.81000,-0.81301
15.81250,-0.74709
15.81500,-0.74709
15.81750,-0.68117
15.82000,-0.68117
15.82250,-0.59328
15.82500,-0.59328
15.82750,-0.52736
15.83000,-0.52736
15.83250,-0.43947
15.83500,-0.43947
15.83750,-0.35158
15.84000,-0.35158
15.84250,-0.28566
15.84500,-0.28566
15.84750,-0.19777
15.85000,-0.13186
15.85250,-0.06594
15.85500,-0.06594
15.85750,-0.00002
15.86000,-0.00002
15.86250,0.08787
15.86500,0.08787
15.86750,0.17576
15.87000,0.17576
15.87250,0.24168
15.87500,0.24168
15.87750,0.32957
15.88000,0.39549
15.88250,0.39549
15.88500,0.48338
15.88750,0.48338
15.89000,0.57127
15.89250,0.57127
15.89500,0.65916
15.89750,0.65916
15.90000,0.70310
15.90250,0.70310
15.90500,0.79100
15.90750,0.79100
15.91000,0.87889
15.91250,0.94480
15.91500,0.94480
15.91750,1.01072
15.92000,1.01072
15.92250,1.09861
15.92500,1.09861
15.92750,1.16453
15.93000,1.16453
15.93250,1.23045
15.93500,1.23045
15.93750,1.29637
15.94000,1.29637
15.94250,1.38426
15.94500,1.38426
15.94750,1.45018
15.95000,1.45018
15.95250,1.51609
15.95500,1.51609
15.95750,1.58201
15.96000,1.58201
15.96250,1.64793
15.96500,1.64793
15.96750,1.73582
15.97000,1.77976
15.97250,1.77976
15.97500,1.84568
15.97750,1.84568
15.98000,1.91160
15.98250,1.91160
15.98500,1.97752
15.98750,1.97752
15.99000,2.04344
15.99250,2.04344
15.99500,2.08738
15.99750,2.08738
16.00000,2.15330
16.00250,2.15330
16.00500,2.21922
16.00750,2.21922
16.01000,2.28514
16.01250,2.28514
16.01500,2.32908
16.01750,2.32908
16.02000,2.37303
16.02250,2.37303
16.02500,2.43894
16.02750,2.43894
16.03000,2.48289
16.03250,2.48289
16.03500,2.54881
16.03750,2.54881
16.04000,2.61473
16.04250,2.61473
16.04500,2.65867
16.04750,2.65867
16.05000,2.70262
16.05250,2.70262
16.05500,2.74656
16.05750,2.74656
16.06000,2.79051
16.06250,2.79051
16.06500,2.85643
16.06750,2.85643
16.07000,2.90037
16.07250,2.90037
16.07500,2.94432
16.07750,2.94432
16.08000,2.98826
16.08250,2.98826
16.08500,3.03221
16.08750,3.03221
16.09000,3.07615
16.09250,3.07615
16.09500,3.12010
16.09750,3.16404
16.10000,3.16404
16.10250,3.20799
16.10500,3.20799
16.10750,3.25193
16.11000,3.25193
16.11250,3.27391
16.11500,3.27391
16.11750,3.31785
16.12000,3.31785
16.12250,3.36180
16.12500,3.36180
16.12750,3.40574
16.13000,3.40574
16.13250,3.44969
16.13500,3.44969
16.13750,3.47166
16.14000,3.47166
16.14250,3.51560
16.14500,3.51560
16.14750,3.53758
16.15000,3.53758
16.15250,3.58152
16.15500,3.58152
16.15750,3.62547
16.16000,3.62547
16.16250,3.64744
16.16500,3.64744
16.16750,3.66941
16.17000,3.66941
16.17250,3.71336
16.17500,3.71336
16.17750,3.73533
16.18000,3.73533
16.18250,3.75730
16.18500,3.75730
16.18750,3.77928
16.19000,3.77928
16.19250,3.82322
16.19500,3.82322
16.19750,3.84519
16.20000,3.84519
16.20250,3.86717
16.20500,3.86717
16.20750,3.91111
16.21000,3.91111
16.21250,3.91111
16.21500,3.91111
16.21750,3.95506
16.22000,3.95506
16.22250,3.95506
16.22500,3.99900
16.22750,3.99900
16.23000,3.99900
16.23250,3.99900
16.23500,4.04295
16.23750,4.04295
16.24000,4.06492
16.24250,4.06492
16.24500,4.08689
16.24750,4.08689
16.25000,4.10887
16.25250,4.10887
16.25500,4.13084
16.25750,4.13084
16.26000,4.13084
16.26250,4.13084
16.26500,4.15281
16.26750,4.15281
16.27000,4.17478
16.27250,4.17478
16.27500,4.19676
16.27750,4.19676
16.28000,4.19676
16.28250,4.19676
16.28500,4.21873
16.28750,4.21873
16.29000,4.24070
16.29250,4.24070
16.29500,4.26268
16.29750,4.26268
16.30000,4.26268
16.30250,4.26268
16.30500,4.28465
16.30750,4.28465
16.31000,4.30662
16.31250,4.30662
16.31500,4.30662
16.31750,4.30662
16.32000,4.32859
16.32250,4.32859
16.32500,4.35057
16.32750,4.35057
16.33000,4.35057
16.33250,4.35057
16.33500,4.37254
16.33750,4.37254
16.34000,4.37254
16.34250,4.37254
16.34500,4.39451
16.34750,4.39451
16.35000,4.39451
16.35250,4.41648
16.35500,4.41648
16.35750,4.41648
16.36000,4.41648
16.36250,4.43846
16.36500,4.43846
16.36750,4.43846
16.37000,4.43846
16.37250,4.46043
16.37500,4.46043
16.37750,4.46043
16.38000,4.46043
16.38250,4.48240
16.38500,4.48240
16.38750,4.48240
16.39000,4.48240
16.39250,4.48240
16.39500,4.48240
16.39750,4.50437
16.40000,4.50437
16.40250,4.50437
16.40500,4.50437
16.40750,4.52635
16.41000,4.52635
16.41250,4.52635
16.41500,4.52635
16.41750,4.52635
16.42000,4.52635
16.42250,4.52635
16.42500,4.52635
