time,theta
13.20000,-9.79982
13.20250,-9.79982
13.20500,-9.79982
13.20750,-9.79982
13.21000,-9.79982
13.21250,-9.79982
13.21500,-9.82180
13.21750,-9.82180
13.22000,-9.82180
13.22250,-9.82180
13.22500,-9.82180
13.22750,-9.82180
13.23000,-9.82180
13.23250,-9.82180
13.23500,-9.82180
13.23750,-9.84377
13.24000,-9.84377
13.24250,-9.82180
13.24500,-9.82180
13.24750,-9.84377
13.25000,-9.84377
13.25250,-9.84377
13.25500,-9.84377
13.25750,-9.84377
13.26000,-9.84377
13.26250,-9.84377
13.26500,-9.84377
13.26750,-9.84377
13.27000,-9.84377
13.27250,-9.84377
13.27500,-9.84377
13.27750,-9.84377
13.28000,-9.84377
13.28250,-9.84377
13.28500,-9.84377
13.28750,-9.86574
13.29000,-9.86574
13.29250,-9.84377
13.29500,-9.84377
13.29750,-9.86574
13.30000,-9.86574
13.30250,-9.84377
13.30500,-9.84377
13.30750,-9.86574
13.31000,-9.86574
13.31250,-9.84377
13.31500,-9.84377
13.31750,-9.84377
13.32000,-9.84377
13.32250,-9.84377
13.32500,-9.84377
13.32750,-9.84377
13.33000,-9.84377
13.33250,-9.84377
13.33500,-9.84377
13.33750,-9.84377
13.34000,-9.84377
13.34250,-9.84377
13.34500,-9.84377
13.34750,-9.84377
13.35000,-9.84377
13.35250,-9.82180
13.35500,-9.82180
13.35750,-9.82180
13.36000,-9.82180
13.36250,-9.82180
13.36500,-9.82180
13.36750,-9.79982
13.37000,-9.79982
13.37250,-9.79982
13.37500,-9.79982
13.37750,-9.79982
13.38000,-9.79982
13.38250,-9.77785
13.38500,-9.77785
13.38750,-9.77785
13.39000,-9.77785
13.39250,-9.77785
13.39500,-9.77785
13.39750,-9.75588
13.40000,-9.75588
13.40250,-9.75588
13.40500,-9.75588
13.40750,-9.75588
13.41000,-9.73391
13.41250,-9.73391
13.41500,-9.71193
13.41750,-9.71193
13.42000,-9.71193
13.42250,-9.71193
13.42500,-9.68996
13.42750,-9.68996
13.43000,-9.68996
13.43250,-9.68996
13.43500,-9.66799
13.43750,-9.66799
13.44000,-9.66799
13.44250,-9.66799
13.44500,-9.64602
13.44750,-9.64602
13.45000,-9.64602
13.45250,-9.64602
13.45500,-9.62404
13.45750,-9.62404
13.46000,-9.62404
13.46250,-9.62404
13.46500,-9.62404
13.46750,-9.62404
13.47000,-9.60207
13.47250,-9.60207
13.47500,-9.60207
13.47750,-9.60207
13.48000,-9.58010
13.48250,-9.58010
13.48500,-9.58010
13.48750,-9.58010
13.49000,-9.58010
13.49250,-9.58010
13.49500,-9.55813
13.49750,-9.55813
13.50000,-9.55813
13.50250,-9.55813
13.50500,-9.53615
13.50750,-9.53615
13.51000,-9.53615
13.51250,-9.53615
13.51500,-9.51418
13.51750,-9.51418
13.52000,-9.51418
13.52250,-9.51418
13.52500,-9.51418
13.52750,-9.51418
13.53000,-9.51418
13.53250,-9.49221
13.53500,-9.49221
13.53750,-9.49221
13.54000,-9.49221
13.54250,-9.49221
13.54500,-9.49221
13.54750,-9.47024
13.55000,-9.47024
13.55250,-9.47024
13.55500,-9.47024
13.55750,-9.47024
13.56000,-9.47024
13.56250,-9.47024
13.56500,-9.47024
13.56750,-9.44826
13.57000,-9.44826
13.57250,-9.44826
13.57500,-9.44826
13.57750,-9.44826
13.58000,-9.44826
13.58250,-9.44826
13.58500,-9.44826
13.58750,-9.42629
13.59000,-9.42629
13.59250,-9.44826
13.59500,-9.44826
13.59750,-9.42629
13.60000,-9.42629
13.60250,-9.42629
13.60500,-9.42629
13.60750,-9.42629
13.61000,-9.42629
13.61250,-9.42629
13.61500,-9.42629
13.61750,-9.42629
13.62000,-9.42629
13.62250,-9.42629
13.62500,-9.42629
13.62750,-9.42629
13.63000,-9.42629
13.63250,-9.42629
13.63500,-9.40432
13.63750,-9.40432
13.64000,-9.42629
13.64250,-9.42629
13.64500,-9.42629
13.64750,-9.42629
13.65000,-9.40432
13.65250,-9.40432
13.65500,-9.40432
13.65750,-9.40432
13.66000,-9.42629
13.66250,-9.42629
13.66500,-9.42629
13.66750,-9.42629
13.67000,-9.40432
13.67250,-9.40432
13.67500,-9.42629
13.67750,-9.42629
13.68000,-9.42629
13.68250,-9.42629
13.68500,-9.42629
13.68750,-9.42629
13.69000,-9.42629
13.69250,-9.42629
13.69500,-9.42629
13.69750,-9.44826
13.70000,-9.44826
13.70250,-9.44826
13.70500,-9.44826
13.70750,-9.44826
13.71000,-9.44826
13.71250,-9.44826
13.71500,-9.44826
13.71750,-9.44826
13.72000,-9.44826
13.72250,-9.44826
13.72500,-9.44826
13.72750,-9.44826
13.73000,-9.44826
13.73250,-9.47024
13.73500,-9.47024
13.73750,-9.47024
13.74000,-9.47024
13.74250,-9.47024
13.74500,-9.47024
13.74750,-9.47024
13.75000,-9.47024
13.75250,-9.49221
13.75500,-9.49221
13.75750,-9.49221
13.76000,-9.49221
13.76250,-9.49221
13.76500,-9.49221
13.76750,-9.51418
13.77000,-9.51418
13.77250,-9.51418
13.77500,-9.51418
13.77750,-9.51418
13.78000,-9.51418
13.78250,-9.53615
13.78500,-9.53615
13.78750,-9.53615
13.79000,-9.53615
13.79250,-9.53615
13.79500,-9.53615
13.79750,-9.53615
13.80000,-9.53615
13.80250,-9.55813
13.80500,-9.55813
13.80750,-9.55813
13.81000,-9.55813
13.81250,-9.58010
13.81500,-9.58010
13.81750,-9.58010
13.82000,-9.58010
13.82250,-9.58010
13.82500,-9.60207
13.82750,-9.60207
13.83000,-9.60207
13.83250,-9.60207
13.83500,-9.60207
13.83750,-9.60207
13.84000,-9.62404
13.84250,-9.62404
13.84500,-9.62404
13.84750,-9.62404
13.85000,-9.64602
13.85250,-9.64602
13.85500,-9.64602
13.85750,-9.64602
13.86000,-9.66799
13.86250,-9.66799
13.86500,-9.66799
13.86750,-9.66799
13.87000,-9.68996
13.87250,-9.68996
13.87500,-9.68996
13.87750,-9.68996
13.88000,-9.68996
13.88250,-9.68996
13.88500,-9.71193
13.88750,-9.71193
13.89000,-9.71193
13.89250,-9.71193
13.89500,-9.73391
13.89750,-9.73391
13.90000,-9.73391
13.90250,-9.73391
13.90500,-9.73391
13.90750,-9.73391
13.91000,-9.75588
13.91250,-9.75588
13.91500,-9.75588
13.91750,-9.75588
13.92000,-9.77785
13.92250,-9.77785
13.92500,-9.77785
13.92750,-9.77785
13.93000,-9.79982
13.93250,-9.79982
13.93500,-9.79982
13.93750,-9.79982
13.94000,-9.79982
13.94250,-9.82180
13.94500,-9.82180
13.94750,-9.82180
13.95000,-9.82180
13.95250,-9.84377
13.95500,-9.84377
13.95750,-9.84377
13.96000,-9.84377
13.96250,-9.84377
13.96500,-9.84377
13.96750,-9.88772
13.97000,-9.88772
13.97250,-9.86574
13.97500,-9.86574
13.97750,-9.88772
13.98000,-9.88772
13.98250,-9.88772
13.98500,-9.88772
13.98750,-9.88772
13.99000,-9.88772
13.99250,-9.90969
13.99500,-9.90969
13.99750,-9.90969
14.00000,-9.90969
14.00250,-9.93166
14.00500,-9.93166
14.00750,-9.93166
14.01000,-9.93166
14.01250,-9.93166
14.01500,-9.93166
14.01750,-9.93166
14.02000,-9.93166
14.02250,-9.93166
14.02500,-9.95363
14.02750,-9.95363
14.03000,-9.95363
14.03250,-9.95363
14.03500,-9.97561
14.03750,-9.97561
14.04000,-9.97561
14.04250,-9.97561
14.04500,-9.97561
14.04750,-9.97561
14.05000,-9.99758
14.05250,-9.99758
14.05500,-9.97561
14.05750,-9.97561
14.06000,-9.99758
14.06250,-9.99758
14.06500,-9.99758
14.06750,-9.99758
14.07000,-9.99758
14.07250,-10.01955
14.07500,-10.01955
14.07750,-10.01955
14.08000,-10.01955
14.08250,-10.01955
14.08500,-10.01955
14.08750,-10.01955
14.09000,-10.04152
14.09250,-10.04152
14.09500,-10.04152
14.09750,-10.04152
14.10000,-10.04152
14.10250,-10.04152
14.10500,-10.04152
14.10750,-10.04152
14.11000,-10.04152
14.11250,-10.04152
14.11500,-10.06350
14.11750,-10.06350
14.12000,-10.06350
14.12250,-10.06350
14.12500,-10.06350
14.12750,-10.06350
14.13000,-10.06350
14.13250,-10.06350
14.13500,-10.06350
14.13750,-10.06350
14.14000,-10.06350
14.14250,-10.06350
14.14500,-10.06350
14.14750,-10.08547
14.15000,-10.08547
14.15250,-10.06350
14.15500,-10.06350
14.15750,-10.08547
14.16000,-10.08547
14.16250,-10.08547
14.16500,-10.08547
14.16750,-10.08547
14.17000,-10.08547
14.17250,-10.10744
14.17500,-10.10744
14.17750,-10.08547
14.18000,-10.08547
14.18250,-10.10744
14.18500,-10.10744
14.18750,-10.08547
14.19000,-10.08547
14.19250,-10.10744
14.19500,-10.10744
14.19750,-10.08547
14.20000,-10.08547
14.20250,-10.10744
14.20500,-10.10744
14.20750,-10.10744
14.21000,-10.10744
14.21250,-10.10744
14.21500,-10.10744
14.21750,-10.10744
14.22000,-10.08547
14.22250,-10.08547
14.22500,-10.10744
14.22750,-10.10744
14.23000,-10.08547
14.23250,-10.08547
14.23500,-10.10744
14.23750,-10.10744
14.24000,-10.10744
14.24250,-10.08547
14.24500,-10.08547
14.24750,-10.10744
14.25000,-10.10744
14.25250,-10.10744
14.25500,-10.10744
14.25750,-10.10744
14.26000,-10.10744
14.26250,-10.10744
14.26500,-10.08547
14.26750,-10.08547
14.27000,-10.10744
14.27250,-10.10744
14.27500,-10.10744
14.27750,-10.10744
14.28000,-10.10744
14.28250,-10.10744
14.28500,-10.10744
14.28750,-10.10744
14.29000,-10.10744
14.29250,-10.10744
14.29500,-10.08547
14.29750,-10.08547
14.30000,-10.08547
14.30250,-10.10744
14.30500,-10.10744
14.30750,-10.10744
14.31000,-10.10744
14.31250,-10.08547
14.31500,-10.10744
14.31750,-10.10744
14.32000,-10.08547
14.32250,-10.08547
14.32500,-10.10744
14.32750,-10.10744
14.33000,-10.08547
14.33250,-10.08547
14.33500,-10.10744
14.33750,-10.10744
14.34000,-10.08547
14.34250,-10.08547
14.34500,-10.08547
14.34750,-10.08547
14.35000,-10.08547
14.35250,-10.08547
14.35500,-10.08547
14.35750,-10.08547
14.36000,-10.10744
14.36250,-10.10744
14.36500,-10.08547
14.36750,-10.08547
14.37000,-10.08547
14.37250,-10.08547
14.37500,-10.08547
14.37750,-10.08547
14.38000,-10.08547
14.38250,-10.08547
14.38500,-10.08547
14.38750,-10.08547
14.39000,-10.08547
14.39250,-10.08547
14.39500,-10.08547
14.39750,-10.08547
14.40000,-10.08547
14.40250,-10.08547
14.40500,-10.08547
14.40750,-10.08547
14.41000,-10.08547
14.41250,-10.08547
14.41500,-10.08547
14.41750,-10.08547
14.42000,-10.08547
14.42250,-10.08547
14.42500,-10.08547
14.42750,-10.08547
14.43000,-10.08547
14.43250,-10.08547
14.43500,-10.08547
14.43750,-10.08547
14.44000,-10.08547
14.44250,-10.08547
14.44500,-10.08547
14.44750,-10.06350
14.45000,-10.06350
14.45250,-10.08547
14.45500,-10.08547
14.45750,-10.08547
14.46000,-10.08547
14.46250,-10.08547
14.46500,-10.08547
14.46750,-10.08547
14.47000,-10.08547
14.47250,-10.06350
14.47500,-10.06350
14.47750,-10.08547
14.48000,-10.08547
14.48250,-10.06350
14.48500,-10.06350
14.48750,-10.08547
14.49000,-10.08547
14.49250,-10.06350
14.49500,-10.06350
14.49750,-10.06350
14.50000,-10.06350
14.50250,-10.06350
14.50500,-10.06350
14.50750,-10.06350
14.51000,-10.06350
14.51250,-10.06350
14.51500,-10.06350
14.51750,-10.06350
14.52000,-10.06350
14.52250,-10.04152
14.52500,-10.06350
14.52750,-10.06350
14.53000,-10.04152
14.53250,-10.04152
14.53500,-10.06350
14.53750,-10.06350
14.54000,-10.04152
14.54250,-10.04152
14.54500,-10.04152
14.54750,-10.04152
14.55000,-10.04152
14.55250,-10.04152
14.55500,-10.01955
14.55750,-10.01955
14.56000,-10.01955
14.56250,-10.01955
14.56500,-10.01955
14.56750,-10.01955
14.57000,-10.01955
14.57250,-10.01955
14.57500,-10.01955
14.57750,-10.01955
14.58000,-9.99758
14.58250,-9.99758
14.58500,-9.99758
14.58750,-9.99758
14.59000,-9.99758
14.59250,-9.99758
14.59500,-9.97561
14.59750,-9.97561
14.60000,-9.97561
14.60250,-9.97561
14.60500,-9.97561
14.60750,-9.97561
14.61000,-9.97561
14.61250,-9.97561
14.61500,-9.95363
14.61750,-9.95363
14.62000,-9.95363
14.62250,-9.95363
14.62500,-9.95363
14.62750,-9.95363
14.63000,-9.95363
14.63250,-9.95363
14.63500,-9.93166
14.63750,-9.93166
14.64000,-9.93166
14.64250,-9.93166
14.64500,-9.93166
14.64750,-9.93166
14.65000,-9.93166
14.65250,-9.93166
14.65500,-9.93166
14.65750,-9.93166
14.66000,-9.90969
14.66250,-9.90969
14.66500,-9.90969
14.66750,-9.90969
14.67000,-9.90969
14.67250,-9.90969
14.67500,-9.90969
14.67750,-9.90969
14.68000,-9.90969
14.68250,-9.88772
14.68500,-9.88772
14.68750,-9.88772
14.69000,-9.88772
14.69250,-9.88772
14.69500,-9.88772
14.69750,-9.88772
14.70000,-9.88772
14.70250,-9.90969
14.70500,-9.90969
14.70750,-9.88772
14.71000,-9.88772
14.71250,-9.88772
14.71500,-9.88772
14.71750,-9.88772
14.72000,-9.88772
14.72250,-9.88772
14.72500,-9.88772
14.72750,-9.88772
14.73000,-9.88772
14.73250,-9.88772
14.73500,-9.88772
14.73750,-9.88772
14.74000,-9.88772
14.74250,-9.88772
14.74500,-9.88772
14.74750,-9.88772
14.75000,-9.88772
14.75250,-9.88772
14.75500,-9.88772
14.75750,-9.88772
14.76000,-9.88772
14.76250,-9.88772
14.76500,-9.88772
14.76750,-9.88772
14.77000,-9.88772
14.77250,-9.88772
14.77500,-9.88772
14.77750,-9.88772
14.78000,-9.88772
14.78250,-9.90969
14.78500,-9.90969
14.78750,-9.90969
14.79000,-9.90969
14.79250,-9.90969
14.79500,-9.90969
14.79750,-9.90969
14.80000,-9.88772
14.80250,-9.88772
14.80500,-9.90969
14.80750,-9.90969
14.81000,-9.90969
14.81250,-9.90969
14.81500,-9.90969
14.81750,-9.90969
14.82000,-9.90969
14.82250,-9.90969
14.82500,-9.90969
14.82750,-9.90969
14.83000,-9.93166
14.83250,-9.93166
14.83500,-9.90969
14.83750,-9.90969
14.84000,-9.93166
14.84250,-9.93166
14.84500,-9.93166
14.84750,-9.93166
14.85000,-9.93166
14.85250,-9.93166
14.85500,-9.93166
14.85750,-9.93166
14.86000,-9.93166
14.86250,-9.93166
14.86500,-9.93166
14.86750,-9.93166
14.87000,-9.93166
14.87250,-9.93166
14.87500,-9.93166
14.87750,-9.93166
14.88000,-9.95363
14.88250,-9.95363
14.88500,-9.93166
14.88750,-9.93166
14.89000,-9.95363
14.89250,-9.95363
14.89500,-9.95363
14.89750,-9.95363
14.90000,-9.95363
14.90250,-9.95363
14.90500,-9.95363
14.90750,-9.95363
14.91000,-9.95363
14.91250,-9.95363
14.91500,-9.95363
14.91750,-9.95363
14.92000,-9.95363
14.92250,-9.95363
14.92500,-9.95363
14.92750,-9.95363
14.93000,-9.95363
14.93250,-9.95363
14.93500,-9.95363
14.93750,-9.95363
14.94000,-9.95363
14.94250,-9.95363
14.94500,-9.95363
14.94750,-9.95363
14.95000,-9.97561
14.95250,-9.97561
14.95500,-9.95363
14.95750,-9.95363
14.96000,-9.97561
14.96250,-9.97561
14.96500,-9.97561
14.96750,-9.97561
14.97000,-9.97561
14.97250,-9.97561
14.97500,-9.97561
14.97750,-9.97561
14.98000,-9.97561
14.98250,-9.97561
14.98500,-9.97561
14.98750,-9.97561
14.99000,-9.97561
14.99250,-9.97561
14.99500,-9.97561
14.99750,-9.97561
15.00000,-9.97561
15.00250,-9.97561
15.00500,-9.97561
15.00750,-9.97561
15.01000,-9.97561
15.01250,-9.97561
15.01500,-9.97561
15.01750,-9.97561
15.02000,-9.97561
15.02250,-9.97561
15.02500,-9.97561
15.02750,-9.97561
15.03000,-9.97561
15.03250,-9.97561
15.03500,-9.97561
15.03750,-9.97561
15.04000,-9.97561
15.04250,-9.97561
15.04500,-9.97561
15.04750,-9.97561
15.05000,-9.97561
15.05250,-9.97561
15.05500,-9.97561
15.05750,-9.97561
15.06000,-9.95363
15.06250,-9.95363
15.06500,-9.95363
15.06750,-9.95363
15.07000,-9.95363
15.07250,-9.95363
15.07500,-9.93166
15.07750,-9.93166
15.08000,-9.93166
15.08250,-9.93166
15.08500,-9.93166
15.08750,-9.90969
15.09000,-9.90969
15.09250,-9.90969
15.09500,-9.88772
15.09750,-9.88772
15.10000,-9.88772
15.10250,-9.86574
15.10500,-9.86574
15.10750,-9.84377
15.11000,-9.84377
15.11250,-9.82180
15.11500,-9.82180
15.11750,-9.79982
15.12000,-9.79982
15.12250,-9.77785
15.12500,-9.77785
15.12750,-9.75588
15.13000,-9.73391
15.13250,-9.73391
15.13500,-9.68996
15.13750,-9.68996
15.14000,-9.66799
15.14250,-9.66799
15.14500,-9.62404
15.14750,-9.62404
15.15000,-9.60207
15.15250,-9.60207
15.15500,-9.55813
15.15750,-9.55813
15.16000,-9.51418
15.16250,-9.51418
15.16500,-9.47024
15.16750,-9.47024
15.17000,-9.44826
15.17250,-9.44826
15.17500,-9.40432
15.17750,-9.40432
15.18000,-9.33840
15.18250,-9.33840
15.18500,-9.29445
15.18750,-9.29445
15.19000,-9.25051
15.19250,-9.18459
15.19500,-9.18459
15.19750,-9.14065
15.20000,-9.14065
15.20250,-9.07473
15.20500,-9.03078
15.20750,-9.03078
15.21000,-8.96486
15.21250,-8.92092
15.21500,-8.92092
15.21750,-8.85500
15.22000,-8.78908
15.22250,-8.78908
15.22500,-8.72316
15.22750,-8.72316
15.23000,-8.65725
15.23250,-8.65725
15.23500,-8.59133
15.23750,-8.59133
15.24000,-8.52541
15.24250,-8.52541
15.24500,-8.45949
15.24750,-8.45949
15.25000,-8.39357
15.25250,-8.39357
15.25500,-8.32766
15.25750,-8.32766
15.26000,-8.26174
15.26250,-8.26174
15.26500,-8.19582
15.26750,-8.19582
15.27000,-8.10793
15.27250,-8.10793
15.27500,-8.04201
15.27750,-8.04201
15.28000,-7.95412
15.28250,-7.95412
15.28500,-7.88820
15.28750,-7.82229
15.29000,-7.82229
15.29250,-7.73440
15.29500,-7.73440
15.29750,-7.66848
15.30000,-7.66848
15.30250,-7.58059
15.30500,-7.58059
15.30750,-7.49270
15.31000,-7.49270
15.31250,-7.40481
15.31500,-7.40481
15.31750,-7.31691
15.32000,-7.31691
15.32250,-7.22902
15.32500,-7.22902
15.32750,-7.14113
15.33000,-7.14113
15.33250,-7.05324
15.33500,-7.05324
15.33750,-6.94338
15.34000,-6.94338
15.34250,-6.85549
15.34500,-6.85549
15.34750,-6.85549
15.35000,-6.74563
15.35250,-6.65774
15.35500,-6.65774
15.35750,-6.54787
15.36000,-6.54787
15.36250,-6.54787
15.36500,-6.43801
15.36750,-6.43801
15.37000,-6.35012
15.37250,-6.26223
15.37500,-6.26223
15.37750,-6.15236
15.38000,-6.15236
15.38250,-6.04250
15.38500,-5.93264
15.38750,-5.93264
15.39000,-5.82277
15.39250,-5.82277
15.39500,-5.71291
15.39750,-5.71291
15.40000,-5.60305
15.40250,-5.60305
15.40500,-5.49318
15.40750,-5.49318
15.41000,-5.40529
15.41250,-5.40529
15.41500,-5.29543
15.41750,-5.29543
15.42000,-5.16359
15.42250,-5.05373
15.42500,-4.94387
15.42750,-4.94387
15.43000,-4.83400
15.43250,-4.83400
15.43500,-4.70217
15.43750,-4.70217
15.44000,-4.59231
15.44250,-4.48244
15.44500,-4.39455
15.44750,-4.39455
15.45000,-4.28469
15.45250,-4.28469
15.45500,-4.15285
15.45750,-4.15285
15.46000,-4.04299
15.46250,-4.04299
15.46500,-3.93313
15.46750,-3.93313
15.47000,-3.82326
15.47250,-3.82326
15.47500,-3.69143
15.47750,-3.69143
15.48000,-3.60354
15.48250,-3.60354
15.48500,-3.51565
15.48750,-3.51565
15.49000,-3.38381
15.49250,-3.38381
15.49500,-3.27395
15.49750,-3.27395
15.50000,-3.16408
15.50250,-3.16408
15.50500,-3.05422
15.50750,-3.05422
15.51000,-2.94436
15.51250,-2.94436
15.51500,-2.83449
15.51750,-2.83449
15.52000,-2.74660
15.52250,-2.61477
15.52500,-2.61477
15.52750,-2.52688
15.53000,-2.52688
15.53250,-2.43899
15.53500,-2.43899
15.53750,-2.32912
15.54000,-2.32912
15.54250,-2.21926
15.54500,-2.13137
15.54750,-2.13137
15.55000,-2.02150
15.55250,-2.02150
15.55500,-1.93361
15.55750,-1.93361
15.56000,-1.82375
15.56250,-1.82375
15.56500,-1.73586
15.56750,-1.73586
15.57000,-1.64797
15.57250,-1.53811
15.57500,-1.53811
15.57750,-1.47219
15.58000,-1.47219
15.58250,-1.36232
15.58500,-1.36232
15.58750,-1.27443
15.59000,-1.20852
15.59250,-1.20852
15.59500,-1.12063
15.59750,-1.12063
15.60000,-1.03274
15.60250,-1.03274
15.60500,-0.96682
15.60750,-0.96682
15.61000,-0.90090
15.61250,-0.90090
15.61500,-0.81301
15.61750,-0.81301
15.62000,-0.74709
15.62250,-0.74709
15.62500,-0.68117
15.62750,-0.68117
15.63000,-0.59328
15.63250,-0.59328
15.63500,-0.52736
15.63750,-0.52736
15.64000,-0.46145
15.64250,-0.41750
15.64500,-0.41750
15.64750,-0.35158
15.65000,-0.35158
15.65250,-0.28566
15.65500,-0.28566
15.65750,-0.21975
15.66000,-0.21975
15.66250,-0.17580
15.66500,-0.17580
15.66750,-0.10988
15.67000,-0.10988
15.67250,-0.04397
15.67500,-0.04397
15.67750,-0.00002
15.68000,-0.00002
15.68250,0.04393
15.68500,0.04393
15.68750,0.08787
15.69000,0.08787
15.69250,0.13182
15.69500,0.17576
15.69750,0.17576
15.70000,0.21971
15.70250,0.21971
15.70500,0.26365
15.70750,0.26365
15.71000,0.30760
15.71250,0.30760
15.71500,0.32957
15.71750,0.32957
15.72000,0.37351
15.72250,0.39549
15.72500,0.39549
15.72750,0.41746
15.73000,0.41746
15.73250,0.46141
15.73500,0.46141
15.73750,0.48338
15.74000,0.48338
15.74250,0.50535
15.74500,0.50535
15.74750,0.52732
15.75000,0.52732
15.75250,0.54930
15.75500,0.54930
15.75750,0.57127
15.76000,0.57127
15.76250,0.59324
15.76500,0.61521
15.76750,0.61521
15.77000,0.59324
15.77250,0.59324
15.77500,0.63719
15.77750,0.63719
15.78000,0.63719
15.78250,0.63719
15.78500,0.65916
15.78750,0.65916
15.79000,0.65916
15.79250,0.65916
15.79500,0.65916
15.79750,0.65916
15.80000,0.68113
15.80250,0.68113
15.80500,0.65916
15.80750,0.65916
15.81000,0.70310
15.81250,0.70310
15.81500,0.68113
15.81750,0.68113
15.82000,0.70310
15.82250,0.70310
15.82500,0.68113
15.82750,0.68113
15.83000,0.68113
15.83250,0.68113
15.83500,0.70310
15.83750,0.70310
15.84000,0.68113
15.84250,0.68113
15.84500,0.70310
15.84750,0.70310
15.85000,0.68113
15.85250,0.68113
15.85500,0.68113
15.85750,0.68113
15.86000,0.68113
15.86250,0.68113
15.86500,0.68113
15.86750,0.68113
15.87000,0.65916
15.87250,0.65916
15.87500,0.65916
15.87750,0.65916
15.88000,0.65916
15.88250,0.65916
15.88500,0.65916
15.88750,0.65916
15.89000,0.65916
15.89250,0.65916
15.89500,0.63719
15.89750,0.63719
15.90000,0.63719
15.90250,0.63719
15.90500,0.63719
15.90750,0.63719
15.91000,0.63719
15.91250,0.63719
15.91500,0.63719
15.91750,0.63719
15.92000,0.63719
15.92250,0.63719
15.92500,0.63719
15.92750,0.63719
15.93000,0.63719
15.93250,0.63719
15.93500,0.63719
15.93750,0.63719
15.94000,0.63719
15.94250,0.63719
15.94500,0.63719
15.94750,0.63719
15.95000,0.63719
15.95250,0.63719
15.95500,0.61521
15.95750,0.61521
15.96000,0.63719
15.96250,0.63719
15.96500,0.63719
15.96750,0.63719
15.97000,0.63719
15.97250,0.63719
15.97500,0.63719
15.97750,0.63719
15.98000,0.63719
15.98250,0.63719
15.98500,0.63719
15.98750,0.63719
15.99000,0.63719
15.99250,0.65916
15.99500,0.65916
15.99750,0.65916
16.00000,0.65916
16.00250,0.65916
16.00500,0.65916
16.00750,0.65916
16.01000,0.65916
16.01250,0.65916
16.01500,0.65916
16.01750,0.68113
16.02000,0.68113
16.02250,0.68113
16.02500,0.70310
16.02750,0.72508
16.03000,0.72508
16.03250,0.70310
16.03500,0.70310
16.03750,0.72508
16.04000,0.72508
16.04250,0.74705
16.04500,0.74705
16.04750,0.74705
16.05000,0.74705
16.05250,0.76902
16.05500,0.76902
16.05750,0.76902
16.06000,0.76902
16.06250,0.79100
16.06500,0.79100
16.06750,0.81297
16.07000,0.81297
16.07250,0.83494
16.07500,0.83494
16.07750,0.85691
16.08000,0.85691
16.08250,0.85691
16.08500,0.85691
16.08750,0.87889
16.09000,0.87889
16.09250,0.87889
16.09500,0.87889
16.09750,0.90086
16.10000,0.90086
16.10250,0.92283
16.10500,0.92283
16.10750,0.94480
16.11000,0.94480
16.11250,0.96678
16.11500,0.96678
16.11750,0.98875
16.12000,1.01072
16.12250,1.01072
16.12500,1.03269
16.12750,1.03269
16.13000,1.05467
16.13250,1.05467
16.13500,1.07664
16.13750,1.07664
16.14000,1.09861
16.14250,1.09861
16.14500,1.12059
16.14750,1.12059
16.15000,1.16453
16.15250,1.16453
16.15500,1.18650
16.15750,1.18650
16.16000,1.20848
16.16250,1.20848
16.16500,1.23045
16.16750,1.23045
16.17000,1.25242
16.17250,1.25242
16.17500,1.29637
16.17750,1.29637
16.18000,1.31834
16.18250,1.31834
16.18500,1.34031
16.18750,1.34031
16.19000,1.36228
16.19250,1.36228
16.19500,1.40623
16.19750,1.40623
16.20000,1.45018
16.20250,1.45018
16.20500,1.45018
16.20750,1.45018
16.21000,1.49412
16.21250,1.49412
16.21500,1.51609
16.21750,1.56004
16.22000,1.56004
16.22250,1.58201
16.22500,1.58201
16.22750,1.62596
16.23000,1.62596
16.23250,1.64793
16.23500,1.64793
16.23750,1.69187
16.24000,1.69187
16.24250,1.73582
16.24500,1.73582
16.24750,1.75779
16.25000,1.75779
16.25250,1.77976
16.25500,1.77976
16.25750,1.82371
16.26000,1.82371
16.26250,1.86766
16.26500,1.86766
16.26750,1.88963
16.27000,1.88963
16.27250,1.93357
16.27500,1.93357
16.27750,1.95555
16.28000,1.95555
16.28250,1.99949
16.28500,1.99949
16.28750,2.04344
16.29000,2.04344
16.29250,2.08738
16.29500,2.08738
16.29750,2.13133
16.30000,2.13133
16.30250,2.17527
16.30500,2.17527
16.30750,2.19725
16.31000,2.19725
16.31250,2.24119
16.31500,2.24119
16.31750,2.28514
16.32000,2.28514
16.32250,2.32908
16.32500,2.32908
16.32750,2.37303
16.33000,2.37303
16.33250,2.41697
16.33500,2.41697
16.33750,2.43894
16.34000,2.43894
16.34250,2.48289
16.34500,2.48289
16.34750,2.52684
16.35000,2.52684
16.35250,2.57078
16.35500,2.57078
16.35750,2.61473
16.36000,2.61473
16.36250,2.65867
16.36500,2.65867
16.36750,2.70262
16.37000,2.74656
16.37250,2.74656
16.37500,2.76853
16.37750,2.76853
16.38000,2.83445
16.38250,2.83445
16.38500,2.85643
16.38750,2.85643
16.39000,2.90037
16.39250,2.90037
16.39500,2.94432
16.39750,2.94432
16.40000,2.98826
16.40250,2.98826
16.40500,3.03221
16.40750,3.03221
16.41000,3.05418
16.41250,3.05418
16.41500,3.07615
16.41750,3.07615
16.42000,3.12010
16.42250,3.12010
16.42500,3.16404
16.42750,3.16404
16.43000,3.18601
16.43250,3.18601
16.43500,3.22996
16.43750,3.22996
16.44000,3.25193
16.44250,3.25193
16.44500,3.27391
16.44750,3.27391
