time,theta
13.19250,-10.63479
13.19500,-10.63479
13.19750,-10.63479
13.20000,-10.65676
13.20250,-10.65676
13.20500,-10.63479
13.20750,-10.63479
13.21000,-10.65676
13.21250,-10.65676
13.21500,-10.65676
13.21750,-10.65676
13.22000,-10.65676
13.22250,-10.65676
13.22500,-10.65676
13.22750,-10.65676
13.23000,-10.65676
13.23250,-10.65676
13.23500,-10.65676
13.23750,-10.65676
13.24000,-10.65676
13.24250,-10.65676
13.24500,-10.65676
13.24750,-10.65676
13.25000,-10.65676
13.25250,-10.65676
13.25500,-10.65676
13.25750,-10.65676
13.26000,-10.65676
13.26250,-10.65676
13.26500,-10.65676
13.26750,-10.65676
13.27000,-10.65676
13.27250,-10.65676
13.27500,-10.65676
13.27750,-10.65676
13.28000,-10.65676
13.28250,-10.65676
13.28500,-10.65676
13.28750,-10.65676
13.29000,-10.65676
13.29250,-10.65676
13.29500,-10.65676
13.29750,-10.65676
13.30000,-10.65676
13.30250,-10.65676
13.30500,-10.65676
13.30750,-10.65676
13.31000,-10.65676
13.31250,-10.65676
13.31500,-10.65676
13.31750,-10.65676
13.32000,-10.65676
13.32250,-10.65676
13.32500,-10.63479
13.32750,-10.65676
13.33000,-10.65676
13.33250,-10.65676
13.33500,-10.65676
13.33750,-10.63479
13.34000,-10.63479
13.34250,-10.65676
13.34500,-10.65676
13.34750,-10.63479
13.35000,-10.63479
13.35250,-10.63479
13.35500,-10.63479
13.35750,-10.63479
13.36000,-10.63479
13.36250,-10.63479
13.36500,-10.63479
13.36750,-10.63479
13.37000,-10.63479
13.37250,-10.63479
13.37500,-10.63479
13.37750,-10.63479
13.38000,-10.63479
13.38250,-10.61281
13.38500,-10.61281
13.38750,-10.61281
13.39000,-10.61281
13.39250,-10.61281
13.39500,-10.61281
13.39750,-10.61281
13.40000,-10.61281
13.40250,-10.61281
13.40500,-10.61281
13.40750,-10.59084
13.41000,-10.59084
13.41250,-10.59084
13.41500,-10.59084
13.41750,-10.59084
13.42000,-10.59084
13.42250,-10.59084
13.42500,-10.59084
13.42750,-10.59084
13.43000,-10.59084
13.43250,-10.59084
13.43500,-10.59084
13.43750,-10.59084
13.44000,-10.56887
13.44250,-10.56887
13.44500,-10.56887
13.44750,-10.56887
13.45000,-10.56887
13.45250,-10.56887
13.45500,-10.56887
13.45750,-10.56887
13.46000,-10.56887
13.46250,-10.56887
13.46500,-10.54690
13.46750,-10.54690
13.47000,-10.54690
13.47250,-10.54690
13.47500,-10.54690
13.47750,-10.54690
13.48000,-10.54690
13.48250,-10.54690
13.48500,-10.52492
13.48750,-10.52492
13.49000,-10.52492
13.49250,-10.52492
13.49500,-10.52492
13.49750,-10.52492
13.50000,-10.52492
13.50250,-10.52492
13.50500,-10.52492
13.50750,-10.52492
13.51000,-10.50295
13.51250,-10.50295
13.51500,-10.50295
13.51750,-10.50295
13.52000,-10.50295
13.52250,-10.50295
13.52500,-10.50295
13.52750,-10.50295
13.53000,-10.50295
13.53250,-10.50295
13.53500,-10.48098
13.53750,-10.48098
13.54000,-10.48098
13.54250,-10.48098
13.54500,-10.48098
13.54750,-10.48098
13.55000,-10.45900
13.55250,-10.45900
13.55500,-10.45900
13.55750,-10.45900
13.56000,-10.45900
13.56250,-10.45900
13.56500,-10.45900
13.56750,-10.45900
13.57000,-10.43703
13.57250,-10.43703
13.57500,-10.43703
13.57750,-10.43703
13.58000,-10.43703
13.58250,-10.41506
13.58500,-10.41506
13.58750,-10.41506
13.59000,-10.41506
13.59250,-10.41506
13.59500,-10.41506
13.59750,-10.41506
13.60000,-10.41506
13.60250,-10.41506
13.60500,-10.41506
13.60750,-10.39309
13.61000,-10.39309
13.61250,-10.39309
13.61500,-10.39309
13.61750,-10.39309
13.62000,-10.39309
13.62250,-10.39309
13.62500,-10.39309
13.62750,-10.37111
13.63000,-10.37111
13.63250,-10.37111
13.63500,-10.37111
13.63750,-10.37111
13.64000,-10.37111
13.64250,-10.37111
13.64500,-10.37111
13.64750,-10.37111
13.65000,-10.37111
13.65250,-10.34914
13.65500,-10.34914
13.65750,-10.34914
13.66000,-10.34914
13.66250,-10.34914
13.66500,-10.34914
13.66750,-10.34914
13.67000,-10.34914
13.67250,-10.34914
13.67500,-10.34914
13.67750,-10.32717
13.68000,-10.32717
13.68250,-10.32717
13.68500,-10.32717
13.68750,-10.32717
13.69000,-10.32717
13.69250,-10.32717
13.69500,-10.32717
13.69750,-10.32717
13.70000,-10.32717
13.70250,-10.32717
13.70500,-10.32717
13.70750,-10.32717
13.71000,-10.30520
13.71250,-10.30520
13.71500,-10.30520
13.71750,-10.30520
13.72000,-10.30520
13.72250,-10.30520
13.72500,-10.30520
13.72750,-10.30520
13.73000,-10.30520
13.73250,-10.30520
13.73500,-10.30520
13.73750,-10.30520
13.74000,-10.30520
13.74250,-10.30520
13.74500,-10.30520
13.74750,-10.30520
13.75000,-10.28322
13.75250,-10.28322
13.75500,-10.28322
13.75750,-10.28322
13.76000,-10.28322
13.76250,-10.28322
13.76500,-10.28322
13.76750,-10.28322
13.77000,-10.28322
13.77250,-10.28322
13.77500,-10.28322
13.77750,-10.28322
13.78000,-10.28322
13.78250,-10.28322
13.78500,-10.28322
13.78750,-10.28322
13.79000,-10.28322
13.79250,-10.28322
13.79500,-10.26125
13.79750,-10.26125
13.80000,-10.28322
13.80250,-10.28322
13.80500,-10.26125
13.80750,-10.26125
13.81000,-10.26125
13.81250,-10.26125
13.81500,-10.26125
13.81750,-10.26125
13.82000,-10.26125
13.82250,-10.26125
13.82500,-10.26125
13.82750,-10.26125
13.83000,-10.26125
13.83250,-10.26125
13.83500,-10.26125
13.83750,-10.26125
13.84000,-10.26125
13.84250,-10.26125
13.84500,-10.26125
13.84750,-10.26125
13.85000,-10.26125
13.85250,-10.26125
13.85500,-10.26125
13.85750,-10.26125
13.86000,-10.26125
13.86250,-10.26125
13.86500,-10.26125
13.86750,-10.26125
13.87000,-10.26125
13.87250,-10.28322
13.87500,-10.28322
13.87750,-10.28322
13.88000,-10.28322
13.88250,-10.28322
13.88500,-10.28322
13.88750,-10.26125
13.89000,-10.26125
13.89250,-10.28322
13.89500,-10.28322
13.89750,-10.28322
13.90000,-10.28322
13.90250,-10.28322
13.90500,-10.28322
13.90750,-10.28322
13.91000,-10.28322
13.91250,-10.28322
13.91500,-10.28322
13.91750,-10.28322
13.92000,-10.28322
13.92250,-10.28322
13.92500,-10.28322
13.92750,-10.28322
13.93000,-10.28322
13.93250,-10.28322
13.93500,-10.28322
13.93750,-10.28322
13.94000,-10.28322
13.94250,-10.28322
13.94500,-10.28322
13.94750,-10.28322
13.95000,-10.28322
13.95250,-10.28322
13.95500,-10.28322
13.95750,-10.28322
13.96000,-10.30520
13.96250,-10.30520
13.96500,-10.30520
13.96750,-10.30520
13.97000,-10.28322
13.97250,-10.28322
13.97500,-10.30520
13.97750,-10.30520
13.98000,-10.30520
13.98250,-10.30520
13.98500,-10.30520
13.98750,-10.30520
13.99000,-10.30520
13.99250,-10.30520
13.99500,-10.30520
13.99750,-10.30520
14.00000,-10.32717
14.00250,-10.32717
14.00500,-10.32717
14.00750,-10.32717
14.01000,-10.32717
14.01250,-10.32717
14.01500,-10.32717
14.01750,-10.32717
14.02000,-10.32717
14.02250,-10.32717
14.02500,-10.32717
14.02750,-10.32717
14.03000,-10.32717
14.03250,-10.32717
14.03500,-10.32717
14.03750,-10.32717
14.04000,-10.34914
14.04250,-10.34914
14.04500,-10.32717
14.04750,-10.32717
14.05000,-10.34914
14.05250,-10.34914
14.05500,-10.34914
14.05750,-10.34914
14.06000,-10.34914
14.06250,-10.34914
14.06500,-10.34914
14.06750,-10.34914
14.07000,-10.34914
14.07250,-10.34914
14.07500,-10.34914
14.07750,-10.34914
14.08000,-10.34914
14.08250,-10.34914
14.08500,-10.37111
14.08750,-10.37111
14.09000,-10.37111
14.09250,-10.37111
14.09500,-10.37111
14.09750,-10.37111
14.10000,-10.37111
14.10250,-10.37111
14.10500,-10.39309
14.10750,-10.39309
14.11000,-10.39309
14.11250,-10.39309
14.11500,-10.37111
14.11750,-10.39309
14.12000,-10.39309
14.12250,-10.39309
14.12500,-10.39309
14.12750,-10.39309
14.13000,-10.39309
14.13250,-10.39309
14.13500,-10.39309
14.13750,-10.41506
14.14000,-10.41506
14.14250,-10.41506
14.14500,-10.41506
14.14750,-10.41506
14.15000,-10.41506
14.15250,-10.41506
14.15500,-10.41506
14.15750,-10.41506
14.16000,-10.41506
14.16250,-10.41506
14.16500,-10.41506
14.16750,-10.43703
14.17000,-10.43703
14.17250,-10.43703
14.17500,-10.43703
14.17750,-10.43703
14.18000,-10.43703
14.18250,-10.43703
14.18500,-10.43703
14.18750,-10.45900
14.19000,-10.45900
14.19250,-10.45900
14.19500,-10.45900
14.19750,-10.45900
14.20000,-10.45900
14.20250,-10.45900
14.20500,-10.45900
14.20750,-10.45900
14.21000,-10.48098
14.21250,-10.48098
14.21500,-10.48098
14.21750,-10.48098
14.22000,-10.48098
14.22250,-10.48098
14.22500,-10.50295
14.22750,-10.50295
14.23000,-10.48098
14.23250,-10.48098
14.23500,-10.48098
14.23750,-10.50295
14.24000,-10.50295
14.24250,-10.50295
14.24500,-10.50295
14.24750,-10.50295
14.25000,-10.52492
14.25250,-10.52492
14.25500,-10.52492
14.25750,-10.52492
14.26000,-10.52492
14.26250,-10.52492
14.26500,-10.52492
14.26750,-10.52492
14.27000,-10.54690
14.27250,-10.54690
14.27500,-10.52492
14.27750,-10.52492
14.28000,-10.54690
14.28250,-10.54690
14.28500,-10.54690
14.28750,-10.54690
14.29000,-10.54690
14.29250,-10.54690
14.29500,-10.56887
14.29750,-10.56887
14.30000,-10.56887
14.30250,-10.56887
14.30500,-10.56887
14.30750,-10.56887
14.31000,-10.59084
14.31250,-10.59084
14.31500,-10.59084
14.31750,-10.59084
14.32000,-10.59084
14.32250,-10.59084
14.32500,-10.59084
14.32750,-10.59084
14.33000,-10.61281
14.33250,-10.61281
14.33500,-10.59084
14.33750,-10.59084
14.34000,-10.61281
14.34250,-10.61281
14.34500,-10.61281
14.34750,-10.61281
14.35000,-10.61281
14.35250,-10.61281
14.35500,-10.61281
14.35750,-10.61281
14.36000,-10.61281
14.36250,-10.61281
14.36500,-10.63479
14.36750,-10.63479
14.37000,-10.63479
14.37250,-10.63479
14.37500,-10.63479
14.37750,-10.63479
14.38000,-10.63479
14.38250,-10.63479
14.38500,-10.63479
14.38750,-10.63479
14.39000,-10.63479
14.39250,-10.63479
14.39500,-10.63479
14.39750,-10.63479
14.40000,-10.63479
14.40250,-10.63479
14.40500,-10.63479
14.40750,-10.63479
14.41000,-10.63479
14.41250,-10.63479
14.41500,-10.63479
14.41750,-10.65676
14.42000,-10.65676
14.42250,-10.65676
14.42500,-10.65676
14.42750,-10.63479
14.43000,-10.63479
14.43250,-10.63479
14.43500,-10.63479
14.43750,-10.65676
14.44000,-10.65676
14.44250,-10.63479
14.44500,-10.63479
14.44750,-10.65676
14.45000,-10.65676
14.45250,-10.65676
14.45500,-10.65676
14.45750,-10.63479
14.46000,-10.63479
14.46250,-10.65676
14.46500,-10.65676
14.46750,-10.63479
14.47000,-10.63479
14.47250,-10.65676
14.47500,-10.65676
14.47750,-10.65676
14.48000,-10.65676
14.48250,-10.65676
14.48500,-10.65676
14.48750,-10.63479
14.49000,-10.63479
14.49250,-10.63479
14.49500,-10.63479
14.49750,-10.63479
14.50000,-10.63479
14.50250,-10.63479
14.50500,-10.63479
14.50750,-10.63479
14.51000,-10.63479
14.51250,-10.63479
14.51500,-10.63479
14.51750,-10.63479
14.52000,-10.63479
14.52250,-10.63479
14.52500,-10.63479
14.52750,-10.63479
14.53000,-10.63479
14.53250,-10.63479
14.53500,-10.63479
14.53750,-10.63479
14.54000,-10.61281
14.54250,-10.61281
14.54500,-10.61281
14.54750,-10.61281
14.55000,-10.61281
14.55250,-10.61281
14.55500,-10.63479
14.55750,-10.63479
14.56000,-10.61281
14.56250,-10.61281
14.56500,-10.61281
14.56750,-10.61281
14.57000,-10.61281
14.57250,-10.61281
14.57500,-10.61281
14.57750,-10.61281
14.58000,-10.61281
14.58250,-10.61281
14.58500,-10.61281
14.58750,-10.61281
14.59000,-10.61281
14.59250,-10.61281
14.59500,-10.59084
14.59750,-10.59084
14.60000,-10.59084
14.60250,-10.59084
14.60500,-10.61281
14.60750,-10.61281
14.61000,-10.59084
14.61250,-10.59084
14.61500,-10.59084
14.61750,-10.59084
14.62000,-10.59084
14.62250,-10.59084
14.62500,-10.59084
14.62750,-10.59084
14.63000,-10.59084
14.63250,-10.59084
14.63500,-10.59084
14.63750,-10.59084
14.64000,-10.59084
14.64250,-10.59084
14.64500,-10.56887
14.64750,-10.56887
14.65000,-10.59084
14.65250,-10.59084
14.65500,-10.56887
14.65750,-10.56887
14.66000,-10.56887
14.66250,-10.56887
14.66500,-10.56887
14.66750,-10.56887
14.67000,-10.56887
14.67250,-10.56887
14.67500,-10.56887
14.67750,-10.54690
14.68000,-10.54690
14.68250,-10.56887
14.68500,-10.56887
14.68750,-10.54690
14.69000,-10.54690
14.69250,-10.54690
14.69500,-10.54690
14.69750,-10.54690
14.70000,-10.54690
14.70250,-10.52492
14.70500,-10.52492
14.70750,-10.54690
14.71000,-10.54690
14.71250,-10.54690
14.71500,-10.54690
14.71750,-10.52492
14.72000,-10.52492
14.72250,-10.52492
14.72500,-10.52492
14.72750,-10.52492
14.73000,-10.52492
14.73250,-10.52492
14.73500,-10.52492
14.73750,-10.50295
14.74000,-10.50295
14.74250,-10.52492
14.74500,-10.50295
14.74750,-10.50295
14.75000,-10.50295
14.75250,-10.50295
14.75500,-10.50295
14.75750,-10.50295
14.76000,-10.50295
14.76250,-10.50295
14.76500,-10.48098
14.76750,-10.48098
14.77000,-10.48098
14.77250,-10.48098
14.77500,-10.48098
14.77750,-10.48098
14.78000,-10.48098
14.78250,-10.48098
14.78500,-10.48098
14.78750,-10.48098
14.79000,-10.48098
14.79250,-10.48098
14.79500,-10.45900
14.79750,-10.45900
14.80000,-10.45900
14.80250,-10.45900
14.80500,-10.45900
14.80750,-10.45900
14.81000,-10.45900
14.81250,-10.45900
14.81500,-10.45900
14.81750,-10.45900
14.82000,-10.43703
14.82250,-10.43703
14.82500,-10.43703
14.82750,-10.43703
14.83000,-10.43703
14.83250,-10.43703
14.83500,-10.43703
14.83750,-10.43703
14.84000,-10.41506
14.84250,-10.41506
14.84500,-10.41506
14.84750,-10.41506
14.85000,-10.41506
14.85250,-10.41506
14.85500,-10.41506
14.85750,-10.41506
14.86000,-10.41506
14.86250,-10.41506
14.86500,-10.39309
14.86750,-10.39309
14.87000,-10.39309
14.87250,-10.39309
14.87500,-10.39309
14.87750,-10.39309
14.88000,-10.39309
14.88250,-10.39309
14.88500,-10.39309
14.88750,-10.39309
14.89000,-10.39309
14.89250,-10.39309
14.89500,-10.39309
14.89750,-10.39309
14.90000,-10.37111
14.90250,-10.37111
14.90500,-10.37111
14.90750,-10.37111
14.91000,-10.37111
14.91250,-10.34914
14.91500,-10.34914
14.91750,-10.37111
14.92000,-10.37111
14.92250,-10.37111
14.92500,-10.37111
14.92750,-10.34914
14.93000,-10.34914
14.93250,-10.37111
14.93500,-10.37111
14.93750,-10.34914
14.94000,-10.34914
14.94250,-10.34914
14.94500,-10.34914
14.94750,-10.34914
14.95000,-10.34914
14.95250,-10.34914
14.95500,-10.34914
14.95750,-10.34914
14.96000,-10.34914
14.96250,-10.34914
14.96500,-10.34914
14.96750,-10.34914
14.97000,-10.34914
14.97250,-10.32717
14.97500,-10.32717
14.97750,-10.32717
14.98000,-10.32717
14.98250,-10.32717
14.98500,-10.32717
14.98750,-10.32717
14.99000,-10.32717
14.99250,-10.32717
14.99500,-10.32717
14.99750,-10.32717
15.00000,-10.32717
15.00250,-10.32717
15.00500,-10.32717
15.00750,-10.32717
15.01000,-10.32717
15.01250,-10.32717
15.01500,-10.32717
15.01750,-10.32717
15.02000,-10.32717
15.02250,-10.30520
15.02500,-10.30520
15.02750,-10.32717
15.03000,-10.32717
15.03250,-10.30520
15.03500,-10.30520
15.03750,-10.30520
15.04000,-10.30520
15.04250,-10.30520
15.04500,-10.30520
15.04750,-10.30520
15.05000,-10.30520
15.05250,-10.30520
15.05500,-10.30520
15.05750,-10.30520
15.06000,-10.30520
15.06250,-10.28322
15.06500,-10.28322
15.06750,-10.28322
15.07000,-10.28322
15.07250,-10.28322
15.07500,-10.28322
15.07750,-10.28322
15.08000,-10.28322
15.08250,-10.28322
15.08500,-10.26125
15.08750,-10.26125
15.09000,-10.26125
15.09250,-10.26125
15.09500,-10.23928
15.09750,-10.23928
15.10000,-10.23928
15.10250,-10.23928
15.10500,-10.21731
15.10750,-10.21731
15.11000,-10.21731
15.11250,-10.21731
15.11500,-10.19533
15.11750,-10.19533
15.12000,-10.19533
15.12250,-10.19533
15.12500,-10.17336
15.12750,-10.17336
15.13000,-10.15139
15.13250,-10.15139
15.13500,-10.12941
15.13750,-10.12941
15.14000,-10.10744
15.14250,-10.10744
15.14500,-10.08547
15.14750,-10.08547
15.15000,-10.06350
15.15250,-10.06350
15.15500,-10.04152
15.15750,-10.04152
15.16000,-10.01955
15.16250,-9.99758
15.16500,-9.99758
15.16750,-9.97561
15.17000,-9.97561
15.17250,-9.95363
15.17500,-9.95363
15.17750,-9.90969
15.18000,-9.90969
15.18250,-9.88772
15.18500,-9.88772
15.18750,-9.84377
15.19000,-9.84377
15.19250,-9.79982
15.19500,-9.79982
15.19750,-9.79982
15.20000,-9.77785
15.20250,-9.75588
15.20500,-9.75588
15.20750,-9.71193
15.21000,-9.71193
15.21250,-9.66799
15.21500,-9.66799
15.21750,-9.62404
15.22000,-9.62404
15.22250,-9.58010
15.22500,-9.58010
15.22750,-9.53615
15.23000,-9.53615
15.23250,-9.49221
15.23500,-9.49221
15.23750,-9.44826
15.24000,-9.44826
15.24250,-9.38234
15.24500,-9.38234
15.24750,-9.36037
15.25000,-9.36037
15.25250,-9.29445
15.25500,-9.29445
15.25750,-9.25051
15.26000,-9.25051
15.26250,-9.18459
15.26500,-9.18459
15.26750,-9.14065
15.27000,-9.14065
15.27250,-9.07473
15.27500,-9.07473
15.27750,-9.00881
15.28000,-9.00881
15.28250,-8.94289
15.28500,-8.94289
15.28750,-8.87697
15.29000,-8.87697
15.29250,-8.81106
15.29500,-8.81106
15.29750,-8.74514
15.30000,-8.74514
15.30250,-8.67922
15.30500,-8.67922
15.30750,-8.61330
15.31000,-8.61330
15.31250,-8.54738
15.31500,-8.54738
15.31750,-8.45949
15.32000,-8.45949
15.32250,-8.39357
15.32500,-8.39357
15.32750,-8.32766
15.33000,-8.26174
15.33250,-8.26174
15.33500,-8.19582
15.33750,-8.19582
15.34000,-8.10793
15.34250,-8.10793
15.34500,-8.04201
15.34750,-8.04201
15.35000,-7.95412
15.35250,-7.95412
15.35500,-7.86623
15.35750,-7.86623
15.36000,-7.77834
15.36250,-7.77834
15.36500,-7.71242
15.36750,-7.71242
15.37000,-7.64650
15.37250,-7.64650
15.37500,-7.53664
15.37750,-7.53664
15.38000,-7.47072
15.38250,-7.47072
15.38500,-7.38283
15.38750,-7.38283
15.39000,-7.29494
15.39250,-7.29494
15.39500,-7.20705
15.39750,-7.20705
15.40000,-7.09719
15.40250,-7.09719
15.40500,-7.00930
15.40750,-7.00930
15.41000,-6.92141
15.41250,-6.92141
15.41500,-6.83352
15.41750,-6.83352
15.42000,-6.74563
15.42250,-6.74563
15.42500,-6.65774
15.42750,-6.65774
15.43000,-6.54787
15.43250,-6.54787
15.43500,-6.45998
15.43750,-6.45998
15.44000,-6.35012
15.44250,-6.35012
15.44500,-6.26223
15.44750,-6.26223
15.45000,-6.15236
15.45250,-6.06447
15.45500,-6.06447
15.45750,-5.97658
15.46000,-5.97658
15.46250,-5.86672
15.46500,-5.86672
15.46750,-5.75686
15.47000,-5.75686
15.47250,-5.66897
15.47500,-5.66897
15.47750,-5.55910
15.48000,-5.55910
15.48250,-5.44924
15.48500,-5.44924
15.48750,-5.33938
15.49000,-5.33938
15.49250,-5.25149
15.49500,-5.25149
15.49750,-5.16359
15.50000,-5.16359
15.50250,-5.05373
15.50500,-5.05373
15.50750,-4.94387
15.51000,-4.94387
15.51250,-4.83400
15.51500,-4.83400
15.51750,-4.72414
15.52000,-4.72414
15.52250,-4.61428
15.52500,-4.61428
15.52750,-4.50441
15.53000,-4.50441
15.53250,-4.39455
15.53500,-4.39455
15.53750,-4.28469
15.54000,-4.17482
15.54250,-4.17482
15.54500,-4.06496
15.54750,-4.06496
15.55000,-3.95510
15.55250,-3.95510
15.55500,-3.82326
15.55750,-3.82326
15.56000,-3.71340
15.56250,-3.71340
15.56500,-3.60354
15.56750,-3.60354
15.57000,-3.49367
15.57250,-3.49367
15.57500,-3.38381
15.57750,-3.29592
15.58000,-3.29592
15.58250,-3.18606
15.58500,-3.18606
15.58750,-3.07619
15.59000,-3.07619
15.59250,-2.94436
15.59500,-2.94436
15.59750,-2.83449
15.60000,-2.83449
15.60250,-2.72463
15.60500,-2.72463
15.60750,-2.61477
15.61000,-2.61477
15.61250,-2.50490
15.61500,-2.50490
15.61750,-2.41701
15.62000,-2.41701
15.62250,-2.30715
15.62500,-2.30715
15.62750,-2.19729
15.63000,-2.19729
15.63250,-2.08742
15.63500,-2.08742
15.63750,-1.97756
15.64000,-1.97756
15.64250,-1.86770
15.64500,-1.86770
15.64750,-1.73586
15.65000,-1.73586
15.65250,-1.64797
15.65500,-1.64797
15.65750,-1.53811
15.66000,-1.45022
15.66250,-1.45022
15.66500,-1.34035
15.66750,-1.34035
15.67000,-1.23049
15.67250,-1.23049
15.67500,-1.12063
15.67750,-1.12063
15.68000,-1.01076
15.68250,-1.01076
15.68500,-0.90090
15.68750,-0.90090
15.69000,-0.79104
15.69250,-0.79104
15.69500,-0.70315
15.69750,-0.70315
15.70000,-0.61525
15.70250,-0.61525
15.70500,-0.50539
15.70750,-0.50539
15.71000,-0.39553
15.71250,-0.39553
15.71500,-0.30764
15.71750,-0.30764
15.72000,-0.19777
15.72250,-0.19777
15.72500,-0.08791
15.72750,-0.08791
15.73000,-0.00002
15.73250,-0.00002
15.73500,0.10984
15.73750,0.10984
15.74000,0.19773
15.74250,0.19773
15.74500,0.26365
15.74750,0.26365
15.75000,0.37351
15.75250,0.37351
15.75500,0.46141
15.75750,0.46141
15.76000,0.54930
15.76250,0.54930
15.76500,0.65916
15.76750,0.65916
15.77000,0.74705
15.77250,0.74705
15.77500,0.83494
15.77750,0.83494
15.78000,0.92283
15.78250,0.92283
15.78500,1.01072
15.78750,1.01072
15.79000,1.09861
15.79250,1.09861
15.79500,1.18650
15.79750,1.18650
15.80000,1.27439
15.80250,1.27439
15.80500,1.34031
15.80750,1.34031
15.81000,1.42820
15.81250,1.42820
15.81500,1.51609
15.81750,1.51609
15.82000,1.60398
15.82250,1.60398
15.82500,1.66990
15.82750,1.73582
15.83000,1.73582
15.83250,1.80174
15.83500,1.80174
15.83750,1.88963
15.84000,1.88963
15.84250,1.95555
15.84500,1.95555
15.84750,2.02146
15.85000,2.02146
15.85250,2.10935
15.85500,2.10935
15.85750,2.17527
15.86000,2.17527
15.86250,2.24119
15.86500,2.24119
15.86750,2.28514
15.87000,2.28514
15.87250,2.37303
15.87500,2.37303
15.87750,2.43894
15.88000,2.43894
15.88250,2.50486
15.88500,2.50486
15.88750,2.54881
15.89000,2.54881
15.89250,2.63670
15.89500,2.63670
15.89750,2.68064
15.90000,2.68064
15.90250,2.74656
15.90500,2.74656
15.90750,2.79051
15.91000,2.85643
15.91250,2.85643
15.91500,2.90037
15.91750,2.90037
15.92000,2.96629
15.92250,2.96629
15.92500,2.96629
15.92750,3.01023
15.93000,3.01023
15.93250,3.05418
15.93500,3.05418
15.93750,3.12010
15.94000,3.12010
15.94250,3.16404
15.94500,3.16404
15.94750,3.20799
15.95000,3.25193
15.95250,3.25193
15.95500,3.29588
15.95750,3.29588
15.96000,3.33982
15.96250,3.33982
15.96500,3.38377
15.96750,3.38377
15.97000,3.42771
15.97250,3.42771
15.97500,3.47166
15.97750,3.47166
15.98000,3.49363
15.98250,3.49363
15.98500,3.53758
15.98750,3.53758
15.99000,3.55955
15.99250,3.55955
15.99500,3.60350
15.99750,3.60350
16.00000,3.62547
16.00250,3.62547
16.00500,3.66941
16.00750,3.66941
16.01000,3.69139
16.01250,3.69139
16.01500,3.73533
16.01750,3.73533
16.02000,3.75730
16.02250,3.75730
16.02500,3.80125
16.02750,3.80125
16.03000,3.82322
16.03250,3.82322
16.03500,3.84519
16.03750,3.84519
16.04000,3.86717
16.04250,3.86717
16.04500,3.88914
16.04750,3.88914
16.05000,3.91111
16.05250,3.91111
16.05500,3.93309
16.05750,3.93309
16.06000,3.95506
16.06250,3.95506
16.06500,3.97703
16.06750,3.97703
16.07000,3.99900
16.07250,3.99900
16.07500,4.02098
16.07750,4.02098
16.08000,4.02098
16.08250,4.04295
16.08500,4.04295
16.08750,4.06492
16.09000,4.06492
16.09250,4.08689
16.09500,4.08689
16.09750,4.10887
16.10000,4.10887
16.10250,4.10887
16.10500,4.10887
16.10750,4.13084
16.11000,4.13084
16.11250,4.13084
16.11500,4.13084
16.11750,4.15281
16.12000,4.15281
16.12250,4.17478
16.12500,4.17478
16.12750,4.17478
16.13000,4.17478
16.13250,4.17478
16.13500,4.17478
16.13750,4.19676
16.14000,4.19676
16.14250,4.19676
16.14500,4.19676
16.14750,4.21873
16.15000,4.21873
16.15250,4.21873
16.15500,4.21873
16.15750,4.21873
16.16000,4.21873
16.16250,4.24070
16.16500,4.24070
16.16750,4.24070
16.17000,4.24070
16.17250,4.24070
16.17500,4.24070
16.17750,4.24070
16.18000,4.24070
16.18250,4.24070
16.18500,4.24070
16.18750,4.26268
16.19000,4.26268
16.19250,4.26268
16.19500,4.26268
16.19750,4.26268
16.20000,4.26268
16.20250,4.26268
16.20500,4.26268
16.20750,4.26268
16.21000,4.26268
16.21250,4.26268
16.21500,4.26268
16.21750,4.26268
16.22000,4.26268
16.22250,4.26268
16.22500,4.26268
16.22750,4.26268
16.23000,4.26268
16.23250,4.26268
16.23500,4.26268
16.23750,4.26268
16.24000,4.26268
16.24250,4.26268
16.24500,4.26268
16.24750,4.26268
16.25000,4.26268
16.25250,4.26268
16.25500,4.26268
16.25750,4.26268
16.26000,4.26268
16.26250,4.26268
16.26500,4.24070
16.26750,4.24070
16.27000,4.24070
16.27250,4.24070
16.27500,4.26268
16.27750,4.26268
16.28000,4.24070
16.28250,4.24070
16.28500,4.24070
16.28750,4.24070
16.29000,4.24070
16.29250,4.24070
16.29500,4.24070
16.29750,4.24070
16.30000,4.21873
16.30250,4.21873
16.30500,4.21873
16.30750,4.21873
16.31000,4.21873
16.31250,4.21873
16.31500,4.21873
16.31750,4.21873
16.32000,4.19676
16.32250,4.19676
16.32500,4.19676
16.32750,4.19676
16.33000,4.19676
16.33250,4.19676
16.33500,4.17478
16.33750,4.17478
16.34000,4.17478
16.34250,4.17478
16.34500,4.15281
16.34750,4.15281
16.35000,4.15281
16.35250,4.15281
16.35500,4.15281
16.35750,4.15281
16.36000,4.15281
16.36250,4.15281
16.36500,4.13084
16.36750,4.13084
16.37000,4.13084
16.37250,4.10887
16.37500,4.10887
16.37750,4.10887
16.38000,4.10887
16.38250,4.08689
16.38500,4.08689
16.38750,4.08689
16.39000,4.08689
16.39250,4.08689
16.39500,4.08689
16.39750,4.06492
16.40000,4.06492
16.40250,4.06492
16.40500,4.06492
16.40750,4.04295
16.41000,4.04295
16.41250,4.04295
16.41500,4.04295
16.41750,4.02098
16.42000,4.02098
16.42250,4.02098
16.42500,4.02098
16.42750,3.99900
16.43000,3.99900
16.43250,3.99900
