time,theta
13.22250,-9.64602
13.22500,-9.64602
13.22750,-9.64602
13.23000,-9.62404
13.23250,-9.62404
13.23500,-9.62404
13.23750,-9.62404
13.24000,-9.62404
13.24250,-9.62404
13.24500,-9.62404
13.24750,-9.62404
13.25000,-9.60207
13.25250,-9.60207
13.25500,-9.60207
13.25750,-9.60207
13.26000,-9.60207
13.26250,-9.60207
13.26500,-9.60207
13.26750,-9.60207
13.27000,-9.60207
13.27250,-9.60207
13.27500,-9.58010
13.27750,-9.58010
13.28000,-9.58010
13.28250,-9.58010
13.28500,-9.58010
13.28750,-9.58010
13.29000,-9.58010
13.29250,-9.58010
13.29500,-9.58010
13.29750,-9.58010
13.30000,-9.58010
13.30250,-9.58010
13.30500,-9.58010
13.30750,-9.58010
13.31000,-9.58010
13.31250,-9.58010
13.31500,-9.58010
13.31750,-9.58010
13.32000,-9.58010
13.32250,-9.55813
13.32500,-9.58010
13.32750,-9.58010
13.33000,-9.58010
13.33250,-9.58010
13.33500,-9.58010
13.33750,-9.58010
13.34000,-9.58010
13.34250,-9.58010
13.34500,-9.58010
13.34750,-9.58010
13.35000,-9.58010
13.35250,-9.58010
13.35500,-9.58010
13.35750,-9.58010
13.36000,-9.58010
13.36250,-9.58010
13.36500,-9.58010
13.36750,-9.58010
13.37000,-9.58010
13.37250,-9.58010
13.37500,-9.58010
13.37750,-9.58010
13.38000,-9.60207
13.38250,-9.60207
13.38500,-9.58010
13.38750,-9.58010
13.39000,-9.60207
13.39250,-9.60207
13.39500,-9.60207
13.39750,-9.60207
13.40000,-9.60207
13.40250,-9.60207
13.40500,-9.62404
13.40750,-9.62404
13.41000,-9.60207
13.41250,-9.62404
13.41500,-9.62404
13.41750,-9.62404
13.42000,-9.62404
13.42250,-9.62404
13.42500,-9.62404
13.42750,-9.62404
13.43000,-9.62404
13.43250,-9.62404
13.43500,-9.62404
13.43750,-9.62404
13.44000,-9.62404
13.44250,-9.64602
13.44500,-9.64602
13.44750,-9.64602
13.45000,-9.64602
13.45250,-9.64602
13.45500,-9.64602
13.45750,-9.64602
13.46000,-9.64602
13.46250,-9.64602
13.46500,-9.64602
13.46750,-9.64602
13.47000,-9.64602
13.47250,-9.66799
13.47500,-9.66799
13.47750,-9.66799
13.48000,-9.66799
13.48250,-9.66799
13.48500,-9.66799
13.48750,-9.66799
13.49000,-9.66799
13.49250,-9.66799
13.49500,-9.66799
13.49750,-9.68996
13.50000,-9.68996
13.50250,-9.66799
13.50500,-9.66799
13.50750,-9.68996
13.51000,-9.68996
13.51250,-9.68996
13.51500,-9.68996
13.51750,-9.68996
13.52000,-9.68996
13.52250,-9.68996
13.52500,-9.68996
13.52750,-9.68996
13.53000,-9.68996
13.53250,-9.68996
13.53500,-9.68996
13.53750,-9.71193
13.54000,-9.71193
13.54250,-9.71193
13.54500,-9.71193
13.54750,-9.68996
13.55000,-9.68996
13.55250,-9.71193
13.55500,-9.71193
13.55750,-9.68996
13.56000,-9.68996
13.56250,-9.71193
13.56500,-9.71193
13.56750,-9.71193
13.57000,-9.71193
13.57250,-9.71193
13.57500,-9.71193
13.57750,-9.71193
13.58000,-9.71193
13.58250,-9.68996
13.58500,-9.68996
13.58750,-9.71193
13.59000,-9.71193
13.59250,-9.68996
13.59500,-9.68996
13.59750,-9.68996
13.60000,-9.68996
13.60250,-9.68996
13.60500,-9.68996
13.60750,-9.68996
13.61000,-9.68996
13.61250,-9.68996
13.61500,-9.66799
13.61750,-9.66799
13.62000,-9.66799
13.62250,-9.66799
13.62500,-9.66799
13.62750,-9.66799
13.63000,-9.66799
13.63250,-9.66799
13.63500,-9.66799
13.63750,-9.66799
13.64000,-9.64602
13.64250,-9.64602
13.64500,-9.64602
13.64750,-9.64602
13.65000,-9.64602
13.65250,-9.64602
13.65500,-9.62404
13.65750,-9.62404
13.66000,-9.62404
13.66250,-9.62404
13.66500,-9.62404
13.66750,-9.62404
13.67000,-9.62404
13.67250,-9.62404
13.67500,-9.60207
13.67750,-9.60207
13.68000,-9.60207
13.68250,-9.60207
13.68500,-9.60207
13.68750,-9.60207
13.69000,-9.58010
13.69250,-9.58010
13.69500,-9.58010
13.69750,-9.58010
13.70000,-9.58010
13.70250,-9.58010
13.70500,-9.58010
13.70750,-9.58010
13.71000,-9.55813
13.71250,-9.55813
13.71500,-9.55813
13.71750,-9.55813
13.72000,-9.55813
13.72250,-9.55813
13.72500,-9.53615
13.72750,-9.53615
13.73000,-9.53615
13.73250,-9.53615
13.73500,-9.53615
13.73750,-9.53615
13.74000,-9.51418
13.74250,-9.51418
13.74500,-9.51418
13.74750,-9.51418
13.75000,-9.51418
13.75250,-9.51418
13.75500,-9.51418
13.75750,-9.51418
13.76000,-9.51418
13.76250,-9.49221
13.76500,-9.49221
13.76750,-9.49221
13.77000,-9.49221
13.77250,-9.49221
13.77500,-9.49221
13.77750,-9.49221
13.78000,-9.49221
13.78250,-9.49221
13.78500,-9.49221
13.78750,-9.49221
13.79000,-9.49221
13.79250,-9.49221
13.79500,-9.49221
13.79750,-9.49221
13.80000,-9.49221
13.80250,-9.47024
13.80500,-9.47024
13.80750,-9.47024
13.81000,-9.47024
13.81250,-9.49221
13.81500,-9.49221
13.81750,-9.47024
13.82000,-9.47024
13.82250,-9.47024
13.82500,-9.47024
13.82750,-9.49221
13.83000,-9.49221
13.83250,-9.47024
13.83500,-9.47024
13.83750,-9.49221
13.84000,-9.49221
13.84250,-9.49221
13.84500,-9.49221
13.84750,-9.49221
13.85000,-9.49221
13.85250,-9.49221
13.85500,-9.49221
13.85750,-9.49221
13.86000,-9.49221
13.86250,-9.49221
13.86500,-9.49221
13.86750,-9.49221
13.87000,-9.49221
13.87250,-9.49221
13.87500,-9.49221
13.87750,-9.49221
13.88000,-9.49221
13.88250,-9.49221
13.88500,-9.49221
13.88750,-9.51418
13.89000,-9.51418
13.89250,-9.51418
13.89500,-9.51418
13.89750,-9.51418
13.90000,-9.51418
13.90250,-9.51418
13.90500,-9.51418
13.90750,-9.51418
13.91000,-9.51418
13.91250,-9.51418
13.91500,-9.51418
13.91750,-9.51418
13.92000,-9.53615
13.92250,-9.53615
13.92500,-9.53615
13.92750,-9.53615
13.93000,-9.53615
13.93250,-9.53615
13.93500,-9.53615
13.93750,-9.53615
13.94000,-9.53615
13.94250,-9.53615
13.94500,-9.55813
13.94750,-9.55813
13.95000,-9.55813
13.95250,-9.55813
13.95500,-9.55813
13.95750,-9.55813
13.96000,-9.55813
13.96250,-9.55813
13.96500,-9.55813
13.96750,-9.55813
13.97000,-9.58010
13.97250,-9.58010
13.97500,-9.58010
13.97750,-9.58010
13.98000,-9.58010
13.98250,-9.58010
13.98500,-9.60207
13.98750,-9.60207
13.99000,-9.60207
13.99250,-9.60207
13.99500,-9.60207
13.99750,-9.60207
14.00000,-9.60207
14.00250,-9.60207
14.00500,-9.62404
14.00750,-9.62404
14.01000,-9.62404
14.01250,-9.62404
14.01500,-9.64602
14.01750,-9.64602
14.02000,-9.62404
14.02250,-9.62404
14.02500,-9.64602
14.02750,-9.64602
14.03000,-9.64602
14.03250,-9.64602
14.03500,-9.66799
14.03750,-9.66799
14.04000,-9.66799
14.04250,-9.66799
14.04500,-9.66799
14.04750,-9.66799
14.05000,-9.68996
14.05250,-9.68996
14.05500,-9.68996
14.05750,-9.68996
14.06000,-9.68996
14.06250,-9.68996
14.06500,-9.71193
14.06750,-9.71193
14.07000,-9.71193
14.07250,-9.71193
14.07500,-9.73391
14.07750,-9.73391
14.08000,-9.73391
14.08250,-9.73391
14.08500,-9.73391
14.08750,-9.75588
14.09000,-9.75588
14.09250,-9.75588
14.09500,-9.75588
14.09750,-9.77785
14.10000,-9.77785
14.10250,-9.77785
14.10500,-9.77785
14.10750,-9.79982
14.11000,-9.79982
14.11250,-9.79982
14.11500,-9.79982
14.11750,-9.79982
14.12000,-9.79982
14.12250,-9.82180
14.12500,-9.82180
14.12750,-9.82180
14.13000,-9.82180
14.13250,-9.84377
14.13500,-9.84377
14.13750,-9.86574
14.14000,-9.86574
14.14250,-9.86574
14.14500,-9.86574
14.14750,-9.88772
14.15000,-9.88772
14.15250,-9.88772
14.15500,-9.88772
14.15750,-9.90969
14.16000,-9.90969
14.16250,-9.90969
14.16500,-9.93166
14.16750,-9.93166
14.17000,-9.93166
14.17250,-9.93166
14.17500,-9.95363
14.17750,-9.95363
14.18000,-9.97561
14.18250,-9.97561
14.18500,-9.97561
14.18750,-9.97561
14.19000,-9.97561
14.19250,-9.99758
14.19500,-9.99758
14.19750,-9.99758
14.20000,-10.01955
14.20250,-10.01955
14.20500,-10.01955
14.20750,-10.01955
14.21000,-10.04152
14.21250,-10.04152
14.21500,-10.06350
14.21750,-10.06350
14.22000,-10.06350
14.22250,-10.06350
14.22500,-10.08547
14.22750,-10.08547
14.23000,-10.08547
14.23250,-10.08547
14.23500,-10.10744
14.23750,-10.10744
14.24000,-10.10744
14.24250,-10.10744
14.24500,-10.10744
14.24750,-10.10744
14.25000,-10.12941
14.25250,-10.12941
14.25500,-10.15139
14.25750,-10.15139
14.26000,-10.15139
14.26250,-10.15139
14.26500,-10.15139
14.26750,-10.15139
14.27000,-10.15139
14.27250,-10.15139
14.27500,-10.19533
14.27750,-10.19533
14.28000,-10.19533
14.28250,-10.19533
14.28500,-10.19533
14.28750,-10.19533
14.29000,-10.21731
14.29250,-10.21731
14.29500,-10.19533
14.29750,-10.19533
14.30000,-10.21731
14.30250,-10.21731
14.30500,-10.21731
14.30750,-10.21731
14.31000,-10.21731
14.31250,-10.21731
14.31500,-10.23928
14.31750,-10.23928
14.32000,-10.23928
14.32250,-10.23928
14.32500,-10.23928
14.32750,-10.23928
14.33000,-10.23928
14.33250,-10.26125
14.33500,-10.26125
14.33750,-10.26125
14.34000,-10.26125
14.34250,-10.26125
14.34500,-10.26125
14.34750,-10.26125
14.35000,-10.26125
14.35250,-10.26125
14.35500,-10.26125
14.35750,-10.26125
14.36000,-10.26125
14.36250,-10.26125
14.36500,-10.26125
14.36750,-10.26125
14.37000,-10.26125
14.37250,-10.26125
14.37500,-10.26125
14.37750,-10.26125
14.38000,-10.26125
14.38250,-10.28322
14.38500,-10.28322
14.38750,-10.26125
14.39000,-10.26125
14.39250,-10.26125
14.39500,-10.26125
14.39750,-10.26125
14.40000,-10.26125
14.40250,-10.26125
14.40500,-10.26125
14.40750,-10.28322
14.41000,-10.28322
14.41250,-10.26125
14.41500,-10.26125
14.41750,-10.26125
14.42000,-10.26125
14.42250,-10.26125
14.42500,-10.26125
14.42750,-10.26125
14.43000,-10.26125
14.43250,-10.26125
14.43500,-10.26125
14.43750,-10.26125
14.44000,-10.26125
14.44250,-10.23928
14.44500,-10.26125
14.44750,-10.26125
14.45000,-10.23928
14.45250,-10.23928
14.45500,-10.23928
14.45750,-10.23928
14.46000,-10.23928
14.46250,-10.23928
14.46500,-10.21731
14.46750,-10.21731
14.47000,-10.21731
14.47250,-10.21731
14.47500,-10.21731
14.47750,-10.21731
14.48000,-10.21731
14.48250,-10.19533
14.48500,-10.19533
14.48750,-10.19533
14.49000,-10.19533
14.49250,-10.19533
14.49500,-10.19533
14.49750,-10.19533
14.50000,-10.17336
14.50250,-10.17336
14.50500,-10.17336
14.50750,-10.17336
14.51000,-10.17336
14.51250,-10.17336
14.51500,-10.17336
14.51750,-10.17336
14.52000,-10.15139
14.52250,-10.15139
14.52500,-10.15139
14.52750,-10.15139
14.53000,-10.15139
14.53250,-10.15139
14.53500,-10.12941
14.53750,-10.12941
14.54000,-10.12941
14.54250,-10.12941
14.54500,-10.12941
14.54750,-10.12941
14.55000,-10.10744
14.55250,-10.10744
14.55500,-10.10744
14.55750,-10.10744
14.56000,-10.10744
14.56250,-10.10744
14.56500,-10.08547
14.56750,-10.08547
14.57000,-10.08547
14.57250,-10.08547
14.57500,-10.08547
14.57750,-10.08547
14.58000,-10.06350
14.58250,-10.06350
14.58500,-10.06350
14.58750,-10.06350
14.59000,-10.06350
14.59250,-10.06350
14.59500,-10.06350
14.59750,-10.06350
14.60000,-10.04152
14.60250,-10.04152
14.60500,-10.04152
14.60750,-10.01955
14.61000,-10.01955
14.61250,-10.01955
14.61500,-10.01955
14.61750,-10.01955
14.62000,-10.01955
14.62250,-9.99758
14.62500,-9.99758
14.62750,-9.99758
14.63000,-9.99758
14.63250,-9.99758
14.63500,-9.99758
14.63750,-9.97561
14.64000,-9.97561
14.64250,-9.97561
14.64500,-9.97561
14.64750,-9.97561
14.65000,-9.97561
14.65250,-9.95363
14.65500,-9.95363
14.65750,-9.95363
14.66000,-9.95363
14.66250,-9.95363
14.66500,-9.95363
14.66750,-9.95363
14.67000,-9.95363
14.67250,-9.93166
14.67500,-9.93166
14.67750,-9.93166
14.68000,-9.93166
14.68250,-9.93166
14.68500,-9.93166
14.68750,-9.90969
14.69000,-9.90969
14.69250,-9.90969
14.69500,-9.90969
14.69750,-9.90969
14.70000,-9.90969
14.70250,-9.90969
14.70500,-9.88772
14.70750,-9.88772
14.71000,-9.88772
14.71250,-9.88772
14.71500,-9.88772
14.71750,-9.88772
14.72000,-9.88772
14.72250,-9.88772
14.72500,-9.88772
14.72750,-9.88772
14.73000,-9.88772
14.73250,-9.86574
14.73500,-9.86574
14.73750,-9.86574
14.74000,-9.86574
14.74250,-9.86574
14.74500,-9.86574
14.74750,-9.86574
14.75000,-9.86574
14.75250,-9.84377
14.75500,-9.84377
14.75750,-9.84377
14.76000,-9.84377
14.76250,-9.84377
14.76500,-9.84377
14.76750,-9.84377
14.77000,-9.84377
14.77250,-9.84377
14.77500,-9.82180
14.77750,-9.82180
14.78000,-9.84377
14.78250,-9.84377
14.78500,-9.84377
14.78750,-9.84377
14.79000,-9.82180
14.79250,-9.82180
14.79500,-9.82180
14.79750,-9.82180
14.80000,-9.82180
14.80250,-9.82180
14.80500,-9.82180
14.80750,-9.82180
14.81000,-9.82180
14.81250,-9.82180
14.81500,-9.82180
14.81750,-9.82180
14.82000,-9.82180
14.82250,-9.82180
14.82500,-9.82180
14.82750,-9.82180
14.83000,-9.82180
14.83250,-9.82180
14.83500,-9.82180
14.83750,-9.82180
14.84000,-9.84377
14.84250,-9.84377
14.84500,-9.82180
14.84750,-9.82180
14.85000,-9.84377
14.85250,-9.84377
14.85500,-9.82180
14.85750,-9.82180
14.86000,-9.84377
14.86250,-9.84377
14.86500,-9.84377
14.86750,-9.84377
14.87000,-9.84377
14.87250,-9.84377
14.87500,-9.84377
14.87750,-9.84377
14.88000,-9.86574
14.88250,-9.86574
14.88500,-9.86574
14.88750,-9.86574
14.89000,-9.86574
14.89250,-9.86574
14.89500,-9.86574
14.89750,-9.86574
14.90000,-9.86574
14.90250,-9.86574
14.90500,-9.86574
14.90750,-9.86574
14.91000,-9.86574
14.91250,-9.86574
14.91500,-9.86574
14.91750,-9.86574
14.92000,-9.86574
14.92250,-9.86574
14.92500,-9.86574
14.92750,-9.86574
14.93000,-9.86574
14.93250,-9.88772
14.93500,-9.88772
14.93750,-9.86574
14.94000,-9.86574
14.94250,-9.88772
14.94500,-9.88772
14.94750,-9.86574
14.95000,-9.86574
14.95250,-9.86574
14.95500,-9.86574
14.95750,-9.88772
14.96000,-9.88772
14.96250,-9.86574
14.96500,-9.86574
14.96750,-9.88772
14.97000,-9.86574
14.97250,-9.86574
14.97500,-9.88772
14.97750,-9.88772
14.98000,-9.86574
14.98250,-9.86574
14.98500,-9.88772
14.98750,-9.86574
14.99000,-9.86574
14.99250,-9.88772
14.99500,-9.88772
14.99750,-9.86574
15.00000,-9.86574
15.00250,-9.88772
15.00500,-9.88772
15.00750,-9.86574
15.01000,-9.86574
15.01250,-9.86574
15.01500,-9.86574
15.01750,-9.86574
15.02000,-9.86574
15.02250,-9.86574
15.02500,-9.86574
15.02750,-9.86574
15.03000,-9.86574
15.03250,-9.86574
15.03500,-9.86574
15.03750,-9.86574
15.04000,-9.86574
15.04250,-9.86574
15.04500,-9.86574
15.04750,-9.86574
15.05000,-9.84377
15.05250,-9.84377
15.05500,-9.84377
15.05750,-9.84377
15.06000,-9.84377
15.06250,-9.82180
15.06500,-9.82180
15.06750,-9.82180
15.07000,-9.82180
15.07250,-9.82180
15.07500,-9.79982
15.07750,-9.79982
15.08000,-9.77785
15.08250,-9.77785
15.08500,-9.75588
15.08750,-9.75588
15.09000,-9.75588
15.09250,-9.75588
15.09500,-9.73391
15.09750,-9.73391
15.10000,-9.71193
15.10250,-9.71193
15.10500,-9.68996
15.10750,-9.68996
15.11000,-9.66799
15.11250,-9.66799
15.11500,-9.62404
15.11750,-9.62404
15.12000,-9.60207
15.12250,-9.60207
15.12500,-9.58010
15.12750,-9.58010
15.13000,-9.53615
15.13250,-9.53615
15.13500,-9.49221
15.13750,-9.49221
15.14000,-9.44826
15.14250,-9.44826
15.14500,-9.40432
15.14750,-9.40432
15.15000,-9.36037
15.15250,-9.36037
15.15500,-9.31643
15.15750,-9.27248
15.16000,-9.27248
15.16250,-9.22854
15.16500,-9.22854
15.16750,-9.16262
15.17000,-9.16262
15.17250,-9.09670
15.17500,-9.09670
15.17750,-9.03078
15.18000,-9.03078
15.18250,-8.98684
15.18500,-8.98684
15.18750,-8.89895
15.19000,-8.89895
15.19250,-8.85500
15.19500,-8.85500
15.19750,-8.76711
15.20000,-8.76711
15.20250,-8.72316
15.20500,-8.72316
15.20750,-8.65725
15.21000,-8.65725
15.21250,-8.56936
15.21500,-8.56936
15.21750,-8.50344
15.22000,-8.50344
15.22250,-8.43752
15.22500,-8.43752
15.22750,-8.34963
15.23000,-8.34963
15.23250,-8.28371
15.23500,-8.28371
15.23750,-8.19582
15.24000,-8.19582
15.24250,-8.12990
15.24500,-8.12990
15.24750,-8.04201
15.25000,-8.04201
15.25250,-7.95412
15.25500,-7.95412
15.25750,-7.86623
15.26000,-7.86623
15.26250,-7.80031
15.26500,-7.71242
15.26750,-7.71242
15.27000,-7.62453
15.27250,-7.62453
15.27500,-7.53664
15.27750,-7.53664
15.28000,-7.47072
15.28250,-7.47072
15.28500,-7.38283
15.28750,-7.38283
15.29000,-7.31691
15.29250,-7.22902
15.29500,-7.22902
15.29750,-7.11916
15.30000,-7.11916
15.30250,-7.05324
15.30500,-7.05324
15.30750,-6.96535
15.31000,-6.96535
15.31250,-6.85549
15.31500,-6.85549
15.31750,-6.76760
15.32000,-6.70168
15.32250,-6.61379
15.32500,-6.61379
15.32750,-6.50393
15.33000,-6.50393
15.33250,-6.39406
15.33500,-6.39406
15.33750,-6.30617
15.34000,-6.30617
15.34250,-6.21828
15.34500,-6.21828
15.34750,-6.10842
15.35000,-5.99856
15.35250,-5.88869
15.35500,-5.88869
15.35750,-5.80080
15.36000,-5.80080
15.36250,-5.69094
15.36500,-5.69094
15.36750,-5.58107
15.37000,-5.58107
15.37250,-5.47121
15.37500,-5.47121
15.37750,-5.36135
15.38000,-5.22951
15.38250,-5.22951
15.38500,-5.11965
15.38750,-5.11965
15.39000,-4.98781
15.39250,-4.89992
15.39500,-4.89992
15.39750,-4.79006
15.40000,-4.79006
15.40250,-4.65822
15.40500,-4.65822
15.40750,-4.52639
15.41000,-4.39455
15.41250,-4.39455
15.41500,-4.26272
15.41750,-4.26272
15.42000,-4.13088
15.42250,-4.13088
15.42500,-4.02102
15.42750,-4.02102
15.43000,-3.88918
15.43250,-3.88918
15.43500,-3.75734
15.43750,-3.75734
15.44000,-3.62551
15.44250,-3.62551
15.44500,-3.49367
15.44750,-3.49367
15.45000,-3.36184
15.45250,-3.36184
15.45500,-3.23000
15.45750,-3.23000
15.46000,-3.09816
15.46250,-3.09816
15.46500,-2.96633
15.46750,-2.96633
15.47000,-2.81252
15.47250,-2.81252
15.47500,-2.68068
15.47750,-2.68068
15.48000,-2.54885
15.48250,-2.54885
15.48500,-2.39504
15.48750,-2.39504
15.49000,-2.26320
15.49250,-2.26320
15.49500,-2.10940
15.49750,-2.10940
15.50000,-1.97756
15.50250,-1.97756
15.50500,-1.82375
15.50750,-1.69191
15.51000,-1.69191
15.51250,-1.51613
15.51500,-1.51613
15.51750,-1.40627
15.52000,-1.40627
15.52250,-1.25246
15.52500,-1.25246
15.52750,-1.09865
15.53000,-1.09865
15.53250,-0.94484
15.53500,-0.94484
15.53750,-0.79104
15.54000,-0.79104
15.54250,-0.63723
15.54500,-0.63723
15.54750,-0.48342
15.55000,-0.48342
15.55250,-0.30764
15.55500,-0.30764
15.55750,-0.19777
15.56000,-0.19777
15.56250,-0.02199
15.56500,-0.02199
15.56750,0.15379
15.57000,0.15379
15.57250,0.30760
15.57500,0.30760
15.57750,0.48338
15.58000,0.48338
15.58250,0.65916
15.58500,0.65916
15.58750,0.83494
15.59000,0.83494
15.59250,1.01072
15.59500,1.01072
15.59750,1.18650
15.60000,1.31834
15.60250,1.31834
15.60500,1.49412
15.60750,1.49412
15.61000,1.66990
15.61250,1.66990
15.61500,1.86766
15.61750,1.86766
15.62000,2.04344
15.62250,2.04344
15.62500,2.24119
15.62750,2.41697
15.63000,2.59275
15.63250,2.59275
15.63500,2.76853
15.63750,2.94432
15.64000,2.94432
15.64250,3.14207
15.64500,3.14207
15.64750,3.31785
15.65000,3.31785
15.65250,3.51560
15.65500,3.51560
15.65750,3.71336
15.66000,3.71336
15.66250,3.88914
15.66500,4.06492
15.66750,4.06492
15.67000,4.26268
15.67250,4.26268
15.67500,4.41648
15.67750,4.41648
15.68000,4.61424
15.68250,4.61424
15.68500,4.79002
15.68750,4.79002
15.69000,4.98777
15.69250,5.16355
15.69500,5.16355
15.69750,5.36131
15.70000,5.36131
15.70250,5.53709
15.70500,5.53709
15.70750,5.73484
15.71000,5.73484
15.71250,5.91062
15.71500,5.91062
15.71750,6.08641
15.72000,6.28416
15.72250,6.45994
15.72500,6.45994
15.72750,6.63572
15.73000,6.63572
15.73250,6.81150
15.73500,6.81150
15.73750,6.98728
15.74000,6.98728
15.74250,7.16307
15.74500,7.16307
15.74750,7.31687
15.75000,7.31687
15.75250,7.47068
15.75500,7.47068
15.75750,7.64646
15.76000,7.64646
15.76250,7.80027
15.76500,7.80027
15.76750,7.97605
15.77000,7.97605
15.77250,8.15184
15.77500,8.15184
15.77750,8.30564
15.78000,8.30564
15.78250,8.48143
15.78500,8.48143
15.78750,8.63523
15.79000,8.76707
15.79250,8.76707
15.79500,8.92088
15.79750,8.92088
15.80000,9.07469
15.80250,9.07469
15.80500,9.22850
15.80750,9.22850
15.81000,9.38230
15.81250,9.38230
15.81500,9.53611
15.81750,9.53611
15.82000,9.68992
15.82250,9.68992
15.82500,9.84373
15.82750,9.84373
15.83000,9.97557
15.83250,9.97557
15.83500,10.08543
15.83750,10.08543
15.84000,10.23924
15.84250,10.23924
15.84500,10.37107
15.84750,10.37107
15.85000,10.50291
15.85250,10.50291
15.85500,10.63475
15.85750,10.63475
15.86000,10.76658
15.86250,10.76658
15.86500,10.89842
15.86750,10.89842
15.87000,11.00828
15.87250,11.00828
15.87500,11.11814
15.87750,11.11814
15.88000,11.24998
15.88250,11.24998
15.88500,11.35984
15.88750,11.35984
15.89000,11.46971
15.89250,11.46971
15.89500,11.57957
15.89750,11.71141
15.90000,11.71141
15.90250,11.79930
15.90500,11.79930
15.90750,11.90916
15.91000,11.90916
15.91250,12.01902
15.91500,12.01902
15.91750,12.08494
15.92000,12.08494
15.92250,12.19480
15.92500,12.28269
15.92750,12.28269
15.93000,12.37059
15.93250,12.37059
15.93500,12.45848
15.93750,12.45848
15.94000,12.54637
15.94250,12.54637
15.94500,12.61228
15.94750,12.61228
15.95000,12.67820
15.95250,12.76609
15.95500,12.76609
15.95750,12.83201
15.96000,12.83201
15.96250,12.89793
15.96500,12.89793
15.96750,12.96385
15.97000,12.96385
15.97250,13.00779
15.97500,13.00779
15.97750,13.07371
15.98000,13.07371
15.98250,13.11766
15.98500,13.20555
15.98750,13.20555
15.99000,13.24949
15.99250,13.24949
15.99500,13.29344
15.99750,13.29344
16.00000,13.29344
16.00250,13.29344
16.00500,13.33738
16.00750,13.33738
16.01000,13.35935
16.01250,13.38133
16.01500,13.38133
16.01750,13.40330
16.02000,13.40330
16.02250,13.40330
16.02500,13.42527
16.02750,13.42527
16.03000,13.40330
16.03250,13.40330
16.03500,13.42527
16.03750,13.42527
16.04000,13.40330
16.04250,13.40330
16.04500,13.42527
16.04750,13.42527
16.05000,13.40330
16.05250,13.40330
16.05500,13.38133
16.05750,13.38133
16.06000,13.38133
16.06250,13.38133
16.06500,13.33738
16.06750,13.31541
16.07000,13.31541
16.07250,13.29344
16.07500,13.24949
16.07750,13.24949
16.08000,13.22752
16.08250,13.22752
16.08500,13.18357
16.08750,13.18357
16.09000,13.13963
16.09250,13.13963
16.09500,13.09568
16.09750,13.09568
16.10000,13.05174
16.10250,13.00779
16.10500,12.94187
16.10750,12.94187
16.11000,12.89793
16.11250,12.89793
16.11500,12.83201
16.11750,12.83201
16.12000,12.78807
16.12250,12.78807
16.12500,12.70018
16.12750,12.63426
16.13000,12.59031
16.13250,12.59031
16.13500,12.50242
16.13750,12.48045
16.14000,12.48045
16.14250,12.39256
16.14500,12.39256
16.14750,12.32664
16.15000,12.32664
16.15250,12.26072
16.15500,12.26072
16.15750,12.17283
16.16000,12.17283
16.16250,12.12889
16.16500,12.12889
16.16750,12.04100
16.17000,12.04100
16.17250,11.99705
16.17500,11.90916
16.17750,11.90916
16.18000,11.82127
16.18250,11.82127
16.18500,11.77732
16.18750,11.68943
16.19000,11.68943
16.19250,11.64549
16.19500,11.64549
16.19750,11.55760
16.20000,11.46971
16.20250,11.46971
16.20500,11.42576
16.20750,11.42576
16.21000,11.31590
16.21250,11.31590
16.21500,11.29393
16.21750,11.29393
16.22000,11.20603
16.22250,11.20603
16.22500,11.11814
16.22750,11.05223
16.23000,11.05223
16.23250,10.98631
16.23500,10.98631
16.23750,10.92039
16.24000,10.92039
16.24250,10.83250
16.24500,10.83250
16.24750,10.76658
16.25000,10.76658
16.25250,10.70066
16.25500,10.70066
16.25750,10.61277
16.26000,10.61277
16.26250,10.54685
16.26500,10.54685
16.26750,10.45896
16.27000,10.45896
16.27250,10.39305
16.27500,10.39305
16.27750,10.32713
16.28000,10.32713
16.28250,10.26121
16.28500,10.26121
16.28750,10.17332
16.29000,10.17332
16.29250,10.10740
16.29500,10.10740
16.29750,10.04148
16.30000,10.04148
16.30250,9.97557
16.30500,9.97557
16.30750,9.90965
16.31000,9.90965
16.31250,9.82176
16.31500,9.82176
16.31750,9.75584
16.32000,9.75584
16.32250,9.68992
16.32500,9.68992
16.32750,9.60203
16.33000,9.60203
16.33250,9.55809
16.33500,9.49217
16.33750,9.49217
16.34000,9.42625
16.34250,9.42625
16.34500,9.36033
16.34750,9.36033
16.35000,9.29441
16.35250,9.29441
16.35500,9.22850
16.35750,9.22850
16.36000,9.18455
16.36250,9.18455
16.36500,9.09666
16.36750,9.09666
16.37000,9.05271
16.37250,9.05271
16.37500,8.98680
16.37750,8.98680
16.38000,8.94285
16.38250,8.94285
16.38500,8.87693
16.38750,8.87693
16.39000,8.81101
16.39250,8.81101
16.39500,8.76707
16.39750,8.76707
16.40000,8.70115
16.40250,8.70115
16.40500,8.63523
16.40750,8.63523
16.41000,8.59129
16.41250,8.59129
16.41500,8.54734
16.41750,8.54734
16.42000,8.48143
16.42250,8.48143
16.42500,8.43748
16.42750,8.43748
16.43000,8.39353
16.43250,8.39353
16.43500,8.34959
16.43750,8.34959
16.44000,8.30564
16.44250,8.30564
16.44500,8.26170
16.44750,8.26170
16.45000,8.21775
16.45250,8.21775
16.45500,8.15184
16.45750,8.15184
16.46000,8.10789
16.46250,8.08592
16.46500,8.08592
16.46750,8.04197
16.47000,8.04197
16.47250,7.99803
16.47500,7.99803
16.47750,7.95408
16.48000,7.95408
16.48250,7.91014
