time,theta
13.20000,-10.32717
13.20250,-10.30520
13.20500,-10.30520
13.20750,-10.28322
13.21000,-10.28322
13.21250,-10.26125
13.21500,-10.26125
13.21750,-10.23928
13.22000,-10.23928
13.22250,-10.23928
13.22500,-10.23928
13.22750,-10.21731
13.23000,-10.21731
13.23250,-10.19533
13.23500,-10.19533
13.23750,-10.17336
13.24000,-10.17336
13.24250,-10.15139
13.24500,-10.15139
13.24750,-10.12941
13.25000,-10.12941
13.25250,-10.10744
13.25500,-10.10744
13.25750,-10.10744
13.26000,-10.08547
13.26250,-10.08547
13.26500,-10.06350
13.26750,-10.06350
13.27000,-10.04152
13.27250,-10.04152
13.27500,-10.01955
13.27750,-10.01955
13.28000,-10.01955
13.28250,-10.01955
13.28500,-9.99758
13.28750,-9.99758
13.29000,-9.97561
13.29250,-9.97561
13.29500,-9.95363
13.29750,-9.95363
13.30000,-9.93166
13.30250,-9.93166
13.30500,-9.93166
13.30750,-9.93166
13.31000,-9.90969
13.31250,-9.90969
13.31500,-9.88772
13.31750,-9.88772
13.32000,-9.88772
13.32250,-9.88772
13.32500,-9.86574
13.32750,-9.86574
13.33000,-9.84377
13.33250,-9.84377
13.33500,-9.84377
13.33750,-9.84377
13.34000,-9.82180
13.34250,-9.82180
13.34500,-9.79982
13.34750,-9.79982
13.35000,-9.79982
13.35250,-9.79982
13.35500,-9.77785
13.35750,-9.77785
13.36000,-9.75588
13.36250,-9.75588
13.36500,-9.75588
13.36750,-9.75588
13.37000,-9.73391
13.37250,-9.73391
13.37500,-9.73391
13.37750,-9.73391
13.38000,-9.71193
13.38250,-9.71193
13.38500,-9.71193
13.38750,-9.68996
13.39000,-9.68996
13.39250,-9.68996
13.39500,-9.68996
13.39750,-9.66799
13.40000,-9.66799
13.40250,-9.66799
13.40500,-9.66799
13.40750,-9.64602
13.41000,-9.64602
13.41250,-9.64602
13.41500,-9.64602
13.41750,-9.62404
13.42000,-9.62404
13.42250,-9.62404
13.42500,-9.62404
13.42750,-9.60207
13.43000,-9.60207
13.43250,-9.60207
13.43500,-9.58010
13.43750,-9.58010
13.44000,-9.58010
13.44250,-9.58010
13.44500,-9.58010
13.44750,-9.58010
13.45000,-9.55813
13.45250,-9.55813
13.45500,-9.55813
13.45750,-9.55813
13.46000,-9.53615
13.46250,-9.53615
13.46500,-9.53615
13.46750,-9.53615
13.47000,-9.53615
13.47250,-9.53615
13.47500,-9.51418
13.47750,-9.51418
13.48000,-9.51418
13.48250,-9.51418
13.48500,-9.49221
13.48750,-9.49221
13.49000,-9.51418
13.49250,-9.51418
13.49500,-9.49221
13.49750,-9.49221
13.50000,-9.49221
13.50250,-9.49221
13.50500,-9.49221
13.50750,-9.47024
13.51000,-9.47024
13.51250,-9.47024
13.51500,-9.47024
13.51750,-9.47024
13.52000,-9.47024
13.52250,-9.47024
13.52500,-9.47024
13.52750,-9.44826
13.53000,-9.44826
13.53250,-9.44826
13.53500,-9.44826
13.53750,-9.44826
13.54000,-9.44826
13.54250,-9.44826
13.54500,-9.44826
13.54750,-9.44826
13.55000,-9.44826
13.55250,-9.44826
13.55500,-9.44826
13.55750,-9.44826
13.56000,-9.44826
13.56250,-9.42629
13.56500,-9.42629
13.56750,-9.42629
13.57000,-9.42629
13.57250,-9.42629
13.57500,-9.42629
13.57750,-9.42629
13.58000,-9.42629
13.58250,-9.44826
13.58500,-9.44826
13.58750,-9.42629
13.59000,-9.42629
13.59250,-9.42629
13.59500,-9.42629
13.59750,-9.42629
13.60000,-9.42629
13.60250,-9.42629
13.60500,-9.42629
13.60750,-9.42629
13.61000,-9.42629
13.61250,-9.42629
13.61500,-9.42629
13.61750,-9.42629
13.62000,-9.42629
13.62250,-9.42629
13.62500,-9.42629
13.62750,-9.42629
13.63000,-9.42629
13.63250,-9.42629
13.63500,-9.42629
13.63750,-9.42629
13.64000,-9.42629
13.64250,-9.44826
13.64500,-9.44826
13.64750,-9.42629
13.65000,-9.42629
13.65250,-9.44826
13.65500,-9.44826
13.65750,-9.44826
13.66000,-9.44826
13.66250,-9.44826
13.66500,-9.44826
13.66750,-9.44826
13.67000,-9.44826
13.67250,-9.44826
13.67500,-9.44826
13.67750,-9.44826
13.68000,-9.47024
13.68250,-9.47024
13.68500,-9.47024
13.68750,-9.47024
13.69000,-9.47024
13.69250,-9.47024
13.69500,-9.47024
13.69750,-9.47024
13.70000,-9.49221
13.70250,-9.49221
13.70500,-9.49221
13.70750,-9.49221
13.71000,-9.49221
13.71250,-9.49221
13.71500,-9.49221
13.71750,-9.49221
13.72000,-9.49221
13.72250,-9.49221
13.72500,-9.51418
13.72750,-9.51418
13.73000,-9.51418
13.73250,-9.51418
13.73500,-9.53615
13.73750,-9.53615
13.74000,-9.53615
13.74250,-9.53615
13.74500,-9.53615
13.74750,-9.53615
13.75000,-9.53615
13.75250,-9.53615
13.75500,-9.53615
13.75750,-9.53615
13.76000,-9.55813
13.76250,-9.55813
13.76500,-9.55813
13.76750,-9.55813
13.77000,-9.58010
13.77250,-9.58010
13.77500,-9.58010
13.77750,-9.58010
13.78000,-9.58010
13.78250,-9.58010
13.78500,-9.60207
13.78750,-9.60207
13.79000,-9.60207
13.79250,-9.60207
13.79500,-9.62404
13.79750,-9.62404
13.80000,-9.62404
13.80250,-9.62404
13.80500,-9.62404
13.80750,-9.64602
13.81000,-9.64602
13.81250,-9.64602
13.81500,-9.64602
13.81750,-9.66799
13.82000,-9.66799
13.82250,-9.66799
13.82500,-9.66799
13.82750,-9.68996
13.83000,-9.68996
13.83250,-9.68996
13.83500,-9.68996
13.83750,-9.71193
13.84000,-9.71193
13.84250,-9.71193
13.84500,-9.71193
13.84750,-9.71193
13.85000,-9.71193
13.85250,-9.73391
13.85500,-9.73391
13.85750,-9.73391
13.86000,-9.73391
13.86250,-9.73391
13.86500,-9.73391
13.86750,-9.75588
13.87000,-9.75588
13.87250,-9.75588
13.87500,-9.75588
13.87750,-9.77785
13.88000,-9.77785
13.88250,-9.77785
13.88500,-9.77785
13.88750,-9.79982
13.89000,-9.79982
13.89250,-9.79982
13.89500,-9.79982
13.89750,-9.79982
13.90000,-9.79982
13.90250,-9.82180
13.90500,-9.82180
13.90750,-9.82180
13.91000,-9.82180
13.91250,-9.84377
13.91500,-9.84377
13.91750,-9.84377
13.92000,-9.84377
13.92250,-9.84377
13.92500,-9.84377
13.92750,-9.86574
13.93000,-9.86574
13.93250,-9.86574
13.93500,-9.86574
13.93750,-9.88772
13.94000,-9.88772
13.94250,-9.88772
13.94500,-9.88772
13.94750,-9.90969
13.95000,-9.90969
13.95250,-9.90969
13.95500,-9.90969
13.95750,-9.90969
13.96000,-9.90969
13.96250,-9.93166
13.96500,-9.93166
13.96750,-9.93166
13.97000,-9.95363
13.97250,-9.95363
13.97500,-9.95363
13.97750,-9.95363
13.98000,-9.95363
13.98250,-9.95363
13.98500,-9.97561
13.98750,-9.97561
13.99000,-9.97561
13.99250,-9.97561
13.99500,-9.99758
13.99750,-9.99758
14.00000,-9.99758
14.00250,-9.99758
14.00500,-9.99758
14.00750,-9.99758
14.01000,-10.01955
14.01250,-10.01955
14.01500,-10.01955
14.01750,-10.01955
14.02000,-10.04152
14.02250,-10.04152
14.02500,-10.04152
14.02750,-10.04152
14.03000,-10.04152
14.03250,-10.04152
14.03500,-10.06350
14.03750,-10.06350
14.04000,-10.06350
14.04250,-10.06350
14.04500,-10.08547
14.04750,-10.08547
14.05000,-10.08547
14.05250,-10.08547
14.05500,-10.08547
14.05750,-10.08547
14.06000,-10.08547
14.06250,-10.10744
14.06500,-10.10744
14.06750,-10.12941
14.07000,-10.12941
14.07250,-10.12941
14.07500,-10.12941
14.07750,-10.12941
14.08000,-10.12941
14.08250,-10.12941
14.08500,-10.12941
14.08750,-10.15139
14.09000,-10.15139
14.09250,-10.15139
14.09500,-10.15139
14.09750,-10.17336
14.10000,-10.17336
14.10250,-10.17336
14.10500,-10.17336
14.10750,-10.17336
14.11000,-10.17336
14.11250,-10.19533
14.11500,-10.19533
14.11750,-10.19533
14.12000,-10.19533
14.12250,-10.21731
14.12500,-10.21731
14.12750,-10.21731
14.13000,-10.21731
14.13250,-10.21731
14.13500,-10.21731
14.13750,-10.23928
14.14000,-10.23928
14.14250,-10.21731
14.14500,-10.21731
14.14750,-10.23928
14.15000,-10.23928
14.15250,-10.23928
14.15500,-10.23928
14.15750,-10.26125
14.16000,-10.26125
14.16250,-10.26125
14.16500,-10.26125
14.16750,-10.26125
14.17000,-10.26125
14.17250,-10.28322
14.17500,-10.28322
14.17750,-10.28322
14.18000,-10.28322
14.18250,-10.28322
14.18500,-10.28322
14.18750,-10.30520
14.19000,-10.30520
14.19250,-10.30520
14.19500,-10.30520
14.19750,-10.30520
14.20000,-10.30520
14.20250,-10.32717
14.20500,-10.32717
14.20750,-10.32717
14.21000,-10.32717
14.21250,-10.32717
14.21500,-10.32717
14.21750,-10.34914
14.22000,-10.34914
14.22250,-10.34914
14.22500,-10.34914
14.22750,-10.34914
14.23000,-10.34914
14.23250,-10.34914
14.23500,-10.34914
14.23750,-10.34914
14.24000,-10.37111
14.24250,-10.37111
14.24500,-10.37111
14.24750,-10.37111
14.25000,-10.39309
14.25250,-10.39309
14.25500,-10.39309
14.25750,-10.39309
14.26000,-10.39309
14.26250,-10.39309
14.26500,-10.41506
14.26750,-10.41506
14.27000,-10.41506
14.27250,-10.41506
14.27500,-10.41506
14.27750,-10.41506
14.28000,-10.43703
14.28250,-10.43703
14.28500,-10.43703
14.28750,-10.43703
14.29000,-10.43703
14.29250,-10.43703
14.29500,-10.45900
14.29750,-10.45900
14.30000,-10.45900
14.30250,-10.45900
14.30500,-10.45900
14.30750,-10.45900
14.31000,-10.45900
14.31250,-10.45900
14.31500,-10.48098
14.31750,-10.48098
14.32000,-10.48098
14.32250,-10.48098
14.32500,-10.48098
14.32750,-10.48098
14.33000,-10.48098
14.33250,-10.48098
14.33500,-10.50295
14.33750,-10.50295
14.34000,-10.50295
14.34250,-10.50295
14.34500,-10.50295
14.34750,-10.50295
14.35000,-10.52492
14.35250,-10.52492
14.35500,-10.52492
14.35750,-10.52492
14.36000,-10.52492
14.36250,-10.52492
14.36500,-10.52492
14.36750,-10.52492
14.37000,-10.52492
14.37250,-10.52492
14.37500,-10.54690
14.37750,-10.54690
14.38000,-10.54690
14.38250,-10.54690
14.38500,-10.54690
14.38750,-10.56887
14.39000,-10.56887
14.39250,-10.56887
14.39500,-10.56887
14.39750,-10.56887
14.40000,-10.56887
14.40250,-10.56887
14.40500,-10.56887
14.40750,-10.56887
14.41000,-10.56887
14.41250,-10.56887
14.41500,-10.56887
14.41750,-10.59084
14.42000,-10.59084
14.42250,-10.59084
14.42500,-10.59084
14.42750,-10.59084
14.43000,-10.59084
14.43250,-10.59084
14.43500,-10.59084
14.43750,-10.59084
14.44000,-10.59084
14.44250,-10.59084
14.44500,-10.59084
14.44750,-10.59084
14.45000,-10.59084
14.45250,-10.61281
14.45500,-10.61281
14.45750,-10.61281
14.46000,-10.61281
14.46250,-10.61281
14.46500,-10.61281
14.46750,-10.61281
14.47000,-10.61281
14.47250,-10.61281
14.47500,-10.61281
14.47750,-10.61281
14.48000,-10.63479
14.48250,-10.63479
14.48500,-10.63479
14.48750,-10.63479
14.49000,-10.63479
14.49250,-10.63479
14.49500,-10.63479
14.49750,-10.63479
14.50000,-10.63479
14.50250,-10.63479
14.50500,-10.63479
14.50750,-10.63479
14.51000,-10.63479
14.51250,-10.63479
14.51500,-10.65676
14.51750,-10.65676
14.52000,-10.63479
14.52250,-10.63479
14.52500,-10.63479
14.52750,-10.63479
14.53000,-10.65676
14.53250,-10.65676
14.53500,-10.65676
14.53750,-10.65676
14.54000,-10.65676
14.54250,-10.65676
14.54500,-10.65676
14.54750,-10.65676
14.55000,-10.65676
14.55250,-10.65676
14.55500,-10.65676
14.55750,-10.65676
14.56000,-10.67873
14.56250,-10.67873
14.56500,-10.65676
14.56750,-10.65676
14.57000,-10.65676
14.57250,-10.65676
14.57500,-10.65676
14.57750,-10.65676
14.58000,-10.65676
14.58250,-10.65676
14.58500,-10.67873
14.58750,-10.67873
14.59000,-10.67873
14.59250,-10.67873
14.59500,-10.67873
14.59750,-10.67873
14.60000,-10.67873
14.60250,-10.67873
14.60500,-10.67873
14.60750,-10.67873
14.61000,-10.67873
14.61250,-10.67873
14.61500,-10.67873
14.61750,-10.67873
14.62000,-10.67873
14.62250,-10.67873
14.62500,-10.67873
14.62750,-10.67873
14.63000,-10.67873
14.63250,-10.67873
14.63500,-10.67873
14.63750,-10.67873
14.64000,-10.67873
14.64250,-10.67873
14.64500,-10.67873
14.64750,-10.67873
14.65000,-10.67873
14.65250,-10.67873
14.65500,-10.67873
14.65750,-10.67873
14.66000,-10.67873
14.66250,-10.70070
14.66500,-10.70070
14.66750,-10.67873
14.67000,-10.67873
14.67250,-10.67873
14.67500,-10.67873
14.67750,-10.67873
14.68000,-10.67873
14.68250,-10.67873
14.68500,-10.67873
14.68750,-10.70070
14.69000,-10.70070
14.69250,-10.70070
14.69500,-10.70070
14.69750,-10.70070
14.70000,-10.70070
14.70250,-10.70070
14.70500,-10.70070
14.70750,-10.70070
14.71000,-10.70070
14.71250,-10.70070
14.71500,-10.70070
14.71750,-10.70070
14.72000,-10.70070
14.72250,-10.70070
14.72500,-10.70070
14.72750,-10.70070
14.73000,-10.70070
14.73250,-10.70070
14.73500,-10.70070
14.73750,-10.70070
14.74000,-10.70070
14.74250,-10.70070
14.74500,-10.70070
14.74750,-10.70070
14.75000,-10.70070
14.75250,-10.70070
14.75500,-10.70070
14.75750,-10.72268
14.76000,-10.72268
14.76250,-10.72268
14.76500,-10.72268
14.76750,-10.72268
14.77000,-10.72268
14.77250,-10.72268
14.77500,-10.72268
14.77750,-10.72268
14.78000,-10.72268
14.78250,-10.72268
14.78500,-10.72268
14.78750,-10.72268
14.79000,-10.72268
14.79250,-10.72268
14.79500,-10.72268
14.79750,-10.72268
14.80000,-10.72268
14.80250,-10.72268
14.80500,-10.74465
14.80750,-10.74465
14.81000,-10.72268
14.81250,-10.72268
14.81500,-10.74465
14.81750,-10.74465
14.82000,-10.74465
14.82250,-10.74465
14.82500,-10.74465
14.82750,-10.74465
14.83000,-10.74465
14.83250,-10.74465
14.83500,-10.74465
14.83750,-10.74465
14.84000,-10.76662
14.84250,-10.76662
14.84500,-10.74465
14.84750,-10.74465
14.85000,-10.76662
14.85250,-10.76662
14.85500,-10.76662
14.85750,-10.76662
14.86000,-10.76662
14.86250,-10.76662
14.86500,-10.76662
14.86750,-10.76662
14.87000,-10.76662
14.87250,-10.76662
14.87500,-10.76662
14.87750,-10.76662
14.88000,-10.78859
14.88250,-10.78859
14.88500,-10.78859
14.88750,-10.78859
14.89000,-10.78859
14.89250,-10.78859
14.89500,-10.78859
14.89750,-10.78859
14.90000,-10.78859
14.90250,-10.78859
14.90500,-10.78859
14.90750,-10.78859
14.91000,-10.78859
14.91250,-10.78859
14.91500,-10.78859
14.91750,-10.78859
14.92000,-10.81057
14.92250,-10.81057
14.92500,-10.78859
14.92750,-10.78859
14.93000,-10.78859
14.93250,-10.78859
14.93500,-10.78859
14.93750,-10.78859
14.94000,-10.78859
14.94250,-10.81057
14.94500,-10.81057
14.94750,-10.81057
14.95000,-10.81057
14.95250,-10.81057
14.95500,-10.81057
14.95750,-10.81057
14.96000,-10.81057
14.96250,-10.81057
14.96500,-10.81057
14.96750,-10.81057
14.97000,-10.81057
14.97250,-10.81057
14.97500,-10.81057
14.97750,-10.81057
14.98000,-10.81057
14.98250,-10.81057
14.98500,-10.81057
14.98750,-10.81057
14.99000,-10.81057
14.99250,-10.81057
14.99500,-10.81057
14.99750,-10.81057
15.00000,-10.81057
15.00250,-10.81057
15.00500,-10.81057
15.00750,-10.81057
15.01000,-10.81057
15.01250,-10.81057
15.01500,-10.81057
15.01750,-10.81057
15.02000,-10.81057
15.02250,-10.81057
15.02500,-10.81057
15.02750,-10.81057
15.03000,-10.81057
15.03250,-10.81057
15.03500,-10.81057
15.03750,-10.81057
15.04000,-10.83254
15.04250,-10.83254
15.04500,-10.81057
15.04750,-10.81057
15.05000,-10.81057
15.05250,-10.81057
15.05500,-10.81057
15.05750,-10.81057
15.06000,-10.81057
15.06250,-10.81057
15.06500,-10.81057
15.06750,-10.81057
15.07000,-10.78859
15.07250,-10.78859
15.07500,-10.78859
15.07750,-10.78859
15.08000,-10.78859
15.08250,-10.78859
15.08500,-10.76662
15.08750,-10.76662
15.09000,-10.76662
15.09250,-10.76662
15.09500,-10.74465
15.09750,-10.74465
15.10000,-10.74465
15.10250,-10.74465
15.10500,-10.72268
15.10750,-10.72268
15.11000,-10.70070
15.11250,-10.70070
15.11500,-10.67873
15.11750,-10.67873
15.12000,-10.65676
15.12250,-10.65676
15.12500,-10.61281
15.12750,-10.61281
15.13000,-10.59084
15.13250,-10.59084
15.13500,-10.56887
15.13750,-10.56887
15.14000,-10.54690
15.14250,-10.54690
15.14500,-10.52492
15.14750,-10.52492
15.15000,-10.48098
15.15250,-10.48098
15.15500,-10.43703
15.15750,-10.43703
15.16000,-10.39309
15.16250,-10.39309
15.16500,-10.37111
15.16750,-10.37111
15.17000,-10.32717
15.17250,-10.32717
15.17500,-10.28322
15.17750,-10.23928
15.18000,-10.23928
15.18250,-10.19533
15.18500,-10.19533
15.18750,-10.12941
15.19000,-10.12941
15.19250,-10.08547
15.19500,-10.08547
15.19750,-10.01955
15.20000,-10.01955
15.20250,-9.97561
15.20500,-9.97561
15.20750,-9.90969
15.21000,-9.90969
15.21250,-9.84377
15.21500,-9.84377
15.21750,-9.77785
15.22000,-9.77785
15.22250,-9.73391
15.22500,-9.73391
15.22750,-9.66799
15.23000,-9.66799
15.23250,-9.58010
15.23500,-9.58010
15.23750,-9.51418
15.24000,-9.51418
15.24250,-9.42629
15.24500,-9.42629
15.24750,-9.33840
15.25000,-9.33840
15.25250,-9.27248
15.25500,-9.27248
15.25750,-9.18459
15.26000,-9.18459
15.26250,-9.11867
15.26500,-9.11867
15.26750,-9.03078
15.27000,-9.03078
15.27250,-8.96486
15.27500,-8.96486
15.27750,-8.85500
15.28000,-8.85500
15.28250,-8.76711
15.28500,-8.76711
15.28750,-8.67922
15.29000,-8.67922
15.29250,-8.56936
15.29500,-8.56936
15.29750,-8.48147
15.30000,-8.48147
15.30250,-8.37160
15.30500,-8.30568
15.30750,-8.30568
15.31000,-8.19582
15.31250,-8.19582
15.31500,-8.08596
15.31750,-8.08596
15.32000,-7.97609
15.32250,-7.97609
15.32500,-7.86623
15.32750,-7.86623
15.33000,-7.75637
15.33250,-7.75637
15.33500,-7.64650
15.33750,-7.64650
15.34000,-7.53664
15.34250,-7.53664
15.34500,-7.42678
15.34750,-7.42678
15.35000,-7.29494
15.35250,-7.29494
15.35500,-7.18508
15.35750,-7.18508
15.36000,-7.07522
15.36250,-7.07522
15.36500,-6.94338
15.36750,-6.94338
15.37000,-6.83352
15.37250,-6.83352
15.37500,-6.70168
15.37750,-6.70168
15.38000,-6.56984
15.38250,-6.56984
15.38500,-6.45998
15.38750,-6.45998
15.39000,-6.35012
15.39250,-6.35012
15.39500,-6.21828
15.39750,-6.21828
15.40000,-6.08645
15.40250,-6.08645
15.40500,-5.95461
15.40750,-5.95461
15.41000,-5.84475
15.41250,-5.84475
15.41500,-5.69094
15.41750,-5.69094
15.42000,-5.58107
15.42250,-5.58107
15.42500,-5.42727
15.42750,-5.42727
15.43000,-5.31740
15.43250,-5.31740
15.43500,-5.18557
15.43750,-5.18557
15.44000,-5.05373
15.44250,-5.05373
15.44500,-4.92190
15.44750,-4.92190
15.45000,-4.79006
15.45250,-4.79006
15.45500,-4.63625
15.45750,-4.63625
15.46000,-4.50441
15.46250,-4.50441
15.46500,-4.37258
15.46750,-4.37258
15.47000,-4.21877
15.47250,-4.10891
15.47500,-4.10891
15.47750,-3.95510
15.48000,-3.95510
15.48250,-3.82326
15.48500,-3.82326
15.48750,-3.66945
15.49000,-3.66945
15.49250,-3.51565
15.49500,-3.51565
15.49750,-3.36184
15.50000,-3.36184
15.50250,-3.20803
15.50500,-3.20803
15.50750,-3.05422
15.51000,-3.05422
15.51250,-2.94436
15.51500,-2.94436
15.51750,-2.79055
15.52000,-2.79055
15.52250,-2.63674
15.52500,-2.63674
15.52750,-2.48293
15.53000,-2.48293
15.53250,-2.32912
15.53500,-2.32912
15.53750,-2.17531
15.54000,-2.17531
15.54250,-2.02150
15.54500,-2.02150
15.54750,-1.86770
15.55000,-1.86770
15.55250,-1.71389
15.55500,-1.58205
15.55750,-1.58205
15.56000,-1.42824
15.56250,-1.42824
15.56500,-1.27443
15.56750,-1.27443
15.57000,-1.12063
15.57250,-1.12063
15.57500,-0.94484
15.57750,-0.94484
15.58000,-0.79104
15.58250,-0.79104
15.58500,-0.63723
15.58750,-0.63723
15.59000,-0.48342
15.59250,-0.48342
15.59500,-0.32961
15.59750,-0.32961
15.60000,-0.15383
15.60250,-0.15383
15.60500,-0.00002
15.60750,-0.00002
15.61000,0.15379
15.61250,0.15379
15.61500,0.30760
15.61750,0.30760
15.62000,0.46141
15.62250,0.46141
15.62500,0.63719
15.62750,0.63719
15.63000,0.79100
15.63250,0.79100
15.63500,0.94480
15.63750,1.07664
15.64000,1.07664
15.64250,1.23045
15.64500,1.23045
15.64750,1.38426
15.65000,1.38426
15.65250,1.53807
15.65500,1.53807
15.65750,1.69187
15.66000,1.69187
15.66250,1.84568
15.66500,1.84568
15.66750,1.99949
15.67000,1.99949
15.67250,2.15330
15.67500,2.28514
15.67750,2.28514
15.68000,2.41697
15.68250,2.41697
15.68500,2.57078
15.68750,2.57078
15.69000,2.72459
15.69250,2.72459
15.69500,2.87840
15.69750,2.87840
15.70000,3.03221
15.70250,3.03221
15.70500,3.18601
15.70750,3.18601
15.71000,3.31785
15.71250,3.31785
15.71500,3.47166
15.71750,3.47166
15.72000,3.60350
15.72250,3.60350
15.72500,3.73533
15.72750,3.73533
15.73000,3.88914
15.73250,4.04295
15.73500,4.04295
15.73750,4.19676
15.74000,4.19676
15.74250,4.32859
15.74500,4.32859
15.74750,4.48240
15.75000,4.48240
15.75250,4.61424
15.75500,4.61424
15.75750,4.74607
15.76000,4.74607
15.76250,4.87791
15.76500,4.87791
15.76750,5.03172
15.77000,5.03172
15.77250,5.16355
15.77500,5.16355
15.77750,5.31736
15.78000,5.31736
15.78250,5.44920
15.78500,5.44920
15.78750,5.60301
15.79000,5.60301
15.79250,5.73484
15.79500,5.73484
15.79750,5.86668
15.80000,5.97654
15.80250,5.97654
15.80500,6.13035
15.80750,6.13035
15.81000,6.26219
15.81250,6.26219
15.81500,6.39402
15.81750,6.39402
15.82000,6.54783
15.82250,6.54783
15.82500,6.67967
15.82750,6.67967
15.83000,6.78953
15.83250,6.78953
15.83500,6.94334
15.83750,6.94334
15.84000,7.07518
15.84250,7.07518
15.84500,7.20701
15.84750,7.20701
15.85000,7.33885
15.85250,7.33885
15.85500,7.47068
15.85750,7.47068
15.86000,7.58055
15.86250,7.58055
15.86500,7.71238
15.86750,7.71238
15.87000,7.84422
15.87250,7.84422
15.87500,7.97605
15.87750,7.97605
15.88000,8.08592
15.88250,8.08592
15.88500,8.19578
15.88750,8.19578
15.89000,8.30564
15.89250,8.30564
15.89500,8.41551
15.89750,8.41551
15.90000,8.54734
15.90250,8.54734
15.90500,8.65721
15.90750,8.65721
15.91000,8.76707
15.91250,8.76707
15.91500,8.89891
15.91750,8.89891
15.92000,9.00877
15.92250,9.09666
15.92500,9.09666
15.92750,9.18455
15.93000,9.18455
15.93250,9.31639
15.93500,9.31639
15.93750,9.31639
15.94000,9.42625
15.94250,9.42625
15.94500,9.53611
15.94750,9.53611
15.95000,9.62400
15.95250,9.62400
15.95500,9.73387
15.95750,9.73387
15.96000,9.82176
15.96250,9.82176
15.96500,9.93162
15.96750,10.01951
15.97000,10.01951
15.97250,10.08543
15.97500,10.08543
15.97750,10.19529
15.98000,10.19529
15.98250,10.28318
15.98500,10.28318
15.98750,10.37107
15.99000,10.37107
15.99250,10.45896
15.99500,10.45896
15.99750,10.54685
16.00000,10.54685
16.00250,10.63475
16.00500,10.63475
16.00750,10.70066
16.01000,10.70066
16.01250,10.78855
16.01500,10.78855
16.01750,10.85447
16.02000,10.85447
16.02250,10.92039
16.02500,10.92039
16.02750,11.00828
16.03000,11.00828
16.03250,11.07420
16.03500,11.07420
16.03750,11.14012
16.04000,11.14012
16.04250,11.20603
16.04500,11.20603
16.04750,11.27195
16.05000,11.33787
16.05250,11.33787
16.05500,11.38182
16.05750,11.38182
16.06000,11.44773
16.06250,11.44773
16.06500,11.51365
16.06750,11.51365
16.07000,11.55760
16.07250,11.55760
16.07500,11.62351
16.07750,11.62351
16.08000,11.66746
16.08250,11.66746
16.08500,11.71141
16.08750,11.71141
16.09000,11.75535
16.09250,11.75535
16.09500,11.79930
16.09750,11.79930
16.10000,11.84324
16.10250,11.84324
16.10500,11.88719
16.10750,11.88719
16.11000,11.90916
16.11250,11.90916
16.11500,11.95310
16.11750,11.95310
16.12000,11.97508
16.12250,11.97508
16.12500,12.01902
16.12750,12.01902
16.13000,12.04100
16.13250,12.04100
16.13500,12.06297
16.13750,12.06297
16.14000,12.08494
16.14250,12.08494
16.14500,12.10691
16.14750,12.10691
16.15000,12.10691
16.15250,12.10691
16.15500,12.12889
16.15750,12.12889
16.16000,12.15086
16.16250,12.15086
16.16500,12.17283
16.16750,12.17283
16.17000,12.17283
16.17250,12.17283
16.17500,12.17283
16.17750,12.17283
16.18000,12.19480
16.18250,12.19480
16.18500,12.19480
16.18750,12.19480
16.19000,12.19480
16.19250,12.19480
16.19500,12.19480
16.19750,12.19480
16.20000,12.19480
16.20250,12.19480
16.20500,12.19480
16.20750,12.19480
16.21000,12.17283
16.21250,12.17283
16.21500,12.17283
16.21750,12.15086
16.22000,12.15086
16.22250,12.15086
16.22500,12.15086
16.22750,12.12889
16.23000,12.12889
16.23250,12.10691
16.23500,12.10691
16.23750,12.08494
16.24000,12.08494
16.24250,12.06297
16.24500,12.06297
16.24750,12.04100
16.25000,12.04100
16.25250,12.01902
16.25500,12.01902
16.25750,11.97508
16.26000,11.97508
16.26250,11.95310
16.26500,11.95310
16.26750,11.90916
16.27000,11.90916
16.27250,11.88719
16.27500,11.88719
16.27750,11.84324
16.28000,11.84324
16.28250,11.82127
16.28500,11.82127
16.28750,11.75535
16.29000,11.75535
16.29250,11.71141
16.29500,11.71141
16.29750,11.66746
16.30000,11.66746
16.30250,11.64549
16.30500,11.64549
16.30750,11.60154
16.31000,11.60154
16.31250,11.53562
16.31500,11.53562
16.31750,11.49168
16.32000,11.49168
16.32250,11.44773
16.32500,11.44773
16.32750,11.38182
16.33000,11.38182
16.33250,11.31590
16.33500,11.31590
16.33750,11.27195
16.34000,11.27195
16.34250,11.20603
16.34500,11.20603
16.34750,11.14012
16.35000,11.14012
16.35250,11.07420
16.35500,11.07420
16.35750,11.00828
16.36000,11.00828
16.36250,10.94236
16.36500,10.94236
16.36750,10.87644
16.37000,10.87644
16.37250,10.81053
16.37500,10.81053
16.37750,10.74461
16.38000,10.74461
16.38250,10.67869
16.38500,10.61277
16.38750,10.61277
16.39000,10.54685
16.39250,10.54685
16.39500,10.48094
16.39750,10.48094
16.40000,10.41502
16.40250,10.41502
16.40500,10.32713
16.40750,10.32713
16.41000,10.26121
16.41250,10.26121
16.41500,10.17332
16.41750,10.17332
16.42000,10.10740
16.42250,10.10740
16.42500,10.04148
16.42750,10.04148
16.43000,9.95359
16.43250,9.95359
16.43500,9.86570
16.43750,9.86570
16.44000,9.79978
16.44250,9.79978
16.44500,9.71189
16.44750,9.71189
16.45000,9.62400
16.45250,9.62400
16.45500,9.53611
